node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,8,2685244,254,266,60,12,244,100,-87,266,520,60,26,0,1032,2685270
fd00::202:2:2:2,18,0,0,8,2695775,255,267,60,12,44,100,-87,267,522,60,65,0,197,2695840
fd00::202:2:2:2,18,0,0,8,2706308,256,268,60,12,124,100,-87,268,524,60,32,0,412,2706340
fd00::202:2:2:2,18,0,0,8,2716839,257,269,60,12,64,100,-87,269,526,60,71,0,102,2716910
fd00::202:2:2:2,18,0,0,8,2727368,258,270,60,12,74,100,-87,270,528,60,42,0,107,2727410
fd00::202:2:2:2,18,0,0,8,2737901,259,271,60,12,14,100,-87,271,530,60,9,0,182,2737910
fd00::202:2:2:2,18,0,0,8,2748432,260,272,60,12,24,100,-87,272,532,60,48,0,117,2748480
fd00::202:2:2:2,18,0,0,8,2758959,261,273,60,12,34,100,-87,273,534,60,21,0,192,2758980
fd00::202:2:2:2,18,0,0,8,2769490,262,274,60,12,44,100,-87,274,536,60,60,0,197,2769550
fd00::202:2:2:2,18,0,0,8,2780025,263,275,60,12,54,100,-87,276,538,60,585,0,167,2780610
fd00::202:2:2:2,18,0,0,8,2790554,264,277,60,12,74,100,-87,277,541,60,66,0,247,2790620
fd00::202:2:2:2,18,0,0,8,2801085,265,278,60,12,14,100,-87,278,543,60,1225,0,182,2802310
fd00::202:2:2:2,18,0,0,8,2811616,266,279,60,12,24,100,-87,279,545,60,354,0,152,2811970
fd00::202:2:2:2,18,0,0,8,2822147,267,280,60,12,34,100,-87,280,547,60,43,0,122,2822190
fd00::202:2:2:2,18,0,0,8,2832680,268,281,60,12,44,100,-87,281,549,60,10,0,127,2832690
fd00::202:2:2:2,18,0,0,8,2843209,269,282,60,12,54,100,-87,282,551,60,51,0,377,2843260
fd00::202:2:2:2,18,0,0,8,2853740,270,283,60,12,64,100,-87,283,553,60,20,0,417,2853760
fd00::202:2:2:2,18,0,0,8,2864269,271,284,60,12,74,100,-87,284,555,60,61,0,142,2864330
fd00::202:2:2:2,18,0,0,8,2874800,272,285,60,12,14,100,-87,285,557,60,30,0,112,2874830
fd00::202:2:2:2,18,0,0,8,2885331,273,286,60,12,24,100,-87,286,559,60,69,0,292,2885400
fd00::202:2:2:2,18,0,0,8,2895862,274,287,60,12,34,100,-87,287,561,60,38,0,122,2895900
fd00::202:2:2:2,18,0,0,8,2906393,275,288,60,12,44,100,-87,288,563,60,77,0,827,2906470
fd00::202:2:2:2,18,0,0,8,2916924,276,289,60,12,54,100,-87,289,565,60,46,0,377,2916970
fd00::202:2:2:2,18,0,0,8,2927459,277,290,60,12,64,100,-87,290,567,60,81,0,487,2927540
fd00::202:2:2:2,18,0,0,8,2937986,278,291,60,12,74,100,-87,291,569,60,54,0,457,2938040
fd00::202:2:2:2,18,0,0,8,2948517,279,292,60,12,14,100,-87,292,571,60,23,0,147,2948540
fd00::202:2:2:2,18,0,0,8,2959048,280,293,60,12,24,100,-87,293,573,60,62,0,117,2959110
fd00::202:2:2:2,18,0,0,8,2969579,281,294,60,12,34,100,-87,294,575,60,31,0,262,2969610
fd00::202:2:2:2,18,0,0,8,2980112,282,296,60,12,54,100,-87,296,578,60,418,0,202,2980530
fd00::202:2:2:2,18,0,0,8,2990643,283,297,60,12,64,100,-87,297,580,60,107,0,347,2990750
fd00::202:2:2:2,18,0,0,8,3001174,284,298,60,12,74,100,-87,298,582,60,6,0,562,3001180
fd00::202:2:2:2,18,0,0,8,3011705,285,299,60,12,1694,100,-87,299,584,60,1865,0,1757,3013570
fd00::202:2:2:2,18,0,1,7,3022236,286,300,60,12,24,100,-87,300,586,60,14,0,957,3022250
fd00::202:2:2:2,18,0,0,8,3032767,287,301,60,12,34,100,-87,301,588,60,53,0,192,3032820
fd00::202:2:2:2,18,0,0,8,3043298,288,302,60,12,44,100,-87,302,590,60,22,0,127,3043320
fd00::202:2:2:2,18,0,0,8,3053829,289,303,60,12,54,100,-87,303,592,60,61,0,132,3053890
fd00::202:2:2:2,18,0,0,8,3064360,290,304,60,12,64,100,-87,304,594,60,30,0,1397,3064390
fd00::202:2:2:2,18,0,0,8,3074891,291,305,60,12,74,100,-87,305,596,60,69,0,107,3074960
fd00::202:2:2:2,18,0,0,8,3085422,292,306,60,12,14,100,-87,306,598,60,38,0,112,3085460
fd00::202:2:2:2,18,0,0,8,3095953,293,307,60,12,93,100,-87,307,600,60,7,0,151,3095960
fd00::202:2:2:2,18,0,0,8,3106486,294,308,60,12,34,100,-87,308,602,60,44,0,262,3106530
fd00::202:2:2:2,18,0,0,8,3117015,295,309,60,12,44,100,-87,309,604,60,15,0,1107,3117030
fd00::202:2:2:2,18,0,0,8,3127546,296,310,60,12,54,100,-87,310,606,60,54,0,202,3127600
fd00::202:2:2:2,18,0,0,8,3138077,297,311,60,12,64,100,-87,311,608,60,163,0,207,3138240
fd00::202:2:2:2,18,0,0,8,3148606,298,312,60,12,74,100,-87,312,610,60,204,0,492,3148810
fd00::202:2:2:2,18,0,0,8,3159141,299,313,60,12,14,100,-87,313,612,60,29,0,147,3159170
fd00::202:2:2:2,18,0,0,8,3169672,300,314,60,12,24,100,-87,314,614,60,68,0,747,3169740
fd00::202:2:2:2,18,0,0,8,3180201,301,316,60,12,44,100,-87,316,617,60,109,0,92,3180310
fd00::202:2:2:2,18,0,0,8,3190732,302,317,60,12,54,100,-87,317,619,60,638,0,167,3191370
fd00::202:2:2:2,18,0,0,8,3201263,303,318,60,12,64,100,-87,318,621,60,1447,0,382,3202710
fd00::202:2:2:2,18,0,0,8,3211794,304,319,60,12,74,100,-87,319,623,60,16,0,177,3211810
fd00::202:2:2:2,18,0,0,8,3222323,305,320,60,12,14,100,-87,320,625,60,57,0,392,3222380
fd00::202:2:2:2,18,0,0,8,3232856,306,321,60,12,24,100,-87,321,627,60,24,0,152,3232880
fd00::202:2:2:2,18,0,0,8,3243387,307,322,60,12,34,100,-87,322,629,60,63,0,332,3243450
fd00::202:2:2:2,18,0,0,8,3253918,308,323,60,12,44,100,-87,323,631,60,32,0,127,3253950
fd00::202:2:2:2,18,0,0,8,3264451,309,324,60,12,54,100,-87,324,633,60,139,0,167,3264590
fd00::202:2:2:2,18,0,0,8,3274978,310,325,60,12,64,100,-87,325,635,60,42,0,347,3275020
fd00::202:2:2:2,18,0,0,8,3285509,311,326,60,12,74,100,-87,326,637,60,11,0,702,3285520
fd00::202:2:2:2,18,0,0,8,3296040,312,327,60,12,14,100,-87,327,639,60,50,0,112,3296090
fd00::202:2:2:2,18,0,0,8,3306571,313,328,60,12,24,100,-87,328,641,60,19,0,432,3306590
fd00::202:2:2:2,18,0,0,8,3317102,314,329,60,12,34,100,-87,329,643,60,58,0,87,3317160
fd00::202:2:2:2,18,0,0,8,3327633,315,330,60,12,44,100,-87,330,645,60,27,0,162,3327660
fd00::202:2:2:2,18,0,0,8,3338164,316,331,60,12,54,100,-87,331,647,60,66,0,97,3338230
fd00::202:2:2:2,18,0,0,8,3348697,317,332,60,12,64,100,-87,332,649,60,33,0,102,3348730
fd00::202:2:2:2,18,0,0,8,3359231,318,333,60,12,74,100,-87,333,651,60,69,0,492,3359300
fd00::202:2:2:2,18,0,0,8,3369757,319,334,60,12,14,100,-87,334,653,60,43,0,182,3369800
fd00::202:2:2:2,18,0,0,8,3380290,320,336,60,12,34,100,-87,336,656,60,10,0,122,3380300
fd00::202:2:2:2,18,0,0,8,3390821,321,337,60,12,44,100,-87,337,658,60,259,0,162,3391080
fd00::202:2:2:2,18,0,0,8,3401352,322,338,60,12,54,100,-87,338,660,60,18,0,342,3401370
fd00::202:2:2:2,18,0,0,8,3411883,323,339,60,12,64,100,-87,339,662,60,267,0,487,3412150
fd00::202:2:2:2,18,0,0,8,3422414,324,340,60,12,74,100,-87,340,664,60,26,0,107,3422440
fd00::202:2:2:2,18,0,0,8,3432947,325,341,60,12,14,100,-87,341,666,60,63,0,392,3433010
fd00::202:2:2:2,18,0,0,8,3443476,326,342,60,12,24,100,-87,342,668,60,34,0,817,3443510
fd00::202:2:2:2,18,0,0,8,3454009,327,343,60,12,34,100,-87,343,670,60,71,0,87,3454080
fd00::202:2:2:2,18,0,0,8,3464538,328,344,60,12,44,100,-87,344,672,60,42,0,92,3464580
fd00::202:2:2:2,18,0,0,8,3475069,329,345,60,12,57,100,-87,345,674,60,11,0,518,3475080
fd00::202:2:2:2,18,0,0,8,3485602,330,346,60,12,134,100,-87,346,676,60,48,0,452,3485650
fd00::202:2:2:2,18,0,0,8,3496131,331,347,60,12,74,100,-87,347,678,60,19,0,387,3496150
fd00::202:2:2:2,18,0,0,8,3506660,332,348,60,12,14,100,-87,348,680,60,60,0,1267,3506720
fd00::202:2:2:2,18,0,0,8,3517195,333,349,60,12,24,100,-87,349,682,60,25,0,257,3517220
fd00::202:2:2:2,18,0,0,8,3527722,334,350,60,12,34,100,-87,350,684,60,68,0,157,3527790
fd00::202:2:2:2,18,0,0,8,3538253,335,351,60,12,44,100,-87,351,686,60,37,0,302,3538290
fd00::202:2:2:2,18,0,0,8,3548788,336,352,60,12,54,100,-87,352,688,60,72,0,202,3548860
fd00::202:2:2:2,18,0,0,8,3559319,337,353,60,12,204,100,-87,353,690,60,41,0,172,3559360
fd00::202:2:2:2,18,0,0,8,3569848,338,354,60,12,74,100,-87,354,692,60,12,0,422,3569860
fd00::202:2:2:2,18,0,0,8,3580379,339,356,60,12,24,100,-87,356,695,60,51,0,117,3580430
fd00::202:2:2:2,18,0,0,8,3590910,340,357,60,12,34,100,-87,357,697,60,440,0,647,3591350
fd00::203:3:3:3,73,0,0,382,41560,1,0,60,0,0,0,0,0,1,60,90,1,0,41650
fd00::203:3:3:3,18,0,0,8,51822,2,1,60,12,484,100,-83,1,3,60,118,1,312,51940
fd00::203:3:3:3,18,0,0,8,62086,3,2,60,12,494,100,-83,2,5,60,144,1,317,62230
fd00::203:3:3:3,18,0,0,8,72350,4,3,60,12,224,100,-83,3,7,60,100,1,252,72450
fd00::203:3:3:3,18,0,0,8,82613,5,4,60,12,1774,100,-83,4,9,60,127,1,992,82740
fd00::203:3:3:3,18,0,0,8,92878,6,5,60,12,314,100,-83,5,11,60,82,1,892,92960
fd00::203:3:3:3,18,0,0,8,103141,7,6,60,12,464,100,-83,6,13,60,319,1,372,103460
fd00::203:3:3:3,18,0,0,8,113406,8,7,60,12,685,100,-83,7,15,60,134,1,412,113540
fd00::203:3:3:3,18,0,0,8,123672,9,8,60,12,764,100,-83,8,17,60,718,1,452,124390
fd00::203:3:3:3,18,0,0,8,133934,10,9,60,12,634,100,-83,9,19,60,116,1,387,134050
fd00::203:3:3:3,18,0,0,8,144199,11,10,60,12,364,100,-83,10,21,60,631,1,287,144830
fd00::203:3:3:3,18,0,0,8,154462,12,11,60,12,584,100,-83,11,23,60,98,1,502,154560
fd00::203:3:3:3,18,0,0,8,164728,13,12,60,12,1014,100,-83,12,25,60,122,1,647,164850
fd00::203:3:3:3,18,0,0,8,174992,14,13,60,12,604,100,-83,13,27,60,78,1,512,175070
fd00::203:3:3:3,18,0,0,8,185253,15,14,60,12,894,100,-83,14,29,60,107,1,517,185360
fd00::203:3:3:3,18,0,0,8,195517,16,15,60,12,414,100,-83,15,31,60,133,1,417,195650
fd00::203:3:3:3,18,0,0,8,205784,17,16,60,12,914,100,-83,16,33,60,86,1,667,205870
fd00::203:3:3:3,18,0,0,8,216048,18,17,60,12,504,100,-83,17,35,60,112,1,392,216160
fd00::203:3:3:3,18,0,0,8,226312,19,18,60,12,584,100,-83,18,37,60,138,1,537,226450
fd00::203:3:3:3,18,0,0,8,236574,20,19,60,12,734,100,-83,19,39,60,96,1,1067,236670
fd00::203:3:3:3,18,0,0,8,246837,21,20,60,12,744,100,-83,20,41,60,123,1,442,246960
fd00::203:3:3:3,18,0,0,8,257104,22,21,60,12,334,100,-83,21,43,60,76,1,412,257180
fd00::203:3:3:3,18,0,0,8,267366,23,22,60,12,1534,100,-83,22,45,60,104,1,977,267470
fd00::203:3:3:3,18,0,0,8,277629,24,23,60,12,634,100,-83,23,47,60,131,1,387,277760
fd00::203:3:3:3,18,0,0,8,287896,25,24,60,12,294,100,-83,24,49,60,84,1,987,287980
fd00::203:3:3:3,18,0,0,8,298160,26,25,60,12,304,100,-83,25,51,60,110,1,467,298270
fd00::203:3:3:3,18,0,0,8,308421,27,26,60,12,594,100,-83,26,53,60,139,1,857,308560
fd00::203:3:3:3,18,0,0,8,318688,28,27,60,12,534,100,-83,27,55,60,92,1,722,318780
fd00::203:3:3:3,18,0,0,8,328952,29,28,60,12,1594,100,-83,28,57,60,118,1,937,329070
fd00::203:3:3:3,18,0,0,8,339216,30,29,60,12,904,100,-83,29,59,60,74,1,767,339290
fd00::203:3:3:3,18,0,0,8,349478,31,30,60,12,634,100,-83,30,61,60,102,1,737,349580
fd00::203:3:3:3,18,0,0,8,359744,32,31,60,12,434,100,-83,31,63,60,126,1,427,359870
fd00::203:3:3:3,18,0,0,8,370006,33,32,60,12,584,100,-83,33,65,60,504,1,502,370510
fd00::203:3:3:3,18,0,0,8,380272,34,33,60,12,1505,100,-83,34,67,60,248,1,962,380520
fd00::203:3:3:3,18,0,0,8,390534,35,34,60,12,1024,100,-83,35,69,60,276,1,1212,390810
fd00::203:3:3:3,18,0,0,8,400798,36,36,60,12,624,100,-83,36,72,60,1002,1,802,401800
fd00::203:3:3:3,18,0,0,8,411062,37,37,60,12,774,100,-83,37,74,60,188,1,597,411250
fd00::203:3:3:3,18,0,0,8,421326,38,38,60,12,294,100,-83,38,76,60,354,1,777,421680
fd00::203:3:3:3,18,0,0,8,431590,39,39,60,12,864,100,-83,39,78,60,520,1,572,432110
fd00::203:3:3:3,18,0,0,8,441854,40,40,60,12,454,100,-83,40,80,60,126,1,752,441980
fd00::203:3:3:3,18,0,0,8,452120,41,41,60,12,534,100,-83,41,82,60,80,1,512,452200
fd00::203:3:3:3,18,0,0,8,462382,42,42,60,12,1034,100,-83,42,84,60,108,1,657,462490
fd00::203:3:3:3,18,0,0,8,472646,43,43,60,12,554,100,-83,43,86,60,134,1,417,472780
fd00::203:3:3:3,18,0,0,8,482910,44,44,60,12,704,100,-83,44,88,60,90,1,1017,483000
fd00::203:3:3:3,18,0,0,8,493174,45,45,60,12,364,100,-83,45,90,60,116,1,287,493290
fd00::203:3:3:3,18,0,0,8,503439,46,46,60,12,864,100,-83,46,92,60,141,1,502,503580
fd00::203:3:3:3,18,0,0,8,513702,47,47,60,12,594,100,-83,47,94,60,98,1,507,513800
fd00::203:3:3:3,18,0,0,8,523966,48,48,60,12,604,100,-83,48,96,60,124,1,477,524090
fd00::203:3:3:3,18,0,0,8,534232,49,49,60,12,824,100,-83,49,98,60,78,1,622,534310
fd00::203:3:3:3,18,0,0,8,544496,50,50,60,12,834,100,-83,50,100,60,104,1,627,544600
fd00::203:3:3:3,18,0,0,8,554757,51,51,60,12,634,100,-83,51,102,60,133,1,772,554890
fd00::203:3:3:3,18,0,0,8,565021,52,52,60,12,504,100,-83,52,104,60,89,1,322,565110
fd00::203:3:3:3,18,0,0,8,575288,53,53,60,12,584,100,-83,53,106,60,112,1,362,575400
fd00::203:3:3:3,18,0,0,8,585550,54,54,60,12,1854,100,-83,54,108,60,140,1,1312,585690
fd00::203:3:3:3,18,0,0,8,595812,55,55,60,12,464,100,-83,55,110,60,98,1,757,595910
fd00::203:3:3:3,18,0,0,8,606078,56,56,60,12,1454,100,-83,56,112,60,122,1,832,606200
fd00::203:3:3:3,18,0,0,8,616344,57,57,60,12,484,100,-83,57,114,60,76,1,872,616420
fd00::203:3:3:3,18,0,0,8,626608,58,58,60,12,1124,100,-83,58,116,60,102,1,1402,626710
fd00::203:3:3:3,18,0,0,8,636870,59,59,60,12,574,100,-83,59,118,60,130,1,497,637000
fd00::203:3:3:3,18,0,0,8,647133,60,60,60,12,304,100,-83,60,120,60,87,1,677,647220
fd00::203:3:3:3,18,0,0,8,657400,61,61,60,12,314,100,-83,61,122,60,110,1,682,657510
fd00::203:3:3:3,18,0,0,8,667662,62,62,60,12,534,100,-83,62,124,60,138,1,477,667800
fd00::203:3:3:3,18,0,0,8,677928,63,63,60,12,684,100,-83,63,126,60,302,1,1357,678230
fd00::203:3:3:3,18,0,0,8,688190,64,64,60,12,764,100,-83,64,128,60,120,1,557,688310
fd00::203:3:3:3,18,0,0,8,698456,65,65,60,12,914,100,-83,65,130,60,74,1,737,698530
fd00::203:3:3:3,18,0,0,8,708718,66,66,60,12,434,100,-83,66,132,60,102,1,287,708820
fd00::203:3:3:3,18,0,0,8,718982,67,67,60,12,584,100,-83,67,134,60,128,1,537,719110
fd00::203:3:3:3,18,0,0,8,729248,68,68,60,12,734,100,-83,68,136,60,82,1,542,729330
fd00::203:3:3:3,18,0,0,8,739510,69,69,60,12,1794,100,-83,69,138,60,110,1,1002,739620
fd00::203:3:3:3,18,0,0,8,749773,70,70,60,12,614,100,-83,70,140,60,137,1,587,749910
fd00::203:3:3:3,18,0,0,8,760038,71,71,60,12,1324,100,-83,72,142,60,512,1,767,760550
fd00::203:3:3:3,18,0,0,8,770304,72,72,60,12,984,100,-83,73,144,60,116,1,667,770420
fd00::203:3:3:3,18,0,0,8,780566,73,74,60,12,514,100,-83,74,147,60,1264,1,887,781830
fd00::203:3:3:3,18,0,0,8,790830,74,75,60,12,314,100,-83,75,149,60,100,1,402,790930
fd00::203:3:3:3,18,0,0,8,801094,75,76,60,12,604,100,-83,76,151,60,126,1,372,801220
fd00::203:3:3:3,18,0,0,8,811358,76,77,60,12,1034,100,-83,77,153,60,502,1,902,811860
fd00::203:3:3:3,18,0,0,8,821622,77,78,60,12,484,100,-83,78,155,60,178,1,487,821800
fd00::203:3:3:3,18,0,0,8,831886,78,79,60,12,704,100,-83,79,157,60,624,1,912,832510
fd00::203:3:3:3,18,0,0,8,842150,79,80,60,12,504,100,-83,80,159,60,90,1,497,842240
fd00::203:3:3:3,18,0,0,8,852414,80,81,60,12,794,100,-83,81,161,60,116,1,607,852530
fd00::203:3:3:3,18,0,0,8,862679,81,82,60,12,734,100,-83,82,163,60,141,1,787,862820
fd00::203:3:3:3,18,0,0,8,872941,82,83,60,12,1164,100,-83,83,165,60,99,1,687,873040
fd00::203:3:3:3,18,0,0,8,883205,83,84,60,12,754,100,-83,84,167,60,125,1,552,883330
fd00::203:3:3:3,18,0,0,8,893472,84,85,60,12,484,100,-83,85,169,60,78,1,382,893550
fd00::203:3:3:3,18,0,0,8,903734,85,86,60,12,1054,100,-83,86,171,60,106,1,1122,903840
fd00::203:3:3:3,18,0,0,8,913998,86,87,60,12,574,100,-83,87,173,60,132,1,672,914130
fd00::203:3:3:3,18,0,0,8,924264,87,88,60,12,724,100,-83,88,175,60,86,1,817,924350
fd00::203:3:3:3,18,0,0,8,934525,88,89,60,12,524,100,-83,89,177,60,465,1,367,934990
fd00::203:3:3:3,18,0,0,8,944789,89,90,60,12,604,100,-83,90,179,60,141,1,407,944930
fd00::203:3:3:3,18,0,0,8,955056,90,91,60,12,474,100,-83,91,181,60,94,1,447,955150
fd00::203:3:3:3,18,0,0,8,965317,91,92,60,12,1044,100,-83,92,183,60,123,1,732,965440
fd00::203:3:3:3,18,0,0,8,975581,92,93,60,12,1194,100,-83,93,185,60,79,1,737,975660
fd00::203:3:3:3,18,0,0,8,985846,93,94,60,12,924,100,-83,94,187,60,104,1,742,985950
fd00::203:3:3:3,18,0,0,8,996112,94,95,60,12,1074,100,-83,95,189,60,128,1,747,996240
fd00::203:3:3:3,18,0,0,8,1006374,95,96,60,12,664,100,-83,96,191,60,86,1,542,1006460
fd00::203:3:3:3,18,0,0,8,1016637,96,97,60,12,604,100,-83,97,193,60,113,1,442,1016750
fd00::203:3:3:3,18,0,0,8,1026901,97,98,60,12,474,100,-83,98,195,60,139,1,657,1027040
fd00::203:3:3:3,18,0,0,8,1037165,98,99,60,12,344,100,-83,99,197,60,95,1,417,1037260
fd00::203:3:3:3,18,0,0,8,1047432,99,100,60,12,494,100,-83,100,199,60,118,1,317,1047550
fd00::203:3:3:3,18,0,0,8,1057694,100,101,60,12,364,100,-83,101,201,60,76,1,672,1057770
fd00::203:3:3:3,18,0,0,8,1067958,101,102,60,12,1984,100,-83,102,203,60,102,1,1097,1068060
fd00::203:3:3:3,18,0,0,8,1078220,102,103,60,12,664,100,-83,103,205,60,130,1,542,1078350
fd00::203:3:3:3,18,0,0,8,1088488,103,104,60,12,534,100,-83,104,207,60,82,1,652,1088570
fd00::203:3:3:3,18,0,0,8,1098749,104,105,60,12,474,100,-83,105,209,60,111,1,412,1098860
fd00::203:3:3:3,18,0,0,8,1109014,105,106,60,12,1744,100,-83,106,211,60,136,1,942,1109150
fd00::203:3:3:3,18,0,0,8,1119280,106,107,60,12,704,100,-83,107,213,60,90,1,912,1119370
fd00::203:3:3:3,18,0,0,8,1129542,107,108,60,12,574,100,-83,108,215,60,118,1,497,1129660
fd00::203:3:3:3,18,0,0,8,1139808,108,109,60,12,584,100,-83,109,217,60,142,1,642,1139950
fd00::203:3:3:3,18,0,0,8,1150072,109,110,60,12,457,100,-83,111,219,60,1778,1,508,1151850
fd00::203:3:3:3,18,0,0,8,1160334,110,111,60,12,534,100,-83,112,221,60,336,1,967,1160670
fd00::203:3:3:3,18,0,0,8,1170598,111,113,60,12,484,100,-83,113,224,60,1342,1,942,1171940
fd00::203:3:3:3,18,0,0,8,1180862,112,113,60,12,484,100,-83,114,225,60,3118,1,942,1183980
fd00::203:3:3:3,18,0,0,8,1191126,113,115,60,12,434,100,-83,115,228,60,134,1,392,1191260
fd00::203:3:3:3,18,0,0,8,1201390,114,116,60,12,1074,100,-83,116,230,60,90,1,607,1201480
fd00::203:3:3:3,18,0,0,8,1211654,115,117,60,12,1154,100,-83,117,232,60,116,1,647,1211770
fd00::203:3:3:3,18,0,0,8,1221919,116,118,60,12,884,100,-83,118,234,60,141,1,512,1222060
fd00::203:3:3:3,18,0,0,8,1232182,117,119,60,12,474,100,-83,119,236,60,168,1,587,1232350
fd00::203:3:3:3,18,0,0,8,1242446,118,120,60,12,1044,100,-83,120,238,60,194,1,592,1242640
fd00::203:3:3:3,18,0,0,8,1252710,119,121,60,12,1404,100,-83,121,240,60,80,1,772,1252790
fd00::203:3:3:3,18,0,0,8,1262974,120,122,60,12,1134,100,-83,122,242,60,106,1,707,1263080
fd00::203:3:3:3,18,0,0,8,1273240,121,123,60,12,374,100,-83,123,244,60,130,1,467,1273370
fd00::203:3:3:3,18,0,0,8,1283502,122,124,60,12,1784,100,-83,124,246,60,88,1,962,1283590
fd00::203:3:3:3,18,0,0,8,1293766,123,125,60,12,674,100,-83,125,248,60,114,1,442,1293880
fd00::203:3:3:3,18,0,0,8,1304030,124,126,60,12,1594,100,-83,126,250,60,140,1,867,1304170
fd00::203:3:3:3,18,0,0,8,1314294,125,127,60,12,484,100,-83,127,252,60,96,1,1152,1314390
fd00::203:3:3:3,18,0,0,8,1324558,126,128,60,12,634,100,-83,128,254,60,122,1,387,1324680
fd00::203:3:3:3,18,0,0,8,1334822,127,129,60,12,1064,100,-83,129,256,60,218,1,672,1335040
fd00::203:3:3:3,18,0,0,8,1345086,128,130,60,12,374,100,-83,130,258,60,104,1,362,1345190
fd00::203:3:3:3,18,0,0,8,1355352,129,131,60,12,454,100,-83,131,260,60,128,1,402,1355480
fd00::203:3:3:3,18,0,0,8,1365616,130,132,60,12,884,100,-83,132,262,60,84,1,687,1365700
fd00::203:3:3:3,18,0,0,8,1375878,131,133,60,12,474,100,-83,133,264,60,112,1,832,1375990
fd00::203:3:3:3,18,0,0,8,1386142,132,134,60,12,1044,100,-83,134,266,60,138,1,592,1386280
fd00::203:3:3:3,18,0,0,8,1396408,133,135,60,12,1264,100,-83,135,268,60,92,1,702,1396500
fd00::203:3:3:3,18,0,0,8,1406672,134,136,60,12,644,100,-83,136,270,60,118,1,462,1406790
fd00::203:3:3:3,18,0,0,8,1416934,135,137,60,12,724,100,-83,137,272,60,76,1,1027,1417010
fd00::203:3:3:3,18,0,0,8,1427200,136,138,60,12,524,100,-83,138,274,60,100,1,647,1427300
fd00::203:3:3:3,18,0,0,8,1437464,137,139,60,12,604,100,-83,139,276,60,126,1,477,1437590
fd00::203:3:3:3,18,0,0,8,1447726,138,140,60,12,754,100,-83,140,278,60,84,1,517,1447810
fd00::203:3:3:3,18,0,0,8,1457992,139,141,60,12,904,100,-83,141,280,60,108,1,592,1458100
fd00::203:3:3:3,18,0,0,8,1468256,140,142,60,12,354,100,-83,142,282,60,134,1,352,1468390
fd00::203:3:3:3,18,0,0,8,1478520,141,143,60,12,504,100,-83,143,284,60,90,1,462,1478610
fd00::203:3:3:3,18,0,0,8,1488782,142,144,60,12,794,100,-83,144,286,60,118,1,782,1488900
fd00::203:3:3:3,18,0,0,8,1499046,143,145,60,12,454,100,-83,145,288,60,144,1,332,1499190
fd00::203:3:3:3,18,0,0,8,1509310,144,146,60,12,1164,100,-83,146,290,60,100,1,722,1509410
fd00::203:3:3:3,18,0,0,8,1519576,145,147,60,12,1384,100,-83,147,292,60,124,1,762,1519700
fd00::203:3:3:3,18,0,0,8,1529838,146,148,60,12,764,100,-83,148,294,60,82,1,522,1529920
fd00::203:3:3:3,18,0,0,8,1540104,147,149,60,12,847,100,-83,150,296,60,736,1,493,1540840
fd00::203:3:3:3,18,0,0,8,1550366,148,151,60,12,304,100,-83,151,299,60,764,1,537,1551130
fd00::203:3:3:3,18,0,0,8,1560630,149,151,60,12,304,100,-83,152,300,60,2190,1,537,1562820
fd00::203:3:3:3,18,0,0,8,1570894,150,153,60,12,743,100,-83,153,303,60,886,1,861,1571780
fd00::203:3:3:3,18,0,0,8,1581159,151,154,60,12,474,100,-83,154,305,60,981,1,342,1582140
fd00::203:3:3:3,18,0,0,8,1591421,152,155,60,12,694,100,-83,155,307,60,519,1,522,1591940
fd00::203:3:3:3,18,0,0,8,1601688,153,156,60,12,704,100,-83,156,309,60,122,1,492,1601810
fd00::203:3:3:3,18,0,0,8,1611950,154,157,60,12,434,100,-83,157,311,60,80,1,742,1612030
fd00::203:3:3:3,18,0,0,8,1622213,155,158,60,12,724,100,-83,158,313,60,107,1,432,1622320
fd00::203:3:3:3,18,0,0,8,1632478,156,159,60,12,2274,100,-83,159,315,60,412,1,1312,1632890
fd00::203:3:3:3,18,0,0,8,1642741,157,160,60,12,534,100,-83,160,317,60,89,1,372,1642830
fd00::203:3:3:3,18,0,0,8,1653005,158,161,60,12,964,100,-83,161,319,60,115,1,587,1653120
fd00::203:3:3:3,18,0,0,8,1663269,159,162,60,12,414,100,-83,162,321,60,141,1,347,1663410
fd00::203:3:3:3,18,0,0,8,1673534,160,163,60,12,704,100,-83,163,323,60,96,1,597,1673630
fd00::203:3:3:3,18,0,0,8,1683797,161,164,60,12,434,100,-83,164,325,60,123,1,462,1683920
fd00::203:3:3:3,18,0,0,8,1694061,162,165,60,12,654,100,-83,165,327,60,79,1,432,1694140
fd00::203:3:3:3,18,0,0,8,1704328,163,166,60,12,524,100,-83,166,329,60,102,1,472,1704430
fd00::203:3:3:3,18,0,0,8,1714590,164,167,60,12,673,100,-83,167,331,60,130,1,581,1714720
fd00::203:3:3:3,18,0,0,8,1724853,165,168,60,12,684,100,-83,168,333,60,87,1,482,1724940
fd00::203:3:3:3,18,0,0,8,1735118,166,169,60,12,554,100,-83,169,335,60,112,1,557,1735230
fd00::203:3:3:3,18,0,0,8,1745382,167,170,60,12,1334,100,-83,170,337,60,138,1,807,1745520
