node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::202:2:2:2,18,0,0,8,2485155,235,246,60,12,44,100,-72,246,481,60,55,0,302,2485210,0,0
fd00::202:2:2:2,18,0,0,8,2495684,236,247,60,12,54,100,-72,247,483,60,26,0,832,2495710,0,0
fd00::202:2:2:2,18,0,0,8,2506215,237,248,60,12,64,100,-72,248,485,60,65,0,592,2506280,0,0
fd00::202:2:2:2,18,0,0,8,2516746,238,249,60,12,74,100,-72,249,487,60,34,0,947,2516780,0,0
fd00::202:2:2:2,18,0,0,8,2527281,239,250,60,12,14,100,-72,250,489,60,69,0,182,2527350,0,0
fd00::202:2:2:2,18,0,0,8,2537808,240,251,60,12,24,100,-72,251,491,60,42,0,537,2537850,0,0
fd00::202:2:2:2,18,0,0,8,2548339,241,252,60,12,34,100,-72,252,493,60,11,0,542,2548350,0,0
fd00::202:2:2:2,18,0,0,8,2558874,242,253,60,12,44,100,-72,253,495,60,46,0,932,2558920,0,0
fd00::202:2:2:2,18,0,0,8,2569405,243,254,60,12,54,100,-72,254,497,60,15,0,307,2569420,0,0
fd00::202:2:2:2,18,0,0,8,2579934,244,255,60,12,134,100,-72,256,499,60,61,0,837,2579995,1,1
fd00::202:2:2:2,18,0,0,7,2590465,245,257,60,12,14,100,-72,257,502,60,1075,0,602,2591540,0,0
fd00::202:2:2:2,18,0,0,7,2600996,246,258,60,12,24,100,-72,258,504,60,134,0,502,2601130,0,0
fd00::202:2:2:2,18,0,0,8,2611527,247,259,60,12,34,100,-72,259,506,60,33,0,332,2611560,0,0
fd00::202:2:2:2,18,0,0,8,2622060,248,260,60,12,44,100,-72,260,508,60,910,0,1422,2622970,0,0
fd00::202:2:2:2,18,0,0,8,2632589,249,261,60,12,54,100,-72,261,510,60,41,0,307,2632630,0,0
fd00::202:2:2:2,18,0,0,8,2643120,250,262,60,12,64,100,-72,262,512,60,10,0,767,2643130,0,0
fd00::202:2:2:2,18,0,0,8,2653653,251,263,60,12,74,100,-72,263,514,60,47,0,317,2653700,0,0
fd00::202:2:2:2,18,0,0,8,2664182,252,264,60,12,14,100,-72,264,516,60,18,0,357,2664200,0,0
fd00::202:2:2:2,18,0,0,8,2674711,253,265,60,12,24,100,-72,265,518,60,59,0,397,2674770,0,0
fd00::202:2:2:2,18,0,0,8,2685244,254,266,60,12,34,100,-72,266,520,60,26,0,717,2685270,0,0
fd00::202:2:2:2,18,0,0,8,2695777,255,267,60,12,44,100,-72,267,522,60,63,0,232,2695840,0,0
fd00::202:2:2:2,18,0,0,8,2706304,256,268,60,12,56,100,-72,268,524,60,36,0,343,2706340,0,0
fd00::202:2:2:2,18,0,0,8,2716837,257,269,60,12,64,100,-72,269,526,60,73,0,592,2716910,0,0
fd00::202:2:2:2,18,0,0,8,2727366,258,270,60,12,74,100,-72,270,528,60,44,0,632,2727410,0,0
fd00::202:2:2:2,18,0,0,8,2737901,259,271,60,12,14,100,-72,271,530,60,9,0,427,2737910,0,0
fd00::202:2:2:2,18,0,0,8,2748432,260,272,60,12,24,100,-72,272,532,60,48,0,1692,2748480,0,0
fd00::202:2:2:2,18,0,0,8,2758959,261,273,60,12,34,100,-72,273,534,60,21,0,332,2758980,0,0
fd00::202:2:2:2,18,0,0,8,2769490,262,274,60,12,44,100,-72,274,536,60,60,0,652,2769550,0,0
fd00::202:2:2:2,18,0,0,8,2780021,263,275,60,12,54,100,-72,276,538,60,519,0,447,2780540,1,1
fd00::202:2:2:2,18,0,0,8,2790554,264,277,60,12,74,100,-72,277,541,60,1676,0,177,2792230,0,0
fd00::202:2:2:2,18,0,0,8,2801085,265,278,60,12,14,100,-72,278,543,60,1225,0,1092,2802310,0,0
fd00::202:2:2:2,18,0,0,8,2811616,266,279,60,12,24,100,-72,279,545,60,74,0,327,2811690,0,0
fd00::202:2:2:2,18,0,0,8,2822147,267,280,60,12,34,100,-72,280,547,60,43,0,752,2822190,0,0
fd00::202:2:2:2,18,0,0,8,2832678,268,281,60,12,44,100,-72,281,549,60,12,0,267,2832690,0,0
fd00::202:2:2:2,18,0,0,8,2843209,269,282,60,12,54,100,-72,282,551,60,51,0,412,2843260,0,0
fd00::202:2:2:2,18,0,0,8,2853740,270,283,60,12,64,100,-72,283,553,60,20,0,487,2853760,0,0
fd00::202:2:2:2,18,0,0,8,2864269,271,284,60,12,74,100,-72,284,555,60,61,0,947,2864330,0,0
fd00::202:2:2:2,18,0,0,8,2874804,272,285,60,12,14,100,-72,285,557,60,26,0,287,2874830,0,0
fd00::202:2:2:2,18,0,0,8,2885331,273,286,60,12,24,100,-72,286,559,60,209,0,502,2885540,0,0
fd00::202:2:2:2,18,0,0,8,2895862,274,287,60,12,33,100,-72,287,561,60,38,0,156,2895900,0,0
fd00::202:2:2:2,18,0,0,8,2906393,275,288,60,12,44,100,-72,288,563,60,77,0,477,2906470,0,0
fd00::202:2:2:2,18,0,0,8,2916928,276,289,60,12,54,100,-72,289,565,60,42,0,1147,2916970,0,0
fd00::202:2:2:2,18,0,0,8,2927455,277,290,60,12,64,100,-72,290,567,60,15,0,487,2927470,0,0
fd00::202:2:2:2,18,0,0,8,2937986,278,291,60,12,75,100,-72,291,569,60,54,0,422,2938040,0,0
fd00::202:2:2:2,18,0,0,8,2948521,279,292,60,12,14,100,-72,292,571,60,19,0,707,2948540,0,0
fd00::202:2:2:2,18,0,0,8,2959048,280,293,60,12,24,100,-72,293,573,60,62,0,467,2959110,0,0
fd00::202:2:2:2,18,0,0,8,2969579,281,294,60,12,34,100,-72,294,575,60,31,0,927,2969610,0,0
fd00::202:2:2:2,18,0,0,8,2980112,282,296,60,12,54,100,-72,296,578,60,558,0,307,2980670,0,0
fd00::202:2:2:2,18,0,0,8,2990643,283,297,60,12,64,100,-72,297,580,60,387,0,452,2991030,0,0
fd00::202:2:2:2,18,0,0,8,3001174,284,298,60,12,73,100,-72,298,582,60,286,0,456,3001460,0,0
fd00::202:2:2:2,18,0,0,8,3011705,285,299,60,12,14,100,-72,299,584,60,45,0,427,3011750,0,0
fd00::202:2:2:2,18,0,0,8,3022236,286,300,60,12,24,100,-72,300,586,60,14,0,677,3022250,0,0
fd00::202:2:2:2,18,0,0,8,3032767,287,301,60,12,34,100,-72,301,588,60,53,0,612,3032820,0,0
fd00::202:2:2:2,18,0,0,8,3043300,288,302,60,12,44,100,-72,302,590,60,20,0,1107,3043320,0,0
fd00::202:2:2:2,18,0,0,8,3053829,289,303,60,12,54,100,-72,303,592,60,61,0,447,3053890,0,0
fd00::202:2:2:2,18,0,0,8,3064358,290,304,60,12,64,100,-72,304,594,60,32,0,627,3064390,0,0
fd00::202:2:2:2,18,0,0,8,3074889,291,305,60,12,74,100,-72,305,596,60,211,0,1367,3075100,0,0
fd00::202:2:2:2,18,0,0,8,3085424,292,306,60,12,14,100,-72,306,598,60,36,0,462,3085460,0,0
fd00::202:2:2:2,18,0,0,8,3095951,293,307,60,12,24,100,-72,307,600,60,9,0,712,3095960,0,0
fd00::202:2:2:2,18,0,0,8,3106482,294,308,60,12,34,100,-72,308,602,60,48,0,1487,3106530,0,0
fd00::202:2:2:2,18,0,0,8,3117013,295,309,60,12,44,100,-72,309,604,60,17,0,232,3117030,0,0
fd00::202:2:2:2,18,0,0,8,3127544,296,310,60,12,54,100,-72,310,606,60,56,0,1462,3127600,0,0
fd00::202:2:2:2,18,0,0,8,3138075,297,311,60,12,64,100,-72,311,608,60,25,0,592,3138100,0,0
fd00::202:2:2:2,18,0,0,8,3148606,298,312,60,12,74,100,-72,312,610,60,64,0,772,3148670,0,0
fd00::202:2:2:2,18,0,0,8,3159141,299,313,60,12,14,100,-72,313,612,60,29,0,1547,3159170,0,0
fd00::202:2:2:2,18,0,0,8,3169668,300,314,60,12,24,100,-72,314,614,60,72,0,467,3169740,0,0
fd00::202:2:2:2,18,0,0,8,3180201,301,316,60,12,44,100,-72,316,617,60,739,0,162,3180940,0,0
fd00::202:2:2:2,18,0,0,8,3190732,302,317,60,12,54,100,-72,317,619,60,498,0,447,3191230,0,0
fd00::202:2:2:2,18,0,0,8,3201263,303,318,60,12,64,100,-72,318,621,60,117,0,592,3201380,0,0
fd00::202:2:2:2,18,0,0,8,3211794,304,319,60,12,74,100,-72,319,623,60,226,0,947,3212020,0,0
fd00::202:2:2:2,18,0,0,8,3222325,305,320,60,12,14,100,-72,320,625,60,55,0,602,3222380,0,0
fd00::202:2:2:2,18,0,0,8,3232856,306,321,60,12,24,100,-72,321,627,60,24,0,1167,3232880,0,0
fd00::202:2:2:2,18,0,0,8,3243385,307,322,60,12,34,100,-72,322,629,60,65,0,367,3243450,0,0
fd00::202:2:2:2,18,0,0,8,3253920,308,323,60,12,44,100,-72,323,631,60,30,0,442,3253950,0,0
fd00::202:2:2:2,18,0,0,8,3264447,309,324,60,12,54,100,-72,324,633,60,703,0,867,3265150,0,0
fd00::202:2:2:2,18,0,0,8,3274978,310,325,60,12,64,100,-72,325,635,60,42,0,837,3275020,0,0
fd00::202:2:2:2,18,0,0,8,3285509,311,326,60,12,74,100,-72,326,637,60,11,0,702,3285520,0,0
fd00::202:2:2:2,18,0,0,8,3296042,312,327,60,12,14,100,-72,327,639,60,48,0,392,3296090,0,0
fd00::202:2:2:2,18,0,0,8,3306571,313,328,60,12,24,100,-72,328,641,60,19,0,782,3306590,0,0
fd00::202:2:2:2,18,0,0,8,3317102,314,329,60,12,34,100,-72,329,643,60,58,0,367,3317160,0,0
fd00::202:2:2:2,18,0,0,8,3327633,315,330,60,12,44,100,-72,330,645,60,27,0,897,3327660,0,0
fd00::202:2:2:2,18,0,0,8,3338164,316,331,60,12,54,100,-72,331,647,60,66,0,1882,3338230,0,0
fd00::202:2:2:2,18,0,0,8,3348699,317,332,60,12,64,100,-72,332,649,60,31,0,487,3348730,0,0
fd00::202:2:2:2,18,0,0,8,3359227,318,333,60,12,74,100,-72,333,651,60,73,0,457,3359300,0,0
fd00::202:2:2:2,18,0,0,8,3369757,319,334,60,12,294,100,-72,334,653,60,43,0,497,3369800,0,0
fd00::202:2:2:2,18,0,0,8,3380292,320,335,60,12,24,100,-72,336,655,60,1198,0,397,3381490,1,1
fd00::202:2:2:2,18,0,0,8,3390821,321,337,60,12,44,100,-72,337,658,60,189,0,407,3391010,0,0
fd00::202:2:2:2,18,0,0,8,3401352,322,338,60,12,54,100,-72,338,660,60,298,0,762,3401650,0,0
fd00::202:2:2:2,18,0,0,8,3411883,323,339,60,12,64,100,-72,339,662,60,57,0,557,3411940,0,0
fd00::202:2:2:2,18,0,0,8,3422416,324,340,60,12,74,100,-72,340,664,60,24,0,247,3422440,0,0
fd00::202:2:2:2,18,0,0,8,3432943,325,341,60,12,14,100,-72,341,666,60,67,0,392,3433010,0,0
fd00::202:2:2:2,18,0,0,8,3443476,326,342,60,12,24,100,-72,342,668,60,34,0,397,3443510,0,0
fd00::202:2:2:2,18,0,0,8,3454007,327,343,60,12,34,100,-72,343,670,60,73,0,472,3454080,0,0
fd00::202:2:2:2,18,0,0,7,3464540,328,344,60,12,44,100,-72,344,672,60,40,0,1177,3464580,0,0
fd00::202:2:2:2,18,0,0,8,3475067,329,345,60,12,54,100,-72,345,674,60,83,0,832,3475150,0,0
fd00::202:2:2:2,18,0,0,8,3485598,330,346,60,12,64,100,-72,346,676,60,52,0,1292,3485650,0,0
fd00::202:2:2:2,18,0,0,8,3496129,331,347,60,12,74,100,-72,347,678,60,21,0,352,3496150,0,0
fd00::202:2:2:2,18,0,0,8,3506660,332,348,60,12,14,100,-72,348,680,60,60,0,147,3506720,0,0
fd00::202:2:2:2,18,0,0,8,3517191,333,349,60,12,94,100,-72,349,682,60,29,0,187,3517220,0,0
fd00::202:2:2:2,18,0,0,8,3527722,334,350,60,12,34,100,-72,350,684,60,68,0,682,3527790,0,0
fd00::202:2:2:2,18,0,0,8,3538257,335,351,60,12,45,100,-72,351,686,60,33,0,337,3538290,0,0
fd00::202:2:2:2,18,0,0,8,3548784,336,352,60,12,54,100,-72,352,688,60,76,0,202,3548860,0,0
fd00::202:2:2:2,18,0,0,8,3559315,337,353,60,12,64,100,-72,353,690,60,45,0,1257,3559360,0,0
fd00::202:2:2:2,18,0,0,8,3569846,338,354,60,12,74,100,-72,354,692,60,14,0,352,3569860,0,0
fd00::202:2:2:2,18,0,0,8,3580379,339,356,60,12,24,100,-72,356,695,60,541,0,187,3580920,0,0
fd00::202:2:2:2,18,0,0,8,3590910,340,357,60,12,34,100,-72,357,697,60,90,0,227,3591000,0,0
fd00::203:3:3:3,36,0,0,16,21032,1,0,60,0,0,0,0,0,1,60,38,0,0,21070,0,0
fd00::203:3:3:3,18,0,0,8,31294,2,1,60,12,114,100,-72,1,3,60,66,0,92,31360,0,0
fd00::203:3:3:3,18,0,0,8,41560,3,2,60,12,124,100,-72,2,5,60,20,0,97,41580,0,0
fd00::203:3:3:3,18,0,0,8,51822,4,3,60,12,134,100,-72,3,7,60,48,0,102,51870,0,0
fd00::203:3:3:3,18,0,0,8,62086,5,4,60,12,214,100,-72,4,9,60,74,0,282,62160,0,0
fd00::203:3:3:3,18,0,0,8,72350,6,5,60,12,154,100,-72,5,11,60,30,0,112,72380,0,0
fd00::203:3:3:3,18,0,0,8,82614,7,6,60,12,164,100,-72,6,13,60,56,0,887,82670,0,0
fd00::203:3:3:3,18,0,0,8,92880,8,7,60,12,314,100,-72,7,15,60,10,0,192,92890,0,0
fd00::203:3:3:3,18,0,0,8,103142,9,8,60,12,184,100,-72,8,17,60,38,0,127,103180,0,0
fd00::203:3:3:3,18,0,0,8,113406,10,9,60,12,194,100,-72,9,19,60,64,0,132,113470,0,0
fd00::203:3:3:3,18,0,0,8,123670,11,10,60,12,204,100,-72,10,21,60,20,0,172,123690,0,0
fd00::203:3:3:3,18,0,0,8,133934,12,11,60,12,567,100,-72,11,23,60,46,0,353,133980,0,0
fd00::203:3:3:3,18,0,0,8,144197,13,12,60,12,154,100,-72,12,25,60,73,0,322,144270,0,0
fd00::203:3:3:3,18,0,0,8,154462,14,13,60,12,164,100,-72,13,27,60,168,0,712,154630,0,0
fd00::203:3:3:3,18,0,0,8,164724,15,14,60,12,454,100,-72,14,29,60,56,0,402,164780,0,0
fd00::203:3:3:3,18,0,0,8,174988,16,15,60,12,254,100,-72,15,31,60,12,0,792,175000,0,0
fd00::203:3:3:3,18,0,0,8,185252,17,16,60,12,194,100,-72,16,33,60,38,0,342,185290,0,0
fd00::203:3:3:3,18,0,0,8,195516,18,17,60,12,134,100,-72,17,35,60,64,0,137,195580,0,0
fd00::203:3:3:3,18,0,0,8,205780,19,18,60,12,354,100,-72,18,37,60,20,0,632,205800,0,0
fd00::203:3:3:3,18,0,0,8,216048,20,19,60,12,154,100,-72,19,39,60,182,0,707,216230,0,0
fd00::203:3:3:3,18,0,0,8,226310,21,20,60,12,304,100,-72,20,41,60,70,0,292,226380,0,0
fd00::203:3:3:3,18,0,0,8,236574,22,21,60,12,314,100,-72,21,43,60,26,0,227,236600,0,0
fd00::203:3:3:3,18,0,0,8,246840,23,22,60,12,184,100,-72,22,45,60,50,0,792,246890,0,0
fd00::203:3:3:3,18,0,0,8,257102,24,23,60,12,194,100,-72,23,47,60,8,0,447,257110,0,0
fd00::203:3:3:3,18,0,0,8,267366,25,24,60,12,204,100,-72,24,49,60,34,0,207,267400,0,0
fd00::203:3:3:3,18,0,0,8,277630,26,25,60,12,214,100,-72,25,51,60,60,0,387,277690,0,0
fd00::203:3:3:3,18,0,0,8,287892,27,26,60,12,224,100,-72,26,53,60,18,0,497,287910,0,0
fd00::203:3:3:3,18,0,0,8,298160,28,27,60,12,304,100,-72,27,55,60,40,0,677,298200,0,0
fd00::203:3:3:3,18,0,0,8,308420,29,28,60,12,174,100,-72,28,57,60,70,0,927,308490,0,0
fd00::203:3:3:3,18,0,0,8,318684,30,29,60,12,324,100,-72,29,59,60,26,0,1807,318710,0,0
fd00::203:3:3:3,18,0,0,8,328948,31,30,60,12,194,100,-72,30,61,60,52,0,727,329000,0,0
fd00::203:3:3:3,18,0,0,8,339216,32,31,60,12,344,100,-72,31,63,60,4,0,277,339220,0,0
fd00::203:3:3:3,18,0,0,8,349476,33,32,60,12,214,100,-72,32,65,60,34,0,317,349510,0,0
fd00::203:3:3:3,18,0,0,8,359740,34,33,60,12,154,100,-72,33,67,60,60,0,287,359800,0,0
fd00::203:3:3:3,18,0,0,8,370004,35,34,60,12,304,100,-72,35,69,60,646,0,362,370650,1,1
fd00::203:3:3:3,18,0,0,8,380270,36,36,60,12,114,100,-72,36,72,60,460,0,337,380730,0,0
fd00::203:3:3:3,18,0,0,8,390534,37,37,60,12,194,100,-72,37,74,60,1186,0,377,391720,0,0
fd00::203:3:3:3,18,0,0,7,400798,38,38,60,12,134,100,-72,38,76,60,1912,0,1222,402710,0,0
fd00::203:3:3:3,18,0,0,8,411062,39,39,60,12,214,100,-72,39,78,60,2498,0,1717,413560,0,0
fd00::203:3:3:3,18,0,0,8,421326,40,40,60,12,154,100,-72,40,80,60,774,0,252,422100,0,0
fd00::203:3:3:3,18,0,0,8,431590,41,41,60,12,164,100,-72,41,82,60,1080,0,1272,432670,0,0
fd00::203:3:3:3,18,0,0,8,441854,42,42,60,12,104,100,-72,42,84,60,56,0,822,441910,0,0
fd00::203:3:3:3,18,0,0,8,452118,43,43,60,12,254,100,-72,43,86,60,12,0,512,452130,0,0
fd00::203:3:3:3,18,0,0,8,462382,44,44,60,12,194,100,-72,44,88,60,108,0,412,462490,0,0
fd00::203:3:3:3,18,0,0,8,472646,45,45,60,12,344,100,-72,45,90,60,64,0,1082,472710,0,0
fd00::203:3:3:3,18,0,0,8,482910,46,46,60,12,564,100,-72,46,92,60,20,0,1297,482930,0,0
fd00::203:3:3:3,18,0,0,8,493176,47,47,60,12,154,100,-72,47,94,60,1584,0,1372,494760,0,0
fd00::203:3:3:3,18,0,0,8,503439,48,48,60,12,164,100,-72,48,96,60,71,0,1132,503510,0,0
fd00::203:3:3:3,18,0,0,8,513702,49,49,60,12,383,100,-72,49,98,60,98,0,1591,513800,0,0
fd00::203:3:3:3,18,0,0,8,523968,50,50,60,12,254,100,-72,50,100,60,52,0,232,524020,0,0
fd00::203:3:3:3,18,0,0,8,534230,51,51,60,12,474,100,-72,51,102,60,10,0,867,534240,0,0
fd00::203:3:3:3,18,0,0,7,544494,52,52,60,12,134,100,-72,52,104,60,36,0,1152,544530,0,0
fd00::203:3:3:3,18,0,0,7,554758,53,53,60,12,214,100,-72,53,106,60,62,0,177,554820,0,0
fd00::203:3:3:3,18,0,0,7,565024,54,54,60,12,224,100,-72,54,108,60,16,0,252,565040,0,0
fd00::203:3:3:3,18,0,0,8,575284,55,55,60,12,234,100,-72,55,110,60,46,0,1272,575330,0,0
fd00::203:3:3:3,18,0,0,8,585548,56,56,60,12,314,100,-72,56,112,60,72,0,227,585620,0,0
fd00::203:3:3:3,18,0,0,8,595812,57,57,60,12,184,100,-72,57,114,60,28,0,267,595840,0,0
fd00::203:3:3:3,18,0,0,8,606076,58,58,60,12,194,100,-72,58,116,60,54,0,797,606130,0,0
fd00::203:3:3:3,18,0,0,8,616340,59,59,60,12,274,100,-72,59,118,60,290,0,347,616630,0,0
fd00::203:3:3:3,18,0,0,8,626604,60,60,60,12,284,100,-72,60,120,60,36,0,212,626640,0,0
fd00::203:3:3:3,18,0,0,8,636870,61,61,60,12,154,100,-72,61,122,60,60,0,217,636930,0,0
fd00::203:3:3:3,18,0,0,7,647134,62,62,60,12,234,100,-72,62,124,60,16,0,502,647150,0,0
fd00::203:3:3:3,18,0,0,7,657400,63,63,60,12,174,100,-72,63,126,60,40,0,507,657440,0,0
fd00::203:3:3:3,18,0,0,8,667664,64,64,60,12,184,100,-72,64,128,60,66,0,687,667730,0,0
fd00::203:3:3:3,18,0,0,8,677928,65,65,60,12,264,100,-72,65,130,60,22,0,342,677950,0,0
fd00::203:3:3:3,18,0,0,7,688192,66,66,60,12,204,100,-72,66,132,60,48,0,487,688240,0,0
fd00::203:3:3:3,18,0,0,8,698452,67,67,60,12,214,100,-72,67,134,60,8,0,422,698460,0,0
fd00::203:3:3:3,18,0,0,8,708718,68,68,60,12,154,100,-72,68,136,60,32,0,217,708750,0,0
fd00::203:3:3:3,18,0,0,7,718984,69,69,60,12,164,100,-72,69,138,60,56,0,432,719040,0,0
fd00::203:3:3:3,18,0,0,7,729244,70,70,60,12,244,100,-72,70,140,60,16,0,1102,729260,0,0
fd00::203:3:3:3,18,0,0,7,739512,71,71,60,12,184,100,-72,71,142,60,38,0,827,739550,0,0
fd00::203:3:3:3,18,0,0,8,749774,72,72,60,12,264,100,-72,72,144,60,66,0,377,749840,0,0
fd00::203:3:3:3,18,0,0,7,760040,73,73,60,12,414,100,-72,74,146,60,2750,0,1257,762790,1,1
fd00::203:3:3:3,18,0,0,8,770302,74,75,60,12,155,100,-72,75,149,60,538,0,392,770840,0,0
fd00::203:3:3:3,18,0,0,7,780566,75,76,60,12,164,100,-72,76,151,60,354,0,187,780920,0,0
fd00::203:3:3:3,18,0,0,8,790830,76,77,60,12,454,100,-72,77,153,60,240,0,507,791070,0,0
fd00::203:3:3:3,18,0,0,7,801094,77,78,60,12,184,100,-72,78,155,60,1456,0,1212,802550,0,0
fd00::203:3:3:3,18,0,0,7,811358,78,79,60,12,124,100,-72,79,157,60,82,0,132,811440,0,0
fd00::203:3:3:3,18,0,0,8,821622,79,80,60,12,274,100,-72,80,159,60,38,0,487,821660,0,0
fd00::203:3:3:3,18,0,0,7,831886,80,81,60,12,214,100,-72,81,161,60,764,0,1192,832650,0,0
fd00::203:3:3:3,18,0,0,7,842150,81,82,60,12,224,100,-72,82,163,60,90,0,182,842240,0,0
fd00::203:3:3:3,18,0,0,8,852414,82,83,60,12,164,100,-72,83,165,60,186,0,292,852600,0,0
fd00::203:3:3:3,18,0,0,8,862679,83,84,60,12,174,100,-72,84,167,60,71,0,227,862750,0,0
fd00::203:3:3:3,18,0,0,8,872942,84,85,60,12,184,100,-72,85,169,60,28,0,232,872970,0,0
fd00::203:3:3:3,18,0,0,8,883206,85,86,60,12,194,100,-72,86,171,60,124,0,1602,883330,0,0
fd00::203:3:3:3,18,0,0,7,893470,86,87,60,12,274,100,-72,87,173,60,10,0,207,893480,0,0
fd00::203:3:3:3,18,0,0,8,903734,87,88,60,12,354,100,-72,88,175,60,106,0,1857,903840,0,0
fd00::203:3:3:3,18,0,0,7,913998,88,89,60,12,224,100,-72,89,177,60,62,0,252,914060,0,0
fd00::203:3:3:3,18,0,0,7,924264,89,90,60,12,234,100,-72,90,179,60,16,0,222,924280,0,0
fd00::203:3:3:3,18,0,0,8,934526,90,91,60,12,244,100,-72,91,181,60,44,0,402,934570,0,0
fd00::203:3:3:3,18,0,0,8,944790,91,92,60,12,324,100,-72,92,183,60,70,0,232,944860,0,0
fd00::203:3:3:3,18,0,0,7,955054,92,93,60,12,124,100,-72,93,185,60,26,0,412,955080,0,0
fd00::203:3:3:3,18,0,0,7,965318,93,94,60,12,204,100,-72,94,187,60,52,0,1257,965370,0,0
fd00::203:3:3:3,18,0,0,8,975580,94,95,60,12,214,100,-72,95,189,60,10,0,562,975590,0,0
fd00::203:3:3:3,18,0,0,7,985846,95,96,60,12,224,100,-72,96,191,60,34,0,217,985880,0,0
fd00::203:3:3:3,18,0,0,8,996108,96,97,60,12,234,100,-72,97,193,60,62,0,257,996170,0,0
fd00::203:3:3:3,18,0,0,8,1006376,97,98,60,12,174,100,-72,98,195,60,14,0,822,1006390,0,0
fd00::203:3:3:3,18,0,0,8,1016636,98,99,60,12,184,100,-72,99,197,60,44,0,197,1016680,0,0
fd00::203:3:3:3,18,0,0,8,1026900,99,100,60,12,194,100,-72,100,199,60,350,0,307,1027250,0,0
fd00::203:3:3:3,18,0,0,8,1037164,100,101,60,12,274,100,-72,101,201,60,26,0,382,1037190,0,0
fd00::203:3:3:3,18,0,0,8,1047428,101,102,60,12,214,100,-72,102,203,60,52,0,632,1047480,0,0
fd00::203:3:3:3,18,0,0,8,1057694,102,103,60,12,154,100,-72,103,205,60,6,0,987,1057700,0,0
fd00::203:3:3:3,18,0,0,8,1067960,103,104,60,12,164,100,-72,104,207,60,30,0,187,1067990,0,0
fd00::203:3:3:3,18,0,0,8,1078224,104,105,60,12,384,100,-72,105,209,60,56,0,262,1078280,0,0
fd00::203:3:3:3,18,0,0,8,1088486,105,106,60,12,184,100,-72,106,211,60,14,0,337,1088500,0,0
fd00::203:3:3:3,18,0,0,8,1098752,106,107,60,12,264,100,-72,107,213,60,38,0,447,1098790,0,0
fd00::203:3:3:3,18,0,0,8,1109016,107,108,60,12,204,100,-72,108,215,60,64,0,487,1109080,0,0
fd00::203:3:3:3,18,0,0,8,1119276,108,109,60,12,214,100,-72,109,217,60,24,0,772,1119300,0,0
fd00::203:3:3:3,18,0,0,8,1129540,109,110,60,12,154,100,-72,110,219,60,50,0,462,1129590,0,0
fd00::203:3:3:3,18,0,0,8,1139808,110,111,60,12,164,100,-72,111,221,60,72,0,222,1139880,0,0
fd00::203:3:3:3,18,0,0,8,1150072,111,112,60,12,244,100,-72,113,223,60,308,0,2292,1150380,1,1
fd00::203:3:3:3,18,0,0,8,1160334,112,114,60,12,194,100,-72,114,226,60,266,0,202,1160600,0,0
fd00::203:3:3:3,18,0,0,8,1170598,113,115,60,12,344,100,-72,115,228,60,782,0,557,1171380,0,0
fd00::203:3:3:3,18,0,0,8,1180862,114,116,60,12,354,100,-72,116,230,60,38,0,387,1180900,0,0
fd00::203:3:3:3,18,0,0,8,1191126,115,117,60,12,154,100,-72,117,232,60,484,0,217,1191610,0,0
fd00::203:3:3:3,18,0,0,8,1201390,116,118,60,12,164,100,-72,118,234,60,20,0,362,1201410,0,0
fd00::203:3:3:3,18,0,0,8,1211654,117,119,60,12,174,100,-72,119,236,60,676,0,542,1212330,0,0
fd00::203:3:3:3,18,0,0,8,1221919,118,120,60,12,184,100,-72,120,238,60,71,0,512,1221990,0,0
fd00::203:3:3:3,18,0,0,8,1232182,119,121,60,12,404,100,-72,121,240,60,658,0,972,1232840,0,0
fd00::203:3:3:3,18,0,0,8,1242444,120,122,60,12,344,100,-72,122,242,60,56,0,312,1242500,0,0
fd00::203:3:3:3,18,0,0,8,1252708,121,123,60,12,354,100,-72,123,244,60,12,0,387,1252720,0,0
fd00::203:3:3:3,18,0,0,8,1262974,122,124,60,12,84,100,-72,124,246,60,36,0,637,1263010,0,0
fd00::203:3:3:3,18,0,0,8,1273240,123,125,60,12,163,100,-72,125,248,60,60,0,221,1273300,0,0
fd00::203:3:3:3,18,0,0,8,1283502,124,126,60,12,174,100,-72,126,250,60,18,0,332,1283520,0,0
fd00::203:3:3:3,18,0,0,8,1293766,125,127,60,12,184,100,-72,127,252,60,44,0,652,1293810,0,0
fd00::203:3:3:3,18,0,0,8,1304030,126,128,60,12,334,100,-72,128,254,60,70,0,1707,1304100,0,0
fd00::203:3:3:3,18,0,0,8,1314294,127,129,60,12,204,100,-72,129,256,60,26,0,1362,1314320,0,0
fd00::203:3:3:3,18,0,0,8,1324558,128,130,60,12,214,100,-72,130,258,60,52,0,282,1324610,0,0
fd00::203:3:3:3,18,0,0,8,1334822,129,131,60,12,154,100,-72,131,260,60,8,0,182,1334830,0,0
fd00::203:3:3:3,18,0,0,8,1345088,130,132,60,12,234,100,-72,132,262,60,32,0,187,1345120,0,0
fd00::203:3:3:3,18,0,0,8,1355350,131,133,60,12,314,100,-72,133,264,60,340,0,332,1355690,0,0
