node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,8,453859,31,32,60,12,1234,100,-78,32,63,60,511,2,1737,454370
fd00::204:4:4:4,19,0,0,8,464415,32,33,60,12,2224,100,-78,33,65,60,1645,2,1532,466060
fd00::204:4:4:4,19,0,0,8,474971,33,34,60,12,3914,100,-78,34,67,60,189,2,2202,475160
fd00::204:4:4:4,19,0,0,8,485527,34,35,60,12,1334,100,-78,35,69,60,203,2,912,485730
fd00::204:4:4:4,19,0,0,8,496083,35,36,60,12,1484,100,-78,36,71,60,427,2,1057,496510
fd00::204:4:4:4,19,0,0,8,506641,36,37,60,12,794,100,-78,37,73,60,159,2,1517,506800
fd00::204:4:4:4,19,0,0,8,517197,37,38,60,12,944,100,-78,38,75,60,173,2,1172,517370
fd00::204:4:4:4,19,0,0,8,527751,38,39,60,12,1164,100,-78,39,77,60,259,2,2612,528010
fd00::204:4:4:4,19,0,0,8,538307,39,40,60,12,1174,100,-78,40,79,60,203,2,1217,538510
fd00::204:4:4:4,19,0,0,8,548863,40,41,60,12,1184,100,-78,41,81,60,147,2,1537,549010
fd00::204:4:4:4,19,0,0,8,559421,41,42,60,12,1054,100,-78,42,83,60,159,2,1962,559580
fd00::204:4:4:4,19,0,0,8,569975,42,43,60,12,1064,100,-78,44,85,60,3675,2,1267,573650
fd00::204:4:4:4,19,0,0,8,580529,43,44,60,12,934,100,-78,45,87,60,2151,2,1867,582680
fd00::204:4:4:4,19,0,0,8,591089,44,45,60,12,1294,100,-78,46,89,60,1391,2,1557,592480
fd00::204:4:4:4,19,0,0,8,601645,45,46,60,12,1654,100,-78,47,91,60,1195,2,1457,602840
fd00::204:4:4:4,19,0,0,8,612199,46,48,60,12,904,100,-78,48,94,60,1281,2,1677,613480
fd00::204:4:4:4,19,0,0,8,622755,47,49,60,12,1194,100,-78,49,96,60,1435,2,1717,624190
fd00::204:4:4:4,19,0,0,8,633311,48,50,60,12,1764,100,-78,50,98,60,189,2,1407,633500
fd00::204:4:4:4,19,0,0,8,643867,49,51,60,12,934,100,-78,51,100,60,203,2,747,644070
fd00::204:4:4:4,19,0,0,8,654425,50,52,60,12,874,100,-78,52,102,60,355,2,2187,654780
fd00::204:4:4:4,19,0,0,8,664979,51,53,60,12,2704,100,-78,53,104,60,161,2,1772,665140
fd00::204:4:4:4,19,0,0,8,675535,52,54,60,12,1174,100,-78,54,106,60,175,2,1532,675710
fd00::204:4:4:4,19,0,0,8,686091,53,55,60,12,1184,100,-78,55,108,60,189,2,1187,686280
fd00::204:4:4:4,19,0,0,8,696649,54,56,60,12,1404,100,-78,56,110,60,201,2,1647,696850
fd00::204:4:4:4,19,0,0,8,707201,55,57,60,12,994,100,-78,57,112,60,149,2,1162,707350
fd00::204:4:4:4,19,0,0,8,717757,56,58,60,12,1914,100,-78,58,114,60,163,2,1202,717920
fd00::204:4:4:4,19,0,0,8,728317,57,59,60,12,874,100,-78,59,116,60,173,2,1172,728490
fd00::204:4:4:4,19,0,0,8,738869,58,60,60,12,2147,100,-78,60,118,60,191,2,1388,739060
fd00::204:4:4:4,19,0,0,8,749425,59,61,60,12,1034,100,-78,61,120,60,205,2,1077,749630
fd00::204:4:4:4,19,0,0,8,759981,60,62,60,12,1534,100,-78,63,122,60,2599,2,1852,762580
fd00::204:4:4:4,19,0,0,8,770541,61,63,60,12,1334,100,-78,64,124,60,2049,2,1542,772590
fd00::204:4:4:4,19,0,0,8,781093,62,64,60,12,1974,100,-78,65,126,60,1927,2,1547,783020
fd00::204:4:4:4,19,0,0,8,791651,63,66,60,12,1224,100,-78,66,129,60,1029,2,1067,792680
fd00::204:4:4:4,19,0,0,8,802205,64,66,60,12,1224,100,-78,67,130,60,1955,2,1067,804160
fd00::204:4:4:4,19,0,0,8,812762,65,68,60,12,1667,100,-78,68,133,60,988,2,1568,813750
fd00::204:4:4:4,19,0,0,8,823319,66,69,60,12,1254,100,-78,69,135,60,931,2,1782,824250
fd00::204:4:4:4,19,0,0,8,833875,67,70,60,12,984,100,-78,70,137,60,175,2,1577,834050
fd00::204:4:4:4,19,0,0,8,844429,68,71,60,12,924,100,-78,71,139,60,191,2,1022,844620
fd00::204:4:4:4,19,0,0,8,854985,69,72,60,12,864,100,-78,72,141,60,205,2,1797,855190
fd00::204:4:4:4,19,0,0,8,865541,70,73,60,12,594,100,-78,73,143,60,149,2,1242,865690
fd00::204:4:4:4,19,0,0,8,876097,71,74,60,12,1797,100,-78,74,145,60,163,2,2333,876260
fd00::204:4:4:4,19,0,0,8,886653,72,75,60,12,1454,100,-78,75,147,60,177,2,937,886830
fd00::204:4:4:4,19,0,0,8,897209,73,76,60,12,1114,100,-78,76,149,60,191,2,1082,897400
fd00::204:4:4:4,19,0,0,8,907765,74,77,60,12,774,100,-78,77,151,60,205,2,737,907970
fd00::204:4:4:4,19,0,0,8,918325,75,78,60,12,2463,100,-78,78,153,60,145,2,2491,918470
fd00::204:4:4:4,19,0,0,8,928877,76,79,60,12,1424,100,-78,79,155,60,443,2,1447,929320
fd00::204:4:4:4,19,0,0,8,939433,77,80,60,12,1714,100,-78,81,157,60,5777,2,1767,945210
fd00::204:4:4:4,19,0,0,8,949993,78,81,60,12,744,100,-78,82,159,60,5227,2,2717,955220
fd00::204:4:4:4,19,0,0,8,960549,79,82,60,12,2434,100,-78,83,161,60,2021,2,2827,962570
fd00::204:4:4:4,19,0,0,8,971105,80,83,60,12,3424,100,-78,84,163,60,2945,2,1957,974050
fd00::204:4:4:4,19,0,0,8,981658,81,85,60,12,1134,100,-78,85,166,60,1912,2,1617,983570
fd00::204:4:4:4,19,0,0,8,992215,82,86,60,12,1284,100,-78,86,168,60,1785,2,1937,994000
fd00::204:4:4:4,19,0,0,8,1002771,83,87,60,12,1014,100,-78,87,170,60,1309,2,1977,1004080
fd00::204:4:4:4,19,0,0,8,1013327,84,88,60,12,1444,100,-78,88,172,60,203,2,1212,1013530
fd00::204:4:4:4,19,0,0,8,1023885,85,89,60,12,1384,100,-78,89,174,60,145,2,1427,1024030
fd00::204:4:4:4,19,0,0,8,1034439,86,90,60,12,1394,100,-78,90,176,60,161,2,2062,1034600
fd00::204:4:4:4,19,0,0,8,1044995,87,91,60,12,1264,100,-78,91,178,60,175,2,877,1045170
fd00::204:4:4:4,19,0,0,8,1055553,88,92,60,12,714,100,-78,92,180,60,187,2,1792,1055740
fd00::204:4:4:4,19,0,0,8,1066107,89,93,60,12,1634,100,-78,93,182,60,203,2,957,1066310
fd00::204:4:4:4,19,0,0,8,1076663,90,94,60,12,804,100,-78,94,184,60,147,2,1417,1076810
fd00::204:4:4:4,19,0,0,8,1087219,91,95,60,12,954,100,-78,95,186,60,161,2,1037,1087380
fd00::204:4:4:4,19,0,0,8,1097777,92,96,60,12,1384,100,-78,96,188,60,173,2,1532,1097950
fd00::204:4:4:4,19,0,0,8,1108333,93,97,60,12,1117,100,-78,97,190,60,187,2,1258,1108520
fd00::204:4:4:4,19,0,0,8,1118887,94,98,60,12,1684,100,-78,98,192,60,203,2,1577,1119090
fd00::204:4:4:4,19,0,0,8,1129441,95,99,60,12,994,100,-78,99,194,60,149,2,1722,1129590
fd00::204:4:4:4,19,0,0,8,1140001,96,100,60,12,727,100,-78,101,196,60,2259,2,1483,1142260
fd00::204:4:4:4,19,0,0,8,1150557,97,101,60,12,947,100,-78,102,198,60,3043,2,1243,1153600
fd00::204:4:4:4,19,0,0,8,1161110,98,103,60,12,894,100,-78,103,201,60,2990,2,2022,1164100
fd00::204:4:4:4,19,0,0,8,1171666,99,104,60,12,1044,100,-78,104,203,60,3634,2,2587,1175300
fd00::204:4:4:4,19,0,0,8,1182223,100,105,60,12,914,100,-78,105,205,60,567,2,1157,1182790
fd00::204:4:4:4,19,0,0,8,1192779,101,106,60,12,1134,100,-78,106,207,60,861,2,1757,1193640
fd00::204:4:4:4,19,0,0,8,1203335,102,107,60,12,1284,100,-78,107,209,60,175,2,1377,1203510
fd00::204:4:4:4,19,0,0,8,1213893,103,108,60,12,734,100,-78,108,211,60,187,2,997,1214080
fd00::204:4:4:4,19,0,0,8,1224449,104,109,60,12,1164,100,-78,109,213,60,201,2,1457,1224650
fd00::204:4:4:4,19,0,0,8,1235003,105,110,60,12,1174,100,-78,110,215,60,147,2,1392,1235150
fd00::204:4:4:4,19,0,0,8,1245559,106,111,60,12,764,100,-78,111,217,60,161,2,802,1245720
fd00::204:4:4:4,19,0,0,8,1256117,107,112,60,12,1124,100,-78,112,219,60,173,2,982,1256290
fd00::204:4:4:4,19,0,0,8,1266669,108,113,60,12,994,100,-78,113,221,60,261,2,952,1266930
fd00::204:4:4:4,19,0,0,8,1277225,109,114,60,12,1214,100,-78,114,223,60,205,2,1272,1277430
fd00::204:4:4:4,19,0,0,8,1287781,110,115,60,12,1574,100,-78,115,225,60,149,2,1452,1287930
fd00::204:4:4:4,19,0,0,8,1298337,111,116,60,12,744,100,-78,116,227,60,163,2,1282,1298500
fd00::204:4:4:4,19,0,0,8,1308893,112,117,60,12,1454,100,-78,117,229,60,177,2,1427,1309070
fd00::204:4:4:4,19,0,0,8,1319449,113,118,60,12,1814,100,-78,118,231,60,191,2,2307,1319640
fd00::204:4:4:4,19,0,0,8,1330005,114,119,60,12,2034,100,-78,120,233,60,2095,2,1192,1332100
fd00::204:4:4:4,19,0,0,8,1340565,115,120,60,12,993,100,-78,121,235,60,2175,2,1686,1342740
fd00::204:4:4:4,19,0,0,8,1351118,116,122,60,12,874,100,-78,122,238,60,1562,2,1312,1352680
fd00::204:4:4:4,19,0,0,8,1361674,117,123,60,12,1234,100,-78,123,240,60,3816,2,2542,1365490
fd00::204:4:4:4,19,0,0,8,1372231,118,124,60,12,1384,100,-78,124,242,60,1659,2,1882,1373890
fd00::204:4:4:4,19,0,0,8,1382785,119,125,60,12,1114,100,-78,125,244,60,415,2,942,1383200
fd00::204:4:4:4,19,0,0,8,1393341,120,126,60,12,1124,100,-78,126,246,60,149,2,1262,1393490
fd00::204:4:4:4,19,0,0,8,1403897,121,127,60,12,994,100,-78,127,248,60,163,2,917,1404060
fd00::204:4:4:4,19,0,0,8,1414453,122,128,60,12,1984,100,-78,128,250,60,387,2,1657,1414840
fd00::204:4:4:4,19,0,0,8,1425009,123,129,60,12,1644,100,-78,129,252,60,471,2,1452,1425480
fd00::204:4:4:4,19,0,0,8,1435567,124,130,60,12,674,100,-78,130,254,60,203,2,1702,1435770
fd00::204:4:4:4,19,0,0,8,1446123,125,131,60,12,1174,100,-78,131,256,60,147,2,937,1446270
fd00::204:4:4:4,19,0,0,8,1456681,126,132,60,12,1184,100,-78,132,258,60,159,2,1082,1456840
fd00::204:4:4:4,19,0,0,8,1467235,127,133,60,12,1054,100,-78,133,260,60,175,2,842,1467410
fd00::204:4:4:4,19,0,0,8,1477791,128,134,60,12,647,100,-78,134,262,60,329,2,1618,1478120
fd00::204:4:4:4,19,0,0,8,1488347,129,135,60,12,5554,100,-78,135,264,60,273,2,3057,1488620
fd00::204:4:4:4,19,0,0,8,1498905,130,136,60,12,734,100,-78,136,266,60,145,2,1557,1499050
fd00::204:4:4:4,19,0,0,8,1509461,131,137,60,12,954,100,-78,137,268,60,299,2,1247,1509760
fd00::204:4:4:4,19,0,0,8,1520017,132,138,60,12,824,100,-78,139,270,60,1503,2,832,1521520
fd00::204:4:4:4,19,0,0,8,1530569,133,139,60,12,1044,100,-78,140,272,60,1661,2,1117,1532230
fd00::204:4:4:4,19,0,0,8,1541127,134,140,60,12,1195,100,-78,141,274,60,2303,2,1157,1543430
fd00::204:4:4:4,19,0,0,8,1551683,135,142,60,12,654,100,-78,142,277,60,3437,2,2462,1555120
fd00::204:4:4:4,19,0,0,8,1562239,136,143,60,12,804,100,-78,143,279,60,1491,2,1557,1563730
fd00::204:4:4:4,19,0,0,8,1572795,137,144,60,12,2074,100,-78,144,281,60,1925,2,2297,1574720
fd00::204:4:4:4,19,0,0,8,1583351,138,145,60,12,684,100,-78,145,283,60,189,2,1392,1583540
fd00::204:4:4:4,19,0,0,8,1593907,139,146,60,12,1184,100,-78,146,285,60,1253,2,2517,1595160
fd00::204:4:4:4,19,0,0,8,1604463,140,147,60,12,914,100,-78,147,287,60,147,2,1192,1604610
fd00::204:4:4:4,19,0,0,8,1615021,141,148,60,12,644,100,-78,148,289,60,159,2,1022,1615180
fd00::204:4:4:4,19,0,0,8,1625575,142,149,60,12,1004,100,-78,149,291,60,175,2,1832,1625750
fd00::204:4:4:4,19,0,0,9,1636131,143,150,60,12,804,100,-78,150,293,60,189,2,1417,1636320
fd00::204:4:4:4,19,0,0,8,1646689,144,151,60,12,1374,100,-78,151,295,60,201,2,1772,1646890
fd00::204:4:4:4,19,0,0,8,1657245,145,152,60,12,3764,100,-78,152,297,60,145,2,2337,1657390
fd00::204:4:4:4,19,0,0,8,1667797,146,153,60,12,694,100,-78,153,299,60,163,2,2517,1667960
fd00::204:4:4:4,19,0,0,8,1678353,147,154,60,12,1264,100,-78,154,301,60,177,2,1787,1678530
fd00::204:4:4:4,19,0,0,8,1688913,148,155,60,12,1204,100,-78,155,303,60,187,2,1022,1689100
fd00::204:4:4:4,19,0,0,8,1699469,149,156,60,12,934,100,-78,156,305,60,201,2,1027,1699670
fd00::204:4:4:4,19,0,0,8,1710021,150,157,60,12,664,100,-78,158,307,60,5329,2,927,1715350
fd00::204:4:4:4,19,0,0,8,1720577,151,158,60,12,1794,100,-78,159,309,60,5623,2,2752,1726200
fd00::204:4:4:4,19,0,0,8,1731133,152,159,60,12,2364,100,-78,160,311,60,457,2,3247,1731590
fd00::204:4:4:4,19,0,0,8,1741693,153,160,60,12,3704,100,-78,161,313,60,187,2,2272,1741880
fd00::204:4:4:4,19,0,0,8,1752246,154,162,60,12,1344,100,-78,162,316,60,1954,2,1057,1754200
fd00::204:4:4:4,19,0,0,8,1762801,155,162,60,12,1344,100,-78,163,317,60,2179,2,1057,1764980
fd00::204:4:4:4,19,0,0,8,1773359,156,164,60,12,2204,100,-78,164,320,60,511,2,1452,1773870
fd00::204:4:4:4,19,0,0,8,1783915,157,165,60,12,1164,100,-78,165,322,60,1155,2,2192,1785070
fd00::204:4:4:4,19,0,0,8,1794471,158,166,60,12,1244,100,-78,166,324,60,189,2,1707,1794660
fd00::204:4:4:4,19,0,0,8,1805027,159,167,60,12,2164,100,-78,167,326,60,203,2,1432,1805230
fd00::204:4:4:4,19,0,0,8,1815581,160,168,60,12,1404,100,-78,168,328,60,149,2,1157,1815730
fd00::204:4:4:4,19,0,0,8,1826137,161,169,60,12,784,100,-78,169,330,60,163,2,1232,1826300
fd00::204:4:4:4,19,0,0,8,1836697,162,170,60,12,1004,100,-78,170,332,60,173,2,1692,1836870
fd00::204:4:4:4,19,0,0,8,1847249,163,171,60,12,1017,100,-78,171,334,60,191,2,858,1847440
fd00::204:4:4:4,19,0,0,8,1857805,164,172,60,12,884,100,-78,172,336,60,205,2,1212,1858010
fd00::204:4:4:4,19,0,0,8,1868361,165,173,60,12,754,100,-78,173,338,60,149,2,1392,1868510
fd00::204:4:4:4,19,0,0,8,1878917,166,174,60,12,554,100,-78,174,340,60,303,2,1467,1879220
fd00::204:4:4:4,19,0,0,8,1889473,167,175,60,12,1754,100,-78,175,342,60,387,2,1157,1889860
fd00::204:4:4:4,19,0,0,8,1900029,168,176,60,12,1064,100,-78,177,344,60,2291,2,1477,1902320
fd00::204:4:4:4,19,0,0,8,1910589,169,177,60,12,1497,100,-78,178,346,60,3001,2,1238,1913590
fd00::204:4:4:4,19,0,0,8,1921143,170,179,60,12,1027,100,-78,179,349,60,3157,2,1318,1924300
fd00::204:4:4:4,19,0,0,8,1931699,171,179,60,12,1027,100,-78,180,350,60,371,2,1318,1932070
fd00::204:4:4:4,19,0,0,8,1942255,172,181,60,12,764,100,-78,181,353,60,2415,2,2097,1944670
fd00::204:4:4:4,19,0,0,9,1952811,173,182,60,12,1124,100,-78,182,355,60,189,2,1227,1953000
fd00::204:4:4:4,19,0,0,8,1963369,174,183,60,12,994,100,-78,183,357,60,201,2,1652,1963570
fd00::204:4:4:4,19,0,0,8,1973923,175,184,60,12,724,100,-78,184,359,60,147,2,1027,1974070
fd00::204:4:4:4,19,0,0,8,1984479,176,185,60,12,804,100,-78,185,361,60,161,2,1242,1984640
fd00::204:4:4:4,19,0,0,8,1995035,177,186,60,12,1233,100,-78,186,363,60,175,2,931,1995210
fd00::204:4:4:4,19,0,0,8,2005593,178,187,60,12,1944,100,-78,187,365,60,187,2,1637,2005780
fd00::204:4:4:4,19,0,0,8,2016147,179,188,60,12,1884,100,-78,188,367,60,203,2,2552,2016350
fd00::204:4:4:4,19,0,0,8,2026703,180,189,60,12,984,100,-78,189,369,60,147,2,1122,2026850
fd00::204:4:4:4,19,0,0,8,2037259,181,190,60,12,1134,100,-78,190,371,60,161,2,1092,2037420
fd00::204:4:4:4,19,0,0,8,2047817,182,191,60,12,654,100,-78,191,373,60,173,2,1412,2047990
fd00::204:4:4:4,19,0,0,8,2058371,183,192,60,12,804,100,-78,192,375,60,189,2,787,2058560
fd00::204:4:4:4,19,0,0,8,2068927,184,193,60,12,1094,100,-78,193,377,60,203,2,1387,2069130
fd00::204:4:4:4,19,0,0,8,2079485,185,194,60,12,1664,100,-78,194,379,60,145,2,1077,2079630
fd00::204:4:4:4,19,0,0,8,2090037,186,195,60,12,1184,100,-78,196,381,60,4153,2,1292,2094190
fd00::204:4:4:4,19,0,0,8,2100593,187,196,60,12,1894,100,-78,197,383,60,1647,2,2312,2102240
fd00::204:4:4:4,19,0,0,8,2111151,188,198,60,12,934,100,-78,198,386,60,1729,2,1307,2112880
fd00::204:4:4:4,19,0,0,8,2121707,189,199,60,12,1294,100,-78,199,388,60,2163,2,1907,2123870
fd00::204:4:4:4,19,0,0,8,2132262,190,200,60,12,884,100,-78,200,390,60,988,2,1142,2133250
fd00::204:4:4:4,19,0,0,8,2142819,191,201,60,12,823,100,-78,201,392,60,161,2,971,2142980
fd00::204:4:4:4,19,0,0,8,2153375,192,202,60,12,834,100,-78,202,394,60,175,2,1117,2153550
fd00::204:4:4:4,19,0,0,8,2163933,193,203,60,12,844,100,-78,203,396,60,187,2,1122,2164120
fd00::204:4:4:4,19,0,0,8,2174487,194,204,60,12,644,100,-78,204,398,60,203,2,1477,2174690
fd00::204:4:4:4,19,0,0,8,2185043,195,205,60,12,1284,100,-78,205,400,60,147,2,1447,2185190
fd00::204:4:4:4,19,0,0,8,2195599,196,206,60,12,874,100,-78,206,402,60,161,2,1522,2195760
fd00::204:4:4:4,19,0,0,8,2206157,197,207,60,12,604,100,-78,207,404,60,173,2,1387,2206330
fd00::204:4:4:4,19,0,0,8,2216713,198,208,60,12,684,100,-78,208,406,60,187,2,1812,2216900
fd00::204:4:4:4,19,0,0,8,2227265,199,209,60,12,2094,100,-78,209,408,60,205,2,1852,2227470
fd00::204:4:4:4,19,0,0,8,2237821,200,210,60,12,774,100,-78,210,410,60,149,2,1717,2237970
fd00::204:4:4:4,19,0,0,8,2248377,201,211,60,12,574,100,-78,211,412,60,443,2,1267,2248820
fd00::204:4:4:4,19,0,0,8,2258937,202,212,60,12,1354,100,-78,212,414,60,173,2,1272,2259110
fd00::204:4:4:4,19,0,0,8,2269489,203,213,60,12,804,100,-78,213,416,60,191,2,787,2269680
fd00::204:4:4:4,19,0,0,8,2280045,204,214,60,12,954,100,-78,215,418,60,2445,2,1352,2282490
fd00::204:4:4:4,19,0,0,8,2290601,205,215,60,12,1034,100,-78,216,420,60,3999,2,1392,2294600
fd00::204:4:4:4,19,0,0,8,2301157,206,216,60,12,904,100,-78,217,422,60,2403,2,2342,2303560
fd00::204:4:4:4,19,0,0,8,2311714,207,218,60,12,994,100,-78,218,425,60,2136,2,1757,2313850
fd00::204:4:4:4,19,0,0,8,2322271,208,219,60,12,1424,100,-78,219,427,60,3269,2,2602,2325540
fd00::204:4:4:4,19,0,0,8,2332825,209,220,60,12,664,100,-78,220,429,60,1115,2,892,2333940
fd00::204:4:4:4,19,0,0,8,2343381,210,221,60,12,814,100,-78,221,431,60,1199,2,1387,2344580
fd00::204:4:4:4,19,0,0,8,2353941,211,222,60,12,824,100,-78,222,433,60,159,2,1112,2354100
fd00::204:4:4:4,19,0,0,8,2364493,212,223,60,12,974,100,-78,223,435,60,1437,2,1922,2365930
fd00::204:4:4:4,19,0,0,8,2375049,213,224,60,12,1124,100,-78,224,437,60,751,2,1157,2375800
fd00::204:4:4:4,19,0,0,8,2385605,214,225,60,12,994,100,-78,225,439,60,205,2,1477,2385810
fd00::204:4:4:4,19,0,0,8,2396163,215,226,60,12,794,100,-78,226,441,60,147,2,887,2396310
fd00::204:4:4:4,19,0,0,8,2406721,216,227,60,12,1854,100,-78,227,443,60,159,2,1942,2406880
fd00::204:4:4:4,19,0,0,8,2417275,217,228,60,12,4804,100,-78,228,445,60,175,2,2822,2417450
fd00::204:4:4:4,19,0,0,8,2427831,218,229,60,12,1314,100,-78,229,447,60,189,2,2337,2428020
fd00::204:4:4:4,19,0,0,8,2438389,219,230,60,12,1044,100,-78,230,449,60,201,2,1852,2438590
fd00::204:4:4:4,19,0,0,8,2448945,220,231,60,12,704,100,-78,231,451,60,145,2,1122,2449090
fd00::204:4:4:4,19,0,0,8,2459499,221,232,60,12,1484,100,-78,232,453,60,161,2,1582,2459660
fd00::204:4:4:4,19,0,0,8,2470055,222,233,60,12,1494,100,-78,234,455,60,3115,2,1587,2473170
fd00::204:4:4:4,19,0,0,8,2480613,223,234,60,12,874,100,-78,235,457,60,1517,2,1767,2482130
fd00::204:4:4:4,19,0,0,8,2491166,224,236,60,12,1174,100,-78,236,460,60,2304,2,1567,2493470
fd00::204:4:4:4,19,0,0,8,2501721,225,236,60,12,1174,100,-78,237,461,60,569,2,1567,2502290
fd00::204:4:4:4,19,0,0,8,2512278,226,238,60,12,774,100,-78,238,464,60,372,2,1052,2512650
fd00::204:4:4:4,19,0,0,8,2522835,227,239,60,12,1204,100,-78,239,466,60,175,2,882,2523010
fd00::204:4:4:4,19,0,0,8,2533393,228,240,60,12,1144,100,-78,240,468,60,1517,2,2147,2534910
fd00::204:4:4:4,19,0,0,8,2543947,229,241,60,12,1084,100,-78,241,470,60,203,2,1067,2544150
fd00::204:4:4:4,19,0,0,8,2554503,230,242,60,12,1164,100,-78,242,472,60,147,2,1317,2554650
fd00::204:4:4:4,19,0,0,8,2565059,231,243,60,12,2224,100,-78,243,474,60,161,2,1497,2565220
fd00::204:4:4:4,19,0,0,8,2575615,232,244,60,12,764,100,-78,244,476,60,175,2,872,2575790
fd00::204:4:4:4,19,0,0,8,2586171,233,245,60,12,2107,100,-78,245,478,60,189,2,1438,2586360
fd00::204:4:4:4,19,0,0,8,2596727,234,246,60,12,924,100,-78,246,480,60,203,2,2247,2596930
fd00::204:4:4:4,19,0,0,8,2607283,235,247,60,12,1004,100,-78,247,482,60,147,2,957,2607430
fd00::204:4:4:4,19,0,0,8,2617841,236,248,60,12,1994,100,-78,248,484,60,439,2,1102,2618280
fd00::204:4:4:4,19,0,0,8,2628393,237,249,60,12,674,100,-78,249,486,60,177,2,757,2628570
fd00::204:4:4:4,19,0,0,8,2638949,238,250,60,12,824,100,-78,250,488,60,191,2,1672,2639140
fd00::204:4:4:4,19,0,0,8,2649509,239,251,60,12,1184,100,-78,251,490,60,201,2,1782,2649710
fd00::204:4:4:4,19,0,0,8,2660061,240,252,60,12,1474,100,-78,253,492,60,2879,2,1437,2662940
fd00::204:4:4:4,19,0,0,8,2670617,241,253,60,12,1484,100,-78,254,494,60,1283,2,1757,2671900
fd00::204:4:4:4,19,0,0,8,2681175,242,255,60,12,1014,100,-78,255,497,60,1225,2,1067,2682400
fd00::204:4:4:4,19,0,0,8,2691731,243,256,60,12,744,100,-78,256,499,60,2779,2,2192,2694510
fd00::204:4:4:4,19,0,0,8,2702287,244,257,60,12,754,100,-78,257,501,60,1673,2,1637,2703960
fd00::204:4:4:4,19,0,0,8,2712843,245,258,60,12,1044,100,-78,258,503,60,987,2,1397,2713830
fd00::204:4:4:4,19,0,0,9,2723399,246,259,60,12,914,100,-78,259,505,60,231,2,1227,2723630
fd00::204:4:4:4,19,0,0,8,2733957,247,260,60,12,644,100,-78,260,507,60,173,2,812,2734130
fd00::204:4:4:4,19,0,0,8,2744509,248,261,60,12,1144,100,-78,261,509,60,191,2,1272,2744700
fd00::204:4:4:4,19,0,0,8,2755065,249,262,60,12,1224,100,-78,262,511,60,415,2,1977,2755480
fd00::204:4:4:4,19,0,0,8,2765623,250,263,60,12,1514,100,-78,263,513,60,427,2,1037,2766050
fd00::204:4:4:4,19,0,0,8,2776177,251,264,60,12,964,100,-78,264,515,60,163,2,657,2776340
fd00::204:4:4:4,19,0,0,8,2786737,252,265,60,12,1814,100,-78,265,517,60,173,2,1852,2786910
fd00::204:4:4:4,19,0,0,8,2797293,253,266,60,12,773,100,-78,266,519,60,187,2,1576,2797480
fd00::204:4:4:4,19,0,0,8,2807845,254,267,60,12,1064,100,-78,267,521,60,205,2,1652,2808050
fd00::204:4:4:4,19,0,0,8,2818401,255,268,60,12,2614,100,-78,268,523,60,149,2,1517,2818550
fd00::204:4:4:4,19,0,0,8,2828957,256,269,60,12,3954,100,-78,269,525,60,163,2,2117,2829120
fd00::204:4:4:4,19,0,0,8,2839517,257,270,60,12,814,100,-78,270,527,60,173,2,1037,2839690
fd00::204:4:4:4,19,0,0,8,2850069,258,271,60,12,1244,100,-78,272,529,60,2011,2,1532,2852080
fd00::204:4:4:4,19,0,0,8,2860625,259,272,60,12,764,100,-78,273,531,60,3145,2,1117,2863770
fd00::204:4:4:4,19,0,0,8,2871181,260,273,60,12,2104,100,-78,274,533,60,499,2,2347,2871680
fd00::204:4:4:4,19,0,0,8,2881739,261,275,60,12,1004,100,-78,275,536,60,2751,2,2182,2884490
fd00::204:4:4:4,19,0,0,8,2892295,262,276,60,12,944,100,-78,276,538,60,1645,2,1697,2893940
fd00::204:4:4:4,19,0,0,8,2902851,263,277,60,12,1304,100,-78,277,540,60,259,2,1352,2903110
fd00::204:4:4:4,19,0,0,8,2913407,264,278,60,12,1314,100,-78,278,542,60,273,2,1077,2913680
fd00::204:4:4:4,19,0,0,8,2923965,265,279,60,12,2514,100,-78,279,544,60,285,2,1572,2924250
fd00::204:4:4:4,19,0,0,8,2934519,266,280,60,12,1054,100,-78,280,546,60,161,2,877,2934680
fd00::204:4:4:4,19,0,0,8,2945075,267,281,60,12,1344,100,-78,281,548,60,175,2,917,2945250
fd00::204:4:4:4,19,0,0,8,2955631,268,282,60,12,1354,100,-78,282,550,60,189,2,1097,2955820
fd00::204:4:4:4,19,0,0,8,2966189,269,283,60,12,874,100,-78,283,552,60,201,2,1522,2966390
fd00::204:4:4:4,19,0,0,8,2976743,270,284,60,12,1724,100,-78,284,554,60,147,2,1982,2976890
fd00::204:4:4:4,19,0,0,8,2987299,271,285,60,12,1034,100,-78,285,556,60,161,2,2092,2987460
fd00::204:4:4:4,19,0,0,8,2997857,272,286,60,12,1397,100,-78,286,558,60,173,2,2168,2998030
fd00::204:4:4:4,19,0,0,8,3008413,273,287,60,12,2314,100,-78,287,560,60,187,2,1787,3008600
fd00::204:4:4:4,19,0,0,8,3018965,274,288,60,12,644,100,-78,288,562,60,205,2,1232,3019170
fd00::204:4:4:4,19,0,0,8,3029523,275,289,60,12,1984,100,-78,289,564,60,147,2,1132,3029670
fd00::204:4:4:4,19,0,0,8,3040081,276,290,60,12,1084,100,-78,291,566,60,3729,2,1172,3043810
