node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,18,0,0,8,3182342,306,313,60,12,1864,100,-59,314,603,60,2238,2,2157,3184580
fd00::203:3:3:3,18,0,1,8,3192606,307,314,60,12,2294,100,-59,315,605,60,3454,2,2302,3196060
fd00::203:3:3:3,18,0,0,8,3202870,308,315,60,12,1254,100,-59,317,607,60,11740,2,3497,3214610
fd00::203:3:3:3,18,0,0,8,3213134,309,316,60,12,1123,100,-59,317,609,60,3156,2,2451,3216290
fd00::203:3:3:3,18,0,0,8,3223398,310,317,60,12,1277,100,-59,318,611,60,312,2,988,3223710
fd00::203:3:3:3,18,0,0,8,3233660,311,317,60,12,1277,100,-59,319,612,60,200,2,988,3233860
fd00::203:3:3:3,18,0,0,8,3243925,312,319,60,12,3184,100,-59,321,615,60,10935,2,2537,3254860
fd00::203:3:3:3,36,0,1,16,3264456,313,321,60,12,1735,100,-59,322,618,60,1744,2,1987,3266200
fd00::203:3:3:3,18,0,0,8,3274720,314,322,60,12,554,100,-59,323,620,60,2190,2,2027,3276910
fd00::203:3:3:3,18,0,0,8,3284981,315,323,60,12,424,100,-59,324,622,60,189,2,1997,3285170
fd00::203:3:3:3,18,0,0,8,3295244,316,324,60,12,574,100,-59,325,624,60,2036,2,1862,3297280
fd00::203:3:3:3,18,0,0,8,3305508,317,325,60,12,934,100,-59,326,626,60,1922,2,3022,3307430
fd00::203:3:3:3,18,0,0,8,3315772,318,326,60,12,804,100,-59,327,628,60,198,2,1627,3315970
fd00::203:3:3:3,18,0,0,8,3326040,319,327,60,12,1234,100,-59,328,630,60,3860,2,4537,3329900
fd00::203:3:3:3,18,0,0,8,3336301,320,328,60,12,474,100,-59,329,632,60,529,2,1882,3336830
fd00::203:3:3:3,18,0,0,8,3346564,321,329,60,12,2724,100,-59,330,634,60,1046,2,1817,3347610
fd00::203:3:3:3,18,0,0,8,3356832,322,330,60,12,2034,100,-59,331,636,60,158,2,1752,3356990
fd00::203:3:3:3,18,0,0,8,3367096,323,331,60,12,1623,100,-59,332,638,60,534,2,1161,3367630
fd00::203:3:3:3,18,0,0,8,3377358,324,332,60,12,934,100,-59,333,640,60,212,2,1902,3377570
fd00::203:3:3:3,18,0,0,8,3387624,325,333,60,12,524,100,-59,334,642,60,166,2,2852,3387790
fd00::203:3:3:3,18,0,0,8,3397885,326,334,60,12,534,100,-59,335,644,60,335,2,2192,3398220
fd00::203:3:3:3,18,0,0,8,3408152,327,335,60,12,1174,100,-59,336,646,60,918,2,3772,3409070
fd00::203:3:3:3,18,0,0,8,3418416,328,336,60,12,484,100,-59,337,648,60,174,2,802,3418590
fd00::203:3:3:3,18,0,0,8,3428677,329,337,60,12,1964,100,-59,338,650,60,413,2,3502,3429090
fd00::203:3:3:3,18,0,0,8,3438941,330,338,60,12,784,100,-59,339,652,60,159,2,3157,3439100
fd00::203:3:3:3,18,0,1,7,3449205,331,339,60,12,583,100,-59,340,654,60,255,1,2182,3449460
fd00::203:3:3:3,18,0,0,8,3459469,332,340,60,12,1855,100,-88,341,656,60,141,1,1347,3459610
fd00::203:3:3:3,18,0,0,8,3469732,333,341,60,12,814,100,-88,343,658,60,4788,1,1912,3474520
fd00::203:3:3:3,18,0,0,8,3480000,334,342,60,12,824,100,-88,344,660,60,2850,1,2302,3482850
fd00::203:3:3:3,18,0,0,8,3490262,335,343,60,12,1114,100,-88,345,662,60,3928,1,1747,3494190
fd00::203:3:3:3,18,0,0,8,3500526,336,344,60,12,1054,100,-88,346,664,60,2414,1,2277,3502940
fd00::203:3:3:3,18,0,0,8,3510792,337,345,60,12,1764,100,-88,347,666,60,5028,1,1547,3515820
fd00::203:3:3:3,18,0,0,8,3521052,338,346,60,12,1634,100,-88,348,668,60,4638,1,3057,3525690
fd00::203:3:3:3,18,0,0,8,3531318,339,347,60,12,2136,100,-88,349,670,60,6342,1,2888,3537660
fd00::203:3:3:3,18,0,0,8,3541580,340,348,60,12,1934,100,-88,350,672,60,140,1,3977,3541720
fd00::203:3:3:3,18,0,0,8,3551845,341,350,60,12,974,100,-88,351,675,60,4015,1,2902,3555860
fd00::203:3:3:3,18,0,0,7,3562110,342,351,60,12,704,100,-88,352,677,60,3480,1,2662,3565590
fd00::203:3:3:3,18,0,1,8,3572374,343,352,60,12,854,100,-88,353,679,60,1966,1,532,3574340
fd00::203:3:3:3,18,0,1,7,3582637,344,353,60,12,514,100,-88,354,681,60,2623,1,2567,3585260
fd00::203:3:3:3,18,0,0,7,3592902,345,354,60,12,664,100,-88,355,683,60,1108,1,1522,3594010
fd00::204:4:4:4,95,0,0,684,52733,1,0,60,0,0,0,0,0,1,60,187,2,0,52920
fd00::204:4:4:4,19,0,0,8,63287,2,1,60,12,2734,100,-88,1,3,60,1323,2,2172,64610
fd00::204:4:4:4,19,0,0,8,73843,3,2,60,12,924,100,-88,2,5,60,987,2,2107,74830
fd00::204:4:4:4,19,0,0,8,84399,4,3,60,12,3174,100,-88,3,7,60,161,2,1797,84560
fd00::204:4:4:4,19,0,0,9,94955,5,4,60,12,1854,100,-88,4,9,60,455,2,1172,95410
fd00::204:4:4:4,19,0,0,8,105511,6,5,60,12,4104,100,-88,5,11,60,189,2,2367,105700
fd00::204:4:4:4,19,0,0,9,116067,7,6,60,12,4885,100,-88,6,13,60,2443,2,4157,118510
fd00::204:4:4:4,19,0,0,8,126623,8,7,60,12,904,100,-88,7,15,60,497,2,1467,127120
fd00::204:4:4:4,19,0,0,9,137178,9,7,60,12,904,100,-88,9,16,60,8632,5,1467,145810
fd00::204:4:4:4,19,0,2,8,147735,10,9,60,12,5404,100,-88,11,19,60,14175,3,10787,161910
fd00::204:4:4:4,19,0,1,8,158290,11,10,60,12,7164,100,-88,11,21,60,8240,3,7992,166530
fd00::204:4:4:4,19,0,1,8,168846,12,11,60,12,3746,100,-88,13,23,60,15324,3,9888,184170
fd00::204:4:4:4,19,0,1,8,179402,13,12,60,12,6764,100,-88,14,24,60,15968,3,9888,195370
fd00::204:4:4:4,19,0,1,8,189958,14,13,60,12,3836,100,-88,15,26,60,19272,3,13153,209230
fd00::204:4:4:4,19,0,0,8,211073,16,15,60,12,3084,100,-88,16,28,60,7257,3,11897,218330
fd00::204:4:4:4,19,0,1,8,221626,17,16,60,12,2395,100,-88,17,30,60,3494,3,4242,225120
fd00::204:4:4:4,38,0,1,17,242738,18,18,60,12,8574,100,-88,19,33,60,7022,3,9012,249760
fd00::204:4:4:4,19,0,1,8,253294,19,19,60,12,5714,100,-88,20,35,60,1646,3,5517,254940
fd00::204:4:4:4,19,0,1,8,263851,20,21,60,12,3704,100,-88,21,38,60,3689,3,3532,267540
fd00::204:4:4:4,19,0,0,8,274407,21,22,60,12,3155,100,-88,22,40,60,2233,3,2522,276640
fd00::204:4:4:4,19,0,0,8,284963,22,23,60,12,2394,100,-88,23,42,60,2317,3,1442,287280
fd00::204:4:4:4,19,0,1,8,295521,23,24,60,12,2684,100,-88,24,44,60,3939,3,2217,299460
fd00::204:4:4:4,19,0,1,8,306075,24,25,60,12,4304,100,-88,26,46,60,7945,3,3517,314020
fd00::204:4:4:4,19,0,1,7,316631,25,26,60,12,1165,100,-88,26,48,60,2009,3,3942,318640
fd00::204:4:4:4,19,0,1,8,327187,26,27,60,12,2434,100,-88,27,50,60,273,3,1742,327460
fd00::204:4:4:4,19,0,1,8,337742,27,28,60,12,1394,100,-88,28,52,60,218,3,1152,337960
fd00::204:4:4:4,19,0,0,8,348298,28,29,60,12,5184,100,-88,29,54,60,232,3,4027,348530
fd00::204:4:4:4,19,0,0,8,358853,29,30,60,12,1484,100,-88,30,56,60,247,3,1827,359100
fd00::204:4:4:4,19,0,0,8,369409,30,31,60,12,1567,100,-88,32,58,60,2291,3,1868,371700
fd00::204:4:4:4,19,0,0,8,379965,31,32,60,12,1364,100,-88,34,60,60,14205,3,3167,394170
fd00::204:4:4:4,19,0,0,8,390522,32,33,60,12,5364,100,-88,34,62,60,7988,3,7407,398510
fd00::204:4:4:4,19,0,1,8,401079,33,34,60,12,6286,100,-88,35,64,60,8701,3,6433,409780
fd00::204:4:4:4,19,0,1,8,411633,34,35,60,12,5524,100,-88,36,66,60,4937,3,7837,416570
fd00::204:4:4:4,19,0,0,8,422193,35,36,60,12,2457,100,-88,37,68,60,2777,3,3363,424970
fd00::204:4:4:4,19,0,1,8,432747,36,37,60,12,6524,100,-88,38,70,60,5103,3,4067,437850
fd00::204:4:4:4,19,0,1,8,443303,37,39,60,12,1644,100,-88,39,73,60,6097,3,1522,449400
fd00::204:4:4:4,19,0,1,8,453858,38,40,60,12,1724,100,-88,41,75,60,9052,3,4642,462910
fd00::204:4:4:4,19,0,0,8,464415,39,41,60,12,4184,100,-88,41,77,60,4165,3,4227,468580
fd00::204:4:4:4,19,0,1,7,474970,40,42,60,12,1184,100,-88,42,79,60,3200,3,3847,478170
fd00::204:4:4:4,19,0,1,8,485526,41,43,60,12,2594,100,-88,44,81,60,12384,3,3467,497910
fd00::204:4:4:4,19,0,0,8,496083,42,44,60,12,4494,100,-88,45,83,60,9317,3,7637,505400
fd00::204:4:4:4,19,0,0,9,506639,43,45,60,12,4575,100,-88,46,85,60,10101,3,7922,516740
fd00::204:4:4:4,19,0,1,8,517195,44,46,60,12,3604,100,-88,48,87,60,17395,3,9712,534590
fd00::204:4:4:4,19,0,0,8,527751,45,47,60,12,4734,100,-88,48,89,60,8519,3,8002,536270
fd00::204:4:4:4,19,0,0,8,538306,46,48,60,12,7614,100,-88,50,91,60,18124,3,7027,556430
fd00::204:4:4:4,19,0,0,8,559421,48,50,60,12,1545,100,-88,51,93,60,4569,3,9132,563990
fd00::204:4:4:4,19,0,0,8,569977,49,51,60,12,8974,100,-88,53,95,60,12703,3,9212,582680
fd00::204:4:4:4,19,0,1,8,580531,50,52,60,12,4295,100,-88,54,97,60,14609,3,12367,595140
fd00::204:4:4:4,19,0,0,8,591087,51,52,60,12,4295,100,-88,55,98,60,14973,3,12367,606060
fd00::204:4:4:4,19,0,0,8,601642,52,54,60,12,11595,100,-88,56,101,60,14218,3,12797,615860
fd00::204:4:4:4,19,0,0,8,612201,53,56,60,12,1464,100,-88,57,104,60,12829,3,3812,625030
fd00::204:4:4:4,19,0,0,8,622755,54,57,60,12,2033,100,-88,57,106,60,6125,3,4166,628880
fd00::204:4:4:4,19,0,0,8,633311,55,57,60,12,2033,100,-88,58,107,60,5999,3,4166,639310
fd00::204:4:4:4,19,0,1,8,643867,56,59,60,12,1564,100,-88,59,110,60,5803,3,4177,649670
fd00::204:4:4:4,19,0,1,8,654422,57,60,60,12,1716,100,-88,61,112,60,11838,3,4148,666260
fd00::204:4:4:4,19,0,1,7,664979,58,61,60,12,1797,100,-88,62,114,60,14791,3,8807,679770
fd00::204:4:4:4,19,0,2,7,675534,59,61,60,12,1797,100,-88,63,115,60,10886,3,8807,686420
fd00::204:4:4:4,19,0,1,8,686090,60,63,60,12,3074,100,-88,65,118,60,19370,3,10182,705460
fd00::204:4:4:4,76,0,2,35,728314,61,67,60,12,1714,100,-88,67,120,60,246,3,3727,728560
fd00::204:4:4:4,19,0,0,8,738870,62,68,60,12,1374,100,-88,68,122,60,260,3,2192,739130
fd00::204:4:4:4,19,0,0,8,749427,63,69,60,12,2224,100,-88,70,124,60,8043,3,3737,757470
fd00::204:4:4:4,19,0,1,8,770539,65,71,60,12,3714,100,-88,72,127,60,4781,3,4272,775320
fd00::204:4:4:4,19,0,0,8,781097,66,72,60,12,2674,100,-88,73,129,60,6263,3,4837,787360
fd00::204:4:4:4,19,0,0,8,791651,67,74,60,12,1364,100,-88,74,132,60,6489,3,3867,798140
fd00::204:4:4:4,19,0,0,8,802206,68,74,60,12,1364,100,-88,75,133,60,2794,3,3867,805000
fd00::204:4:4:4,19,0,0,8,812763,69,76,60,12,2644,100,-88,76,136,60,3087,3,2722,815850
fd00::204:4:4:4,19,0,0,8,823319,70,77,60,12,2444,100,-88,77,138,60,4921,3,4092,828240
fd00::204:4:4:4,19,0,1,8,833875,71,78,60,12,1964,100,-88,79,140,60,8225,3,4482,842100
fd00::204:4:4:4,19,0,1,8,844431,72,79,60,12,4354,100,-88,80,142,60,10689,3,7287,855120
fd00::204:4:4:4,19,0,0,9,854989,73,79,60,12,4354,100,-88,82,143,60,18821,3,7287,873810
fd00::204:4:4:4,19,0,0,8,865543,74,80,60,12,10736,100,-88,82,145,60,13797,3,12193,879340
fd00::204:4:4:4,19,0,0,8,876097,75,81,60,12,9204,100,-88,83,147,60,9333,3,9747,885430
fd00::204:4:4:4,19,0,0,8,886654,76,82,60,12,8864,100,-88,83,149,60,2696,3,7967,889350
fd00::204:4:4:4,19,0,0,8,897209,77,83,60,12,12584,100,-88,84,151,60,1381,3,8602,898590
fd00::204:4:4:4,19,0,1,8,907765,78,85,60,12,2734,100,-88,86,153,60,12175,3,4687,919940
fd00::204:4:4:4,19,0,0,8,918322,79,86,60,12,1343,100,-88,87,155,60,10158,3,7356,928480
fd00::204:4:4:4,19,0,0,8,928877,80,87,60,12,3177,100,-88,88,157,60,8353,3,7048,937230
fd00::204:4:4:4,19,0,1,8,939434,81,88,60,12,1504,100,-88,89,159,60,9836,3,3727,949270
fd00::204:4:4:4,19,0,1,8,949991,82,89,60,12,2354,100,-88,91,161,60,19859,3,14722,969850
fd00::204:4:4:4,19,0,1,8,960546,83,90,60,12,5863,100,-88,92,163,60,11544,3,10807,972090
fd00::204:4:4:4,19,0,1,8,971102,84,90,60,12,5863,100,-88,92,164,60,8408,3,10807,979510
fd00::204:4:4:4,38,0,1,17,992214,85,92,60,12,10094,100,-88,94,166,60,1716,3,6552,993930
fd00::204:4:4:4,19,0,0,8,1002771,86,93,60,12,9755,100,-88,95,168,60,749,3,6452,1003520
fd00::204:4:4:4,19,0,1,8,1013327,87,94,60,12,6195,100,-88,96,170,60,6573,3,6212,1019900
fd00::204:4:4:4,19,0,0,8,1023885,88,96,60,12,3694,100,-88,97,173,60,5955,3,4787,1029840
fd00::204:4:4:4,19,0,1,8,1034439,89,97,60,12,2725,100,-88,99,175,60,14721,3,8607,1049160
fd00::204:4:4:4,57,0,3,24,1066106,90,99,60,12,2324,100,-88,101,177,60,3354,3,2807,1069460
fd00::204:4:4:4,19,0,0,8,1076662,91,100,60,12,8354,100,-88,103,179,60,9878,3,5542,1086540
fd00::204:4:4:4,19,0,1,7,1087218,92,102,60,12,4524,100,-88,105,182,60,18292,3,7862,1105510
fd00::204:4:4:4,19,0,1,8,1097774,93,103,60,12,4955,100,-88,106,184,60,20406,3,12067,1118180
fd00::204:4:4:4,19,0,1,8,1108330,94,103,60,12,4955,100,-88,107,185,60,15520,3,12067,1123850
fd00::204:4:4:4,19,0,1,8,1118886,95,104,60,12,4065,100,-88,108,187,60,15604,3,7317,1134490
fd00::204:4:4:4,19,0,0,8,1129445,96,104,60,12,4065,100,-88,108,188,60,6375,3,7317,1135820
fd00::204:4:4:4,19,0,0,8,1140001,97,106,60,12,4224,100,-88,109,191,60,8419,3,8027,1148420
fd00::204:4:4:4,19,0,0,8,1150555,98,107,60,12,3954,100,-88,110,193,60,3885,3,4532,1154440
fd00::204:4:4:4,19,0,0,8,1161110,99,108,60,12,3334,100,-88,111,195,60,3480,3,3102,1164590
fd00::204:4:4:4,19,0,0,8,1171667,100,109,60,12,5654,100,-88,112,197,60,763,3,2967,1172430
fd00::204:4:4:4,19,0,0,8,1182223,101,110,60,12,4054,100,-88,113,199,60,3717,3,3042,1185940
fd00::204:4:4:4,19,0,0,8,1192779,102,112,60,12,1624,100,-88,114,202,60,2331,3,2072,1195110
fd00::204:4:4:4,19,0,0,8,1203335,103,113,60,12,1004,100,-88,115,204,60,3115,3,2672,1206450
fd00::204:4:4:4,19,0,0,8,1213890,104,114,60,12,2906,100,-88,116,206,60,3760,3,3588,1217650
fd00::204:4:4:4,19,0,0,8,1224447,105,115,60,12,3124,100,-88,117,208,60,4753,3,3872,1229200
fd00::204:4:4:4,19,0,1,8,1235001,106,116,60,12,2224,100,-88,118,210,60,3159,3,3807,1238160
fd00::204:4:4:4,19,0,0,8,1245559,107,117,60,12,2164,100,-88,119,212,60,2121,3,2377,1247680
fd00::204:4:4:4,19,0,1,8,1256115,108,118,60,12,5324,100,-88,120,214,60,1575,3,3362,1257690
fd00::204:4:4:4,19,0,0,8,1266669,109,119,60,12,2884,100,-88,121,216,60,331,3,2562,1267000
fd00::204:4:4:4,19,0,0,8,1277226,110,120,60,12,2054,100,-88,122,218,60,274,3,1867,1277500
fd00::204:4:4:4,19,0,0,8,1287781,111,121,60,12,4024,100,-88,123,220,60,1059,3,3657,1288840
fd00::204:4:4:4,19,0,0,8,1298337,112,122,60,12,1164,100,-88,124,222,60,233,3,2367,1298570
fd00::204:4:4:4,19,0,0,8,1308893,113,123,60,12,1875,100,-88,125,224,60,387,3,2477,1309280
fd00::204:4:4:4,19,0,0,8,1319449,114,124,60,12,2095,100,-88,126,226,60,261,3,3252,1319710
fd00::204:4:4:4,19,0,0,8,1330005,115,125,60,12,2804,100,-88,128,228,60,5525,3,3607,1335530
fd00::204:4:4:4,19,0,0,8,1340561,116,126,60,12,1904,100,-88,129,230,60,5049,3,3192,1345610
fd00::204:4:4:4,19,0,0,8,1351118,117,127,60,12,2824,100,-88,130,232,60,6812,3,3617,1357930
fd00::204:4:4:4,19,0,1,8,1361673,118,128,60,12,1645,100,-88,131,234,60,4937,3,4182,1366610
fd00::204:4:4:4,19,0,0,8,1372233,119,129,60,12,2774,100,-88,132,236,60,3337,3,3347,1375570
fd00::204:4:4:4,19,0,0,8,1382785,120,130,60,12,2435,100,-88,133,238,60,1885,3,3247,1384670
fd00::204:4:4:4,19,0,0,8,1393342,121,132,60,12,3155,100,-88,134,241,60,1618,3,2172,1394960
fd00::204:4:4:4,19,0,0,8,1403897,122,133,60,12,2534,100,-88,135,243,60,1703,3,2317,1405600
fd00::204:4:4:4,19,0,0,8,1414455,123,134,60,12,1704,100,-88,136,245,60,245,3,1167,1414700
fd00::204:4:4:4,19,0,0,8,1425009,124,135,60,12,1924,100,-88,137,247,60,751,3,2152,1425760
fd00::204:4:4:4,19,0,0,8,1435567,125,136,60,12,1584,100,-88,138,249,60,2933,3,3977,1438500
fd00::204:4:4:4,19,0,0,8,1446122,126,137,60,12,1664,100,-88,139,251,60,2948,3,3702,1449070
fd00::204:4:4:4,19,0,0,8,1456678,127,138,60,12,2305,100,-88,140,253,60,442,3,1502,1457120
fd00::204:4:4:4,19,0,0,8,1467234,128,139,60,12,2874,100,-88,141,255,60,666,3,2032,1467900
fd00::204:4:4:4,19,0,0,8,1477793,129,140,60,12,2254,100,-88,142,257,60,537,3,2037,1478330
fd00::204:4:4:4,19,0,0,8,1488346,130,141,60,12,2334,100,-88,143,259,60,274,3,1692,1488620
fd00::204:4:4:4,19,0,0,8,1498905,131,142,60,12,1924,100,-88,144,261,60,215,3,2572,1499120
fd00::204:4:4:4,19,0,0,8,1509461,132,143,60,12,2145,100,-88,146,263,60,6109,3,2507,1515570
fd00::204:4:4:4,19,0,0,8,1520015,133,144,60,12,3064,100,-88,147,265,60,4025,3,3562,1524040
fd00::204:4:4:4,19,0,0,8,1530569,134,145,60,12,1957,100,-88,148,267,60,6071,3,2868,1536640
fd00::204:4:4:4,19,0,0,8,1541126,135,146,60,12,1264,100,-88,149,269,60,6504,3,3887,1547630
fd00::204:4:4:4,19,0,0,8,1551682,136,147,60,12,2884,100,-88,150,271,60,4208,3,3962,1555890
fd00::204:4:4:4,19,0,0,8,1562239,137,149,60,12,1784,100,-88,151,274,60,4011,3,2957,1566250
fd00::204:4:4:4,19,0,0,8,1572797,138,149,60,12,1784,100,-88,152,275,60,1503,3,2957,1574300
fd00::204:4:4:4,19,0,0,8,1583350,139,151,60,12,3274,100,-88,153,278,60,4880,3,3807,1588230
fd00::204:4:4:4,19,0,0,8,1593907,140,152,60,12,1394,100,-88,154,280,60,1253,3,1922,1595160
fd00::204:4:4:4,19,0,0,8,1604463,141,153,60,12,1754,100,-88,155,282,60,1127,3,2662,1605590
fd00::204:4:4:4,19,0,0,8,1615019,142,154,60,12,2744,100,-88,156,284,60,2471,3,1652,1617490
fd00::204:4:4:4,19,0,0,8,1625577,143,155,60,12,3035,100,-88,157,286,60,2483,3,1692,1628060
fd00::204:4:4:4,19,0,0,8,1636131,144,156,60,12,2554,100,-88,158,288,60,1379,3,3692,1637510
fd00::204:4:4:4,19,0,0,8,1646686,145,157,60,12,3404,100,-88,159,290,60,2024,3,3872,1648710
fd00::204:4:4:4,19,0,0,8,1657242,146,158,60,12,3064,100,-88,160,292,60,988,3,3912,1658230
fd00::204:4:4:4,19,0,0,8,1667798,147,159,60,12,3285,100,-88,161,294,60,372,3,3847,1668170
fd00::204:4:4:4,19,0,0,8,1678355,148,160,60,12,3014,100,-88,162,296,60,245,3,3292,1678600
fd00::204:4:4:4,19,0,0,8,1688910,149,161,60,12,3234,100,-88,163,298,60,260,3,3647,1689170
fd00::204:4:4:4,19,0,0,8,1699466,150,162,60,12,1564,100,-88,164,300,60,344,3,1937,1699810
fd00::204:4:4:4,19,0,0,8,1710025,151,163,60,12,1154,100,-88,166,302,60,5045,3,1802,1715070
fd00::204:4:4:4,19,0,0,8,1720578,152,164,60,12,3964,100,-88,167,304,60,1982,3,2752,1722560
fd00::204:4:4:4,19,0,0,8,1731135,153,165,60,12,1316,100,-88,168,306,60,7385,3,3003,1738520
fd00::204:4:4:4,19,0,0,8,1741691,154,167,60,12,1544,100,-88,169,309,60,4249,3,2942,1745940
fd00::204:4:4:4,19,0,0,8,1752247,155,167,60,12,1544,100,-88,170,310,60,5943,3,2942,1758190
fd00::204:4:4:4,19,0,0,8,1762802,156,169,60,12,2754,100,-88,171,313,60,2738,3,2742,1765540
fd00::204:4:4:4,19,0,0,8,1773359,157,170,60,12,1294,100,-88,172,315,60,1701,3,2502,1775060
fd00::204:4:4:4,19,0,0,8,1783914,158,171,60,12,1444,100,-88,173,317,60,1856,3,2437,1785770
fd00::204:4:4:4,19,0,0,8,1794470,159,172,60,12,1244,100,-88,174,319,60,3970,3,2477,1798440
fd00::204:4:4:4,19,0,0,8,1805026,160,173,60,12,2304,100,-88,175,321,60,1884,3,2762,1806910
fd00::204:4:4:4,19,0,0,8,1815585,161,174,60,12,3224,100,-88,176,323,60,2105,3,3642,1817690
fd00::204:4:4:4,19,0,0,8,1826139,162,175,60,12,2394,100,-88,177,325,60,1981,3,2632,1828120
fd00::204:4:4:4,19,0,0,8,1836694,163,176,60,12,1844,100,-88,178,327,60,316,3,1902,1837010
fd00::204:4:4:4,19,0,0,8,1847250,164,177,60,12,5494,100,-88,179,329,60,540,3,3062,1847790
fd00::204:4:4:4,19,0,0,8,1857806,165,178,60,12,2424,100,-88,180,331,60,484,3,3487,1858290
fd00::204:4:4:4,19,0,0,8,1868362,166,179,60,12,2504,100,-88,181,333,60,218,3,2932,1868580
fd00::204:4:4:4,19,0,0,8,1878918,167,180,60,12,2374,100,-88,182,335,60,512,3,1747,1879430
fd00::204:4:4:4,19,0,0,8,1889477,168,181,60,12,2034,100,-88,184,337,60,5563,3,2102,1895040
fd00::204:4:4:4,19,0,0,8,1900033,169,182,60,12,2044,100,-88,185,339,60,4107,3,3507,1904140
fd00::204:4:4:4,19,0,0,8,1910586,170,183,60,12,2124,100,-88,186,341,60,4054,3,2462,1914640
fd00::204:4:4:4,19,0,0,8,1921145,171,184,60,12,1363,100,-88,187,343,60,1195,3,2501,1922340
fd00::204:4:4:4,19,0,0,8,1931699,172,186,60,12,1314,100,-88,188,346,60,4641,3,2792,1936340
fd00::204:4:4:4,19,0,0,8,1942257,173,186,60,12,1314,100,-88,189,347,60,4863,3,2792,1947120
fd00::204:4:4:4,19,0,0,8,1952810,174,188,60,12,2806,100,-88,190,350,60,890,3,1543,1953700
fd00::204:4:4:4,19,0,0,8,1963367,175,189,60,12,2604,100,-88,191,352,60,833,3,1442,1964200
fd00::204:4:4:4,19,0,0,8,1973923,176,189,60,12,2604,100,-88,192,353,60,2667,3,1442,1976590
fd00::204:4:4:4,19,0,0,8,1984477,177,189,60,12,2604,100,-88,193,354,60,233,3,1442,1984710
fd00::204:4:4:4,19,0,0,8,1995033,178,189,60,12,2604,100,-88,194,355,60,527,3,1442,1995560
fd00::204:4:4:4,19,0,0,8,2005591,179,190,60,12,2157,100,-88,195,357,60,959,3,2128,2006550
fd00::204:4:4:4,19,0,0,8,2016147,180,191,60,12,1884,100,-88,196,359,60,1673,3,2937,2017820
fd00::204:4:4:4,19,0,0,8,2026703,181,192,60,12,2596,100,-88,197,361,60,357,3,2243,2027060
fd00::204:4:4:4,19,0,0,8,2037259,182,193,60,12,2324,100,-88,198,363,60,231,3,3577,2037490
fd00::204:4:4:4,19,0,0,8,2047814,183,194,60,12,1494,100,-88,199,365,60,386,3,1937,2048200
fd00::204:4:4:4,19,0,0,8,2058371,184,195,60,12,5844,100,-88,201,367,60,6069,3,3062,2064440
fd00::204:4:4:4,19,0,0,8,2079482,186,197,60,12,6776,100,-88,203,370,60,8338,3,7203,2087820
fd00::204:4:4:4,19,0,0,8,2090038,187,198,60,12,2794,100,-88,204,372,60,5412,3,4197,2095450
fd00::204:4:4:4,19,0,0,8,2100594,188,199,60,12,2664,100,-88,205,374,60,4516,3,3047,2105110
fd00::204:4:4:4,19,0,0,8,2111150,189,200,60,12,4703,100,-88,206,376,60,4670,3,3051,2115820
fd00::204:4:4:4,19,0,0,8,2121706,190,201,60,12,2054,100,-88,207,378,60,4054,3,3127,2125760
fd00::204:4:4:4,19,0,0,8,2132262,191,202,60,12,4584,100,-88,208,380,60,4208,3,3517,2136470
fd00::204:4:4:4,19,0,0,8,2142818,192,203,60,12,2983,100,-88,209,382,60,372,3,3276,2143190
fd00::204:4:4:4,19,0,0,8,2153375,193,205,60,12,2304,100,-88,210,385,60,385,3,1502,2153760
fd00::204:4:4:4,19,0,0,8,2163929,194,205,60,12,2304,100,-88,211,386,60,1241,3,1502,2165170
fd00::204:4:4:4,19,0,0,8,2174489,195,206,60,12,4416,100,-88,212,388,60,4891,3,4273,2179380
fd00::204:4:4:4,19,0,1,7,2185043,196,208,60,12,2614,100,-88,213,391,60,2247,3,3267,2187290
fd00::204:4:4:4,19,0,1,8,2195597,197,208,60,12,2614,100,-88,214,392,60,1003,3,3267,2196600
fd00::204:4:4:4,19,0,0,8,2206155,198,210,60,12,2354,100,-88,215,395,60,945,3,3032,2207100
fd00::204:4:4:4,19,0,0,8,2216709,199,211,60,12,2154,100,-88,216,397,60,1101,3,3667,2217810
fd00::204:4:4:4,19,0,0,8,2227267,200,212,60,12,3564,100,-88,217,399,60,1673,3,2237,2228940
fd00::204:4:4:4,19,0,0,8,2237821,201,213,60,12,5044,100,-88,218,401,60,989,3,2662,2238810
fd00::204:4:4:4,19,0,0,8,2248379,202,214,60,12,2464,100,-88,220,403,60,5621,3,3647,2254000
fd00::204:4:4:4,19,0,0,8,2258935,203,215,60,12,3034,100,-88,220,405,60,595,3,2497,2259530
fd00::204:4:4:4,19,0,0,8,2269491,204,216,60,12,7174,100,-88,222,407,60,5439,3,3727,2274930
fd00::204:4:4:4,19,0,0,8,2280046,205,217,60,12,5434,100,-88,223,409,60,6434,3,3662,2286480
fd00::204:4:4:4,19,0,0,8,2290605,206,218,60,12,2294,100,-88,224,411,60,2175,3,3632,2292780
fd00::204:4:4:4,19,0,0,8,2301158,207,219,60,12,2024,100,-88,225,413,60,3312,3,1922,2304470
