node,cpu_mj,total_mj,latency_ms,volume_B,response_ms,throughput_bps,root_time_now
fd00::203:3:3:3,18,26,14,9816,294,1959,1406720
fd00::203:3:3:3,18,26,24,9888,864,666,1416940
fd00::203:3:3:3,18,26,34,9960,1014,568,1427230
fd00::203:3:3:3,18,26,44,10032,464,1241,1437520
fd00::203:3:3:3,18,26,124,10104,544,1058,1447740
fd00::203:3:3:3,18,26,64,10176,204,2823,1458030
fd00::203:3:3:3,18,26,74,10248,704,818,1468320
fd00::203:3:3:3,18,26,14,10320,714,806,1478540
fd00::203:3:3:3,18,26,24,10392,724,795,1488830
fd00::203:3:3:3,18,26,34,10464,664,867,1499120
fd00::203:3:3:3,18,26,44,10536,1164,494,1509340
fd00::203:3:3:3,18,26,54,10608,404,1425,1519770
fd00::203:3:3:3,18,26,64,10680,1184,486,1529850
fd00::203:3:3:3,18,26,14,10764,154,4363,1540210
fd00::203:3:3:3,18,26,94,10836,374,1540,1550570
fd00::203:3:3:3,18,26,34,10908,734,784,1560790
fd00::203:3:3:3,18,26,44,10980,1024,562,1571290
fd00::203:3:3:3,18,25,54,11052,404,1425,1581230
fd00::203:3:3:3,18,26,134,11124,834,690,1591520
fd00::203:3:3:3,18,26,144,11196,494,1165,1601740
fd00::203:3:3:3,18,26,14,11268,714,806,1611960
fd00::203:3:3:3,18,26,24,11340,514,1120,1622250
fd00::203:3:3:3,18,26,104,11412,454,1268,1632540
fd00::203:3:3:3,18,26,44,11484,954,603,1642760
fd00::203:3:3:3,18,26,54,11556,964,597,1653050
fd00::203:3:3:3,18,26,134,11628,904,637,1663340
fd00::203:3:3:3,18,26,74,11700,1054,546,1673560
fd00::203:3:3:3,18,26,14,11772,924,623,1683850
fd00::203:3:3:3,18,26,24,11844,724,795,1694070
fd00::203:3:3:3,18,26,34,11916,1294,445,1704360
fd00::203:3:3:3,18,26,44,11988,744,774,1714650
fd00::203:3:3:3,18,26,54,12060,404,1425,1724870
fd00::203:3:3:3,18,26,63,12132,343,1679,1735160
fd00::203:3:3:3,18,26,74,12204,704,818,1745450
fd00::203:3:3:3,18,26,14,12276,714,806,1755670
fd00::203:3:3:3,18,26,24,12348,654,880,1765960
fd00::203:3:3:3,18,26,34,12420,384,1500,1776180
fd00::203:3:3:3,18,26,44,12492,814,707,1786470
fd00::203:3:3:3,18,26,1524,12564,1804,319,1796760
fd00::203:3:3:3,18,26,64,12636,414,1391,1806980
fd00::203:3:3:3,18,26,74,12708,354,1627,1817270
fd00::203:3:3:3,18,26,224,12780,364,1582,1827560
fd00::203:3:3:3,18,26,24,12852,304,1894,1837780
fd00::203:3:3:3,18,26,34,12924,664,867,1848070
fd00::203:3:3:3,18,26,44,12996,744,774,1858360
fd00::203:3:3:3,18,26,54,13068,334,1724,1868580
fd00::203:3:3:3,18,26,64,13140,4474,128,1878870
fd00::203:3:3:3,18,26,74,13212,1754,328,1889090
fd00::203:3:3:3,18,26,14,13284,854,674,1899380
fd00::203:3:3:3,18,26,24,13356,864,666,1909670
fd00::203:3:3:3,18,26,34,13428,244,2360,1919890
fd00::203:3:3:3,18,26,54,13512,684,982,1930810
fd00::203:3:3:3,18,26,64,13584,694,829,1940890
fd00::203:3:3:3,18,26,284,13656,494,1165,1950690
fd00::203:3:3:3,18,26,14,13728,364,1582,1960980
fd00::203:3:3:3,18,26,24,13800,654,880,1971200
fd00::203:3:3:3,18,26,34,13872,1364,422,1981490
fd00::203:3:3:3,18,26,44,13944,534,1078,1991780
fd00::203:3:3:3,18,26,54,14016,1174,490,2002000
fd00::203:3:3:3,18,26,64,14088,1814,317,2012290
fd00::203:3:3:3,18,26,74,14160,1754,328,2022580
fd00::203:3:3:3,18,26,14,14232,504,1142,2032800
fd00::203:3:3:3,18,26,24,14304,514,1120,2043090
fd00::203:3:3:3,18,26,34,14376,1434,401,2053310
fd00::203:3:3:3,18,26,44,14448,1934,297,2063600
fd00::203:3:3:3,18,26,54,14520,544,1058,2073890
fd00::203:3:3:3,18,26,64,14592,1324,435,2084110
fd00::203:3:3:3,18,26,74,14664,914,630,2094400
fd00::203:3:3:3,18,26,14,14736,1484,388,2104690
fd00::203:3:3:3,18,26,24,14808,514,1120,2114910
fd00::203:3:3:3,18,26,34,14880,734,784,2125200
fd00::203:3:3:3,18,26,44,14952,394,1461,2135420
fd00::203:3:3:3,18,26,54,15024,474,1215,2145990
fd00::203:3:3:3,18,26,64,15096,484,1190,2156000
fd00::203:3:3:3,18,26,74,15168,354,1627,2166220
fd00::203:3:3:3,18,26,14,15240,154,3740,2176510
fd00::203:3:3:3,18,26,24,15312,234,2461,2186870
fd00::203:3:3:3,18,26,34,15384,524,1099,2197020
fd00::203:3:3:3,18,26,44,15456,254,2267,2207310
fd00::203:3:3:3,18,26,54,15528,264,2181,2217600
fd00::203:3:3:3,18,26,64,15600,344,1674,2227820
fd00::203:3:3:3,18,26,74,15672,284,2028,2238110
fd00::203:3:3:3,18,26,14,15744,434,1327,2248330
fd00::203:3:3:3,18,26,24,15816,164,3512,2258620
fd00::203:3:3:3,18,26,34,15888,524,1099,2268910
fd00::203:3:3:3,18,26,44,15960,1724,334,2279130
fd00::203:3:3:3,18,26,124,16032,4114,140,2289420
fd00::203:3:3:3,18,26,64,16104,1674,344,2299710
fd00::203:3:3:3,18,26,74,16176,914,630,2309930
fd00::203:3:3:3,18,26,24,16260,1564,429,2321620
fd00::203:3:3:3,18,26,34,16332,1364,422,2331420
fd00::203:3:3:3,18,26,44,16404,744,774,2340800
fd00::203:3:3:3,18,26,54,16476,264,2181,2351020
fd00::203:3:3:3,18,26,64,16548,414,1391,2361240
fd00::203:3:3:3,18,26,74,16620,284,2028,2371530
fd00::203:3:3:3,18,26,15,16692,645,893,2381820
fd00::203:3:3:3,18,26,24,16764,164,3512,2392040
fd00::203:3:3:3,18,26,34,16836,174,3310,2402330
fd00::203:3:3:3,18,26,44,16908,534,1078,2412550
fd00::203:3:3:3,18,26,54,16980,824,699,2422840
fd00::203:3:3:3,18,26,64,17052,2934,196,2433130
fd00::203:3:3:3,18,26,74,17124,564,1021,2443350
fd00::203:3:3:3,18,26,14,17196,294,1959,2453640
fd00::203:3:3:3,18,26,24,17268,584,986,2463930
fd00::203:3:3:3,18,26,34,17340,734,784,2474150
fd00::203:3:3:3,18,26,44,17412,184,3130,2484440
fd00::203:3:3:3,18,26,54,17484,264,2181,2494730
fd00::203:3:3:3,18,26,64,17556,204,2823,2504950
fd00::203:3:3:3,18,26,144,17628,774,744,2515240
fd00::203:3:3:3,18,26,14,17700,364,1582,2525460
fd00::203:3:3:3,18,26,24,17772,304,1894,2535750
fd00::203:3:3:3,18,26,34,17844,314,1834,2546040
fd00::203:3:3:3,18,26,43,17916,253,2276,2556260
fd00::203:3:3:3,18,26,54,17988,1244,463,2566550
fd00::203:3:3:3,18,26,64,18060,414,1391,2576840
fd00::203:3:3:3,18,26,74,18132,1334,431,2587060
fd00::203:3:3:3,18,26,14,18204,1554,370,2597350
fd00::203:3:3:3,18,26,24,18276,1004,573,2607570
fd00::203:3:3:3,18,26,34,18348,244,2360,2617860
fd00::203:3:3:3,18,26,44,18420,3964,145,2628150
fd00::203:3:3:3,18,26,54,18492,1244,463,2638370
fd00::203:3:3:3,18,26,64,18564,204,2823,2648660
fd00::203:3:3:3,18,26,74,18636,1194,482,2658950
fd00::203:3:3:3,18,26,14,18708,3094,186,2669170
fd00::203:3:3:3,18,26,24,18780,304,1894,2679460
fd00::203:3:3:3,18,26,34,18852,384,1500,2689680
fd00::203:3:3:3,18,26,44,18924,184,3130,2699970
fd00::203:3:3:3,18,26,64,19008,624,1076,2710680
fd00::203:3:3:3,18,26,74,19080,1404,410,2721460
fd00::203:3:3:3,18,26,14,19152,1624,354,2731680
fd00::203:3:3:3,18,26,24,19224,304,1894,2741340
fd00::203:3:3:3,18,26,34,19296,384,1500,2751280
fd00::203:3:3:3,18,26,44,19368,1094,526,2761570
fd00::203:3:3:3,18,26,54,19440,824,699,2771790
fd00::203:3:3:3,18,26,904,19512,1324,435,2782080
fd00::203:3:3:3,18,26,74,19584,424,1358,2792370
fd00::203:3:3:3,18,26,14,19656,434,1327,2802590
fd00::203:3:3:3,18,26,24,19728,584,986,2812880
fd00::203:3:3:3,18,26,34,19800,384,1500,2823170
fd00::203:3:3:3,18,26,44,19872,324,1777,2833390
fd00::203:3:3:3,18,26,54,19944,404,1425,2843680
fd00::203:3:3:3,18,26,64,20016,694,829,2853900
fd00::203:3:3:3,18,26,74,20088,284,2028,2864190
fd00::203:3:3:3,18,26,14,20160,364,1582,2874480
fd00::203:3:3:3,18,26,24,20232,934,616,2884700
fd00::203:3:3:3,18,26,34,20304,1014,568,2895200
fd00::203:3:3:3,18,26,44,20376,604,953,2905280
fd00::203:3:3:3,18,26,54,20448,404,1425,2915500
fd00::203:3:3:3,18,26,64,20520,904,637,2925790
fd00::203:3:3:3,18,26,74,20592,844,682,2936080
fd00::203:3:3:3,18,26,14,20664,294,1959,2946300
fd00::203:3:3:3,18,26,24,20736,584,986,2956590
fd00::203:3:3:3,18,26,34,20808,1504,382,2966810
fd00::203:3:3:3,18,26,44,20880,394,1461,2977170
fd00::203:3:3:3,18,26,54,20952,334,1724,2987390
fd00::203:3:3:3,18,26,64,21024,1394,413,2997610
fd00::203:3:3:3,18,26,74,21096,424,1358,3007900
fd00::203:3:3:3,18,26,15,21168,645,893,3018190
fd00::203:3:3:3,18,26,24,21240,1424,404,3028410
fd00::203:3:3:3,18,26,34,21312,384,1500,3038700
fd00::203:3:3:3,18,26,44,21384,324,1777,3048920
fd00::203:3:3:3,18,26,54,21456,684,842,3059210
fd00::203:3:3:3,18,26,274,21528,414,1391,3069500
fd00::203:3:3:3,18,26,74,21600,634,908,3079720
fd00::203:3:3:3,18,26,14,21672,154,3740,3090640
fd00::203:3:3:3,18,26,34,21756,244,2754,3100300
fd00::203:3:3:3,18,26,44,21828,1094,526,3111150
fd00::203:3:3:3,18,26,54,21900,334,1724,3120810
fd00::203:3:3:3,18,26,64,21972,554,1039,3131030
fd00::203:3:3:3,18,26,74,22044,424,1358,3141460
fd00::203:3:3:3,18,26,14,22116,714,806,3151610
fd00::203:3:3:3,18,26,234,22188,374,1540,3161830
fd00::203:3:3:3,18,26,34,22260,314,1834,3172120
fd00::203:3:3:3,18,26,44,22332,1444,398,3182410
fd00::203:3:3:3,18,26,54,22404,334,1724,3192630
fd00::203:3:3:3,18,26,64,22476,834,690,3202920
fd00::203:3:3:3,18,25,74,22548,494,1165,3213140
fd00::203:3:3:3,18,26,14,22620,1414,407,3223430
fd00::203:3:3:3,18,26,24,22692,374,1540,3233720
fd00::203:3:3:3,18,26,34,22764,384,1500,3243940
fd00::203:3:3:3,18,26,44,22836,814,707,3254230
fd00::203:3:3:3,18,26,54,22908,684,842,3265500
fd00::203:3:3:3,18,25,64,22980,2934,196,3274740
fd00::203:3:3:3,18,26,74,23052,494,1165,3285310
fd00::203:3:3:3,18,26,14,23124,574,1003,3295320
fd00::203:3:3:3,18,26,24,23196,234,2461,3305540
fd00::203:3:3:3,18,26,34,23268,174,3310,3315830
fd00::203:3:3:3,18,26,44,23340,254,2267,3326050
fd00::203:3:3:3,18,26,54,23412,264,2181,3336340
fd00::203:3:3:3,18,26,64,23484,1394,413,3346630
fd00::203:3:3:3,18,26,74,23556,1614,356,3356850
fd00::203:3:3:3,18,26,14,23628,224,2571,3367140
fd00::203:3:3:3,18,26,24,23700,864,666,3377430
fd00::203:3:3:3,18,26,34,23772,244,2360,3387650
fd00::203:3:3:3,18,26,44,23844,814,707,3397940
fd00::203:3:3:3,18,26,54,23916,964,597,3408160
fd00::203:3:3:3,18,26,64,23988,1044,551,3418450
fd00::203:3:3:3,18,26,74,24060,844,682,3428740
fd00::203:3:3:3,18,26,14,24132,854,674,3438960
fd00::203:3:3:3,18,26,24,24204,864,666,3449250
fd00::203:3:3:3,18,26,734,24276,1084,531,3459540
fd00::203:3:3:3,18,26,44,24348,744,774,3469760
fd00::203:3:3:3,18,26,54,24420,264,2181,3480330
fd00::203:3:3:3,18,26,74,24504,1334,503,3491390
fd00::203:3:3:3,18,26,14,24576,434,1327,3500560
fd00::203:3:3:3,18,26,24,24648,514,1120,3511060
fd00::203:3:3:3,18,26,34,24720,314,1834,3521070
fd00::203:3:3:3,18,26,44,24792,184,3130,3531360
fd00::203:3:3:3,18,26,54,24864,334,1724,3541650
fd00::203:3:3:3,18,26,64,24936,624,923,3551940
fd00::203:3:3:3,18,26,74,25008,1404,410,3562160
fd00::203:3:3:3,18,26,14,25080,1414,407,3572380
fd00::203:3:3:3,18,26,24,25152,304,1894,3582670
fd00::203:3:3:3,18,26,34,25224,1084,531,3592960
fd00::204:4:4:4,323,812,0,120,1,960000,358960
fd00::204:4:4:4,266,419,1924,384,2064,1023,517300
fd00::204:4:4:4,19,27,744,516,1164,907,548870
fd00::204:4:4:4,19,27,744,576,1164,412,549080
fd00::204:4:4:4,266,486,433,828,1164,1731,707280
fd00::204:4:4:4,646,1620,1435,1224,1575,2011,1076740
fd00::204:4:4:4,19,27,1435,1344,1575,609,1101520
fd00::204:4:4:4,19,27,2024,1416,2164,266,1108450
fd00::204:4:4:4,19,27,494,1488,634,908,1119020
fd00::204:4:4:4,19,27,574,1560,784,734,1129520
fd00::204:4:4:4,513,3712,874,1800,1714,1120,1425130
fd00::204:4:4:4,19,27,874,1920,1714,560,1448300
fd00::204:4:4:4,19,27,834,1992,974,591,1456770
fd00::204:4:4:4,19,27,984,2064,1124,512,1467340
fd00::204:4:4:4,19,27,1134,2136,1344,428,1477910
fd00::204:4:4:4,114,167,514,2316,934,1541,1551760
fd00::204:4:4:4,19,27,514,2436,934,1027,1578290
fd00::204:4:4:4,19,27,614,2508,754,763,1583470
fd00::204:4:4:4,19,27,694,2580,974,591,1594040
fd00::204:4:4:4,19,27,774,2652,914,630,1604540
fd00::204:4:4:4,323,960,2783,2904,3694,545,1794590
fd00::204:4:4:4,475,3251,444,3264,604,4768,2132620
fd00::204:4:4:4,19,27,1124,3456,1264,1215,2189740
fd00::204:4:4:4,19,27,1864,3732,16914,130,2427110
fd00::204:4:4:4,19,27,794,4020,16914,136,2565150
fd00::204:4:4:4,19,27,554,4092,834,690,2575720
fd00::204:4:4:4,19,27,774,4164,1054,546,2586290
fd00::204:4:4:4,19,27,1064,4296,1204,877,2614220
fd00::204:4:4:4,190,278,554,4464,904,1486,2712920
fd00::204:4:4:4,19,27,564,4596,1544,683,2745330
fd00::204:4:4:4,551,905,453,4932,1544,1740,3040520
fd00::204:4:4:4,19,27,542,5016,12654,53,3062710
fd00::204:4:4:4,266,540,6635,5196,6774,212,3198510
fd00::204:4:4:4,19,27,6635,5316,6774,141,3222170
fd00::204:4:4:4,19,27,784,5388,2254,255,3230710
fd00::204:4:4:4,19,27,444,5520,794,1329,3251290
fd00::204:4:4:4,19,27,444,5640,794,1209,3272500
fd00::204:4:4:4,342,763,754,5940,894,2684,3472980
fd00::204:4:4:4,19,27,1254,6012,1394,413,3483620
fd00::204:4:4:4,19,27,774,6084,984,585,3494120
fd00::204:4:4:4,19,27,5064,6216,6674,158,3516940
fd00::204:4:4:4,19,27,734,6288,874,659,3525760
fd00::204:4:4:4,19,27,604,6360,814,707,3536330
fd00::204:4:4:4,19,27,684,6432,824,699,3546900
fd00::204:4:4:4,19,27,684,6552,824,1165,3567970
fd00::204:4:4:4,19,27,2184,6636,2954,227,3578540
fd00::204:4:4:4,19,27,654,6708,794,725,3589110
fd00::204:4:4:4,19,27,874,6780,1294,445,3599680
