node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,2399591,229,237,60,12,183,100,-87,237,466,60,18446744073709551486,0,40,2399461
fd00::202:2:2:2,18,0,0,204,2410024,230,238,60,12,174,100,-87,238,468,60,18446744073709551510,0,19,2409918
fd00::202:2:2:2,18,0,1,204,2420457,231,240,60,12,171,100,-87,240,471,60,18446744073709551533,0,16,2420374
fd00::202:2:2:2,18,0,0,204,2430890,232,241,60,12,185,100,-87,241,473,60,18446744073709551498,0,25,2430772
fd00::202:2:2:2,18,0,0,204,2441323,233,242,60,12,173,100,-87,242,475,60,18446744073709551477,0,18,2441184
fd00::202:2:2:2,18,0,0,204,2451756,234,243,60,12,179,100,-87,243,477,60,18446744073709551511,0,35,2451651
fd00::202:2:2:2,18,0,0,204,2462189,235,244,60,12,153,100,-87,244,479,60,18446744073709551494,0,28,2462067
fd00::202:2:2:2,18,0,0,204,2472622,236,245,60,12,176,100,-87,245,481,60,18446744073709551510,0,22,2472516
fd00::202:2:2:2,18,0,0,204,2483055,237,246,60,12,168,100,-87,246,483,60,18446744073709551509,0,50,2482948
fd00::202:2:2:2,18,0,0,204,2493488,238,247,60,12,169,100,-87,247,485,60,18446744073709551508,0,14,2493380
fd00::202:2:2:2,18,0,1,204,2503921,239,248,60,12,167,100,-87,248,487,60,18446744073709551490,0,51,2503795
fd00::202:2:2:2,18,0,0,204,2514354,240,249,60,12,184,100,-87,249,489,60,18446744073709551494,0,83,2514232
fd00::202:2:2:2,18,0,0,204,2524787,241,250,60,12,153,100,-87,250,491,60,18446744073709551501,0,51,2524672
fd00::202:2:2:2,18,0,0,204,2535220,242,251,60,12,161,100,-87,251,493,60,18446744073709551503,0,23,2535107
fd00::202:2:2:2,18,0,0,204,2545653,243,252,60,12,162,100,-87,252,495,60,18446744073709551489,0,11,2545526
fd00::202:2:2:2,18,0,0,204,2556086,244,253,60,12,187,100,-87,253,497,60,18446744073709551511,0,98,2555981
fd00::202:2:2:2,18,0,0,204,2566519,245,254,60,12,153,100,-87,254,499,60,18446744073709551511,0,33,2566414
fd00::202:2:2:2,18,0,0,204,2576952,246,255,60,12,163,100,-87,255,501,60,18446744073709551515,0,19,2576851
fd00::202:2:2:2,18,0,0,204,2587385,247,256,60,12,186,100,-87,256,503,60,18446744073709551488,0,74,2587257
fd00::202:2:2:2,18,0,0,204,2597818,248,257,60,12,157,100,-87,257,505,60,18446744073709551482,0,18,2597684
fd00::202:2:2:2,18,0,0,204,2608251,249,258,60,12,179,100,-87,258,507,60,18446744073709551490,0,39,2608125
fd00::202:2:2:2,18,0,1,204,2618684,250,259,60,12,165,100,-87,259,509,60,18446744073709551492,0,21,2618560
fd00::202:2:2:2,18,0,0,204,2629117,251,260,60,12,155,100,-87,260,511,60,18446744073709551517,0,16,2629018
fd00::202:2:2:2,18,0,0,204,2639550,252,261,60,12,168,100,-87,261,513,60,18446744073709551502,0,24,2639436
fd00::202:2:2:2,18,0,0,204,2649983,253,262,60,12,156,100,-87,262,515,60,18446744073709551491,0,25,2649858
fd00::202:2:2:2,18,0,0,204,2660416,254,264,60,12,154,100,-87,264,518,60,18446744073709551505,0,21,2660305
fd00::202:2:2:2,18,0,0,204,2670849,255,265,60,12,169,100,-87,265,520,60,18446744073709551503,0,15,2670736
fd00::202:2:2:2,18,0,0,204,2681282,256,266,60,12,153,100,-87,266,522,60,18446744073709551496,0,25,2681162
fd00::202:2:2:2,18,0,0,204,2691715,257,267,60,12,168,100,-87,267,524,60,18446744073709551506,0,18,2691605
fd00::202:2:2:2,18,0,0,204,2702148,258,268,60,12,171,100,-87,268,526,60,18446744073709551477,0,27,2702009
fd00::202:2:2:2,18,0,0,204,2712581,259,269,60,12,189,100,-87,269,528,60,18446744073709551492,0,34,2712457
fd00::202:2:2:2,18,0,0,204,2723014,260,270,60,12,154,100,-87,270,530,60,18446744073709551487,0,17,2722885
fd00::202:2:2:2,18,0,0,204,2733447,261,271,60,12,186,100,-87,271,532,60,18446744073709551505,0,35,2733336
fd00::202:2:2:2,18,0,0,204,2743880,262,272,60,12,158,100,-87,272,534,60,18446744073709551480,0,15,2743744
fd00::202:2:2:2,18,0,0,204,2754313,263,273,60,12,157,100,-87,273,536,60,18446744073709551484,0,27,2754181
fd00::202:2:2:2,18,0,0,204,2764746,264,274,60,12,157,100,-87,274,538,60,18446744073709551511,0,24,2764641
fd00::202:2:2:2,18,0,0,204,2775179,265,275,60,12,188,100,-87,275,540,60,18446744073709551517,0,35,2775080
fd00::202:2:2:2,18,0,0,204,2785612,266,276,60,12,165,100,-87,276,542,60,18446744073709551515,0,19,2785511
fd00::202:2:2:2,18,0,0,204,2796045,267,277,60,12,156,100,-87,277,544,60,18446744073709551483,0,18,2795912
fd00::202:2:2:2,18,0,0,204,2806478,268,278,60,12,171,100,-87,278,546,60,18446744073709551509,0,17,2806371
fd00::202:2:2:2,18,0,0,204,2816911,269,279,60,12,182,100,-87,279,548,60,18446744073709551513,0,31,2816808
fd00::202:2:2:2,18,0,0,204,2827344,270,280,60,12,171,100,-87,280,550,60,18446744073709551516,0,18,2827244
fd00::202:2:2:2,18,0,0,204,2837777,271,281,60,12,179,100,-87,281,552,60,18446744073709551530,0,27,2837691
fd00::202:2:2:2,18,0,0,204,2848210,272,282,60,12,160,100,-87,282,554,60,18446744073709551484,0,47,2848078
fd00::202:2:2:2,18,0,0,204,2858643,273,283,60,12,183,100,-87,283,556,60,18446744073709551496,0,23,2858523
fd00::202:2:2:2,18,0,0,204,2869076,274,284,60,12,168,100,-87,284,558,60,18446744073709551477,0,24,2868937
fd00::202:2:2:2,18,0,0,204,2879509,275,285,60,12,187,100,-87,285,560,60,18446744073709551491,0,34,2879384
fd00::202:2:2:2,18,0,0,204,2889942,276,286,60,12,153,100,-87,286,562,60,18446744073709551499,0,20,2889825
fd00::202:2:2:2,18,0,1,204,2900375,277,288,60,12,184,100,-87,288,565,60,18446744073709551534,0,41,2900293
fd00::202:2:2:2,18,0,0,204,2910808,278,289,60,12,189,100,-87,289,567,60,18446744073709551517,0,26,2910709
fd00::202:2:2:2,18,0,0,204,2921241,279,290,60,12,168,100,-87,290,569,60,18446744073709551505,0,28,2921130
fd00::202:2:2:2,18,0,0,204,2931674,280,291,60,12,183,100,-87,291,571,60,18446744073709551511,0,31,2931569
fd00::202:2:2:2,18,0,0,204,2942107,281,292,60,12,191,100,-87,292,573,60,18446744073709551478,0,36,2941969
fd00::202:2:2:2,18,0,0,204,2952540,282,293,60,12,155,100,-87,293,575,60,18446744073709551489,0,25,2952413
fd00::202:2:2:2,18,0,0,204,2962973,283,294,60,12,175,100,-87,294,577,60,18446744073709551503,0,34,2962860
fd00::202:2:2:2,18,0,1,204,2973406,284,295,60,12,185,100,-87,295,579,60,18446744073709551509,0,23,2973299
fd00::202:2:2:2,18,0,1,204,2983839,285,296,60,12,183,100,-87,296,581,60,18446744073709551513,0,38,2983736
fd00::202:2:2:2,18,0,0,204,2994272,286,297,60,12,153,100,-87,297,583,60,18446744073709551501,0,22,2994157
fd00::202:2:2:2,18,0,0,204,3004705,287,298,60,12,166,100,-87,298,585,60,18446744073709551517,0,15,3004606
fd00::202:2:2:2,18,0,0,204,3015138,288,299,60,12,170,100,-87,299,587,60,18446744073709551489,0,22,3015011
fd00::202:2:2:2,18,0,1,204,3025571,289,300,60,12,186,100,-87,300,589,60,18446744073709551507,0,41,3025462
fd00::202:2:2:2,18,0,1,204,3036004,290,301,60,12,161,100,-87,301,591,60,18446744073709551488,0,22,3035876
fd00::202:2:2:2,18,0,0,205,3046437,291,302,60,12,156,100,-87,302,593,60,18446744073709551509,0,40,3046330
fd00::202:2:2:2,18,0,0,204,3056870,292,303,60,12,171,100,-87,303,595,60,18446744073709551525,0,25,3056779
fd00::202:2:2:2,18,0,0,204,3067303,293,304,60,12,191,100,-87,304,597,60,18446744073709551515,0,27,3067202
fd00::202:2:2:2,18,0,0,204,3077736,294,305,60,12,169,100,-87,305,599,60,18446744073709551485,0,29,3077605
fd00::202:2:2:2,18,0,1,204,3088169,295,306,60,12,161,100,-87,306,601,60,18446744073709551487,0,16,3088040
fd00::202:2:2:2,18,0,1,204,3098602,296,307,60,12,177,100,-87,307,603,60,18446744073709551491,0,21,3098477
fd00::202:2:2:2,18,0,0,204,3109035,297,308,60,12,153,100,-87,308,605,60,18446744073709551487,0,18,3108906
fd00::202:2:2:2,18,0,0,204,3119468,298,309,60,12,158,100,-87,309,607,60,18446744073709551517,0,50,3119369
fd00::202:2:2:2,18,0,0,204,3129901,299,310,60,12,159,100,-87,310,609,60,18446744073709551489,0,11,3129774
fd00::202:2:2:2,18,0,0,204,3150767,301,313,60,12,156,100,-87,313,613,60,18446744073709551511,0,12,3150662
fd00::202:2:2:2,18,0,0,204,3161200,302,314,60,12,164,100,-87,314,615,60,18446744073709551497,0,13,3161081
fd00::202:2:2:2,18,0,0,204,3171633,303,315,60,12,162,100,-87,315,617,60,18446744073709551483,0,11,3171500
fd00::202:2:2:2,18,0,1,204,3182066,304,316,60,12,190,100,-87,316,619,60,18446744073709551512,0,80,3181962
fd00::202:2:2:2,18,0,1,204,3192499,305,317,60,12,166,100,-87,317,621,60,18446744073709551514,0,28,3192397
fd00::202:2:2:2,18,0,0,204,3202932,306,318,60,12,165,100,-87,318,623,60,18446744073709551514,0,13,3202830
fd00::202:2:2:2,18,0,0,204,3213365,307,319,60,12,153,100,-87,319,625,60,18446744073709551484,0,9,3213233
fd00::202:2:2:2,18,0,0,204,3223798,308,320,60,12,180,100,-87,320,627,60,18446744073709551503,0,27,3223685
fd00::202:2:2:2,18,0,1,204,3234231,309,321,60,12,172,100,-87,321,629,60,18446744073709551484,0,30,3234099
fd00::202:2:2:2,18,0,1,204,3244664,310,322,60,12,183,100,-87,322,631,60,18446744073709551483,0,40,3244531
fd00::202:2:2:2,18,0,0,204,3255097,311,323,60,12,162,100,-87,323,633,60,18446744073709551515,0,11,3254996
fd00::202:2:2:2,18,0,0,204,3265530,312,324,60,12,191,100,-87,324,635,60,18446744073709551490,0,26,3265404
fd00::202:2:2:2,18,0,0,204,3275963,313,325,60,12,158,100,-87,325,637,60,18446744073709551500,0,12,3275847
fd00::202:2:2:2,18,0,0,204,3286396,314,326,60,12,169,100,-87,326,639,60,18446744073709551500,0,33,3286280
fd00::202:2:2:2,18,0,1,204,3296829,315,327,60,12,154,100,-87,327,641,60,18446744073709551484,0,11,3296697
fd00::202:2:2:2,18,0,1,204,3307262,316,328,60,12,177,100,-87,328,643,60,18446744073709551489,0,19,3307135
fd00::202:2:2:2,18,0,1,204,3317695,317,329,60,12,173,100,-87,329,645,60,18446744073709551506,0,21,3317585
fd00::202:2:2:2,18,0,0,204,3328128,318,330,60,12,181,100,-87,330,647,60,18446744073709551492,0,20,3328004
fd00::202:2:2:2,18,0,0,204,3338561,319,331,60,12,161,100,-87,331,649,60,18446744073709551480,0,23,3338425
fd00::202:2:2:2,18,0,1,204,3348994,320,332,60,12,153,100,-87,332,651,60,18446744073709551483,0,7,3348861
fd00::202:2:2:2,18,0,1,203,3359427,321,333,60,12,178,100,-87,333,653,60,18446744073709551488,0,30,3359299
fd00::202:2:2:2,18,0,0,204,3369860,322,334,60,12,154,100,-87,334,655,60,18446744073709551513,0,19,3369757
fd00::202:2:2:2,18,0,0,204,3380293,323,336,60,12,181,100,-87,336,658,60,18446744073709551480,0,25,3380157
fd00::202:2:2:2,18,0,0,204,3390726,324,337,60,12,185,100,-87,337,660,60,18446744073709551478,0,24,3390588
fd00::202:2:2:2,18,0,0,204,3401159,325,338,60,12,179,100,-87,338,662,60,18446744073709551504,0,31,3401047
fd00::202:2:2:2,18,0,0,204,3411592,326,339,60,12,155,100,-87,339,664,60,18446744073709551487,0,22,3411463
fd00::202:2:2:2,18,0,0,204,3422025,327,340,60,12,165,100,-87,340,666,60,18446744073709551496,0,42,3421905
fd00::202:2:2:2,18,0,0,204,3432458,328,341,60,12,157,100,-87,341,668,60,18446744073709551491,0,27,3432333
fd00::202:2:2:2,18,0,0,204,3442891,329,342,60,12,191,100,-87,342,670,60,18446744073709551497,0,46,3442772
fd00::202:2:2:2,18,0,0,204,3453324,330,343,60,12,169,100,-87,343,672,60,18446744073709551490,0,66,3453198
fd00::202:2:2:2,18,0,0,204,3463757,331,344,60,12,178,100,-87,344,674,60,18446744073709551488,0,20,3463629
fd00::202:2:2:2,18,0,0,204,3474190,332,345,60,12,179,100,-87,345,676,60,18446744073709551491,0,22,3474065
fd00::202:2:2:2,18,0,0,204,3484623,333,346,60,12,157,100,-87,346,678,60,18446744073709551482,0,25,3484489
fd00::202:2:2:2,18,0,0,204,3495062,334,347,60,12,187,100,-87,347,680,60,18446744073709551478,0,41,3494924
fd00::202:2:2:2,18,0,0,204,3505489,335,348,60,12,153,100,-87,348,682,60,18446744073709551511,0,15,3505384
fd00::202:2:2:2,18,0,0,204,3515922,336,349,60,12,185,100,-87,349,684,60,18446744073709551495,0,22,3515801
fd00::202:2:2:2,18,0,0,204,3526355,337,350,60,12,159,100,-87,350,686,60,18446744073709551505,0,11,3526244
fd00::202:2:2:2,18,0,0,204,3536788,338,351,60,12,182,100,-87,351,688,60,18446744073709551483,0,37,3536655
fd00::202:2:2:2,18,0,0,204,3547221,339,352,60,12,170,100,-87,352,690,60,18446744073709551492,0,33,3547097
fd00::202:2:2:2,18,0,0,204,3557654,340,353,60,12,172,100,-87,353,692,60,18446744073709551496,0,16,3557534
fd00::202:2:2:2,18,0,0,204,3568087,341,354,60,12,155,100,-87,354,694,60,18446744073709551487,0,14,3567958
fd00::202:2:2:2,18,0,0,204,3578520,342,355,60,12,190,100,-87,355,696,60,18446744073709551506,0,33,3578410
fd00::202:2:2:2,18,0,0,204,3588953,343,356,60,12,175,100,-87,356,698,60,18446744073709551486,0,23,3588823
fd00::202:2:2:2,18,0,0,204,3599386,344,357,60,12,169,100,-87,357,700,60,18446744073709551514,0,28,3599284
fd00::203:3:3:3,78,0,0,862,43817,1,0,60,0,0,0,0,0,1,60,567,1,0,44384
fd00::203:3:3:3,19,0,0,215,54771,2,1,60,12,18446744073709551326,100,-83,1,3,60,559,1,143,55330
fd00::203:3:3:3,19,0,0,215,65725,3,2,60,12,18446744073709551204,100,-83,2,5,60,587,1,78,66312
fd00::203:3:3:3,19,0,0,215,76679,4,3,60,12,18446744073709551180,100,-83,3,7,60,569,1,68,77248
fd00::203:3:3:3,19,0,0,214,87633,5,4,60,12,18446744073709551182,100,-83,4,9,60,577,1,65,88210
fd00::203:3:3:3,19,0,0,214,98587,6,5,60,12,18446744073709551188,100,-83,5,11,60,569,1,83,99156
fd00::203:3:3:3,19,0,0,215,109541,7,6,60,12,18446744073709551205,100,-83,7,13,60,582,1,69,110123
fd00::203:3:3:3,19,0,0,215,120495,8,8,60,12,18446744073709551223,100,-83,8,16,60,562,1,82,121057
fd00::203:3:3:3,19,0,0,214,131449,9,9,60,12,18446744073709551260,100,-83,9,18,60,581,1,101,132030
fd00::203:3:3:3,19,0,0,214,142403,10,10,60,12,18446744073709551187,100,-83,10,20,60,581,1,113,142984
fd00::203:3:3:3,19,0,0,215,153357,11,11,60,12,18446744073709551216,100,-83,11,22,60,579,1,99,153936
fd00::203:3:3:3,19,0,0,215,164311,12,12,60,12,18446744073709551223,100,-83,12,24,60,585,1,97,164896
fd00::203:3:3:3,19,0,0,215,175265,13,13,60,12,18446744073709551204,100,-83,13,26,60,577,1,88,175842
fd00::203:3:3:3,19,0,0,215,186219,14,14,60,12,18446744073709551180,100,-83,14,28,60,592,1,66,186811
fd00::203:3:3:3,19,0,0,214,197173,15,15,60,12,18446744073709551215,100,-83,15,30,60,570,1,117,197743
fd00::203:3:3:3,19,0,0,215,208127,16,16,60,12,18446744073709551228,100,-83,16,32,60,556,1,84,208683
fd00::203:3:3:3,19,0,0,215,219081,17,17,60,12,18446744073709551264,100,-83,17,34,60,545,1,127,219626
fd00::203:3:3:3,19,0,0,215,230035,18,19,60,12,18446744073709551233,100,-83,19,37,60,576,1,100,230611
fd00::203:3:3:3,19,0,0,214,240989,19,20,60,12,18446744073709551235,100,-83,20,39,60,562,1,102,241551
fd00::203:3:3:3,19,0,0,214,251943,20,21,60,12,18446744073709551208,100,-83,21,41,60,591,1,78,252534
fd00::203:3:3:3,19,0,0,215,262897,21,22,60,12,18446744073709551217,100,-83,22,43,60,573,1,70,263470
fd00::203:3:3:3,19,0,0,215,273851,22,23,60,12,18446744073709551217,100,-83,23,45,60,577,1,92,274428
fd00::203:3:3:3,19,0,0,215,284805,23,24,60,12,18446744073709551202,100,-83,24,47,60,540,1,86,285345
fd00::203:3:3:3,19,0,0,214,295759,24,25,60,12,18446744073709551202,100,-83,25,49,60,569,1,82,296328
fd00::203:3:3:3,19,0,0,214,306713,25,26,60,12,18446744073709551264,100,-83,26,51,60,561,1,149,307274
fd00::203:3:3:3,19,0,0,215,317667,26,27,60,12,18446744073709551288,100,-83,27,53,60,567,1,106,318234
fd00::203:3:3:3,19,0,0,215,328621,27,28,60,12,18446744073709551224,100,-83,28,55,60,581,1,93,329202
fd00::203:3:3:3,19,0,0,215,339575,28,29,60,12,18446744073709551208,100,-83,30,57,60,588,1,94,340163
fd00::203:3:3:3,19,0,1,213,350529,29,31,60,12,18446744073709551250,100,-83,31,60,60,581,1,86,351110
fd00::203:3:3:3,19,0,0,215,361483,30,32,60,12,18446744073709551211,100,-83,32,62,60,551,1,70,362034
fd00::203:3:3:3,19,0,0,215,372437,31,33,60,12,18446744073709551167,100,-83,33,64,60,602,1,62,373039
fd00::203:3:3:3,19,0,0,215,383391,32,34,60,12,18446744073709551208,100,-83,34,66,60,557,1,63,383948
fd00::203:3:3:3,19,0,0,215,394345,33,35,60,12,18446744073709551240,100,-83,35,68,60,586,1,93,394931
fd00::203:3:3:3,19,0,0,214,405299,34,36,60,12,18446744073709551184,100,-83,36,70,60,570,1,101,405869
fd00::203:3:3:3,19,0,0,215,416253,35,37,60,12,18446744073709551200,100,-83,37,72,60,586,1,77,416839
fd00::203:3:3:3,19,0,0,215,427207,36,38,60,12,18446744073709551206,100,-83,38,74,60,572,1,88,427779
fd00::203:3:3:3,19,0,0,215,438161,37,39,60,12,18446744073709551487,100,-83,39,76,60,609,1,223,438770
fd00::203:3:3:3,19,0,0,215,449115,38,40,60,12,18446744073709551304,100,-83,40,78,60,543,1,124,449658
fd00::203:3:3:3,19,0,1,214,460069,39,42,60,12,18446744073709551204,100,-83,42,81,60,579,1,72,460648
fd00::203:3:3:3,19,0,0,215,471023,40,43,60,12,18446744073709551238,100,-83,43,83,60,575,1,99,471598
fd00::203:3:3:3,19,0,0,215,481977,41,44,60,12,18446744073709551222,100,-83,44,85,60,580,1,106,482557
fd00::203:3:3:3,19,0,0,215,492931,42,45,60,12,18446744073709551188,100,-83,45,87,60,601,1,62,493532
fd00::203:3:3:3,19,0,0,214,503885,43,46,60,12,18446744073709551222,100,-83,46,89,60,546,1,79,504431
fd00::203:3:3:3,19,0,0,214,514839,44,47,60,12,18446744073709551156,100,-83,47,91,60,578,1,85,515417
fd00::203:3:3:3,19,0,0,215,525793,45,48,60,12,18446744073709551198,100,-83,48,93,60,579,1,69,526372
fd00::203:3:3:3,19,0,0,215,536747,46,49,60,12,18446744073709551235,100,-83,49,95,60,572,1,87,537319
fd00::203:3:3:3,19,0,0,215,547701,47,50,60,12,18446744073709551183,100,-83,50,97,60,564,1,59,548265
fd00::203:3:3:3,19,0,0,215,558655,48,51,60,12,18446744073709551273,100,-83,51,99,60,576,1,109,559231
fd00::203:3:3:3,19,0,1,214,569616,49,53,60,12,18446744073709551209,100,-83,53,102,60,652,1,84,570268
fd00::203:3:3:3,19,0,0,214,580563,50,54,60,12,18446744073709551195,100,-83,54,104,60,565,1,78,581128
fd00::203:3:3:3,19,0,0,215,591517,51,55,60,12,18446744073709551205,100,-83,55,106,60,562,1,86,592079
fd00::203:3:3:3,19,0,0,215,602471,52,56,60,12,18446744073709551195,100,-83,56,108,60,566,1,80,603037
fd00::203:3:3:3,19,0,0,214,613425,53,57,60,12,18446744073709551230,100,-83,57,110,60,574,1,99,613999
fd00::203:3:3:3,19,0,0,214,624379,54,58,60,12,18446744073709551224,100,-83,58,112,60,558,1,86,624937
fd00::203:3:3:3,19,0,0,215,635333,55,59,60,12,18446744073709551386,100,-83,59,114,60,554,1,174,635887
fd00::203:3:3:3,19,0,0,215,646287,56,60,60,12,18446744073709551192,100,-83,60,116,60,551,1,61,646838
fd00::203:3:3:3,19,0,0,215,657241,57,61,60,12,18446744073709551208,100,-83,61,118,60,562,1,65,657803
fd00::203:3:3:3,19,0,0,214,668195,58,62,60,12,18446744073709551219,100,-83,62,120,60,557,1,129,668752
fd00::203:3:3:3,19,0,0,214,679149,59,63,60,12,18446744073709551244,100,-83,63,122,60,557,1,98,679706
fd00::203:3:3:3,19,0,0,215,690103,60,65,60,12,18446744073709551197,100,-83,65,125,60,571,1,73,690674
fd00::203:3:3:3,19,0,0,215,701057,61,66,60,12,18446744073709551232,100,-83,66,127,60,599,1,88,701656
fd00::203:3:3:3,19,0,0,215,712011,62,67,60,12,18446744073709551226,100,-83,67,129,60,570,1,82,712581
fd00::203:3:3:3,19,0,0,214,722965,63,68,60,12,18446744073709551195,100,-83,68,131,60,586,1,64,723551
fd00::203:3:3:3,19,0,0,215,733919,64,69,60,12,18446744073709551195,100,-83,69,133,60,578,1,72,734497
fd00::203:3:3:3,19,0,0,215,744873,65,70,60,12,18446744073709551232,100,-83,70,135,60,570,1,85,745443
fd00::203:3:3:3,19,0,0,215,755827,66,71,60,12,18446744073709551227,100,-83,71,137,60,559,1,102,756386
fd00::203:3:3:3,19,0,0,215,766781,67,72,60,12,18446744073709551211,100,-83,72,139,60,552,1,71,767333
fd00::203:3:3:3,19,0,0,214,777735,68,73,60,12,18446744073709551213,100,-83,73,141,60,584,1,79,778319
fd00::203:3:3:3,19,0,0,214,788689,69,74,60,12,18446744073709551271,100,-83,74,143,60,560,1,114,789249
fd00::203:3:3:3,19,0,0,215,799643,70,76,60,12,18446744073709551234,100,-83,76,146,60,606,1,76,800249
fd00::203:3:3:3,19,0,0,215,810597,71,77,60,12,18446744073709551193,100,-83,77,148,60,575,1,82,811172
fd00::203:3:3:3,19,0,0,214,821551,72,78,60,12,18446744073709551174,100,-83,78,150,60,620,1,71,822171
fd00::203:3:3:3,19,0,0,214,832505,73,79,60,12,18446744073709551290,100,-83,79,152,60,593,1,134,833098
fd00::203:3:3:3,19,0,0,215,843459,74,80,60,12,18446744073709551238,100,-83,80,154,60,582,1,89,844041
fd00::203:3:3:3,19,0,0,215,854413,75,81,60,12,18446744073709551207,100,-83,81,156,60,590,1,75,855003
fd00::203:3:3:3,19,0,0,215,865367,76,82,60,12,18446744073709551204,100,-83,82,158,60,587,1,75,865954
fd00::203:3:3:3,19,0,0,214,876321,77,83,60,12,18446744073709551183,100,-83,83,160,60,600,1,84,876921
fd00::203:3:3:3,19,0,0,214,887275,78,84,60,12,18446744073709551188,100,-83,84,162,60,544,1,76,887819
fd00::203:3:3:3,19,0,0,215,898229,79,85,60,12,18446744073709551222,100,-83,85,164,60,578,1,85,898807
fd00::203:3:3:3,19,0,0,215,909183,80,86,60,12,18446744073709551219,100,-83,86,166,60,563,1,77,909746
fd00::203:3:3:3,19,0,0,215,920137,81,88,60,12,18446744073709551190,100,-83,88,169,60,566,1,55,920703
fd00::203:3:3:3,19,0,0,214,931091,82,89,60,12,18446744073709551285,100,-83,89,171,60,600,1,118,931691
fd00::203:3:3:3,19,0,0,214,942045,83,90,60,12,18446744073709551199,100,-83,90,173,60,565,1,77,942610
fd00::203:3:3:3,19,0,0,215,952999,84,91,60,12,18446744073709551241,100,-83,91,175,60,561,1,88,953560
fd00::203:3:3:3,19,0,0,215,963953,85,92,60,12,18446744073709551198,100,-83,92,177,60,553,1,107,964506
fd00::203:3:3:3,19,0,0,214,974907,86,93,60,12,18446744073709551278,100,-83,93,179,60,568,1,126,975475
fd00::203:3:3:3,19,0,0,214,985861,87,94,60,12,18446744073709551246,100,-83,94,181,60,542,1,94,986403
fd00::203:3:3:3,19,0,0,214,996815,88,95,60,12,18446744073709551307,100,-83,95,183,60,563,1,129,997378
fd00::203:3:3:3,19,0,0,215,1007769,89,96,60,12,18446744073709551215,100,-83,96,185,60,570,1,73,1008339
fd00::203:3:3:3,19,0,0,215,1018723,90,97,60,12,18446744073709551203,100,-83,97,187,60,571,1,89,1019294
fd00::203:3:3:3,19,0,0,215,1029682,91,99,60,12,18446744073709551194,100,-83,99,190,60,623,1,78,1030305
fd00::203:3:3:3,19,0,1,214,1040631,92,100,60,12,18446744073709551222,100,-83,100,192,60,570,1,190,1041201
fd00::203:3:3:3,19,0,0,215,1051585,93,101,60,12,18446744073709551232,100,-83,101,194,60,561,1,108,1052146
fd00::203:3:3:3,19,0,0,215,1062539,94,102,60,12,18446744073709551217,100,-83,102,196,60,569,1,75,1063108
fd00::203:3:3:3,19,0,0,215,1073493,95,103,60,12,18446744073709551204,100,-83,103,198,60,560,1,72,1074053
fd00::203:3:3:3,19,0,0,215,1084447,96,104,60,12,18446744073709551214,100,-83,104,200,60,545,1,92,1084992
fd00::203:3:3:3,19,0,0,214,1095401,97,105,60,12,18446744073709551218,100,-83,105,202,60,596,1,86,1095997
fd00::203:3:3:3,19,0,0,214,1106355,98,106,60,12,18446744073709551235,100,-83,106,204,60,595,1,95,1106950
fd00::203:3:3:3,19,0,0,215,1117309,99,107,60,12,18446744073709551294,100,-83,107,206,60,589,1,120,1117898
fd00::203:3:3:3,19,0,0,215,1128263,100,108,60,12,18446744073709551262,100,-83,108,208,60,553,1,116,1128816
fd00::203:3:3:3,19,0,0,215,1139217,101,109,60,12,18446744073709551202,100,-83,109,210,60,577,1,84,1139794
fd00::203:3:3:3,19,0,1,213,1150171,102,111,60,12,18446744073709551196,100,-83,111,213,60,546,1,70,1150717
fd00::203:3:3:3,19,0,0,215,1161125,103,112,60,12,18446744073709551198,100,-83,112,215,60,590,1,78,1161715
fd00::203:3:3:3,19,0,0,215,1172079,104,113,60,12,18446744073709551199,100,-83,113,217,60,580,1,68,1172659
fd00::203:3:3:3,19,0,0,215,1183033,105,114,60,12,18446744073709551246,100,-83,114,219,60,593,1,100,1183626
fd00::203:3:3:3,19,0,0,214,1193987,106,115,60,12,18446744073709551234,100,-83,115,221,60,560,1,108,1194547
fd00::203:3:3:3,19,0,0,214,1204941,107,116,60,12,18446744073709551210,100,-83,116,223,60,550,1,84,1205491
fd00::203:3:3:3,19,0,0,215,1215895,108,117,60,12,18446744073709551188,100,-83,117,225,60,539,1,96,1216434
fd00::203:3:3:3,19,0,0,215,1226849,109,118,60,12,18446744073709551240,100,-83,118,227,60,558,1,95,1227407
fd00::203:3:3:3,19,0,0,215,1237803,110,119,60,12,18446744073709551187,100,-83,119,229,60,544,1,67,1238347
fd00::203:3:3:3,19,0,0,215,1248757,111,120,60,12,18446744073709551215,100,-83,120,231,60,608,1,86,1249365
fd00::203:3:3:3,19,0,1,214,1259711,112,122,60,12,18446744073709551194,100,-83,122,234,60,549,1,66,1260260
fd00::203:3:3:3,19,0,0,215,1270665,113,123,60,12,18446744073709551331,100,-83,123,236,60,582,1,139,1271247
fd00::203:3:3:3,19,0,0,215,1281619,114,124,60,12,18446744073709551244,100,-83,124,238,60,572,1,83,1282191
fd00::203:3:3:3,19,0,0,215,1292573,115,125,60,12,18446744073709551222,100,-83,125,240,60,594,1,91,1293167
