node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,8,94957,2,1,60,12,1364,100,-55,1,3,60,173,2,787,95130
fd00::204:4:4:4,19,0,0,8,105511,3,2,60,12,1654,100,-55,2,5,60,189,2,932,105700
fd00::204:4:4:4,19,0,0,8,116067,4,3,60,12,1664,100,-55,3,7,60,203,2,937,116270
fd00::204:4:4:4,19,0,0,8,126625,5,4,60,12,2374,100,-55,4,9,60,145,2,1292,126770
fd00::204:4:4:4,19,0,0,8,137179,6,5,60,12,1334,100,-55,5,11,60,161,2,1052,137340
fd00::204:4:4:4,19,0,0,8,147735,7,6,60,12,1764,100,-55,6,13,60,175,2,987,147910
fd00::204:4:4:4,19,0,0,8,158291,8,7,60,12,1284,100,-55,7,15,60,189,2,747,158480
fd00::204:4:4:4,19,0,0,8,168846,9,8,60,12,1574,100,-55,8,17,60,274,2,1137,169120
fd00::204:4:4:4,19,0,0,8,179401,10,9,60,12,2354,100,-55,9,19,60,149,2,1387,179550
fd00::204:4:4:4,19,0,0,8,189957,11,10,60,12,964,100,-55,11,21,60,1913,2,832,191870
fd00::204:4:4:4,19,0,0,8,200513,12,11,60,12,3564,100,-55,12,23,60,2207,2,1887,202720
fd00::204:4:4:4,19,0,0,8,211070,13,13,60,12,1064,100,-55,13,26,60,2010,2,707,213080
fd00::204:4:4:4,19,0,0,8,221625,14,13,60,12,1064,100,-55,14,27,60,1255,2,707,222880
fd00::204:4:4:4,19,0,0,8,232181,15,14,60,12,4084,100,-55,15,29,60,1829,2,2917,234010
fd00::204:4:4:4,19,0,0,8,242737,16,15,60,12,2974,100,-55,16,31,60,1563,2,2747,244300
fd00::204:4:4:4,19,0,0,8,253294,17,17,60,12,2574,100,-55,17,34,60,1016,2,1812,254310
fd00::204:4:4:4,19,0,0,8,263853,18,18,60,12,1464,100,-55,18,36,60,187,2,1397,264040
fd00::204:4:4:4,19,0,0,8,274407,19,19,60,12,1264,100,-55,19,38,60,203,2,807,274610
fd00::204:4:4:4,19,0,0,8,284962,20,20,60,12,2254,100,-55,20,40,60,918,2,2562,285880
fd00::204:4:4:4,19,0,1,8,295518,21,21,60,12,2054,100,-55,21,42,60,2962,2,1692,298480
fd00::204:4:4:4,19,0,0,8,306073,22,22,60,12,1224,100,-55,22,44,60,317,2,1312,306390
fd00::204:4:4:4,19,0,0,8,316631,23,23,60,12,2634,100,-55,23,46,60,189,2,2017,316820
fd00::204:4:4:4,19,0,0,8,327185,24,24,60,12,1454,100,-55,24,48,60,205,2,867,327390
fd00::204:4:4:4,19,0,0,8,337745,25,25,60,12,1114,100,-55,25,50,60,145,2,1397,337890
fd00::204:4:4:4,19,0,0,8,348297,26,26,60,12,1404,100,-55,26,52,60,163,2,807,348460
fd00::204:4:4:4,19,0,0,8,358853,27,27,60,12,1697,100,-55,27,54,60,177,2,1338,359030
fd00::204:4:4:4,19,0,0,8,369409,28,28,60,12,2614,100,-55,28,56,60,191,2,1587,369600
fd00::204:4:4:4,19,0,0,8,379969,29,29,60,12,2834,100,-55,30,58,60,5381,2,2327,385350
fd00::204:4:4:4,19,0,1,8,390521,30,30,60,12,1374,100,-55,31,60,60,3229,2,2822,393750
fd00::204:4:4:4,19,0,0,8,401077,31,31,60,12,1594,100,-55,32,62,60,5273,2,1917,406350
fd00::204:4:4:4,19,0,0,8,411633,32,32,60,12,1534,100,-55,33,64,60,3677,2,3217,415310
fd00::204:4:4:4,19,0,0,8,422193,33,33,60,12,2384,100,-55,34,66,60,187,2,3082,422380
fd00::204:4:4:4,19,0,0,8,432745,34,34,60,12,2884,100,-55,35,68,60,975,2,1792,433720
fd00::204:4:4:4,19,0,0,8,443301,35,35,60,12,3734,100,-55,36,70,60,3929,2,2042,447230
fd00::204:4:4:4,19,0,0,8,453857,36,37,60,12,2494,100,-55,37,73,60,5203,2,1632,459060
fd00::204:4:4:4,19,0,0,8,464415,37,38,60,12,3204,100,-55,38,75,60,2695,2,1952,467110
fd00::204:4:4:4,19,0,0,8,474970,38,39,60,12,2934,100,-55,39,77,60,2220,2,3567,477190
fd00::204:4:4:4,19,0,0,8,485527,39,40,60,12,2594,100,-55,40,79,60,203,2,1717,485730
fd00::204:4:4:4,19,0,0,8,496083,40,41,60,12,1274,100,-55,41,81,60,1337,2,777,497420
fd00::204:4:4:4,19,0,0,8,506639,41,42,60,12,1774,100,-55,42,83,60,231,2,1342,506870
fd00::204:4:4:4,19,0,0,8,517195,42,43,60,12,1854,100,-55,43,85,60,315,2,1137,517510
fd00::204:4:4:4,19,0,0,8,527749,43,44,60,12,1584,100,-55,44,87,60,191,2,2577,527940
fd00::204:4:4:4,19,0,0,8,538305,44,45,60,12,1734,100,-55,45,89,60,205,2,1042,538510
fd00::204:4:4:4,19,0,1,8,548863,45,46,60,12,1254,100,-55,46,91,60,637,2,3847,549500
fd00::204:4:4:4,19,0,0,8,559421,46,47,60,12,3014,100,-55,47,93,60,369,2,1927,559790
fd00::204:4:4:4,19,0,0,8,569973,47,48,60,12,1484,100,-55,49,95,60,3327,2,1512,573300
fd00::204:4:4:4,19,0,0,8,580529,48,49,60,12,1564,100,-55,50,97,60,1101,2,2077,581630
fd00::204:4:4:4,19,0,0,8,591085,49,50,60,12,1854,100,-55,51,99,60,1955,2,1067,593040
fd00::204:4:4:4,19,0,0,8,601641,50,52,60,12,894,100,-55,52,102,60,919,2,1077,602560
fd00::204:4:4:4,19,0,0,8,612197,51,53,60,12,1534,100,-55,53,104,60,1493,2,1012,613690
fd00::204:4:4:4,19,0,0,8,622755,52,54,60,12,1194,100,-55,54,106,60,3045,2,842,625800
fd00::204:4:4:4,19,0,0,8,633311,53,55,60,12,1484,100,-55,55,108,60,189,2,952,633500
fd00::204:4:4:4,19,0,0,8,643869,54,56,60,12,1354,100,-55,56,110,60,2791,2,1132,646660
fd00::204:4:4:4,19,0,0,8,654423,55,57,60,12,1224,100,-55,57,112,60,147,2,1067,654570
fd00::204:4:4:4,19,0,0,8,664979,56,58,60,12,1794,100,-55,58,114,60,231,2,1002,665210
fd00::204:4:4:4,19,0,0,8,675537,57,59,60,12,1454,100,-55,59,116,60,173,2,1077,675710
fd00::204:4:4:4,19,0,0,8,686091,58,60,60,12,1604,100,-55,60,118,60,259,2,1047,686350
fd00::204:4:4:4,19,0,0,9,696647,59,61,60,12,2034,100,-55,61,120,60,273,2,1892,696920
fd00::204:4:4:4,19,0,0,8,707202,60,62,60,12,1135,100,-55,62,122,60,848,2,2772,708050
fd00::204:4:4:4,19,0,0,8,717759,61,63,60,12,2404,100,-55,63,124,60,1841,2,2252,719600
fd00::204:4:4:4,19,0,0,8,728317,62,64,60,12,1927,100,-55,64,126,60,173,2,1768,728490
fd00::204:4:4:4,19,0,0,8,738869,63,65,60,12,1024,100,-55,65,128,60,261,2,2367,739130
fd00::204:4:4:4,19,0,0,8,749425,64,66,60,12,2084,100,-55,67,130,60,4475,2,1532,753900
fd00::204:4:4:4,19,0,0,8,759981,65,67,60,12,1604,100,-55,68,132,60,709,2,2867,760690
fd00::204:4:4:4,19,0,0,8,770537,66,68,60,12,3154,100,-55,69,134,60,793,2,1682,771330
fd00::204:4:4:4,19,0,0,8,781097,67,69,60,12,3234,100,-55,70,136,60,523,2,2107,781620
fd00::204:4:4:4,19,0,0,8,791649,68,70,60,12,1844,100,-55,71,138,60,3831,2,1062,795480
fd00::204:4:4:4,19,0,0,8,802207,69,72,60,12,1584,100,-55,72,141,60,1253,2,1667,803460
fd00::204:4:4:4,19,0,0,8,812763,70,73,60,12,1877,100,-55,73,143,60,217,2,1113,812980
fd00::204:4:4:4,19,0,0,8,823319,71,74,60,12,2024,100,-55,74,145,60,161,2,1537,823480
fd00::204:4:4:4,19,0,0,8,833875,72,75,60,12,3784,100,-55,75,147,60,525,2,2032,834400
fd00::204:4:4:4,19,0,0,8,844430,73,76,60,12,1694,100,-55,76,149,60,1520,2,1162,845950
fd00::204:4:4:4,19,0,1,8,854987,74,77,60,12,1704,100,-55,77,151,60,833,2,1062,855820
fd00::204:4:4:4,19,0,0,8,865543,75,78,60,12,1994,100,-55,78,153,60,147,2,1242,865690
fd00::204:4:4:4,19,0,0,8,876097,76,79,60,12,1587,100,-55,79,155,60,653,2,1353,876750
fd00::204:4:4:4,19,0,0,8,886653,77,80,60,12,2434,100,-55,80,157,60,1227,2,3177,887880
fd00::204:4:4:4,19,0,0,8,897209,78,81,60,12,3214,100,-55,81,159,60,1031,2,1712,898240
fd00::204:4:4:4,19,0,0,8,907765,79,82,60,12,1895,100,-55,83,161,60,5595,2,1122,913360
fd00::204:4:4:4,19,0,0,9,918321,80,83,60,12,1484,100,-55,83,163,60,149,2,2527,918470
fd00::204:4:4:4,19,0,0,8,928877,81,84,60,12,1353,100,-55,84,165,60,163,2,816,929040
fd00::204:4:4:4,19,0,0,8,939433,82,85,60,12,1014,100,-55,85,167,60,387,2,1382,939820
fd00::204:4:4:4,19,0,0,8,949991,83,86,60,12,4804,100,-55,87,169,60,3409,2,2612,953400
fd00::204:4:4:4,19,0,1,8,960547,84,87,60,12,1944,100,-55,88,171,60,413,2,2512,960960
fd00::204:4:4:4,19,0,0,8,971105,85,88,60,12,1954,100,-55,89,173,60,1125,2,1677,972230
fd00::204:4:4:4,19,0,1,8,981659,86,90,60,12,1414,100,-55,90,176,60,6111,2,882,987770
fd00::204:4:4:4,19,0,0,8,992215,87,91,60,12,1914,100,-55,91,178,60,945,2,1202,993160
fd00::204:4:4:4,19,0,0,8,1002771,88,92,60,12,1644,100,-55,92,180,60,959,2,1417,1003730
fd00::204:4:4:4,19,0,0,8,1013327,89,93,60,12,1304,100,-55,93,182,60,973,2,897,1014300
fd00::204:4:4:4,19,0,1,8,1023883,90,94,60,12,1384,100,-55,94,184,60,1617,2,867,1025500
fd00::204:4:4:4,19,0,0,8,1034438,91,95,60,12,1254,100,-55,95,186,60,1982,2,1152,1036420
fd00::204:4:4:4,19,0,0,8,1044997,92,96,60,12,1124,100,-55,96,188,60,173,2,1157,1045170
fd00::204:4:4:4,19,0,0,8,1055551,93,97,60,12,1904,100,-55,97,190,60,189,2,2527,1055740
fd00::204:4:4:4,19,0,0,8,1066107,94,98,60,12,2197,100,-55,98,192,60,203,2,1203,1066310
fd00::204:4:4:4,19,0,0,8,1076663,95,99,60,12,2344,100,-55,99,194,60,777,2,1732,1077440
fd00::204:4:4:4,19,0,0,8,1087219,96,100,60,12,1514,100,-55,100,196,60,371,2,1072,1087590
fd00::204:4:4:4,19,0,0,8,1097775,97,101,60,12,2714,100,-55,101,198,60,175,2,1672,1097950
fd00::204:4:4:4,19,0,0,8,1108331,98,102,60,12,3007,100,-55,102,200,60,749,2,1748,1109080
fd00::204:4:4:4,19,0,0,8,1118887,99,103,60,12,5674,100,-55,103,202,60,203,2,3117,1119090
fd00::204:4:4:4,19,0,0,8,1129445,100,104,60,12,1274,100,-55,104,204,60,145,2,3192,1129590
fd00::204:4:4:4,19,0,0,8,1140001,101,105,60,12,1144,100,-55,106,206,60,3379,2,1867,1143380
fd00::204:4:4:4,19,0,0,8,1150553,102,106,60,12,1157,100,-55,107,208,60,247,2,1803,1150800
fd00::204:4:4:4,19,0,0,8,1161109,103,107,60,12,4105,100,-55,108,210,60,261,2,2192,1161370
fd00::204:4:4:4,19,0,0,8,1171667,104,109,60,12,1044,100,-55,109,213,60,5033,2,3182,1176700
fd00::204:4:4:4,19,0,0,8,1182221,105,109,60,12,1044,100,-55,110,214,60,1409,2,3182,1183630
fd00::204:4:4:4,19,0,0,8,1192778,106,111,60,12,1414,100,-55,111,217,60,4502,2,3227,1197280
fd00::204:4:4:4,19,0,0,8,1203335,107,112,60,12,2544,100,-55,112,219,60,175,2,1517,1203510
fd00::204:4:4:4,19,0,0,8,1213890,108,113,60,12,2554,100,-55,113,221,60,4110,2,3447,1218000
fd00::204:4:4:4,19,0,0,8,1224445,109,114,60,12,1514,100,-55,114,223,60,3215,2,2262,1227660
fd00::204:4:4:4,19,0,0,8,1235003,110,115,60,12,1734,100,-55,115,225,60,4207,2,1147,1239210
fd00::204:4:4:4,19,0,0,8,1245558,111,116,60,12,3914,100,-55,116,227,60,1982,2,2482,1247540
fd00::204:4:4:4,19,0,0,8,1256115,112,117,60,12,1334,100,-55,117,229,60,1295,2,2277,1257410
fd00::204:4:4:4,19,0,0,8,1266671,113,118,60,12,1907,100,-55,118,231,60,189,2,1443,1266860
fd00::204:4:4:4,19,0,0,8,1277227,114,119,60,12,1214,100,-55,119,233,60,203,2,1412,1277430
fd00::204:4:4:4,19,0,0,8,1287781,115,120,60,12,1714,100,-55,120,235,60,149,2,1977,1287930
fd00::204:4:4:4,19,0,0,8,1298337,116,121,60,12,1864,100,-55,121,237,60,163,2,1177,1298500
fd00::204:4:4:4,19,0,0,8,1308893,117,122,60,12,2294,100,-55,122,239,60,177,2,2862,1309070
fd00::204:4:4:4,19,0,0,8,1319453,118,123,60,12,1324,100,-55,123,241,60,187,2,1152,1319640
fd00::204:4:4:4,19,0,0,8,1330005,119,124,60,12,2244,100,-55,125,243,60,625,2,1437,1330630
fd00::204:4:4:4,19,0,0,8,1340561,120,125,60,12,2464,100,-55,126,245,60,1129,2,3017,1341690
fd00::204:4:4:4,19,0,0,8,1351119,121,126,60,12,4784,100,-55,127,247,60,931,2,3792,1352050
fd00::204:4:4:4,19,0,0,8,1361673,122,127,60,12,2834,100,-55,128,249,60,1157,2,1662,1362830
fd00::204:4:4:4,19,0,0,8,1372233,123,129,60,12,1944,100,-55,129,252,60,5927,2,3667,1378160
fd00::204:4:4:4,19,0,1,8,1382785,124,130,60,12,1114,100,-55,130,254,60,345,2,942,1383130
fd00::204:4:4:4,19,0,0,8,1393341,125,131,60,12,1264,100,-55,131,256,60,849,2,772,1394190
fd00::204:4:4:4,19,0,1,8,1403898,126,132,60,12,1834,100,-55,132,258,60,3732,2,1127,1407630
fd00::204:4:4:4,19,0,0,8,1414457,127,133,60,12,1704,100,-55,133,260,60,2133,2,1237,1416590
fd00::204:4:4:4,19,0,0,8,1425011,128,134,60,12,1924,100,-55,134,262,60,2569,2,1207,1427580
fd00::204:4:4:4,19,0,0,8,1435567,129,135,60,12,1164,100,-55,135,264,60,1673,2,722,1437240
fd00::204:4:4:4,19,0,0,8,1446123,130,136,60,12,1314,100,-55,136,266,60,287,2,867,1446410
fd00::204:4:4:4,19,0,0,8,1456681,131,137,60,12,1464,100,-55,137,268,60,159,2,837,1456840
fd00::204:4:4:4,19,0,0,8,1467235,132,138,60,12,1544,100,-55,138,270,60,875,2,1017,1468110
fd00::204:4:4:4,19,0,0,8,1477791,133,139,60,12,4424,100,-55,140,272,60,2709,2,3087,1480500
fd00::204:4:4:4,19,0,0,8,1488345,134,140,60,12,2054,100,-55,140,274,60,345,2,1167,1488690
fd00::204:4:4:4,19,0,0,8,1498901,135,141,60,12,1924,100,-55,141,276,60,849,2,1172,1499750
fd00::204:4:4:4,19,0,1,8,1509457,136,142,60,12,1304,100,-55,142,278,60,163,2,1982,1509620
fd00::204:4:4:4,19,0,0,8,1520013,137,143,60,12,3974,100,-55,144,280,60,3817,2,2932,1523830
fd00::204:4:4:4,19,0,1,8,1530573,138,144,60,12,1744,100,-55,145,282,60,747,2,2202,1531320
fd00::204:4:4:4,19,0,0,8,1541129,139,145,60,12,2177,100,-55,146,284,60,3421,2,1228,1544550
fd00::204:4:4:4,19,0,0,8,1551683,140,146,60,12,2884,100,-55,147,286,60,147,2,2492,1551830
fd00::204:4:4:4,19,0,0,8,1562239,141,147,60,12,4994,100,-55,148,288,60,1071,2,2707,1563310
fd00::204:4:4:4,19,0,0,8,1572795,142,149,60,12,2144,100,-55,149,291,60,525,2,1387,1573320
fd00::204:4:4:4,19,0,0,8,1583351,143,150,60,12,2714,100,-55,150,293,60,3199,2,1497,1586550
fd00::204:4:4:4,19,0,0,8,1593905,144,150,60,12,2714,100,-55,151,294,60,205,2,1497,1594110
fd00::204:4:4:4,19,0,0,8,1604463,145,151,60,12,6504,100,-55,152,296,60,987,2,3427,1605450
fd00::204:4:4:4,19,0,0,8,1615018,146,153,60,12,3584,100,-55,153,299,60,3172,2,2107,1618190
fd00::204:4:4:4,19,0,0,9,1625574,147,154,60,12,3804,100,-55,154,301,60,2696,2,2042,1628270
fd00::204:4:4:4,19,0,1,8,1636133,148,155,60,12,2204,100,-55,155,303,60,257,2,1872,1636390
fd00::204:4:4:4,19,0,0,8,1646687,149,156,60,12,2074,100,-55,156,305,60,273,2,1177,1646960
fd00::204:4:4:4,19,0,0,8,1657243,150,157,60,12,1314,100,-55,157,307,60,427,2,2687,1657670
fd00::204:4:4:4,19,0,0,8,1667799,151,158,60,12,3074,100,-55,158,309,60,511,2,1957,1668310
fd00::204:4:4:4,19,0,0,8,1678355,152,159,60,12,3784,100,-55,159,311,60,175,2,3187,1678530
fd00::204:4:4:4,19,0,0,8,1688909,153,160,60,12,1064,100,-55,160,313,60,191,2,1617,1689100
fd00::204:4:4:4,19,0,0,8,1699465,154,161,60,12,1774,100,-55,161,315,60,205,2,1482,1699670
fd00::204:4:4:4,19,0,0,8,1710021,155,162,60,12,2134,100,-55,163,317,60,2599,2,1627,1712620
fd00::204:4:4:4,19,0,0,8,1720581,156,163,60,12,1794,100,-55,164,319,60,859,2,1562,1721440
fd00::204:4:4:4,19,0,0,8,1731133,157,164,60,12,2014,100,-55,165,321,60,4587,2,1112,1735720
fd00::204:4:4:4,19,0,0,8,1741689,158,165,60,12,2444,100,-55,166,323,60,471,2,3112,1742160
fd00::204:4:4:4,19,0,0,8,1752245,159,166,60,12,3644,100,-55,167,325,60,555,2,2032,1752800
fd00::204:4:4:4,19,0,0,8,1762803,160,168,60,12,2057,100,-55,168,328,60,4627,2,3583,1767430
fd00::204:4:4:4,19,0,0,8,1773361,161,169,60,12,1854,100,-55,169,330,60,2959,2,3097,1776320
fd00::204:4:4:4,19,0,1,8,1783915,162,170,60,12,1587,100,-55,170,332,60,2275,2,2543,1786190
fd00::204:4:4:4,19,0,0,9,1794471,163,171,60,12,3694,100,-55,171,334,60,329,2,2127,1794800
fd00::204:4:4:4,19,0,0,8,1805025,164,172,60,12,2934,100,-55,173,336,60,5175,2,3322,1810200
fd00::204:4:4:4,19,0,0,8,1815585,165,173,60,12,1964,100,-55,173,338,60,145,2,1297,1815730
fd00::204:4:4:4,19,0,0,8,1826137,166,174,60,12,1207,100,-55,174,340,60,303,2,778,1826440
fd00::204:4:4:4,19,0,0,8,1836693,167,175,60,12,1144,100,-55,175,342,60,667,2,677,1837360
fd00::204:4:4:4,19,0,0,8,1847249,168,176,60,12,1575,100,-55,176,344,60,191,2,1102,1847440
fd00::204:4:4:4,19,0,0,8,1857805,169,177,60,12,1304,100,-55,177,346,60,205,2,1002,1858010
fd00::204:4:4:4,19,0,0,8,1868361,170,178,60,12,2294,100,-55,178,348,60,289,2,1287,1868650
fd00::204:4:4:4,19,0,0,8,1878917,171,179,60,12,1464,100,-55,179,350,60,373,2,1467,1879290
fd00::204:4:4:4,19,0,0,8,1889473,172,180,60,12,1544,100,-55,180,352,60,177,2,1192,1889650
fd00::204:4:4:4,19,0,0,8,1900029,173,181,60,12,994,100,-55,182,354,60,4811,2,3542,1904840
fd00::204:4:4:4,19,0,1,8,1910586,174,182,60,12,2407,100,-55,183,356,60,2794,2,3058,1913380
fd00::204:4:4:4,19,0,1,8,1921143,175,183,60,12,1854,100,-55,184,358,60,3787,2,1802,1924930
fd00::204:4:4:4,19,0,1,8,1931697,176,184,60,12,1864,100,-55,185,360,60,1563,2,2682,1933260
fd00::204:4:4:4,19,0,0,8,1942255,177,186,60,12,2094,100,-55,186,363,60,875,2,1152,1943130
fd00::204:4:4:4,19,0,0,8,1952811,178,187,60,12,2104,100,-55,187,365,60,3199,2,2977,1956010
fd00::204:4:4:4,19,0,0,8,1963367,179,188,60,12,1204,100,-55,188,367,60,1813,2,2387,1965180
fd00::204:4:4:4,19,0,0,8,1973923,180,189,60,12,1284,100,-55,189,369,60,777,2,1482,1974700
fd00::204:4:4:4,19,0,0,8,1984479,181,190,60,12,1364,100,-55,190,371,60,1421,2,787,1985900
fd00::204:4:4:4,19,0,0,8,1995033,182,190,60,12,1364,100,-55,191,372,60,597,2,787,1995630
fd00::204:4:4:4,19,0,0,8,2005591,183,192,60,12,3064,100,-55,192,375,60,189,2,1637,2005780
fd00::204:4:4:4,19,0,0,8,2016147,184,193,60,12,2515,100,-55,193,377,60,203,2,1922,2016350
fd00::204:4:4:4,19,0,0,8,2026703,185,194,60,12,2524,100,-55,194,379,60,2317,2,3782,2029020
fd00::204:4:4:4,19,0,0,8,2037259,186,195,60,12,1204,100,-55,195,381,60,161,2,777,2037420
fd00::204:4:4:4,19,0,0,8,2047815,187,196,60,12,2824,100,-55,196,383,60,175,2,1937,2047990
fd00::204:4:4:4,19,0,1,8,2058371,188,197,60,12,2694,100,-55,197,385,60,1099,2,2362,2059470
fd00::204:4:4:4,19,0,0,8,2068929,189,198,60,12,1234,100,-55,198,387,60,201,2,1282,2069130
fd00::204:4:4:4,19,0,0,8,2079481,190,199,60,12,1594,100,-55,200,389,60,1339,2,1042,2080820
fd00::204:4:4:4,19,0,0,8,2090039,191,200,60,12,1954,100,-55,201,391,60,1281,2,1222,2091320
fd00::204:4:4:4,19,0,0,8,2100593,192,201,60,12,2174,100,-55,202,393,60,3257,2,1262,2103850
fd00::204:4:4:4,19,0,1,8,2111149,193,202,60,12,1834,100,-55,203,395,60,3201,2,2772,2114350
fd00::204:4:4:4,19,0,0,8,2121705,194,203,60,12,2264,100,-55,204,397,60,2305,2,2217,2124010
fd00::204:4:4:4,19,0,0,8,2132262,195,205,60,12,1654,100,-55,205,400,60,1898,2,1912,2134160
fd00::204:4:4:4,19,0,0,8,2142817,196,205,60,12,1654,100,-55,206,401,60,1843,2,1912,2144660
fd00::204:4:4:4,19,0,1,8,2153374,197,207,60,12,1954,100,-55,207,404,60,1926,2,1082,2155300
fd00::204:4:4:4,19,0,0,8,2163931,198,208,60,12,1684,100,-55,208,406,60,539,2,1297,2164470
fd00::204:4:4:4,19,0,0,8,2174486,199,209,60,12,3094,100,-55,209,408,60,2724,2,1757,2177210
fd00::204:4:4:4,19,0,0,8,2185043,200,210,60,12,1494,100,-55,210,410,60,3017,2,1272,2188060
fd00::204:4:4:4,19,0,0,8,2195599,201,211,60,12,1504,100,-55,211,412,60,511,2,857,2196110
fd00::204:4:4:4,19,0,0,8,2206155,202,212,60,12,1654,100,-55,212,414,60,595,2,1072,2206750
fd00::204:4:4:4,19,0,0,8,2216710,203,213,60,12,3694,100,-55,214,416,60,7540,2,2477,2224250
fd00::204:4:4:4,19,0,0,8,2227266,204,214,60,12,4054,100,-55,214,418,60,204,2,2937,2227470
fd00::204:4:4:4,19,0,0,8,2237821,205,215,60,12,1264,100,-55,215,420,60,149,2,2067,2237970
fd00::204:4:4:4,19,0,0,8,2248379,206,216,60,12,6244,100,-55,216,422,60,441,2,3752,2248820
fd00::204:4:4:4,19,0,0,8,2258937,207,217,60,12,2684,100,-55,217,424,60,173,2,2952,2259110
fd00::204:4:4:4,19,0,0,8,2269489,208,218,60,12,1574,100,-55,218,426,60,191,2,892,2269680
fd00::204:4:4:4,19,0,0,8,2280045,209,219,60,12,1094,100,-55,220,428,60,1185,2,722,2281230
fd00::204:4:4:4,19,0,0,8,2290601,210,220,60,12,3414,100,-55,221,430,60,359,2,4542,2290960
fd00::204:4:4:4,19,0,0,8,2301157,211,221,60,12,2374,100,-55,222,432,60,443,2,3077,2301600
fd00::204:4:4:4,19,0,0,8,2311715,212,223,60,12,1484,100,-55,223,435,60,4095,2,2282,2315810
fd00::204:4:4:4,19,0,1,8,2322269,213,224,60,12,1774,100,-55,224,437,60,1031,2,1517,2323300
fd00::204:4:4:4,19,0,0,8,2332825,214,225,60,12,1294,100,-55,225,439,60,4475,2,2957,2337300
fd00::204:4:4:4,19,0,0,8,2343383,215,226,60,12,1514,100,-55,226,441,60,707,2,1142,2344090
fd00::204:4:4:4,19,0,0,8,2353938,216,227,60,12,2434,100,-55,227,443,60,862,2,1392,2354800
fd00::204:4:4:4,19,0,0,8,2364493,217,228,60,12,2304,100,-55,228,445,60,2417,2,3287,2366910
fd00::204:4:4:4,19,0,0,8,2375051,218,229,60,12,1264,100,-55,229,447,60,749,2,2172,2375800
fd00::204:4:4:4,19,0,0,8,2385605,219,230,60,12,1694,100,-55,230,449,60,1815,2,2282,2387420
fd00::204:4:4:4,19,0,0,8,2396163,220,231,60,12,2124,100,-55,231,451,60,637,2,1937,2396800
fd00::204:4:4:4,19,0,0,8,2406717,221,232,60,12,1784,100,-55,232,453,60,163,2,997,2406880
fd00::204:4:4:4,19,0,0,8,2417275,222,233,60,12,4804,100,-55,233,455,60,595,2,2507,2417870
fd00::204:4:4:4,19,0,0,8,2427829,223,234,60,12,1944,100,-55,234,457,60,471,2,1672,2428300
fd00::204:4:4:4,19,0,0,8,2438385,224,235,60,12,1464,100,-55,235,459,60,205,2,977,2438590
fd00::204:4:4:4,19,0,0,8,2448941,225,236,60,12,2314,100,-55,236,461,60,359,2,1822,2449300
fd00::204:4:4:4,19,0,0,8,2459497,226,237,60,12,4214,100,-55,237,463,60,163,2,2737,2459660
fd00::204:4:4:4,19,0,0,8,2470055,227,238,60,12,1284,100,-55,239,465,60,4445,2,1517,2474500
fd00::204:4:4:4,19,0,0,8,2480611,228,239,60,12,2694,100,-55,240,467,60,189,2,2607,2480800
fd00::204:4:4:4,19,0,0,8,2491169,229,240,60,12,2214,100,-55,241,469,60,1251,2,1352,2492420
fd00::204:4:4:4,19,0,0,8,2501723,230,242,60,12,1114,100,-55,242,472,60,287,2,802,2502010
fd00::204:4:4:4,19,0,0,8,2512279,231,242,60,12,1114,100,-55,243,473,60,231,2,802,2512510
fd00::204:4:4:4,19,0,0,8,2522835,232,244,60,12,1625,100,-55,244,476,60,4235,2,3472,2527070
fd00::204:4:4:4,19,0,0,8,2533390,233,245,60,12,1914,100,-55,245,478,60,330,2,1062,2533720
fd00::204:4:4:4,19,0,0,8,2543947,234,246,60,12,2904,100,-55,246,480,60,1183,2,1557,2545130
fd00::204:4:4:4,19,0,0,8,2554503,235,247,60,12,2704,100,-55,247,482,60,567,2,1492,2555070
fd00::204:4:4:4,19,0,0,8,2565061,236,248,60,12,1244,100,-55,248,484,60,299,2,762,2565360
fd00::204:4:4:4,19,0,0,8,2575615,237,249,60,12,1884,100,-55,249,486,60,175,2,1187,2575790
fd00::204:4:4:4,19,0,0,8,2586171,238,250,60,12,2664,100,-55,250,488,60,189,2,2137,2586360
fd00::204:4:4:4,19,0,0,8,2596727,239,251,60,12,3864,100,-55,251,490,60,1113,2,2107,2597840
fd00::204:4:4:4,19,0,1,8,2607283,240,252,60,12,2054,100,-55,252,492,60,147,2,2182,2607430
fd00::204:4:4:4,19,0,0,8,2617839,241,253,60,12,2204,100,-55,253,494,60,301,2,1452,2618140
fd00::204:4:4:4,19,0,0,8,2628395,242,254,60,12,1444,100,-55,254,496,60,175,2,1492,2628570
fd00::204:4:4:4,19,0,0,8,2638953,243,255,60,12,1244,100,-55,255,498,60,187,2,972,2639140
fd00::204:4:4:4,19,0,0,8,2649505,244,256,60,12,1394,100,-55,256,500,60,205,2,977,2649710
fd00::204:4:4:4,19,0,0,8,2660063,245,257,60,12,2104,100,-55,258,502,60,707,2,1647,2660770
fd00::204:4:4:4,19,0,0,8,2670617,246,258,60,12,1344,100,-55,259,504,60,1073,2,917,2671690
