node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,304,0,0,2665,168847,1,0,60,0,0,0,0,0,1,60,483,2,0,169330
fd00::204:4:4:4,19,0,0,8,179403,2,1,60,12,3894,100,-78,1,3,60,147,2,2052,179550
fd00::204:4:4:4,19,0,0,8,189957,3,2,60,12,3274,100,-78,3,5,60,1493,2,1742,191450
fd00::204:4:4:4,19,0,0,8,200517,4,3,60,12,2024,100,-78,4,7,60,873,2,1152,201390
fd00::204:4:4:4,19,0,0,8,211071,5,4,60,12,1054,100,-78,5,9,60,2289,2,842,213360
fd00::204:4:4:4,19,0,0,8,221625,6,5,60,12,1764,100,-78,6,11,60,205,2,1827,221830
fd00::204:4:4:4,19,0,0,8,232181,7,6,60,12,2334,100,-78,7,13,60,359,2,1342,232540
fd00::204:4:4:4,19,0,0,8,242739,8,8,60,12,1304,100,-78,8,16,60,1841,2,1632,244580
fd00::204:4:4:4,19,0,0,8,253297,9,8,60,12,1304,100,-78,9,17,60,873,2,1632,254170
fd00::204:4:4:4,19,0,0,8,263851,10,10,60,12,2164,100,-78,10,20,60,189,2,1572,264040
fd00::204:4:4:4,19,0,0,8,274407,11,11,60,12,3574,100,-78,11,22,60,203,2,2207,274610
fd00::204:4:4:4,19,0,0,8,284963,12,12,60,12,2254,100,-78,12,24,60,287,2,2457,285250
fd00::204:4:4:4,19,0,0,8,295517,13,13,60,12,1354,100,-78,13,26,60,163,2,1727,295680
fd00::204:4:4:4,19,0,0,8,306077,14,14,60,12,1084,100,-78,14,28,60,173,2,1872,306250
fd00::204:4:4:4,19,0,0,8,316629,15,15,60,12,884,100,-78,15,30,60,261,2,1247,316890
fd00::204:4:4:4,19,0,0,8,327187,16,16,60,12,3554,100,-78,16,32,60,203,2,2267,327390
fd00::204:4:4:4,19,0,0,8,337741,17,17,60,12,1744,100,-78,17,34,60,149,2,1257,337890
fd00::204:4:4:4,19,0,0,8,348301,18,18,60,12,2734,100,-78,18,36,60,159,2,1647,348460
fd00::204:4:4:4,19,0,0,8,358853,19,19,60,12,3374,100,-78,19,38,60,177,2,1932,359030
fd00::204:4:4:4,19,0,0,8,369409,20,20,60,12,1634,100,-78,20,40,60,191,2,2777,369600
fd00::204:4:4:4,19,0,0,8,379965,21,21,60,12,1014,100,-78,22,42,60,3495,2,1872,383460
fd00::204:4:4:4,19,0,0,8,390521,22,22,60,12,3964,100,-78,23,44,60,3089,2,2227,393610
fd00::204:4:4:4,19,0,0,8,401077,23,23,60,12,1874,100,-78,24,46,60,1143,2,1847,402220
fd00::204:4:4:4,19,0,0,9,411633,24,24,60,12,4824,100,-78,25,48,60,2207,2,2622,413840
fd00::204:4:4:4,19,0,0,8,422189,25,26,60,12,854,100,-78,26,51,60,4741,2,2457,426930
fd00::204:4:4:4,19,0,0,8,432745,26,27,60,12,1427,100,-78,27,53,60,3285,2,1413,436030
fd00::204:4:4:4,19,0,0,8,443301,27,28,60,12,1714,100,-78,28,55,60,289,2,1137,443590
fd00::204:4:4:4,19,0,0,8,453857,28,29,60,12,1024,100,-78,29,57,60,373,2,1737,454230
fd00::204:4:4:4,19,0,0,8,464417,29,29,60,12,1024,100,-78,30,58,60,663,2,1737,465080
fd00::204:4:4:4,19,0,0,8,474971,30,31,60,12,1604,100,-78,31,61,60,189,2,1047,475160
fd00::204:4:4:4,19,0,0,8,485527,31,32,60,12,1054,100,-78,32,63,60,693,2,947,486220
fd00::204:4:4:4,19,0,0,8,496083,32,33,60,12,2324,100,-78,33,65,60,147,2,2387,496230
fd00::204:4:4:4,19,0,0,8,506639,33,34,60,12,864,100,-78,34,67,60,161,2,1937,506800
fd00::204:4:4:4,19,0,0,8,517197,34,35,60,12,1994,100,-78,35,69,60,173,2,1207,517370
fd00::204:4:4:4,19,0,0,8,527751,35,36,60,12,2354,100,-78,36,71,60,189,2,1422,527940
fd00::204:4:4:4,19,0,0,8,538307,36,37,60,12,1384,100,-78,37,73,60,203,2,2512,538510
fd00::204:4:4:4,19,0,0,8,548865,37,38,60,12,2024,100,-78,38,75,60,145,2,1817,549010
fd00::204:4:4:4,19,0,0,8,559419,38,39,60,12,914,100,-78,39,77,60,161,2,632,559580
fd00::204:4:4:4,19,0,0,8,569977,39,40,60,12,1764,100,-78,41,79,60,4933,2,1477,574910
fd00::204:4:4:4,19,0,0,8,580533,40,41,60,12,4154,100,-78,42,81,60,3827,2,2532,584360
fd00::204:4:4:4,19,0,0,8,591085,41,42,60,12,2064,100,-78,43,83,60,345,2,2222,591430
fd00::204:4:4:4,19,0,0,8,601643,42,43,60,12,3054,100,-78,44,85,60,847,2,2017,602490
fd00::204:4:4:4,19,0,0,8,612199,43,45,60,12,2024,100,-78,45,88,60,1771,2,1677,613970
fd00::204:4:4:4,19,0,0,8,622754,44,46,60,12,1964,100,-78,46,90,60,946,2,1787,623700
fd00::204:4:4:4,19,0,0,8,633311,45,47,60,12,1484,100,-78,47,92,60,679,2,1652,633990
fd00::204:4:4:4,19,0,0,8,643867,46,48,60,12,1283,100,-78,48,94,60,203,2,1026,644070
fd00::204:4:4:4,19,0,0,8,654423,47,49,60,12,1294,100,-78,49,96,60,147,2,1872,654570
fd00::204:4:4:4,19,0,0,8,664978,48,50,60,12,1164,100,-78,50,98,60,722,2,2752,665700
fd00::204:4:4:4,19,0,0,8,675537,49,51,60,12,1174,100,-78,51,100,60,383,2,1182,675920
fd00::204:4:4:4,19,0,0,8,686091,50,52,60,12,1324,100,-78,52,102,60,189,2,1992,686280
fd00::204:4:4:4,19,0,0,8,696647,51,53,60,12,1264,100,-78,53,104,60,203,2,2102,696850
fd00::204:4:4:4,19,0,0,8,707203,52,54,60,12,1274,100,-78,54,106,60,147,2,1687,707350
fd00::204:4:4:4,19,0,0,8,717761,53,55,60,12,1214,100,-78,55,108,60,159,2,2322,717920
fd00::204:4:4:4,19,0,0,8,728313,54,56,60,12,1154,100,-78,56,110,60,177,2,857,728490
fd00::204:4:4:4,19,0,0,8,738869,55,57,60,12,1517,100,-78,57,112,60,191,2,1038,739060
fd00::204:4:4:4,19,0,0,8,749425,56,58,60,12,894,100,-78,58,114,60,205,2,1707,749630
fd00::204:4:4:4,19,0,0,8,759985,57,59,60,12,2514,100,-78,60,116,60,4065,2,1887,764050
fd00::204:4:4:4,19,0,0,9,770541,58,60,60,12,3154,100,-78,61,118,60,1489,2,2487,772030
fd00::204:4:4:4,19,0,0,8,781094,59,62,60,12,863,100,-78,62,121,60,2556,2,1481,783650
fd00::204:4:4:4,19,0,0,8,791651,60,63,60,12,1294,100,-78,63,123,60,3479,2,1872,795130
fd00::204:4:4:4,19,0,0,8,802207,61,64,60,12,884,100,-78,64,125,60,4683,2,2857,806890
fd00::204:4:4:4,19,0,0,8,812763,62,65,60,12,1597,100,-78,65,127,60,1757,2,2198,814520
fd00::204:4:4:4,19,0,0,8,823319,63,66,60,12,764,100,-78,66,129,60,651,2,1817,823970
fd00::204:4:4:4,19,0,0,8,833874,64,67,60,12,1474,100,-78,67,131,60,1436,2,2032,835310
fd00::204:4:4:4,19,0,0,8,844430,65,68,60,12,3584,100,-78,68,133,60,190,2,2037,844620
fd00::204:4:4:4,19,0,0,8,854987,66,69,60,12,2544,100,-78,69,135,60,203,2,1972,855190
fd00::204:4:4:4,19,0,0,8,865541,67,70,60,12,1854,100,-78,70,137,60,219,2,1172,865760
fd00::204:4:4:4,19,0,0,8,876099,68,71,60,12,4247,100,-78,71,139,60,161,2,2368,876260
fd00::204:4:4:4,19,0,0,8,886653,69,72,60,12,1454,100,-78,72,141,60,177,2,1392,886830
fd00::204:4:4:4,19,0,0,8,897209,70,73,60,12,904,100,-78,73,143,60,191,2,837,897400
fd00::204:4:4:4,19,0,0,8,907765,71,74,60,12,1194,100,-78,74,145,60,205,2,1717,907970
fd00::204:4:4:4,19,0,0,8,918321,72,75,60,12,924,100,-78,75,147,60,149,2,672,918470
fd00::204:4:4:4,19,0,0,8,928877,73,76,60,12,1074,100,-78,76,149,60,233,2,922,929110
fd00::204:4:4:4,19,0,0,8,939433,74,77,60,12,874,100,-78,78,151,60,5707,2,1487,945140
fd00::204:4:4:4,19,0,0,8,949991,75,78,60,12,1234,100,-78,79,153,60,2919,2,2927,952910
fd00::204:4:4:4,19,0,0,8,960547,76,79,60,12,2504,100,-78,80,155,60,1043,2,1567,961590
fd00::204:4:4:4,19,0,0,8,971105,77,80,60,12,1254,100,-78,81,157,60,285,2,1327,971390
fd00::204:4:4:4,19,0,0,8,981658,78,82,60,12,1064,100,-78,82,160,60,3592,2,2212,985250
fd00::204:4:4:4,19,0,0,8,992215,79,83,60,12,794,100,-78,83,162,60,525,2,1167,992740
fd00::204:4:4:4,19,0,0,8,1002771,80,84,60,12,2554,100,-78,84,164,60,1169,2,1452,1003940
fd00::204:4:4:4,19,0,0,8,1013327,81,85,60,12,2354,100,-78,85,166,60,273,2,1562,1013600
fd00::204:4:4:4,19,0,0,8,1023883,82,86,60,12,1804,100,-78,86,168,60,147,2,1217,1024030
fd00::204:4:4:4,19,0,0,8,1034441,83,87,60,12,2164,100,-78,87,170,60,159,2,1607,1034600
fd00::204:4:4:4,19,0,0,8,1044995,84,88,60,12,1264,100,-78,88,172,60,175,2,1087,1045170
fd00::204:4:4:4,19,0,0,8,1055551,85,89,60,12,1554,100,-78,89,174,60,189,2,952,1055740
fd00::204:4:4:4,19,0,0,8,1066107,86,90,60,12,2334,100,-78,90,176,60,203,2,1412,1066310
fd00::204:4:4:4,19,0,0,8,1076663,87,91,60,12,2134,100,-78,91,178,60,147,2,2397,1076810
fd00::204:4:4:4,19,0,0,8,1087221,88,92,60,12,1934,100,-78,92,180,60,159,2,2087,1087380
fd00::204:4:4:4,19,0,0,8,1097775,89,93,60,12,2924,100,-78,93,182,60,175,2,1987,1097950
fd00::204:4:4:4,19,0,0,8,1108331,90,94,60,12,2237,100,-78,94,184,60,189,2,1468,1108520
fd00::204:4:4:4,19,0,0,8,1118887,91,95,60,12,3434,100,-78,95,186,60,203,2,2102,1119090
fd00::204:4:4:4,19,0,0,8,1129445,92,96,60,12,1134,100,-78,96,188,60,145,2,1162,1129590
fd00::204:4:4:4,19,0,0,8,1139997,93,97,60,12,2544,100,-78,98,190,60,3873,2,1412,1143870
fd00::204:4:4:4,19,0,0,8,1150553,94,98,60,12,877,100,-78,99,192,60,4167,2,2258,1154720
fd00::204:4:4:4,19,0,0,8,1161109,95,99,60,12,1374,100,-78,100,194,60,2921,2,2647,1164030
fd00::204:4:4:4,19,0,0,8,1171667,96,101,60,12,1534,100,-78,101,197,60,1253,2,1292,1172920
fd00::204:4:4:4,19,0,0,8,1182223,97,102,60,12,844,100,-78,102,199,60,1057,2,1122,1183280
fd00::204:4:4:4,19,0,0,8,1192779,98,103,60,12,1974,100,-78,103,201,60,371,2,1302,1193150
fd00::204:4:4:4,19,0,0,8,1203333,99,103,60,12,1974,100,-78,104,202,60,1577,2,1302,1204910
fd00::204:4:4:4,19,0,0,8,1213891,100,105,60,12,944,100,-78,105,205,60,749,2,1942,1214640
fd00::204:4:4:4,19,0,0,8,1224449,101,106,60,12,1094,100,-78,106,207,60,201,2,1212,1224650
fd00::204:4:4:4,19,0,0,8,1235001,102,106,60,12,1094,100,-78,107,208,60,149,2,1212,1235150
fd00::204:4:4:4,19,0,0,8,1245559,103,108,60,12,974,100,-78,108,211,60,161,2,1502,1245720
fd00::204:4:4:4,19,0,0,8,1256117,104,109,60,12,844,100,-78,109,213,60,173,2,1717,1256290
fd00::204:4:4:4,19,0,0,8,1266673,105,110,60,12,3374,100,-78,110,215,60,257,2,2107,1266930
fd00::204:4:4:4,19,0,0,8,1277227,106,111,60,12,3734,100,-78,111,217,60,203,2,2112,1277430
fd00::204:4:4:4,19,0,0,8,1287781,107,112,60,12,1014,100,-78,112,219,60,149,2,1067,1287930
fd00::204:4:4:4,19,0,0,8,1298337,108,113,60,12,4384,100,-78,113,221,60,163,2,2437,1298500
fd00::204:4:4:4,19,0,0,8,1308897,109,114,60,12,1174,100,-78,114,223,60,173,2,1077,1309070
fd00::204:4:4:4,19,0,0,8,1319449,110,115,60,12,1044,100,-78,115,225,60,191,2,942,1319640
fd00::204:4:4:4,19,0,0,8,1330005,111,116,60,12,4274,100,-78,117,227,60,5595,2,2487,1335600
fd00::204:4:4:4,19,0,0,8,1340561,112,117,60,12,3304,100,-78,118,229,60,3439,2,2842,1344000
fd00::204:4:4:4,19,0,0,9,1351118,113,119,60,12,804,100,-78,119,232,60,5692,2,2117,1356810
fd00::204:4:4:4,19,0,0,8,1361674,114,120,60,12,1164,100,-78,120,234,60,2766,2,1947,1364440
fd00::204:4:4:4,19,0,0,8,1372229,115,120,60,12,1164,100,-78,121,235,60,961,2,1947,1373190
fd00::204:4:4:4,19,0,0,8,1382787,116,122,60,12,2654,100,-78,122,238,60,3143,2,2867,1385930
fd00::204:4:4:4,19,0,0,8,1393343,117,123,60,12,1124,100,-78,123,240,60,567,2,1437,1393910
fd00::204:4:4:4,19,0,0,8,1403897,118,124,60,12,2114,100,-78,124,242,60,1423,2,2562,1405320
fd00::204:4:4:4,19,0,0,8,1414453,119,125,60,12,2404,100,-78,125,244,60,387,2,1587,1414840
fd00::204:4:4:4,19,0,0,8,1425009,120,126,60,12,594,100,-78,126,246,60,681,2,1452,1425690
fd00::204:4:4:4,19,0,0,8,1435567,121,127,60,12,1584,100,-78,127,248,60,203,2,1107,1435770
fd00::204:4:4:4,19,0,0,8,1446123,122,128,60,12,1384,100,-78,128,250,60,147,2,1497,1446270
fd00::204:4:4:4,19,0,0,8,1456679,123,129,60,12,624,100,-78,129,252,60,161,2,2307,1456840
fd00::204:4:4:4,19,0,0,8,1467237,124,130,60,12,914,100,-78,130,254,60,173,2,1472,1467410
fd00::204:4:4:4,19,0,0,8,1477791,125,131,60,12,3517,100,-78,131,256,60,259,2,1898,1478050
fd00::204:4:4:4,19,0,0,8,1488347,126,132,60,12,1074,100,-78,132,258,60,203,2,1972,1488550
fd00::204:4:4:4,19,0,0,8,1498905,127,133,60,12,1434,100,-78,133,260,60,145,2,1312,1499050
fd00::204:4:4:4,19,0,0,8,1509461,128,134,60,12,1164,100,-78,134,262,60,229,2,1317,1509690
fd00::204:4:4:4,19,0,0,8,1520015,129,135,60,12,2294,100,-78,136,264,60,4515,2,1567,1524530
fd00::204:4:4:4,19,0,0,8,1530573,130,136,60,12,1044,100,-78,137,266,60,3057,2,2307,1533630
fd00::204:4:4:4,19,0,0,8,1541129,131,137,60,12,1405,100,-78,138,268,60,2021,2,1927,1543150
fd00::204:4:4:4,19,0,0,8,1551683,132,139,60,12,1074,100,-78,139,271,60,5397,2,3127,1557080
fd00::204:4:4:4,19,0,0,9,1562237,133,139,60,12,1074,100,-78,140,272,60,2963,2,3127,1565200
fd00::204:4:4:4,19,0,0,8,1572795,134,141,60,12,2424,100,-78,141,275,60,2555,2,2262,1575350
fd00::204:4:4:4,19,0,0,8,1583351,135,142,60,12,964,100,-78,142,277,60,959,2,1357,1584310
fd00::204:4:4:4,19,0,0,8,1593907,136,143,60,12,1324,100,-78,143,279,60,273,2,1642,1594180
fd00::204:4:4:4,19,0,0,8,1604463,137,144,60,12,1123,100,-78,144,281,60,637,2,2066,1605100
fd00::204:4:4:4,19,0,0,8,1615019,138,145,60,12,1204,100,-78,145,283,60,161,2,2142,1615180
fd00::204:4:4:4,19,0,0,8,1625577,139,146,60,12,1914,100,-78,146,285,60,173,2,1832,1625750
fd00::204:4:4:4,19,0,0,8,1636131,140,147,60,12,1154,100,-78,147,287,60,189,2,1767,1636320
fd00::204:4:4:4,19,0,0,8,1646687,141,148,60,12,1094,100,-78,148,289,60,203,2,1982,1646890
fd00::204:4:4:4,19,0,0,8,1657243,142,149,60,12,1104,100,-78,149,291,60,147,2,1812,1657390
fd00::204:4:4:4,19,0,0,8,1667801,143,150,60,12,4614,100,-78,150,293,60,159,2,2482,1667960
fd00::204:4:4:4,19,0,0,8,1678353,144,151,60,12,1894,100,-78,151,295,60,177,2,2067,1678530
fd00::204:4:4:4,19,0,0,8,1688911,145,152,60,12,3304,100,-78,152,297,60,189,2,1757,1689100
fd00::204:4:4:4,19,0,0,8,1699465,146,153,60,12,2334,100,-78,153,299,60,205,2,1412,1699670
fd00::204:4:4:4,19,0,0,8,1710025,147,154,60,12,1924,100,-78,155,301,60,3085,2,1417,1713110
fd00::204:4:4:4,19,0,0,8,1720577,148,155,60,12,5084,100,-78,156,303,60,1213,2,2647,1721790
fd00::204:4:4:4,19,0,0,8,1731133,149,156,60,12,1384,100,-78,157,305,60,807,2,1672,1731940
fd00::204:4:4:4,19,0,0,8,1741689,150,157,60,12,1534,100,-78,158,307,60,2641,2,1222,1744330
fd00::204:4:4:4,19,0,0,8,1752246,151,159,60,12,1834,100,-78,159,310,60,3424,2,1652,1755670
fd00::204:4:4:4,19,0,0,8,1762803,152,160,60,12,1424,100,-78,160,312,60,1617,2,2077,1764420
fd00::204:4:4:4,19,0,0,8,1773359,153,161,60,12,1014,100,-78,161,314,60,161,2,1487,1773520
fd00::204:4:4:4,19,0,0,8,1783915,154,162,60,12,2634,100,-78,162,316,60,1015,2,2227,1784930
fd00::204:4:4:4,19,0,0,8,1794469,155,163,60,12,684,100,-78,163,318,60,1801,2,1287,1796270
fd00::204:4:4:4,19,0,0,8,1805027,156,164,60,12,2094,100,-78,164,320,60,203,2,1572,1805230
fd00::204:4:4:4,19,0,0,8,1815585,157,165,60,12,2314,100,-78,165,322,60,635,2,2627,1816220
fd00::204:4:4:4,19,0,0,8,1826139,158,166,60,12,3724,100,-78,166,324,60,161,2,2037,1826300
fd00::204:4:4:4,19,0,0,8,1836695,159,167,60,12,1844,100,-78,167,326,60,175,2,2707,1836870
fd00::204:4:4:4,19,0,0,8,1847249,160,168,60,12,597,100,-78,168,328,60,191,2,1838,1847440
fd00::204:4:4:4,19,0,0,8,1857809,161,169,60,12,2704,100,-78,169,330,60,201,2,2087,1858010
fd00::204:4:4:4,19,0,0,8,1868361,162,170,60,12,3904,100,-78,170,332,60,149,2,2512,1868510
fd00::204:4:4:4,19,0,0,8,1878917,163,171,60,12,4264,100,-78,171,334,60,303,2,2412,1879220
fd00::204:4:4:4,19,0,0,8,1889473,164,172,60,12,984,100,-78,172,336,60,317,2,912,1889790
fd00::204:4:4:4,19,0,0,8,1900030,165,173,60,12,1344,100,-78,174,338,60,1940,2,1512,1901970
fd00::204:4:4:4,19,0,0,8,1910585,166,174,60,12,1915,100,-78,175,340,60,2165,2,1342,1912750
fd00::204:4:4:4,19,0,0,8,1921142,167,176,60,12,1097,100,-78,176,343,60,1688,2,1388,1922830
fd00::204:4:4:4,19,0,0,8,1931699,168,177,60,12,894,100,-78,177,345,60,1421,2,1077,1933120
fd00::204:4:4:4,19,0,0,9,1942257,169,177,60,12,894,100,-78,178,346,60,173,2,1077,1942430
fd00::204:4:4:4,19,0,0,8,1952811,170,179,60,12,2384,100,-78,179,349,60,749,2,1297,1953560
fd00::204:4:4:4,19,0,0,8,1963367,171,180,60,12,854,100,-78,180,351,60,203,2,707,1963570
fd00::204:4:4:4,19,0,0,8,1973923,172,181,60,12,864,100,-78,181,353,60,1407,2,1972,1975330
fd00::204:4:4:4,19,0,0,8,1984479,173,182,60,12,1014,100,-78,182,355,60,441,2,1452,1984920
fd00::204:4:4:4,19,0,0,8,1995035,174,183,60,12,1864,100,-78,183,357,60,1645,2,2507,1996680
fd00::204:4:4:4,19,0,0,8,2005591,175,184,60,12,1734,100,-78,184,359,60,189,2,1882,2005780
fd00::204:4:4:4,19,0,0,8,2016147,176,185,60,12,904,100,-78,185,361,60,203,2,1187,2016350
fd00::204:4:4:4,19,0,0,8,2026703,177,186,60,12,2104,100,-78,186,363,60,427,2,2067,2027130
fd00::204:4:4:4,19,0,0,8,2037261,178,187,60,12,2464,100,-78,187,365,60,159,2,2527,2037420
fd00::204:4:4:4,19,0,0,9,2047815,179,188,60,12,1564,100,-78,188,367,60,175,2,1587,2047990
fd00::204:4:4:4,19,0,0,8,2058371,180,189,60,12,1574,100,-78,189,369,60,189,2,1802,2058560
fd00::204:4:4:4,19,0,0,8,2068927,181,190,60,12,1584,100,-78,190,371,60,203,2,1632,2069130
fd00::204:4:4:4,19,0,0,8,2079485,182,191,60,12,1104,100,-78,191,373,60,145,2,2162,2079630
fd00::204:4:4:4,19,0,0,8,2090037,183,192,60,12,1184,100,-78,193,375,60,3103,2,1222,2093140
fd00::204:4:4:4,19,0,0,8,2100593,184,193,60,12,1754,100,-78,194,377,60,2907,2,1682,2103500
fd00::204:4:4:4,19,0,0,8,2111151,185,195,60,12,724,100,-78,195,380,60,2989,2,2042,2114140
fd00::204:4:4:4,19,0,0,8,2121707,186,196,60,12,1294,100,-78,196,382,60,2863,2,1767,2124570
fd00::204:4:4:4,19,0,0,8,2132263,187,197,60,12,1094,100,-78,197,384,60,1897,2,2017,2134160
fd00::204:4:4:4,19,0,0,8,2142819,188,198,60,12,964,100,-78,198,386,60,2191,2,2197,2145010
fd00::204:4:4:4,19,0,0,8,2153375,189,199,60,12,694,100,-78,199,388,60,1575,2,2132,2154950
fd00::204:4:4:4,19,0,0,8,2163931,190,200,60,12,2104,100,-78,200,390,60,399,2,1542,2164330
fd00::204:4:4:4,19,0,0,8,2174487,191,201,60,12,1414,100,-78,201,392,60,203,2,1512,2174690
fd00::204:4:4:4,19,0,0,8,2185043,192,202,60,12,1634,100,-78,202,394,60,1477,2,3197,2186520
fd00::204:4:4:4,19,0,0,8,2195599,193,203,60,12,1014,100,-78,203,396,60,161,2,1382,2195760
fd00::204:4:4:4,19,0,0,8,2206155,194,204,60,12,2634,100,-78,204,398,60,175,2,2472,2206330
fd00::204:4:4:4,19,0,0,8,2216711,195,205,60,12,2154,100,-78,205,400,60,189,2,1497,2216900
fd00::204:4:4:4,19,0,0,8,2227265,196,206,60,12,1954,100,-78,206,402,60,205,2,1397,2227470
fd00::204:4:4:4,19,0,0,8,2237821,197,207,60,12,2034,100,-78,207,404,60,149,2,1612,2237970
fd00::204:4:4:4,19,0,0,8,2248377,198,208,60,12,1414,100,-78,208,406,60,233,2,1372,2248610
fd00::204:4:4:4,19,0,0,8,2258933,199,209,60,12,794,100,-78,209,408,60,387,2,1447,2259320
fd00::204:4:4:4,19,0,0,8,2269489,200,210,60,12,1294,100,-78,210,410,60,191,2,3167,2269680
fd00::204:4:4:4,19,0,0,8,2280049,201,211,60,12,1164,100,-78,212,412,60,2721,2,2402,2282770
fd00::204:4:4:4,19,0,0,8,2290601,202,212,60,12,1874,100,-78,213,414,60,1969,2,1707,2292570
fd00::204:4:4:4,19,0,0,8,2301157,203,213,60,12,834,100,-78,214,416,60,1213,2,1397,2302370
fd00::204:4:4:4,19,0,0,8,2311713,204,214,60,12,3714,100,-78,215,418,60,1577,2,1962,2313290
fd00::204:4:4:4,19,0,0,8,2322269,205,216,60,12,794,100,-78,216,421,60,2291,2,2217,2324560
fd00::204:4:4:4,19,0,0,8,2332827,206,217,60,12,1854,100,-78,217,423,60,2373,2,2327,2335200
fd00::204:4:4:4,19,0,0,8,2343381,207,218,60,12,1234,100,-78,218,425,60,149,2,1037,2343530
fd00::204:4:4:4,19,0,0,8,2353937,208,219,60,12,754,100,-78,219,427,60,2193,2,1112,2356130
fd00::204:4:4:4,19,0,0,8,2364493,209,220,60,12,1814,100,-78,220,429,60,2837,2,3182,2367330
fd00::204:4:4:4,19,0,0,8,2375049,210,221,60,12,1754,100,-78,221,431,60,191,2,1542,2375240
fd00::204:4:4:4,19,0,0,8,2385605,211,222,60,12,4074,100,-78,222,433,60,205,2,2457,2385810
fd00::204:4:4:4,19,0,0,8,2396163,212,223,60,12,1494,100,-78,223,435,60,147,2,1587,2396310
fd00::204:4:4:4,19,0,0,8,2406719,213,224,60,12,5424,100,-78,224,437,60,231,2,2852,2406950
fd00::204:4:4:4,19,0,0,8,2417275,214,225,60,12,1794,100,-78,225,439,60,175,2,1737,2417450
fd00::204:4:4:4,19,0,0,8,2427831,215,226,60,12,3834,100,-78,226,441,60,189,2,2932,2428020
fd00::204:4:4:4,19,0,0,8,2438387,216,227,60,12,4334,100,-78,227,443,60,413,2,2412,2438800
fd00::204:4:4:4,19,0,0,8,2448943,217,228,60,12,844,100,-78,228,445,60,287,2,1647,2449230
fd00::204:4:4:4,19,0,0,8,2459499,218,229,60,12,1134,100,-78,229,447,60,161,2,1722,2459660
fd00::204:4:4:4,19,0,0,8,2470055,219,230,60,12,1564,100,-78,231,449,60,4025,2,1972,2474080
fd00::204:4:4:4,19,0,0,8,2480613,220,231,60,12,1014,100,-78,232,451,60,1797,2,2222,2482410
fd00::204:4:4:4,19,0,0,8,2491169,221,232,60,12,2074,100,-78,233,453,60,621,2,1562,2491790
fd00::204:4:4:4,19,0,0,8,2501722,222,234,60,12,1394,100,-78,234,456,60,1968,2,1292,2503690
fd00::204:4:4:4,19,0,0,8,2512279,223,235,60,12,2174,100,-78,235,458,60,1421,2,1647,2513700
fd00::204:4:4:4,19,0,0,8,2522835,224,236,60,12,644,100,-78,236,460,60,2065,2,2387,2524900
fd00::204:4:4:4,19,0,0,8,2533391,225,237,60,12,2054,100,-78,237,462,60,189,2,1482,2533580
fd00::204:4:4:4,19,0,0,8,2543947,226,238,60,12,664,100,-78,238,464,60,1743,2,1242,2545690
fd00::204:4:4:4,19,0,0,8,2554503,227,239,60,12,1444,100,-78,239,466,60,147,2,1562,2554650
fd00::204:4:4:4,19,0,0,8,2565061,228,240,60,12,964,100,-78,240,468,60,159,2,692,2565220
fd00::204:4:4:4,19,0,0,8,2575615,229,241,60,12,2024,100,-78,241,470,60,175,2,1782,2575790
fd00::204:4:4:4,19,0,0,8,2586171,230,242,60,12,1194,100,-78,242,472,60,189,2,2732,2586360
fd00::204:4:4:4,19,0,0,8,2596727,231,243,60,12,1344,100,-78,243,474,60,203,2,1827,2596930
fd00::204:4:4:4,19,0,0,8,2607285,232,244,60,12,864,100,-78,244,476,60,145,2,1062,2607430
fd00::204:4:4:4,19,0,0,8,2617839,233,245,60,12,1574,100,-78,245,478,60,441,2,1347,2618280
fd00::204:4:4:4,19,0,0,8,2628395,234,246,60,12,1374,100,-78,246,480,60,175,2,1807,2628570
fd00::204:4:4:4,19,0,0,8,2638953,235,247,60,12,4254,100,-78,247,482,60,187,2,2337,2639140
fd00::204:4:4:4,19,0,0,8,2649509,236,248,60,12,1884,100,-78,248,484,60,201,2,2692,2649710
fd00::204:4:4:4,19,0,0,8,2660061,237,249,60,12,1544,100,-78,250,486,60,1409,2,2137,2661470
fd00::204:4:4:4,19,0,0,8,2670617,238,250,60,12,2604,100,-78,251,488,60,4783,2,1757,2675400
fd00::204:4:4:4,19,0,0,8,2681174,239,252,60,12,1154,100,-78,252,491,60,1296,2,997,2682470
fd00::204:4:4:4,19,0,0,8,2691733,240,252,60,12,1154,100,-78,253,492,60,3057,2,997,2694790
fd00::204:4:4:4,19,0,0,8,2702287,241,254,60,12,1174,100,-78,254,495,60,1813,2,1987,2704100
fd00::204:4:4:4,19,0,0,8,2712843,242,255,60,12,2164,100,-78,255,497,60,5327,2,3812,2718170
fd00::204:4:4:4,19,0,0,8,2723399,243,256,60,12,1894,100,-78,256,499,60,1421,2,2137,2724820
fd00::204:4:4:4,19,0,0,8,2733955,244,257,60,12,1414,100,-78,257,501,60,875,2,2072,2734830
fd00::204:4:4:4,19,0,0,8,2744511,245,258,60,12,1634,100,-78,258,503,60,2429,2,3372,2746940
