node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,1,214,2771363,250,229,60,12,18446744073709551217,100,-79,273,442,60,573,1,114,2771936
fd00::203:3:3:3,19,0,1,214,2782317,251,230,60,12,18446744073709551282,100,-79,274,443,60,585,1,114,2782902
fd00::203:3:3:3,19,0,0,214,2793271,252,231,60,12,18446744073709551251,100,-79,275,445,60,564,1,96,2793835
fd00::203:3:3:3,19,0,1,214,2804225,253,232,60,12,18446744073709551201,100,-79,276,447,60,544,1,103,2804769
fd00::203:3:3:3,19,0,1,214,2815179,254,233,60,12,18446744073709551243,100,-79,277,449,60,566,1,134,2815745
fd00::203:3:3:3,19,0,0,214,2826133,255,233,60,12,18446744073709551243,100,-79,278,450,60,548,1,134,2826681
fd00::203:3:3:3,19,0,1,214,2837087,256,234,60,12,18446744073709551173,100,-79,279,452,60,575,1,96,2837662
fd00::203:3:3:3,19,0,1,214,2848041,257,234,60,12,18446744073709551173,100,-79,280,453,60,561,1,96,2848602
fd00::203:3:3:3,19,0,1,214,2858995,258,235,60,12,18446744073709551220,100,-79,281,455,60,561,1,84,2859556
fd00::203:3:3:3,19,0,2,213,2869949,259,237,60,12,18446744073709551192,100,-79,283,457,60,563,1,202,2870512
fd00::203:3:3:3,19,0,1,214,2880903,260,237,60,12,18446744073709551192,100,-79,284,458,60,574,1,202,2881477
fd00::203:3:3:3,19,0,1,214,2891857,261,238,60,12,18446744073709551226,100,-79,285,460,60,590,1,183,2892447
fd00::203:3:3:3,19,0,0,214,2902811,262,239,60,12,18446744073709551265,100,-79,286,462,60,538,1,113,2903349
fd00::203:3:3:3,19,0,1,214,2913765,263,240,60,12,18446744073709551279,100,-79,287,464,60,547,1,124,2914312
fd00::203:3:3:3,19,0,1,214,2924719,264,241,60,12,18446744073709551226,100,-79,288,466,60,587,1,94,2925306
fd00::203:3:3:3,19,0,1,214,2935673,265,242,60,12,18446744073709551204,100,-79,289,468,60,566,1,63,2936239
fd00::203:3:3:3,19,0,1,214,2946627,266,243,60,12,18446744073709551355,100,-79,290,469,60,566,1,63,2947193
fd00::203:3:3:3,19,0,0,214,2957581,267,244,60,12,18446744073709551215,100,-79,291,471,60,567,1,95,2958148
fd00::203:3:3:3,19,0,1,214,2968535,268,245,60,12,18446744073709551197,100,-79,292,473,60,573,1,75,2969108
fd00::203:3:3:3,19,0,1,214,2979489,269,246,60,12,18446744073709551211,100,-79,294,475,60,664,1,106,2980153
fd00::203:3:3:3,19,0,1,214,2990443,270,247,60,12,18446744073709551181,100,-79,295,477,60,561,1,102,2991004
fd00::203:3:3:3,19,0,0,214,3001397,271,247,60,12,18446744073709551181,100,-79,296,478,60,540,1,102,3001937
fd00::203:3:3:3,19,0,0,214,3012351,272,247,60,12,18446744073709551181,100,-79,297,479,60,583,1,102,3012934
fd00::203:3:3:3,19,0,1,214,3023305,273,248,60,12,18446744073709551194,100,-79,298,480,60,570,1,102,3023875
fd00::203:3:3:3,19,0,0,214,3034259,274,249,60,12,18446744073709551182,100,-79,299,482,60,592,1,108,3034851
fd00::203:3:3:3,19,0,1,214,3045213,275,250,60,12,18446744073709551200,100,-79,300,484,60,593,1,84,3045806
fd00::203:3:3:3,19,0,0,214,3056167,276,250,60,12,18446744073709551200,100,-79,301,485,60,554,1,84,3056721
fd00::203:3:3:3,19,0,0,214,3067121,277,250,60,12,18446744073709551200,100,-79,302,486,60,567,1,84,3067688
fd00::203:3:3:3,19,0,1,214,3078075,278,251,60,12,18446744073709551197,100,-79,303,488,60,566,1,90,3078641
fd00::203:3:3:3,19,0,1,214,3089029,279,252,60,12,18446744073709551192,100,-79,304,490,60,587,1,173,3089616
fd00::203:3:3:3,19,0,1,214,3099989,280,253,60,12,18446744073709551393,100,-79,306,492,60,621,1,171,3100610
fd00::203:3:3:3,19,0,1,214,3110937,281,254,60,12,18446744073709551261,100,-79,307,494,60,552,1,111,3111489
fd00::203:3:3:3,19,0,1,214,3121891,282,254,60,12,18446744073709551261,100,-79,308,495,60,568,1,111,3122459
fd00::203:3:3:3,19,0,1,214,3132845,283,254,60,12,18446744073709551261,100,-79,309,496,60,574,1,111,3133419
fd00::203:3:3:3,19,0,1,214,3143799,284,255,60,12,18446744073709551236,100,-79,310,498,60,557,1,94,3144356
fd00::203:3:3:3,19,0,1,214,3154753,285,256,60,12,18446744073709551289,100,-79,311,500,60,566,1,235,3155319
fd00::203:3:3:3,19,0,1,214,3165707,286,257,60,12,18446744073709551288,100,-79,312,501,60,569,1,235,3166276
fd00::203:3:3:3,19,0,1,214,3176661,287,258,60,12,18446744073709551197,100,-79,313,502,60,591,1,235,3177252
fd00::203:3:3:3,19,0,1,214,3187615,288,258,60,12,18446744073709551197,100,-79,314,503,60,561,1,235,3188176
fd00::203:3:3:3,19,0,0,214,3198569,289,259,60,12,18446744073709551186,100,-79,315,505,60,588,1,109,3199157
fd00::203:3:3:3,19,0,1,214,3209523,290,260,60,12,18446744073709551197,100,-79,317,506,60,564,1,109,3210087
fd00::203:3:3:3,19,0,2,213,3220477,291,262,60,12,18446744073709551261,100,-79,318,509,60,590,1,110,3221067
fd00::203:3:3:3,19,0,0,214,3231431,292,263,60,12,18446744073709551197,100,-79,319,511,60,567,1,278,3231998
fd00::203:3:3:3,19,0,0,214,3242385,293,264,60,12,18446744073709551222,100,-79,320,513,60,563,1,200,3242948
fd00::203:3:3:3,19,0,1,214,3253339,294,265,60,12,18446744073709551255,100,-79,321,515,60,604,1,147,3253943
fd00::203:3:3:3,19,0,1,214,3264293,295,266,60,12,18446744073709551163,100,-79,322,517,60,573,1,63,3264866
fd00::203:3:3:3,19,0,1,214,3275247,296,267,60,12,18446744073709551208,100,-79,323,519,60,549,1,120,3275796
fd00::203:3:3:3,19,0,0,214,3286201,297,268,60,12,18446744073709551260,100,-79,324,521,60,610,1,109,3286811
fd00::203:3:3:3,19,0,1,214,3297155,298,269,60,12,18446744073709551215,100,-79,325,523,60,592,1,75,3297747
fd00::203:3:3:3,19,0,1,214,3308109,299,270,60,12,18446744073709551263,100,-79,326,524,60,608,1,75,3308717
fd00::203:3:3:3,19,0,1,214,3319063,300,271,60,12,18446744073709551462,100,-79,327,526,60,571,1,228,3319634
fd00::203:3:3:3,19,0,1,214,3330017,301,272,60,12,18446744073709551203,100,-79,329,528,60,613,1,162,3330630
fd00::203:3:3:3,19,0,1,214,3340971,302,273,60,12,18446744073709551252,100,-79,330,529,60,589,1,162,3341560
fd00::203:3:3:3,19,0,1,213,3351925,303,274,60,12,18446744073709551194,100,-79,331,531,60,575,1,129,3352500
fd00::203:3:3:3,19,0,1,214,3362879,304,275,60,12,18446744073709551172,100,-79,332,532,60,542,1,129,3363421
fd00::203:3:3:3,19,0,1,214,3373833,305,276,60,12,18446744073709551222,100,-79,333,534,60,560,1,106,3374393
fd00::203:3:3:3,19,0,0,214,3384787,306,277,60,12,18446744073709551168,100,-79,334,536,60,602,1,83,3385389
fd00::203:3:3:3,19,0,1,214,3395741,307,278,60,12,18446744073709551172,100,-79,335,537,60,590,1,83,3396331
fd00::203:3:3:3,19,0,1,214,3406695,308,279,60,12,18446744073709551247,100,-79,336,539,60,559,1,142,3407254
fd00::203:3:3:3,19,0,1,214,3417649,309,280,60,12,18446744073709551321,100,-79,337,541,60,578,1,121,3418227
fd00::203:3:3:3,19,0,1,214,3428603,310,281,60,12,18446744073709551220,100,-79,338,543,60,564,1,73,3429167
fd00::203:3:3:3,19,0,1,214,3439557,311,282,60,12,18446744073709551196,100,-79,340,545,60,632,1,79,3440189
fd00::203:3:3:3,19,0,1,213,3450511,312,283,60,12,18446744073709551259,100,-79,341,547,60,535,1,129,3451046
fd00::203:3:3:3,19,0,1,214,3461465,313,284,60,12,18446744073709551240,100,-79,342,549,60,571,1,87,3462036
fd00::203:3:3:3,19,0,1,214,3472419,314,285,60,12,18446744073709551216,100,-79,343,551,60,591,1,100,3473010
fd00::203:3:3:3,19,0,1,214,3483373,315,286,60,12,18446744073709551225,100,-79,344,553,60,572,1,132,3483945
fd00::203:3:3:3,19,0,1,214,3494327,316,287,60,12,18446744073709551196,100,-79,345,555,60,603,1,171,3494930
fd00::203:3:3:3,19,0,1,214,3505281,317,288,60,12,18446744073709551194,100,-79,346,556,60,610,1,171,3505891
fd00::203:3:3:3,19,0,1,214,3516235,318,289,60,12,18446744073709551253,100,-79,347,558,60,555,1,106,3516790
fd00::203:3:3:3,19,0,1,214,3527189,319,290,60,12,18446744073709551168,100,-79,348,560,60,582,1,67,3527771
fd00::203:3:3:3,19,0,1,214,3538143,320,291,60,12,18446744073709551175,100,-79,349,562,60,586,1,100,3538729
fd00::203:3:3:3,19,0,1,214,3549097,321,292,60,12,18446744073709551307,100,-79,350,563,60,570,1,100,3549667
fd00::203:3:3:3,19,0,1,213,3560051,322,293,60,12,18446744073709551254,100,-79,352,565,60,687,1,98,3560738
fd00::203:3:3:3,19,0,1,214,3571005,323,294,60,12,18446744073709551252,100,-79,353,567,60,578,1,120,3571583
fd00::203:3:3:3,19,0,1,214,3581959,324,295,60,12,18446744073709551268,100,-79,354,569,60,550,1,124,3582509
fd00::203:3:3:3,19,0,1,214,3592913,325,296,60,12,18446744073709551249,100,-79,355,571,60,584,1,148,3593497
fd00::204:4:4:4,98,0,0,1074,54561,1,0,60,0,0,0,0,0,1,60,70,2,0,54631
fd00::204:4:4:4,19,0,0,214,65473,2,1,60,12,328,100,-55,1,3,60,89,2,187,65562
fd00::204:4:4:4,19,0,0,214,76385,3,2,60,12,226,100,-55,2,5,60,35,2,133,76420
fd00::204:4:4:4,19,0,0,213,87297,4,3,60,12,262,100,-55,3,7,60,18446744073709551612,2,195,87293
fd00::204:4:4:4,19,0,0,214,98209,5,4,60,12,256,100,-55,4,9,60,36,2,187,98245
fd00::204:4:4:4,19,0,0,213,109121,6,5,60,12,169,100,-55,5,10,60,4,2,187,109125
fd00::204:4:4:4,19,0,1,213,130945,8,8,60,12,272,100,-55,8,14,60,44,2,219,130989
fd00::204:4:4:4,19,0,0,214,141857,9,9,60,12,266,100,-55,9,16,60,28,2,211,141885
fd00::204:4:4:4,19,0,0,214,152769,10,10,60,12,182,100,-55,10,17,60,33,2,211,152802
fd00::204:4:4:4,19,0,0,214,163681,11,11,60,12,516,100,-55,11,19,60,76,2,354,163757
fd00::204:4:4:4,19,0,0,214,174593,12,12,60,12,267,100,-55,12,21,60,28,2,195,174621
fd00::204:4:4:4,19,0,0,214,185505,13,13,60,12,150,100,-55,13,23,60,62,2,151,185567
fd00::204:4:4:4,19,0,1,213,196417,14,14,60,12,205,100,-55,14,25,60,33,2,146,196450
fd00::204:4:4:4,19,0,0,214,207329,15,15,60,12,290,100,-55,15,27,60,40,2,266,207369
fd00::204:4:4:4,19,0,0,214,218241,16,16,60,12,250,100,-55,16,29,60,56,2,162,218297
fd00::204:4:4:4,19,0,0,214,229153,17,17,60,12,171,100,-55,17,31,60,33,2,98,229186
fd00::204:4:4:4,19,0,0,213,240065,18,18,60,12,209,100,-55,19,32,60,166,2,98,240231
fd00::204:4:4:4,19,0,1,213,250977,19,19,60,12,197,100,-55,20,34,60,24,2,187,251001
fd00::204:4:4:4,19,0,0,213,261889,20,20,60,12,493,100,-55,21,36,60,29,2,264,261918
fd00::204:4:4:4,19,0,0,213,272801,21,21,60,12,284,100,-55,22,38,60,64,2,204,272865
fd00::204:4:4:4,19,0,1,213,283713,22,22,60,12,333,100,-55,23,40,60,49,2,197,283762
fd00::204:4:4:4,19,0,0,213,294625,23,23,60,12,219,100,-55,24,41,60,5,2,197,294630
fd00::204:4:4:4,19,0,0,213,305537,24,24,60,12,346,100,-55,25,43,60,58,2,304,305595
fd00::204:4:4:4,19,0,0,213,316449,25,25,60,12,237,100,-55,26,45,60,39,2,167,316488
fd00::204:4:4:4,19,0,0,214,327361,26,26,60,12,347,100,-55,27,47,60,47,2,266,327408
fd00::204:4:4:4,19,0,0,214,338273,27,27,60,12,186,100,-55,28,49,60,46,2,173,338319
fd00::204:4:4:4,19,0,0,214,349185,28,28,60,12,198,100,-55,29,51,60,34,2,293,349219
fd00::204:4:4:4,19,0,0,214,360097,29,29,60,12,348,100,-55,31,53,60,371,2,211,360468
fd00::204:4:4:4,19,0,1,213,371009,30,31,60,12,298,100,-55,32,55,60,68,2,252,371077
fd00::204:4:4:4,19,0,1,213,381921,31,32,60,12,202,100,-55,33,57,60,26,2,120,381947
fd00::204:4:4:4,19,0,0,214,392833,32,33,60,12,300,100,-55,34,59,60,45,2,236,392878
fd00::204:4:4:4,19,0,0,214,403745,33,33,60,12,300,100,-55,35,60,60,49,2,236,403794
fd00::204:4:4:4,19,0,0,214,414657,34,34,60,12,248,100,-55,36,62,60,48,2,246,414705
fd00::204:4:4:4,19,0,0,213,425569,35,35,60,12,254,100,-55,37,64,60,28,2,200,425597
fd00::204:4:4:4,19,0,0,214,436481,36,36,60,12,243,100,-55,38,66,60,26,2,135,436507
fd00::204:4:4:4,19,0,0,214,447393,37,37,60,12,123,100,-55,39,68,60,46,2,132,447439
fd00::204:4:4:4,19,0,0,214,458305,38,38,60,12,163,100,-55,40,70,60,27,2,118,458332
fd00::204:4:4:4,19,0,0,213,469217,39,39,60,12,154,100,-55,41,72,60,47,2,95,469264
fd00::204:4:4:4,19,0,0,214,480129,40,40,60,12,164,100,-55,43,74,60,118,2,105,480247
fd00::204:4:4:4,19,0,1,213,491041,41,42,60,12,182,100,-55,44,77,60,72,2,184,491113
fd00::204:4:4:4,19,0,0,213,501953,42,43,60,12,255,100,-55,45,79,60,22,2,161,501975
fd00::204:4:4:4,19,0,0,214,512865,43,44,60,12,167,100,-55,46,80,60,32,2,161,512897
fd00::204:4:4:4,19,0,0,214,523777,44,45,60,12,237,100,-55,47,81,60,34,2,161,523811
fd00::204:4:4:4,19,0,0,214,534689,45,46,60,12,210,100,-55,48,83,60,76,2,123,534765
fd00::204:4:4:4,19,0,0,213,545601,46,47,60,12,180,100,-55,49,85,60,18,2,135,545619
fd00::204:4:4:4,19,0,0,213,556513,47,48,60,12,312,100,-55,50,87,60,104,2,218,556617
fd00::204:4:4:4,19,0,0,214,567425,48,49,60,12,255,100,-55,51,89,60,77,2,199,567502
fd00::204:4:4:4,19,0,0,214,578337,49,50,60,12,252,100,-55,52,91,60,58,2,183,578395
fd00::204:4:4:4,19,0,0,214,589249,50,51,60,12,287,100,-55,53,93,60,39,2,162,589288
fd00::204:4:4:4,19,0,0,214,600161,51,52,60,12,178,100,-55,55,95,60,284,2,111,600445
fd00::204:4:4:4,19,0,1,213,611073,52,54,60,12,410,100,-55,56,98,60,27,2,287,611100
fd00::204:4:4:4,19,0,0,214,621985,53,55,60,12,206,100,-55,57,100,60,43,2,237,622028
fd00::204:4:4:4,19,0,0,214,632897,54,56,60,12,361,100,-55,58,102,60,28,2,192,632925
fd00::204:4:4:4,19,0,0,213,643809,55,57,60,12,175,100,-55,59,103,60,65,2,192,643874
fd00::204:4:4:4,19,0,0,213,654721,56,58,60,12,305,100,-55,60,105,60,32,2,192,654753
fd00::204:4:4:4,19,0,0,214,665633,57,59,60,12,392,100,-55,61,107,60,38,2,266,665671
fd00::204:4:4:4,19,0,0,213,676545,58,60,60,12,233,100,-55,62,109,60,62,2,153,676607
fd00::204:4:4:4,19,0,0,214,687457,59,60,60,12,233,100,-55,63,110,60,13,2,153,687470
fd00::204:4:4:4,19,0,0,214,698369,60,61,60,12,199,100,-55,64,112,60,42,2,197,698411
fd00::204:4:4:4,19,0,0,213,709281,61,62,60,12,252,100,-55,65,114,60,86,2,167,709367
fd00::204:4:4:4,19,0,0,214,720193,62,63,60,12,209,100,-55,67,116,60,495,2,157,720688
fd00::204:4:4:4,19,0,0,213,731105,63,64,60,12,458,100,-55,68,118,60,52,2,362,731157
fd00::204:4:4:4,19,0,0,213,742017,64,65,60,12,207,100,-55,69,120,60,56,2,128,742073
fd00::204:4:4:4,19,0,0,214,752929,65,66,60,12,260,100,-55,70,122,60,71,2,144,753000
fd00::204:4:4:4,19,0,0,214,763841,66,67,60,12,195,100,-55,71,124,60,36,2,207,763877
fd00::204:4:4:4,19,0,0,214,774753,67,67,60,12,195,100,-55,72,125,60,49,2,207,774802
fd00::204:4:4:4,19,0,0,214,785665,68,67,60,12,195,100,-55,73,126,60,25,2,207,785690
fd00::204:4:4:4,19,0,1,213,796577,69,68,60,12,283,100,-55,74,128,60,51,2,168,796628
fd00::204:4:4:4,19,0,0,214,807489,70,69,60,12,485,100,-55,75,130,60,28,2,267,807517
fd00::204:4:4:4,19,0,0,213,818401,71,70,60,12,329,100,-55,76,132,60,23,2,196,818424
fd00::204:4:4:4,19,0,0,213,829313,72,71,60,12,292,100,-55,77,133,60,54,2,196,829367
fd00::204:4:4:4,19,0,0,213,840225,73,72,60,12,357,100,-55,79,135,60,32,2,229,840257
fd00::204:4:4:4,19,0,1,212,851137,74,74,60,12,261,100,-55,80,137,60,67,2,170,851204
fd00::204:4:4:4,19,0,0,214,862049,75,75,60,12,199,100,-55,81,139,60,21,2,114,862070
fd00::204:4:4:4,19,0,0,214,872961,76,76,60,12,216,100,-55,82,141,60,40,2,220,873001
fd00::204:4:4:4,19,0,0,214,883873,77,77,60,12,232,100,-55,83,143,60,82,2,147,883955
fd00::204:4:4:4,19,0,0,214,894785,78,78,60,12,219,100,-55,84,145,60,72,2,155,894857
fd00::204:4:4:4,19,0,0,214,905697,79,79,60,12,278,100,-55,85,147,60,50,2,166,905747
fd00::204:4:4:4,19,0,0,214,916609,80,80,60,12,211,100,-55,86,149,60,71,2,132,916680
fd00::204:4:4:4,19,0,0,213,927521,81,81,60,12,247,100,-55,87,151,60,24,2,173,927545
fd00::204:4:4:4,19,0,0,213,938433,82,82,60,12,191,100,-55,88,153,60,10,2,230,938443
fd00::204:4:4:4,19,0,0,214,949345,83,83,60,12,188,100,-55,89,154,60,71,2,230,949416
fd00::204:4:4:4,19,0,0,214,960257,84,85,60,12,166,100,-55,91,157,60,206,2,112,960463
fd00::204:4:4:4,19,0,0,214,971169,85,86,60,12,187,100,-55,92,159,60,24,2,176,971193
fd00::204:4:4:4,19,0,0,214,982081,86,87,60,12,229,100,-55,93,160,60,32,2,176,982113
fd00::204:4:4:4,19,0,0,213,992993,87,88,60,12,270,100,-55,94,162,60,35,2,262,993028
fd00::204:4:4:4,19,0,0,213,1003905,88,89,60,12,266,100,-55,95,164,60,41,2,150,1003946
fd00::204:4:4:4,19,0,0,214,1014817,89,90,60,12,274,100,-55,96,166,60,18446744073709551608,2,244,1014809
fd00::204:4:4:4,19,0,0,213,1025729,90,91,60,12,183,100,-55,97,168,60,54,2,140,1025783
fd00::204:4:4:4,19,0,0,213,1036641,91,92,60,12,353,100,-55,98,170,60,35,2,223,1036676
fd00::204:4:4:4,19,0,0,213,1047553,92,93,60,12,229,100,-55,99,171,60,65,2,223,1047618
fd00::204:4:4:4,19,0,0,213,1058465,93,93,60,12,229,100,-55,100,172,60,57,2,223,1058522
fd00::204:4:4:4,19,0,1,213,1069377,94,94,60,12,228,100,-55,101,174,60,71,2,271,1069448
fd00::204:4:4:4,19,0,0,213,1080289,95,96,60,12,242,100,-55,103,177,60,214,2,240,1080503
fd00::204:4:4:4,19,0,1,213,1091201,96,97,60,12,192,100,-55,104,179,60,70,2,160,1091271
fd00::204:4:4:4,19,0,0,213,1102113,97,98,60,12,387,100,-55,105,181,60,57,2,235,1102170
fd00::204:4:4:4,19,0,0,214,1113025,98,99,60,12,199,100,-55,106,183,60,12,2,129,1113037
fd00::204:4:4:4,19,0,0,214,1123937,99,100,60,12,214,100,-55,107,185,60,77,2,183,1124014
fd00::204:4:4:4,19,0,0,214,1134849,100,101,60,12,194,100,-55,108,187,60,45,2,183,1134894
fd00::204:4:4:4,19,0,0,214,1145761,101,102,60,12,245,100,-55,109,189,60,48,2,182,1145809
fd00::204:4:4:4,19,0,0,213,1156673,102,103,60,12,376,100,-55,110,191,60,20,2,203,1156693
fd00::204:4:4:4,19,0,0,213,1167585,103,104,60,12,263,100,-55,111,192,60,18446744073709551615,2,203,1167584
fd00::204:4:4:4,19,0,0,214,1178497,104,105,60,12,203,100,-55,112,194,60,35,2,162,1178532
fd00::204:4:4:4,19,0,0,213,1189409,105,106,60,12,266,100,-55,113,196,60,64,2,160,1189473
fd00::204:4:4:4,19,0,0,213,1200321,106,108,60,12,234,100,-55,115,199,60,98,2,201,1200419
fd00::204:4:4:4,19,0,0,214,1211233,107,109,60,12,313,100,-55,116,201,60,42,2,200,1211275
fd00::204:4:4:4,19,0,0,214,1222145,108,109,60,12,313,100,-55,117,202,60,52,2,200,1222197
fd00::204:4:4:4,19,0,0,213,1233057,109,110,60,12,334,100,-55,118,204,60,47,2,205,1233104
fd00::204:4:4:4,19,0,0,214,1243969,110,111,60,12,251,100,-55,119,206,60,34,2,203,1244003
fd00::204:4:4:4,19,0,0,213,1254881,111,112,60,12,246,100,-55,120,207,60,55,2,203,1254936
fd00::204:4:4:4,19,0,0,213,1265793,112,113,60,12,383,100,-55,121,209,60,39,2,229,1265832
fd00::204:4:4:4,19,0,1,213,1276705,113,114,60,12,343,100,-55,122,210,60,50,2,229,1276755
fd00::204:4:4:4,19,0,0,213,1287617,114,115,60,12,295,100,-55,123,212,60,39,2,227,1287656
fd00::204:4:4:4,19,0,0,213,1298529,115,116,60,12,192,100,-55,124,214,60,18446744073709551612,2,171,1298525
fd00::204:4:4:4,19,0,0,214,1309441,116,117,60,12,246,100,-55,125,216,60,53,2,133,1309494
fd00::204:4:4:4,19,0,1,213,1331265,118,120,60,12,224,100,-55,128,219,60,51,2,153,1331316
fd00::204:4:4:4,19,0,0,214,1342177,119,121,60,12,290,100,-55,129,221,60,66,2,197,1342243
fd00::204:4:4:4,19,0,0,213,1353089,120,122,60,12,197,100,-55,130,223,60,78,2,226,1353167
fd00::204:4:4:4,19,0,0,214,1364001,121,123,60,12,258,100,-55,131,225,60,59,2,282,1364060
fd00::204:4:4:4,19,0,0,214,1374913,122,124,60,12,234,100,-55,132,227,60,43,2,133,1374956
fd00::204:4:4:4,19,0,0,214,1385825,123,125,60,12,370,100,-55,133,229,60,8,2,340,1385833
fd00::204:4:4:4,19,0,0,214,1396737,124,126,60,12,225,100,-55,134,231,60,49,2,124,1396786
fd00::204:4:4:4,19,0,0,214,1407649,125,127,60,12,310,100,-55,135,233,60,85,2,178,1407734
fd00::204:4:4:4,19,0,0,213,1418561,126,128,60,12,237,100,-55,136,234,60,34,2,178,1418595
fd00::204:4:4:4,19,0,0,214,1429473,127,129,60,12,212,100,-55,137,235,60,43,2,178,1429516
fd00::204:4:4:4,19,0,1,213,1440385,128,131,60,12,297,100,-55,139,238,60,132,2,187,1440517
fd00::204:4:4:4,19,0,1,213,1451297,129,132,60,12,282,100,-55,140,240,60,43,2,181,1451340
fd00::204:4:4:4,19,0,0,214,1462209,130,133,60,12,241,100,-55,141,242,60,18,2,141,1462227
fd00::204:4:4:4,19,0,0,213,1473121,131,134,60,12,253,100,-55,142,244,60,13,2,188,1473134
fd00::204:4:4:4,19,0,0,213,1484033,132,135,60,12,284,100,-55,143,246,60,52,2,183,1484085
fd00::204:4:4:4,19,0,0,214,1494945,133,136,60,12,205,100,-55,144,248,60,25,2,126,1494970
fd00::204:4:4:4,19,0,0,213,1505857,134,137,60,12,273,100,-55,145,250,60,58,2,243,1505915
fd00::204:4:4:4,19,0,0,214,1516769,135,138,60,12,176,100,-55,146,252,60,69,2,219,1516838
fd00::204:4:4:4,19,0,0,214,1527681,136,139,60,12,195,100,-55,147,254,60,43,2,118,1527724
fd00::204:4:4:4,19,0,1,213,1538593,137,140,60,12,236,100,-55,148,256,60,52,2,225,1538645
fd00::204:4:4:4,19,0,0,213,1549505,138,141,60,12,430,100,-55,149,258,60,17,2,281,1549522
fd00::204:4:4:4,19,0,0,214,1560417,139,141,60,12,430,100,-55,151,259,60,117,2,281,1560534
fd00::204:4:4:4,19,0,1,213,1571329,140,142,60,12,215,100,-55,152,260,60,49,2,281,1571378
fd00::204:4:4:4,19,0,0,213,1582241,141,143,60,12,261,100,-55,153,262,60,16,2,152,1582257
fd00::204:4:4:4,19,0,0,214,1593153,142,144,60,12,283,100,-55,154,264,60,60,2,196,1593213
fd00::204:4:4:4,19,0,0,213,1604065,143,145,60,12,365,100,-55,155,266,60,29,2,180,1604094
fd00::204:4:4:4,19,0,0,213,1614977,144,146,60,12,173,100,-55,156,268,60,24,2,211,1615001
fd00::204:4:4:4,19,0,1,213,1625889,145,147,60,12,325,100,-55,157,270,60,49,2,203,1625938
fd00::204:4:4:4,19,0,0,213,1636801,146,148,60,12,243,100,-55,158,272,60,9,2,193,1636810
fd00::204:4:4:4,19,0,0,214,1647713,147,149,60,12,215,100,-55,159,274,60,32,2,151,1647745
fd00::204:4:4:4,19,0,0,213,1658625,148,150,60,12,340,100,-55,160,276,60,83,2,210,1658708
fd00::204:4:4:4,19,0,0,214,1669537,149,151,60,12,192,100,-55,161,278,60,30,2,156,1669567
fd00::204:4:4:4,19,0,1,213,1680449,150,153,60,12,236,100,-55,163,279,60,162,2,156,1680611
fd00::204:4:4:4,19,0,1,213,1691361,151,154,60,12,177,100,-55,164,281,60,15,2,128,1691376
fd00::204:4:4:4,19,0,0,213,1702273,152,155,60,12,204,100,-55,165,283,60,58,2,136,1702331
fd00::204:4:4:4,19,0,0,214,1713185,153,156,60,12,256,100,-55,166,284,60,83,2,136,1713268
fd00::204:4:4:4,19,0,0,214,1724097,154,157,60,12,166,100,-55,167,286,60,97,2,146,1724194
fd00::204:4:4:4,19,0,0,213,1735009,155,158,60,12,242,100,-55,168,287,60,56,2,146,1735065
fd00::204:4:4:4,19,0,0,213,1745921,156,159,60,12,181,100,-55,169,289,60,34,2,119,1745955
fd00::204:4:4:4,19,0,0,213,1756833,157,160,60,12,173,100,-55,170,290,60,63,2,119,1756896
fd00::204:4:4:4,19,0,0,214,1767745,158,161,60,12,259,100,-55,171,292,60,32,2,196,1767777
fd00::204:4:4:4,19,0,1,213,1778657,159,162,60,12,242,100,-55,172,294,60,25,2,149,1778682
fd00::204:4:4:4,19,0,0,214,1789569,160,163,60,12,307,100,-55,173,296,60,53,2,238,1789622
fd00::204:4:4:4,19,0,1,213,1800481,161,165,60,12,244,100,-55,175,299,60,54,2,165,1800535
fd00::204:4:4:4,19,0,1,213,1811393,162,166,60,12,223,100,-55,176,301,60,41,2,242,1811434
fd00::204:4:4:4,19,0,0,213,1822305,163,167,60,12,204,100,-55,177,303,60,47,2,216,1822352
fd00::204:4:4:4,19,0,0,213,1833217,164,168,60,12,249,100,-55,178,305,60,28,2,137,1833245
fd00::204:4:4:4,19,0,0,213,1844129,165,169,60,12,160,100,-55,179,307,60,48,2,111,1844177
fd00::204:4:4:4,19,0,0,214,1855041,166,169,60,12,160,100,-55,180,308,60,35,2,111,1855076
fd00::204:4:4:4,19,0,0,213,1865953,167,170,60,12,517,100,-55,181,310,60,47,2,393,1866000
fd00::204:4:4:4,19,0,0,214,1876865,168,171,60,12,251,100,-55,182,312,60,45,2,209,1876910
fd00::204:4:4:4,19,0,0,214,1887777,169,172,60,12,107,100,-55,183,314,60,68,2,166,1887845
fd00::204:4:4:4,19,0,0,214,1898689,170,173,60,12,208,100,-55,184,316,60,69,2,101,1898758
fd00::204:4:4:4,19,0,0,214,1909601,171,174,60,12,379,100,-55,185,318,60,57,2,229,1909658
fd00::204:4:4:4,19,0,1,213,1920513,172,176,60,12,206,100,-55,187,320,60,80,2,158,1920593
