node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,18,0,0,204,2399591,229,237,60,12,190,100,-72,237,466,60,18446744073709551548,0,43,2399523
fd00::202:2:2:2,18,0,0,204,2410024,230,238,60,12,180,100,-72,238,468,60,18446744073709551509,0,35,2409917
fd00::202:2:2:2,18,0,1,204,2420457,231,240,60,12,176,100,-72,240,471,60,18446744073709551503,0,18,2420344
fd00::202:2:2:2,18,0,0,204,2430890,232,241,60,12,160,100,-72,241,473,60,18446744073709551479,0,15,2430753
fd00::202:2:2:2,18,0,0,204,2441323,233,242,60,12,155,100,-72,242,475,60,18446744073709551515,0,16,2441222
fd00::202:2:2:2,18,0,0,204,2451756,234,243,60,12,182,100,-72,243,477,60,18446744073709551502,0,30,2451642
fd00::202:2:2:2,18,0,0,204,2462189,235,244,60,12,165,100,-72,244,479,60,18446744073709551487,0,20,2462060
fd00::202:2:2:2,18,0,1,204,2472622,236,245,60,12,161,100,-72,245,481,60,18446744073709551479,0,10,2472485
fd00::202:2:2:2,18,0,0,204,2483055,237,246,60,12,165,100,-72,246,483,60,18446744073709551503,0,50,2482942
fd00::202:2:2:2,18,0,0,204,2493488,238,247,60,12,177,100,-72,247,485,60,18446744073709551492,0,32,2493364
fd00::202:2:2:2,18,0,0,204,2503921,239,248,60,12,161,100,-72,248,487,60,18446744073709551489,0,29,2503794
fd00::202:2:2:2,18,0,0,204,2514354,240,249,60,12,178,100,-72,249,489,60,18446744073709551510,0,37,2514248
fd00::202:2:2:2,18,0,0,204,2524787,241,250,60,12,156,100,-72,250,491,60,18446744073709551492,0,19,2524663
fd00::202:2:2:2,18,0,0,204,2535220,242,251,60,12,157,100,-72,251,493,60,18446744073709551482,0,19,2535086
fd00::202:2:2:2,18,0,0,204,2545653,243,252,60,12,155,100,-72,252,495,60,18446744073709551492,0,8,2545529
fd00::202:2:2:2,18,0,0,204,2556086,244,253,60,12,161,100,-72,253,497,60,18446744073709551498,0,13,2555968
fd00::202:2:2:2,18,0,0,204,2566519,245,254,60,12,163,100,-72,254,499,60,18446744073709551477,0,18,2566380
fd00::202:2:2:2,18,0,0,204,2576952,246,255,60,12,155,100,-72,255,501,60,18446744073709551491,0,11,2576827
fd00::202:2:2:2,18,0,0,204,2587385,247,256,60,12,162,100,-72,256,503,60,18446744073709551509,0,23,2587278
fd00::202:2:2:2,18,0,0,204,2597818,248,257,60,12,180,100,-72,257,505,60,18446744073709551488,0,67,2597690
fd00::202:2:2:2,18,0,0,204,2608251,249,258,60,12,188,100,-72,258,507,60,18446744073709551515,0,31,2608150
fd00::202:2:2:2,18,0,0,204,2618684,250,259,60,12,161,100,-72,259,509,60,18446744073709551493,0,18,2618561
fd00::202:2:2:2,18,0,0,204,2629117,251,260,60,12,170,100,-72,260,511,60,18446744073709551511,0,22,2629012
fd00::202:2:2:2,18,0,0,204,2639550,252,261,60,12,165,100,-72,261,513,60,18446744073709551493,0,12,2639427
fd00::202:2:2:2,18,0,0,204,2649983,253,262,60,12,195,100,-72,262,515,60,18446744073709551503,0,28,2649870
fd00::202:2:2:2,18,0,0,204,2660416,254,264,60,12,155,100,-72,264,518,60,18446744073709551501,0,25,2660301
fd00::202:2:2:2,18,0,0,204,2670849,255,265,60,12,177,100,-72,265,520,60,18446744073709551499,0,28,2670732
fd00::202:2:2:2,18,0,0,204,2681282,256,266,60,12,184,100,-72,266,522,60,18446744073709551493,0,73,2681159
fd00::202:2:2:2,18,0,0,204,2691715,257,267,60,12,170,100,-72,267,524,60,18446744073709551512,0,129,2691611
fd00::202:2:2:2,18,0,0,204,2702148,258,268,60,12,161,100,-72,268,526,60,18446744073709551507,0,12,2702039
fd00::202:2:2:2,18,0,0,204,2712581,259,269,60,12,167,100,-72,269,528,60,18446744073709551506,0,33,2712471
fd00::202:2:2:2,18,0,0,204,2723014,260,270,60,12,176,100,-72,270,530,60,18446744073709551498,0,35,2722896
fd00::202:2:2:2,18,0,1,204,2733447,261,271,60,12,181,100,-72,271,532,60,18446744073709551483,0,37,2733314
fd00::202:2:2:2,18,0,0,204,2743880,262,272,60,12,188,100,-72,272,534,60,18446744073709551508,0,46,2743772
fd00::202:2:2:2,18,0,0,204,2754313,263,273,60,12,155,100,-72,273,536,60,18446744073709551494,0,7,2754191
fd00::202:2:2:2,18,0,0,204,2764746,264,274,60,12,170,100,-72,274,538,60,18446744073709551513,0,68,2764643
fd00::202:2:2:2,18,0,0,204,2775179,265,275,60,12,158,100,-72,275,540,60,18446744073709551483,0,26,2775046
fd00::202:2:2:2,18,0,0,204,2785612,266,276,60,12,189,100,-72,276,542,60,18446744073709551502,0,32,2785498
fd00::202:2:2:2,18,0,0,204,2796045,267,277,60,12,171,100,-72,277,544,60,18446744073709551501,0,18,2795930
fd00::202:2:2:2,18,0,0,204,2806478,268,278,60,12,155,100,-72,278,546,60,18446744073709551487,0,61,2806349
fd00::202:2:2:2,18,0,0,204,2816911,269,279,60,12,155,100,-72,279,548,60,18446744073709551497,0,23,2816792
fd00::202:2:2:2,18,0,0,204,2827344,270,280,60,12,156,100,-72,280,550,60,18446744073709551514,0,23,2827242
fd00::202:2:2:2,18,0,0,204,2837777,271,281,60,12,188,100,-72,281,552,60,18446744073709551492,0,24,2837653
fd00::202:2:2:2,18,0,0,205,2848210,272,282,60,12,173,100,-72,282,554,60,18446744073709551506,0,28,2848100
fd00::202:2:2:2,18,0,0,204,2858643,273,283,60,12,183,100,-72,283,556,60,18446744073709551499,0,44,2858526
fd00::202:2:2:2,18,0,0,204,2869076,274,284,60,12,183,100,-72,284,558,60,18446744073709551492,0,22,2868952
fd00::202:2:2:2,18,0,0,204,2879509,275,285,60,12,205,100,-72,285,560,60,18446744073709551502,0,38,2879395
fd00::202:2:2:2,18,0,0,204,2889942,276,286,60,12,194,100,-72,286,562,60,18446744073709551489,0,92,2889815
fd00::202:2:2:2,18,0,0,204,2900375,277,288,60,12,158,100,-72,288,565,60,18446744073709551517,0,20,2900276
fd00::202:2:2:2,18,0,0,205,2910808,278,289,60,12,170,100,-72,289,567,60,18446744073709551503,0,24,2910695
fd00::202:2:2:2,18,0,0,204,2921241,279,290,60,12,181,100,-72,290,569,60,18446744073709551502,0,30,2921127
fd00::202:2:2:2,18,0,0,204,2931674,280,291,60,12,176,100,-72,291,571,60,18446744073709551499,0,33,2931557
fd00::202:2:2:2,18,0,0,204,2942107,281,292,60,12,163,100,-72,292,573,60,18446744073709551490,0,24,2941981
fd00::202:2:2:2,18,0,0,204,2952540,282,293,60,12,161,100,-72,293,575,60,18446744073709551504,0,29,2952428
fd00::202:2:2:2,18,0,0,204,2962973,283,294,60,12,178,100,-72,294,577,60,18446744073709551491,0,122,2962848
fd00::202:2:2:2,18,0,0,204,2973406,284,295,60,12,181,100,-72,295,579,60,18446744073709551483,0,30,2973273
fd00::202:2:2:2,18,0,0,204,2983839,285,296,60,12,159,100,-72,296,581,60,18446744073709551507,0,24,2983730
fd00::202:2:2:2,18,0,0,204,2994272,286,297,60,12,188,100,-72,297,583,60,18446744073709551493,0,29,2994149
fd00::202:2:2:2,18,0,0,204,3004705,287,298,60,12,155,100,-72,298,585,60,18446744073709551477,0,64,3004566
fd00::202:2:2:2,18,0,0,204,3015138,288,299,60,12,171,100,-72,299,587,60,18446744073709551477,0,37,3014999
fd00::202:2:2:2,18,0,0,204,3025571,289,300,60,12,157,100,-72,300,589,60,18446744073709551544,0,23,3025499
fd00::202:2:2:2,18,0,0,204,3036004,290,301,60,12,175,100,-72,301,591,60,18446744073709551492,0,18,3035880
fd00::202:2:2:2,18,0,0,204,3046437,291,302,60,12,182,100,-72,302,593,60,18446744073709551504,0,37,3046325
fd00::202:2:2:2,18,0,0,204,3056870,292,303,60,12,155,100,-72,303,595,60,18446744073709551503,0,18,3056757
fd00::202:2:2:2,18,0,0,204,3067303,293,304,60,12,186,100,-72,304,597,60,18446744073709551478,0,32,3067165
fd00::202:2:2:2,18,0,0,204,3077736,294,305,60,12,206,100,-72,305,599,60,18446744073709551490,0,46,3077610
fd00::202:2:2:2,18,0,0,204,3088169,295,306,60,12,183,100,-72,306,601,60,18446744073709551495,0,36,3088048
fd00::202:2:2:2,18,0,0,204,3098602,296,307,60,12,161,100,-72,307,603,60,18446744073709551477,0,29,3098463
fd00::202:2:2:2,18,0,0,204,3109035,297,308,60,12,168,100,-72,308,605,60,18446744073709551515,0,26,3108934
fd00::202:2:2:2,18,0,0,204,3119468,298,309,60,12,178,100,-72,309,607,60,18446744073709551506,0,36,3119358
fd00::202:2:2:2,18,0,0,204,3129901,299,310,60,12,193,100,-72,310,609,60,18446744073709551511,0,38,3129796
fd00::202:2:2:2,18,0,1,204,3140334,300,312,60,12,188,100,-72,312,612,60,18446744073709551548,0,43,3140266
fd00::202:2:2:2,18,0,0,204,3150767,301,313,60,12,161,100,-72,313,614,60,18446744073709551516,0,23,3150667
fd00::202:2:2:2,18,0,0,204,3161200,302,314,60,12,170,100,-72,314,616,60,18446744073709551477,0,32,3161061
fd00::202:2:2:2,18,0,0,204,3171633,303,315,60,12,155,100,-72,315,618,60,18446744073709551492,0,7,3171509
fd00::202:2:2:2,18,0,0,204,3182066,304,316,60,12,177,100,-72,316,620,60,18446744073709551477,0,27,3181927
fd00::202:2:2:2,18,0,0,204,3192499,305,317,60,12,172,100,-72,317,622,60,18446744073709551513,0,32,3192396
fd00::202:2:2:2,18,0,0,204,3202932,306,318,60,12,155,100,-72,318,624,60,18446744073709551477,0,18,3202793
fd00::202:2:2:2,18,0,0,204,3213365,307,319,60,12,155,100,-72,319,626,60,18446744073709551511,0,21,3213260
fd00::202:2:2:2,18,0,0,204,3223798,308,320,60,12,187,100,-72,320,628,60,18446744073709551477,0,25,3223659
fd00::202:2:2:2,18,0,0,204,3234231,309,321,60,12,155,100,-72,321,630,60,18446744073709551484,0,21,3234099
fd00::202:2:2:2,18,0,0,204,3244664,310,322,60,12,190,100,-72,322,632,60,18446744073709551478,0,43,3244526
fd00::202:2:2:2,18,0,0,204,3255097,311,323,60,12,170,100,-72,323,634,60,18446744073709551482,0,28,3254963
fd00::202:2:2:2,18,0,0,204,3265530,312,324,60,12,168,100,-72,324,636,60,18446744073709551511,0,17,3265425
fd00::202:2:2:2,18,0,0,204,3275963,313,325,60,12,188,100,-72,325,638,60,18446744073709551508,0,43,3275855
fd00::202:2:2:2,18,0,0,204,3286396,314,326,60,12,177,100,-72,326,640,60,18446744073709551477,0,26,3286257
fd00::202:2:2:2,18,0,0,204,3296829,315,327,60,12,168,100,-72,327,642,60,18446744073709551517,0,24,3296730
fd00::202:2:2:2,18,0,0,204,3307262,316,328,60,12,194,100,-72,328,644,60,18446744073709551491,0,35,3307137
fd00::202:2:2:2,18,0,0,204,3317695,317,329,60,12,170,100,-72,329,646,60,18446744073709551505,0,60,3317584
fd00::202:2:2:2,18,0,0,204,3328128,318,330,60,12,177,100,-72,330,648,60,18446744073709551495,0,69,3328007
fd00::202:2:2:2,18,0,0,204,3338561,319,331,60,12,160,100,-72,331,650,60,18446744073709551512,0,14,3338457
fd00::202:2:2:2,18,0,0,204,3348994,320,332,60,12,155,100,-72,332,652,60,18446744073709551493,0,62,3348871
fd00::202:2:2:2,18,0,0,204,3359427,321,333,60,12,190,100,-72,333,654,60,18446744073709551511,0,34,3359322
fd00::202:2:2:2,18,0,0,204,3369860,322,334,60,12,181,100,-72,334,656,60,18446744073709551510,0,27,3369754
fd00::202:2:2:2,18,0,1,204,3380293,323,336,60,12,167,100,-72,336,659,60,18446744073709551498,0,57,3380175
fd00::202:2:2:2,18,0,0,204,3390726,324,337,60,12,169,100,-72,337,661,60,18446744073709551512,0,17,3390622
fd00::202:2:2:2,18,0,1,204,3401159,325,338,60,12,169,100,-72,338,663,60,18446744073709551478,0,16,3401021
fd00::202:2:2:2,18,0,0,204,3411592,326,339,60,12,175,100,-72,339,665,60,18446744073709551503,0,23,3411479
fd00::202:2:2:2,18,0,0,204,3422025,327,340,60,12,158,100,-72,340,667,60,18446744073709551495,0,10,3421904
fd00::202:2:2:2,18,0,0,204,3432458,328,341,60,12,183,100,-72,341,669,60,18446744073709551512,0,34,3432354
fd00::202:2:2:2,18,0,0,205,3442891,329,342,60,12,181,100,-72,342,671,60,18446744073709551477,0,30,3442752
fd00::202:2:2:2,18,0,0,204,3453324,330,343,60,12,161,100,-72,343,673,60,18446744073709551514,0,74,3453222
fd00::202:2:2:2,18,0,0,204,3463757,331,344,60,12,155,100,-72,344,675,60,18446744073709551495,0,39,3463636
fd00::202:2:2:2,18,0,0,204,3474190,332,345,60,12,206,100,-72,345,677,60,18446744073709551479,0,41,3474053
fd00::202:2:2:2,18,0,0,204,3484623,333,346,60,12,173,100,-72,346,679,60,18446744073709551478,0,63,3484485
fd00::202:2:2:2,18,0,0,205,3495056,334,347,60,12,198,100,-72,347,681,60,18446744073709551500,0,40,3494940
fd00::202:2:2:2,18,0,0,204,3505489,335,348,60,12,169,100,-72,348,683,60,18446744073709551480,0,32,3505353
fd00::202:2:2:2,18,0,0,204,3515922,336,349,60,12,174,100,-72,349,685,60,18446744073709551504,0,69,3515810
fd00::202:2:2:2,18,0,0,204,3526355,337,350,60,12,165,100,-72,350,687,60,18446744073709551499,0,26,3526238
fd00::202:2:2:2,18,0,0,205,3536788,338,351,60,12,172,100,-72,351,689,60,18446744073709551509,0,32,3536681
fd00::202:2:2:2,18,0,0,205,3547221,339,352,60,12,155,100,-72,352,691,60,18446744073709551499,0,15,3547104
fd00::202:2:2:2,18,0,0,204,3557654,340,353,60,12,176,100,-72,353,693,60,18446744073709551482,0,32,3557520
fd00::202:2:2:2,18,0,0,205,3568087,341,354,60,12,169,100,-72,354,695,60,18446744073709551477,0,28,3567948
fd00::202:2:2:2,18,0,0,204,3578520,342,355,60,12,177,100,-72,355,697,60,18446744073709551491,0,63,3578395
fd00::202:2:2:2,18,0,0,205,3588953,343,356,60,12,155,100,-72,356,699,60,18446744073709551505,0,16,3588842
fd00::202:2:2:2,18,0,0,205,3599386,344,357,60,12,224,100,-72,357,701,60,18446744073709551497,0,46,3599267
fd00::203:3:3:3,39,0,0,430,21909,1,0,60,0,0,0,0,0,1,60,537,0,0,22446
fd00::203:3:3:3,19,0,0,215,32863,2,1,60,12,18446744073709551135,100,-72,1,3,60,546,0,26,33409
fd00::203:3:3:3,19,0,0,215,43817,3,2,60,12,18446744073709551133,100,-72,2,5,60,539,0,24,44356
fd00::203:3:3:3,19,0,0,215,54771,4,3,60,12,18446744073709551142,100,-72,3,7,60,543,0,41,55314
fd00::203:3:3:3,19,0,0,214,65725,5,4,60,12,18446744073709551129,100,-72,4,9,60,528,0,49,66253
fd00::203:3:3:3,19,0,0,214,76679,6,5,60,12,18446744073709551120,100,-72,5,11,60,541,0,15,77220
fd00::203:3:3:3,19,0,0,215,87633,7,6,60,12,18446744073709551122,100,-72,6,13,60,526,0,56,88159
fd00::203:3:3:3,19,0,0,215,98587,8,7,60,12,18446744073709551124,100,-72,7,15,60,531,0,25,99118
fd00::203:3:3:3,19,0,1,214,109542,9,9,60,12,18446744073709551112,100,-72,9,18,60,535,0,11,110077
fd00::203:3:3:3,19,0,0,214,120495,10,10,60,12,18446744073709551119,100,-72,10,20,60,543,0,32,121038
fd00::203:3:3:3,19,0,0,215,131449,11,11,60,12,18446744073709551160,100,-72,11,22,60,555,0,51,132004
fd00::203:3:3:3,19,0,0,215,142403,12,12,60,12,18446744073709551117,100,-72,12,24,60,562,0,34,142965
fd00::203:3:3:3,19,0,0,215,153357,13,13,60,12,18446744073709551133,100,-72,13,26,60,547,0,32,153904
fd00::203:3:3:3,19,0,0,215,164311,14,14,60,12,18446744073709551108,100,-72,14,28,60,531,0,7,164842
fd00::203:3:3:3,19,0,0,215,175265,15,15,60,12,18446744073709551141,100,-72,15,30,60,535,0,48,175800
fd00::203:3:3:3,19,0,0,215,186219,16,16,60,12,18446744073709551124,100,-72,16,32,60,545,0,17,186764
fd00::203:3:3:3,19,0,0,215,197173,17,17,60,12,18446744073709551116,100,-72,17,34,60,561,0,13,197734
fd00::203:3:3:3,19,0,0,215,208127,18,18,60,12,18446744073709551109,100,-72,18,36,60,542,0,44,208669
fd00::203:3:3:3,19,0,0,215,219081,19,19,60,12,18446744073709551119,100,-72,19,38,60,552,0,28,219633
fd00::203:3:3:3,19,0,0,214,230035,20,21,60,12,18446744073709551142,100,-72,21,41,60,536,0,42,230571
fd00::203:3:3:3,19,0,0,215,240989,21,22,60,12,18446744073709551132,100,-72,22,43,60,545,0,26,241534
fd00::203:3:3:3,19,0,0,215,251943,22,23,60,12,18446744073709551139,100,-72,23,45,60,528,0,64,252471
fd00::203:3:3:3,19,0,0,215,262897,23,24,60,12,18446744073709551145,100,-72,24,47,60,564,0,44,263461
fd00::203:3:3:3,19,0,0,215,273851,24,25,60,12,18446744073709551141,100,-72,25,49,60,556,0,24,274407
fd00::203:3:3:3,19,0,0,215,284805,25,26,60,12,18446744073709551142,100,-72,26,51,60,544,0,43,285349
fd00::203:3:3:3,19,0,0,215,295759,26,27,60,12,18446744073709551108,100,-72,27,53,60,533,0,19,296292
fd00::203:3:3:3,19,0,0,215,306713,27,28,60,12,18446744073709551136,100,-72,28,55,60,541,0,21,307254
fd00::203:3:3:3,19,0,0,215,317667,28,29,60,12,18446744073709551114,100,-72,29,57,60,537,0,12,318204
fd00::203:3:3:3,19,0,0,215,328621,29,30,60,12,18446744073709551109,100,-72,30,59,60,553,0,8,329174
fd00::203:3:3:3,19,0,0,214,339575,30,32,60,12,18446744073709551115,100,-72,32,62,60,581,0,29,340156
fd00::203:3:3:3,19,0,0,214,350529,31,33,60,12,18446744073709551108,100,-72,33,64,60,539,0,22,351068
fd00::203:3:3:3,19,0,0,215,361483,32,34,60,12,18446744073709551132,100,-72,34,66,60,544,0,32,362027
fd00::203:3:3:3,19,0,0,215,372437,33,35,60,12,18446744073709551134,100,-72,35,68,60,528,0,48,372965
fd00::203:3:3:3,19,0,0,215,383391,34,36,60,12,18446744073709551116,100,-72,36,70,60,527,0,51,383918
fd00::203:3:3:3,19,0,0,215,394345,35,37,60,12,18446744073709551116,100,-72,37,72,60,556,0,85,394901
fd00::203:3:3:3,19,0,0,215,405299,36,38,60,12,18446744073709551141,100,-72,38,74,60,536,0,33,405835
fd00::203:3:3:3,19,0,0,215,416253,37,39,60,12,18446744073709551115,100,-72,39,76,60,547,0,32,416800
fd00::203:3:3:3,19,0,0,215,427207,38,40,60,12,18446744073709551128,100,-72,40,78,60,532,0,25,427739
fd00::203:3:3:3,19,0,0,215,438161,39,41,60,12,18446744073709551133,100,-72,41,80,60,558,0,27,438719
fd00::203:3:3:3,19,0,0,215,449115,40,42,60,12,18446744073709551125,100,-72,42,82,60,562,0,57,449677
fd00::203:3:3:3,19,0,0,214,460069,41,44,60,12,18446744073709551127,100,-72,44,85,60,528,0,23,460597
fd00::203:3:3:3,19,0,0,215,471023,42,45,60,12,18446744073709551141,100,-72,45,87,60,563,0,34,471586
fd00::203:3:3:3,19,0,0,215,481977,43,46,60,12,18446744073709551112,100,-72,46,89,60,554,0,21,482531
fd00::203:3:3:3,19,0,0,215,492931,44,47,60,12,18446744073709551131,100,-72,47,91,60,556,0,32,493487
fd00::203:3:3:3,19,0,0,215,503885,45,48,60,12,18446744073709551108,100,-72,48,93,60,524,0,19,504409
fd00::203:3:3:3,19,0,0,215,514839,46,49,60,12,18446744073709551129,100,-72,49,95,60,547,0,46,515386
fd00::203:3:3:3,19,0,0,215,525793,47,50,60,12,18446744073709551133,100,-72,50,97,60,524,0,36,526317
fd00::203:3:3:3,19,0,0,215,536747,48,51,60,12,18446744073709551122,100,-72,51,99,60,550,0,46,537297
fd00::203:3:3:3,19,0,0,215,547701,49,52,60,12,18446744073709551113,100,-72,52,101,60,554,0,20,548255
fd00::203:3:3:3,19,0,0,215,558655,50,53,60,12,18446744073709551108,100,-72,53,103,60,546,0,22,559201
fd00::203:3:3:3,19,0,0,214,569609,51,55,60,12,18446744073709551123,100,-72,55,106,60,596,0,79,570205
fd00::203:3:3:3,19,0,0,214,580563,52,56,60,12,18446744073709551134,100,-72,56,108,60,544,0,37,581107
fd00::203:3:3:3,19,0,0,215,591517,53,57,60,12,18446744073709551108,100,-72,57,110,60,561,0,16,592078
fd00::203:3:3:3,19,0,0,215,602471,54,58,60,12,18446744073709551126,100,-72,58,112,60,525,0,36,602996
fd00::203:3:3:3,19,0,0,214,613425,55,59,60,12,18446744073709551133,100,-72,59,114,60,543,0,51,613968
fd00::203:3:3:3,19,0,0,215,624379,56,60,60,12,18446744073709551135,100,-72,60,116,60,556,0,85,624935
fd00::203:3:3:3,19,0,0,215,635333,57,61,60,12,18446744073709551114,100,-72,61,118,60,546,0,43,635879
fd00::203:3:3:3,19,0,0,215,646287,58,62,60,12,18446744073709551140,100,-72,62,120,60,537,0,31,646824
fd00::203:3:3:3,19,0,0,215,657241,59,63,60,12,18446744073709551120,100,-72,63,122,60,532,0,32,657773
fd00::203:3:3:3,19,0,0,215,668195,60,64,60,12,18446744073709551171,100,-72,64,124,60,540,0,39,668735
fd00::203:3:3:3,19,0,0,215,679149,61,65,60,12,18446744073709551136,100,-72,65,126,60,534,0,45,679683
fd00::203:3:3:3,19,0,0,214,690103,62,67,60,12,18446744073709551125,100,-72,67,129,60,549,0,30,690652
fd00::203:3:3:3,19,0,0,215,701057,63,68,60,12,18446744073709551139,100,-72,68,131,60,558,0,58,701615
fd00::203:3:3:3,19,0,0,215,712011,64,69,60,12,18446744073709551122,100,-72,69,133,60,546,0,19,712557
fd00::203:3:3:3,19,0,0,215,722965,65,70,60,12,18446744073709551139,100,-72,70,135,60,549,0,23,723514
fd00::203:3:3:3,19,0,0,215,733919,66,71,60,12,18446744073709551131,100,-72,71,137,60,557,0,36,734476
fd00::203:3:3:3,19,0,0,215,744873,67,72,60,12,18446744073709551108,100,-72,72,139,60,548,0,14,745421
fd00::203:3:3:3,19,0,0,215,755827,68,73,60,12,18446744073709551111,100,-72,73,141,60,552,0,52,756379
fd00::203:3:3:3,19,0,0,215,766781,69,74,60,12,18446744073709551138,100,-72,74,143,60,558,0,125,767339
fd00::203:3:3:3,19,0,0,215,777735,70,74,60,12,18446744073709551138,100,-72,75,144,60,535,0,125,778270
fd00::203:3:3:3,19,0,0,215,788689,71,75,60,12,18446744073709551108,100,-72,76,146,60,527,0,18,789216
fd00::203:3:3:3,19,0,0,214,799643,72,77,60,12,18446744073709551134,100,-72,78,149,60,547,0,35,800190
fd00::203:3:3:3,19,0,0,215,810597,73,78,60,12,18446744073709551129,100,-72,79,151,60,524,0,37,811121
fd00::203:3:3:3,19,0,0,215,821551,74,79,60,12,18446744073709551129,100,-72,80,153,60,562,0,27,822113
fd00::203:3:3:3,19,0,0,215,832505,75,80,60,12,18446744073709551143,100,-72,81,155,60,558,0,59,833063
fd00::203:3:3:3,19,0,0,215,843459,76,81,60,12,18446744073709551118,100,-72,82,157,60,561,0,30,844020
fd00::203:3:3:3,19,0,0,214,854413,77,82,60,12,18446744073709551136,100,-72,83,159,60,540,0,41,854953
fd00::203:3:3:3,19,0,1,214,865367,78,83,60,12,18446744073709551108,100,-72,84,161,60,542,0,10,865909
fd00::203:3:3:3,19,0,1,214,876321,79,84,60,12,18446744073709551128,100,-72,85,163,60,554,0,34,876875
fd00::203:3:3:3,19,0,0,215,887275,80,85,60,12,18446744073709551143,100,-72,86,165,60,548,0,25,887823
fd00::203:3:3:3,19,0,1,214,898229,81,86,60,12,18446744073709551110,100,-72,87,167,60,530,0,22,898759
fd00::203:3:3:3,19,0,1,214,909183,82,87,60,12,18446744073709551178,100,-72,88,169,60,543,0,57,909726
fd00::203:3:3:3,19,0,2,213,920137,83,89,60,12,18446744073709551112,100,-72,90,172,60,554,0,15,920691
fd00::203:3:3:3,19,0,1,214,931091,84,90,60,12,18446744073709551118,100,-72,91,174,60,548,0,36,931639
fd00::203:3:3:3,19,0,0,215,942045,85,91,60,12,18446744073709551221,100,-72,92,176,60,531,0,64,942576
fd00::203:3:3:3,19,0,0,215,952999,86,92,60,12,18446744073709551108,100,-72,93,178,60,551,0,36,953550
fd00::203:3:3:3,19,0,0,215,963953,87,93,60,12,18446744073709551137,100,-72,94,180,60,528,0,46,964481
fd00::203:3:3:3,19,0,0,215,974907,88,94,60,12,18446744073709551137,100,-72,95,182,60,531,0,49,975438
fd00::203:3:3:3,19,0,1,214,985861,89,95,60,12,18446744073709551109,100,-72,96,184,60,555,0,10,986416
fd00::203:3:3:3,19,0,1,214,996815,90,96,60,12,18446744073709551113,100,-72,97,186,60,534,0,13,997349
fd00::203:3:3:3,19,0,1,214,1007769,91,97,60,12,18446744073709551108,100,-72,98,188,60,562,0,9,1008331
fd00::203:3:3:3,19,0,1,214,1018723,92,98,60,12,18446744073709551122,100,-72,99,190,60,556,0,21,1019279
fd00::203:3:3:3,19,0,1,214,1029677,93,100,60,12,18446744073709551175,100,-72,101,193,60,610,0,61,1030287
fd00::203:3:3:3,19,0,0,214,1040631,94,101,60,12,18446744073709551143,100,-72,102,195,60,538,0,67,1041169
fd00::203:3:3:3,19,0,0,215,1051585,95,102,60,12,18446744073709551139,100,-72,103,197,60,552,0,39,1052137
fd00::203:3:3:3,19,0,0,215,1062539,96,103,60,12,18446744073709551113,100,-72,104,199,60,553,0,14,1063092
fd00::203:3:3:3,19,0,1,214,1073493,97,104,60,12,18446744073709551122,100,-72,105,201,60,538,0,18,1074031
fd00::203:3:3:3,19,0,1,214,1084447,98,105,60,12,18446744073709551117,100,-72,106,203,60,529,0,18,1084976
fd00::203:3:3:3,19,0,1,214,1095401,99,106,60,12,18446744073709551143,100,-72,107,205,60,545,0,43,1095946
fd00::203:3:3:3,19,0,1,214,1106355,100,107,60,12,18446744073709551119,100,-72,108,207,60,539,0,18,1106894
fd00::203:3:3:3,19,0,0,215,1117309,101,108,60,12,18446744073709551147,100,-72,109,209,60,524,0,75,1117833
fd00::203:3:3:3,19,0,0,215,1128263,102,109,60,12,18446744073709551125,100,-72,110,211,60,525,0,93,1128788
fd00::203:3:3:3,19,0,1,214,1139217,103,110,60,12,18446744073709551118,100,-72,111,213,60,532,0,42,1139749
fd00::203:3:3:3,19,0,0,214,1150171,104,112,60,12,18446744073709551110,100,-72,113,216,60,550,0,26,1150721
fd00::203:3:3:3,19,0,1,214,1161125,105,113,60,12,18446744073709551114,100,-72,114,218,60,536,0,14,1161661
fd00::203:3:3:3,19,0,1,214,1172079,106,114,60,12,18446744073709551140,100,-72,115,220,60,541,0,38,1172620
fd00::203:3:3:3,19,0,1,214,1183033,107,115,60,12,18446744073709551119,100,-72,116,222,60,546,0,13,1183579
fd00::203:3:3:3,19,0,1,214,1193987,108,116,60,12,18446744073709551112,100,-72,117,224,60,526,0,16,1194513
fd00::203:3:3:3,19,0,1,214,1204941,109,117,60,12,18446744073709551143,100,-72,118,226,60,557,0,28,1205498
fd00::203:3:3:3,19,0,0,215,1215895,110,118,60,12,18446744073709551127,100,-72,119,228,60,561,0,37,1216456
fd00::203:3:3:3,19,0,0,215,1226849,111,119,60,12,18446744073709551119,100,-72,120,230,60,557,0,64,1227406
fd00::203:3:3:3,19,0,1,214,1237803,112,120,60,12,18446744073709551118,100,-72,121,232,60,552,0,25,1238355
fd00::203:3:3:3,19,0,0,215,1248757,113,121,60,12,18446744073709551108,100,-72,122,234,60,564,0,17,1249321
fd00::203:3:3:3,19,0,1,214,1259712,114,123,60,12,18446744073709551116,100,-72,124,237,60,525,0,17,1260237
