node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::203:3:3:3,19,0,1,214,1555469,140,152,60,12,18446744073709551165,100,-78,152,292,60,545,1,84,1556014
fd00::203:3:3:3,19,0,0,214,1566423,141,153,60,12,18446744073709551242,100,-78,153,294,60,571,1,81,1566994
fd00::203:3:3:3,19,0,0,214,1577377,142,154,60,12,18446744073709551217,100,-78,154,296,60,566,1,89,1577943
fd00::203:3:3:3,19,0,0,214,1588331,143,155,60,12,18446744073709551232,100,-78,155,298,60,584,1,104,1588915
fd00::203:3:3:3,19,0,0,214,1599285,144,156,60,12,18446744073709551250,100,-78,156,300,60,590,1,117,1599875
fd00::203:3:3:3,19,0,1,214,1610239,145,158,60,12,18446744073709551132,100,-78,158,303,60,559,1,42,1610798
fd00::203:3:3:3,19,0,0,214,1621193,146,159,60,12,18446744073709551407,100,-78,159,305,60,549,1,176,1621742
fd00::203:3:3:3,19,0,0,214,1632147,147,160,60,12,18446744073709551199,100,-78,160,307,60,538,1,74,1632685
fd00::203:3:3:3,19,0,0,214,1643101,148,161,60,12,18446744073709551177,100,-78,161,309,60,566,1,81,1643667
fd00::203:3:3:3,19,0,0,214,1654055,149,162,60,12,18446744073709551191,100,-78,162,311,60,576,1,133,1654631
fd00::203:3:3:3,19,0,0,214,1665009,150,163,60,12,18446744073709551175,100,-78,163,313,60,600,1,80,1665609
fd00::203:3:3:3,19,0,0,214,1675963,151,164,60,12,18446744073709551241,100,-78,164,315,60,582,1,136,1676545
fd00::203:3:3:3,19,0,0,214,1686917,152,165,60,12,18446744073709551141,100,-78,165,317,60,592,1,56,1687509
fd00::203:3:3:3,19,0,0,214,1697871,153,166,60,12,18446744073709551192,100,-78,166,319,60,546,1,82,1698417
fd00::203:3:3:3,19,0,0,214,1708825,154,167,60,12,18446744073709551124,100,-78,167,321,60,589,1,41,1709414
fd00::203:3:3:3,19,0,1,214,1719780,155,169,60,12,18446744073709551183,100,-78,169,324,60,596,1,107,1720376
fd00::203:3:3:3,19,0,1,214,1730733,156,170,60,12,18446744073709551176,100,-78,170,326,60,570,1,165,1731303
fd00::203:3:3:3,19,0,1,214,1741687,157,171,60,12,18446744073709551199,100,-78,171,328,60,588,1,77,1742275
fd00::203:3:3:3,19,0,0,214,1752641,158,172,60,12,18446744073709551173,100,-78,172,330,60,606,1,99,1753247
fd00::203:3:3:3,19,0,0,214,1763595,159,173,60,12,18446744073709551184,100,-78,173,332,60,532,1,130,1764127
fd00::203:3:3:3,19,0,0,214,1774549,160,174,60,12,18446744073709551200,100,-78,174,334,60,582,1,64,1775131
fd00::203:3:3:3,19,0,0,214,1785503,161,175,60,12,18446744073709551162,100,-78,175,336,60,577,1,97,1786080
fd00::203:3:3:3,19,0,0,214,1796457,162,176,60,12,18446744073709551169,100,-78,176,338,60,584,1,73,1797041
fd00::203:3:3:3,19,0,0,214,1807411,163,177,60,12,18446744073709551205,100,-78,177,340,60,559,1,76,1807970
fd00::203:3:3:3,19,0,0,214,1818365,164,178,60,12,18446744073709551142,100,-78,178,342,60,566,1,80,1818931
fd00::203:3:3:3,19,0,0,214,1829319,165,179,60,12,18446744073709551220,100,-78,179,344,60,569,1,108,1829888
fd00::203:3:3:3,19,0,1,214,1840273,166,181,60,12,18446744073709551208,100,-78,181,347,60,562,1,83,1840835
fd00::203:3:3:3,19,0,0,214,1851227,167,182,60,12,18446744073709551331,100,-78,182,349,60,609,1,226,1851836
fd00::203:3:3:3,19,0,0,214,1862181,168,183,60,12,18446744073709551184,100,-78,183,351,60,568,1,95,1862749
fd00::203:3:3:3,19,0,0,214,1873135,169,184,60,12,18446744073709551200,100,-78,184,353,60,577,1,71,1873712
fd00::203:3:3:3,19,0,0,214,1884089,170,185,60,12,18446744073709551176,100,-78,185,355,60,585,1,56,1884674
fd00::203:3:3:3,19,0,1,214,1895043,171,186,60,12,18446744073709551206,100,-78,186,357,60,567,1,64,1895610
fd00::203:3:3:3,19,0,1,214,1905997,172,187,60,12,18446744073709551171,100,-78,187,359,60,570,1,169,1906567
fd00::203:3:3:3,19,0,0,214,1916951,173,188,60,12,18446744073709551150,100,-78,188,361,60,569,1,83,1917520
fd00::203:3:3:3,19,0,0,214,1927905,174,189,60,12,18446744073709551276,100,-78,189,363,60,583,1,129,1928488
fd00::203:3:3:3,19,0,0,214,1938859,175,190,60,12,18446744073709551185,100,-78,190,365,60,567,1,101,1939426
fd00::203:3:3:3,19,0,1,214,1949813,176,192,60,12,18446744073709551187,100,-78,192,368,60,559,1,149,1950372
fd00::203:3:3:3,19,0,0,214,1960767,177,193,60,12,18446744073709551219,100,-78,193,370,60,579,1,90,1961346
fd00::203:3:3:3,19,0,0,214,1971721,178,194,60,12,18446744073709551343,100,-78,194,372,60,602,1,153,1972323
fd00::203:3:3:3,19,0,0,214,1982675,179,195,60,12,18446744073709551191,100,-78,195,374,60,645,1,78,1983320
fd00::203:3:3:3,19,0,0,214,1993629,180,196,60,12,18446744073709551186,100,-78,196,376,60,576,1,166,1994205
fd00::203:3:3:3,19,0,0,214,2004583,181,197,60,12,18446744073709551170,100,-78,197,378,60,560,1,78,2005143
fd00::203:3:3:3,19,0,0,214,2015537,182,198,60,12,18446744073709551192,100,-78,198,380,60,576,1,129,2016113
fd00::203:3:3:3,19,0,0,214,2026491,183,199,60,12,18446744073709551222,100,-78,199,382,60,556,1,155,2027047
fd00::203:3:3:3,19,0,0,214,2037445,184,200,60,12,18446744073709551175,100,-78,200,384,60,569,1,110,2038014
fd00::203:3:3:3,19,0,0,214,2048399,185,201,60,12,18446744073709551192,100,-78,201,386,60,565,1,55,2048964
fd00::203:3:3:3,19,0,0,214,2059353,186,202,60,12,18446744073709551152,100,-78,202,388,60,572,1,64,2059925
fd00::203:3:3:3,19,0,1,213,2070307,187,204,60,12,18446744073709551164,100,-78,204,391,60,543,1,90,2070850
fd00::203:3:3:3,19,0,0,214,2081261,188,205,60,12,18446744073709551253,100,-78,205,393,60,543,1,93,2081804
fd00::203:3:3:3,19,0,0,214,2092215,189,206,60,12,18446744073709551314,100,-78,206,395,60,563,1,145,2092778
fd00::203:3:3:3,19,0,1,214,2103169,190,207,60,12,18446744073709551151,100,-78,207,397,60,550,1,58,2103719
fd00::203:3:3:3,19,0,0,214,2114123,191,208,60,12,18446744073709551224,100,-78,208,399,60,562,1,82,2114685
fd00::203:3:3:3,19,0,0,214,2125077,192,209,60,12,18446744073709551212,100,-78,209,401,60,605,1,105,2125682
fd00::203:3:3:3,19,0,0,214,2136031,193,210,60,12,18446744073709551204,100,-78,210,403,60,549,1,107,2136580
fd00::203:3:3:3,19,0,0,214,2146985,194,211,60,12,18446744073709551185,100,-78,211,405,60,586,1,109,2147571
fd00::203:3:3:3,19,0,0,214,2157939,195,212,60,12,18446744073709551180,100,-78,212,407,60,595,1,52,2158534
fd00::203:3:3:3,19,0,0,214,2168893,196,213,60,12,18446744073709551200,100,-78,213,409,60,590,1,87,2169483
fd00::203:3:3:3,19,0,1,214,2179847,197,215,60,12,18446744073709551151,100,-78,215,412,60,625,1,67,2180472
fd00::203:3:3:3,19,0,0,214,2190801,198,216,60,12,18446744073709551179,100,-78,216,414,60,550,1,101,2191351
fd00::203:3:3:3,19,0,0,214,2201755,199,217,60,12,18446744073709551305,100,-78,217,416,60,570,1,128,2202325
fd00::203:3:3:3,19,0,0,214,2212709,200,218,60,12,18446744073709551200,100,-78,218,418,60,581,1,151,2213290
fd00::203:3:3:3,19,0,0,214,2223663,201,219,60,12,18446744073709551206,100,-78,219,420,60,595,1,106,2224258
fd00::203:3:3:3,19,0,1,214,2234617,202,220,60,12,18446744073709551247,100,-78,220,422,60,579,1,102,2235196
fd00::203:3:3:3,19,0,0,214,2245571,203,221,60,12,18446744073709551282,100,-78,221,424,60,586,1,107,2246157
fd00::203:3:3:3,19,0,0,214,2256525,204,222,60,12,18446744073709551257,100,-78,222,426,60,591,1,102,2257116
fd00::203:3:3:3,19,0,0,214,2267479,205,223,60,12,18446744073709551197,100,-78,223,428,60,585,1,93,2268064
fd00::203:3:3:3,19,0,0,214,2278433,206,224,60,12,18446744073709551234,100,-78,224,430,60,552,1,88,2278985
fd00::203:3:3:3,19,0,0,214,2289387,207,225,60,12,18446744073709551166,100,-78,225,432,60,570,1,54,2289957
fd00::203:3:3:3,19,0,1,214,2300341,208,227,60,12,18446744073709551164,100,-78,227,435,60,584,1,85,2300925
fd00::203:3:3:3,19,0,0,214,2311295,209,228,60,12,18446744073709551274,100,-78,228,437,60,566,1,112,2311861
fd00::203:3:3:3,19,0,0,214,2322249,210,229,60,12,18446744073709551253,100,-78,229,439,60,553,1,100,2322802
fd00::203:3:3:3,19,0,0,214,2333203,211,230,60,12,18446744073709551238,100,-78,230,441,60,571,1,79,2333774
fd00::203:3:3:3,19,0,0,214,2344157,212,231,60,12,18446744073709551162,100,-78,231,443,60,594,1,57,2344751
fd00::203:3:3:3,19,0,0,214,2355111,213,232,60,12,18446744073709551196,100,-78,232,445,60,541,1,97,2355652
fd00::203:3:3:3,19,0,0,214,2366065,214,233,60,12,18446744073709551259,100,-78,233,447,60,564,1,102,2366629
fd00::203:3:3:3,19,0,0,214,2377019,215,234,60,12,18446744073709551213,100,-78,234,449,60,547,1,113,2377566
fd00::203:3:3:3,19,0,0,214,2387973,216,235,60,12,18446744073709551228,100,-78,235,451,60,572,1,100,2388545
fd00::203:3:3:3,19,0,0,214,2398927,217,236,60,12,18446744073709551153,100,-78,236,453,60,592,1,33,2399519
fd00::203:3:3:3,19,0,1,214,2409881,218,238,60,12,18446744073709551153,100,-78,238,456,60,559,1,106,2410440
fd00::203:3:3:3,19,0,1,214,2420835,219,239,60,12,18446744073709551173,100,-78,239,458,60,553,1,70,2421388
fd00::203:3:3:3,19,0,0,214,2431789,220,240,60,12,18446744073709551224,100,-78,240,460,60,601,1,89,2432390
fd00::203:3:3:3,19,0,0,214,2442743,221,241,60,12,18446744073709551183,100,-78,241,462,60,593,1,69,2443336
fd00::203:3:3:3,19,0,0,214,2453697,222,242,60,12,18446744073709551242,100,-78,242,464,60,558,1,91,2454255
fd00::203:3:3:3,19,0,0,214,2464651,223,243,60,12,18446744073709551146,100,-78,243,466,60,574,1,68,2465225
fd00::203:3:3:3,19,0,0,214,2475605,224,244,60,12,18446744073709551339,100,-78,244,468,60,557,1,151,2476162
fd00::203:3:3:3,19,0,0,214,2486559,225,245,60,12,18446744073709551193,100,-78,245,470,60,592,1,90,2487151
fd00::203:3:3:3,19,0,0,214,2497513,226,246,60,12,18446744073709551242,100,-78,246,472,60,597,1,198,2498110
fd00::203:3:3:3,19,0,0,214,2508467,227,247,60,12,18446744073709551176,100,-78,247,474,60,605,1,75,2509072
fd00::203:3:3:3,19,0,0,214,2519421,228,248,60,12,18446744073709551276,100,-78,248,476,60,556,1,123,2519977
fd00::203:3:3:3,19,0,1,213,2530375,229,250,60,12,18446744073709551182,100,-78,250,479,60,564,1,98,2530939
fd00::203:3:3:3,19,0,0,214,2541329,230,251,60,12,18446744073709551186,100,-78,251,481,60,593,1,94,2541922
fd00::203:3:3:3,19,0,0,214,2552283,231,252,60,12,18446744073709551260,100,-78,252,483,60,592,1,129,2552875
fd00::203:3:3:3,19,0,0,214,2563237,232,253,60,12,18446744073709551181,100,-78,253,485,60,539,1,81,2563776
fd00::203:3:3:3,19,0,0,214,2574191,233,254,60,12,18446744073709551307,100,-78,254,487,60,557,1,142,2574748
fd00::203:3:3:3,19,0,1,214,2585145,234,255,60,12,18446744073709551143,100,-78,255,489,60,581,1,66,2585726
fd00::203:3:3:3,19,0,0,214,2596099,235,256,60,12,18446744073709551179,100,-78,256,491,60,542,1,84,2596641
fd00::203:3:3:3,19,0,0,214,2607053,236,257,60,12,18446744073709551329,100,-78,257,493,60,600,1,144,2607653
fd00::203:3:3:3,19,0,0,214,2618007,237,258,60,12,18446744073709551159,100,-78,258,495,60,598,1,69,2618605
fd00::203:3:3:3,19,0,1,214,2628961,238,259,60,12,18446744073709551204,100,-78,259,497,60,548,1,127,2629509
fd00::203:3:3:3,19,0,1,214,2639915,239,261,60,12,18446744073709551147,100,-78,261,500,60,594,1,137,2640509
fd00::203:3:3:3,19,0,0,214,2650869,240,262,60,12,18446744073709551167,100,-78,262,502,60,566,1,64,2651435
fd00::203:3:3:3,19,0,0,214,2661823,241,263,60,12,18446744073709551153,100,-78,263,504,60,576,1,48,2662399
fd00::203:3:3:3,19,0,0,214,2672777,242,264,60,12,18446744073709551165,100,-78,264,506,60,570,1,66,2673347
fd00::203:3:3:3,19,0,0,214,2683731,243,265,60,12,18446744073709551184,100,-78,265,508,60,577,1,166,2684308
fd00::203:3:3:3,19,0,0,214,2694685,244,266,60,12,18446744073709551167,100,-78,266,510,60,553,1,90,2695238
fd00::203:3:3:3,19,0,0,214,2705640,245,267,60,12,18446744073709551170,100,-78,267,512,60,592,1,52,2706232
fd00::203:3:3:3,19,0,0,214,2716595,246,268,60,12,18446744073709551196,100,-78,268,514,60,583,1,86,2717178
fd00::203:3:3:3,19,0,0,214,2727547,247,269,60,12,18446744073709551212,100,-78,269,516,60,563,1,78,2728110
fd00::203:3:3:3,19,0,0,214,2738501,248,270,60,12,18446744073709551136,100,-78,270,518,60,570,1,71,2739071
fd00::203:3:3:3,19,0,0,214,2749455,249,271,60,12,18446744073709551189,100,-78,272,520,60,554,1,66,2750009
fd00::203:3:3:3,19,0,1,214,2760409,250,273,60,12,18446744073709551167,100,-78,273,523,60,590,1,89,2760999
fd00::203:3:3:3,19,0,0,214,2771363,251,274,60,12,18446744073709551219,100,-78,274,525,60,554,1,88,2771917
fd00::203:3:3:3,19,0,0,214,2782317,252,275,60,12,18446744073709551219,100,-78,275,527,60,561,1,105,2782878
fd00::203:3:3:3,19,0,0,214,2793271,253,276,60,12,18446744073709551173,100,-78,276,529,60,598,1,91,2793869
fd00::203:3:3:3,19,0,0,214,2804225,254,277,60,12,18446744073709551189,100,-78,277,531,60,551,1,99,2804776
fd00::203:3:3:3,19,0,0,214,2815179,255,278,60,12,18446744073709551200,100,-78,278,533,60,559,1,69,2815738
fd00::203:3:3:3,19,0,0,214,2826133,256,279,60,12,18446744073709551215,100,-78,279,535,60,571,1,126,2826704
fd00::203:3:3:3,19,0,0,214,2837087,257,280,60,12,18446744073709551158,100,-78,280,537,60,549,1,43,2837636
fd00::203:3:3:3,19,0,0,214,2848041,258,281,60,12,18446744073709551223,100,-78,281,539,60,601,1,79,2848642
fd00::203:3:3:3,19,0,0,214,2858995,259,282,60,12,18446744073709551165,100,-78,282,541,60,537,1,73,2859532
fd00::203:3:3:3,19,0,1,214,2869949,260,284,60,12,18446744073709551203,100,-78,284,544,60,554,1,76,2870503
fd00::203:3:3:3,19,0,0,214,2880903,261,285,60,12,18446744073709551181,100,-78,285,546,60,594,1,61,2881497
fd00::203:3:3:3,19,0,0,214,2891857,262,286,60,12,18446744073709551145,100,-78,286,548,60,594,1,93,2892451
fd00::203:3:3:3,19,0,0,214,2902811,263,287,60,12,18446744073709551172,100,-78,287,550,60,571,1,187,2903382
fd00::203:3:3:3,19,0,0,214,2913765,264,288,60,12,18446744073709551156,100,-78,288,552,60,566,1,52,2914331
fd00::203:3:3:3,19,0,1,214,2924719,265,289,60,12,18446744073709551246,100,-78,289,554,60,597,1,92,2925316
fd00::203:3:3:3,19,0,0,214,2935673,266,290,60,12,18446744073709551168,100,-78,290,556,60,584,1,67,2936257
fd00::203:3:3:3,19,0,0,214,2946627,267,291,60,12,18446744073709551191,100,-78,291,558,60,588,1,86,2947215
fd00::203:3:3:3,19,0,1,214,2957581,268,292,60,12,18446744073709551148,100,-78,292,560,60,564,1,83,2958145
fd00::203:3:3:3,19,0,0,214,2968535,269,293,60,12,18446744073709551163,100,-78,293,562,60,576,1,99,2969111
fd00::203:3:3:3,19,0,1,214,2979489,270,294,60,12,18446744073709551167,100,-78,295,564,60,556,1,83,2980045
fd00::203:3:3:3,19,0,1,213,2990443,271,296,60,12,18446744073709551206,100,-78,296,567,60,560,1,95,2991003
fd00::203:3:3:3,19,0,0,214,3001397,272,297,60,12,18446744073709551281,100,-78,297,569,60,554,1,136,3001951
fd00::203:3:3:3,19,0,0,214,3012351,273,298,60,12,18446744073709551181,100,-78,298,571,60,538,1,125,3012889
fd00::203:3:3:3,19,0,0,214,3023305,274,299,60,12,18446744073709551208,100,-78,299,573,60,594,1,74,3023899
fd00::203:3:3:3,19,0,0,214,3034259,275,300,60,12,18446744073709551190,100,-78,300,575,60,584,1,134,3034843
fd00::203:3:3:3,19,0,0,214,3045213,276,301,60,12,18446744073709551254,100,-78,301,577,60,597,1,179,3045810
fd00::203:3:3:3,19,0,0,214,3056167,277,302,60,12,18446744073709551183,100,-78,302,579,60,589,1,112,3056756
fd00::203:3:3:3,19,0,0,214,3067121,278,303,60,12,18446744073709551206,100,-78,303,581,60,579,1,71,3067700
fd00::203:3:3:3,19,0,0,214,3078075,279,304,60,12,18446744073709551153,100,-78,304,583,60,539,1,120,3078614
fd00::203:3:3:3,19,0,0,214,3089029,280,305,60,12,18446744073709551228,100,-78,305,585,60,578,1,90,3089607
fd00::203:3:3:3,19,0,1,214,3099984,281,307,60,12,18446744073709551266,100,-78,307,588,60,602,1,138,3100586
fd00::203:3:3:3,19,0,0,214,3110937,282,308,60,12,18446744073709551157,100,-78,308,590,60,571,1,91,3111508
fd00::203:3:3:3,19,0,0,214,3121891,283,309,60,12,18446744073709551177,100,-78,309,592,60,567,1,78,3122458
fd00::203:3:3:3,19,0,0,214,3132845,284,310,60,12,18446744073709551325,100,-78,310,594,60,554,1,127,3133399
fd00::203:3:3:3,19,0,0,214,3143799,285,311,60,12,18446744073709551188,100,-78,311,596,60,568,1,81,3144367
fd00::203:3:3:3,19,0,0,214,3154753,286,312,60,12,18446744073709551266,100,-78,312,598,60,544,1,112,3155297
fd00::203:3:3:3,19,0,0,214,3165707,287,313,60,12,18446744073709551203,100,-78,313,600,60,590,1,75,3166297
fd00::203:3:3:3,19,0,0,214,3176661,288,314,60,12,18446744073709551214,100,-78,314,602,60,598,1,113,3177259
fd00::203:3:3:3,19,0,0,214,3187615,289,315,60,12,18446744073709551148,100,-78,315,604,60,596,1,99,3188211
fd00::203:3:3:3,19,0,0,214,3198569,290,316,60,12,18446744073709551286,100,-78,316,606,60,539,1,136,3199108
fd00::203:3:3:3,19,0,0,214,3209523,291,317,60,12,18446744073709551183,100,-78,318,608,60,715,1,59,3210238
fd00::203:3:3:3,19,0,1,214,3220477,292,319,60,12,18446744073709551178,100,-78,319,611,60,568,1,66,3221045
fd00::203:3:3:3,19,0,0,214,3231431,293,320,60,12,18446744073709551161,100,-78,320,613,60,540,1,41,3231971
fd00::203:3:3:3,19,0,0,214,3242385,294,321,60,12,18446744073709551246,100,-78,321,615,60,581,1,108,3242966
fd00::203:3:3:3,19,0,0,214,3253339,295,322,60,12,18446744073709551323,100,-78,322,617,60,573,1,161,3253912
fd00::203:3:3:3,19,0,0,214,3264293,296,323,60,12,18446744073709551257,100,-78,323,619,60,566,1,165,3264859
fd00::203:3:3:3,19,0,0,214,3275247,297,324,60,12,18446744073709551166,100,-78,324,621,60,564,1,59,3275811
fd00::203:3:3:3,19,0,0,214,3286201,298,325,60,12,18446744073709551160,100,-78,325,623,60,573,1,64,3286774
fd00::203:3:3:3,19,0,0,214,3297155,299,326,60,12,18446744073709551149,100,-78,326,625,60,568,1,136,3297723
fd00::203:3:3:3,19,0,0,214,3308109,300,327,60,12,18446744073709551169,100,-78,327,627,60,581,1,63,3308690
fd00::203:3:3:3,19,0,0,214,3319063,301,328,60,12,18446744073709551187,100,-78,328,629,60,595,1,91,3319658
fd00::203:3:3:3,19,0,1,214,3330017,302,330,60,12,18446744073709551188,100,-78,330,632,60,563,1,97,3330580
fd00::203:3:3:3,19,0,0,214,3340971,303,331,60,12,18446744073709551345,100,-78,331,634,60,588,1,136,3341559
fd00::203:3:3:3,19,0,0,214,3351925,304,332,60,12,18446744073709551200,100,-78,332,636,60,563,1,170,3352488
fd00::203:3:3:3,19,0,0,214,3362879,305,333,60,12,18446744073709551169,100,-78,333,638,60,570,1,42,3363449
fd00::203:3:3:3,19,0,0,214,3373833,306,334,60,12,18446744073709551263,100,-78,334,640,60,552,1,234,3374385
fd00::203:3:3:3,19,0,1,214,3384787,307,335,60,12,18446744073709551173,100,-78,335,642,60,561,1,91,3385348
fd00::203:3:3:3,19,0,0,214,3395741,308,336,60,12,18446744073709551236,100,-78,336,644,60,575,1,85,3396316
fd00::203:3:3:3,19,0,0,214,3406695,309,337,60,12,18446744073709551164,100,-78,337,646,60,555,1,173,3407250
fd00::203:3:3:3,19,0,0,214,3417649,310,338,60,12,18446744073709551246,100,-78,338,648,60,555,1,101,3418204
fd00::203:3:3:3,19,0,0,214,3428603,311,339,60,12,18446744073709551155,100,-78,339,650,60,560,1,55,3429163
fd00::203:3:3:3,19,0,1,214,3439557,312,340,60,12,18446744073709551185,100,-78,341,652,60,593,1,101,3440150
fd00::203:3:3:3,19,0,1,214,3450511,313,342,60,12,18446744073709551175,100,-78,342,655,60,588,1,58,3451099
fd00::203:3:3:3,19,0,1,214,3461465,314,343,60,12,18446744073709551195,100,-78,343,657,60,585,1,123,3462050
fd00::203:3:3:3,19,0,1,214,3472419,315,344,60,12,18446744073709551176,100,-78,344,659,60,577,1,99,3472996
fd00::203:3:3:3,19,0,0,214,3483373,316,345,60,12,18446744073709551191,100,-78,345,661,60,569,1,83,3483942
fd00::203:3:3:3,19,0,0,214,3494332,317,346,60,12,18446744073709551173,100,-78,346,663,60,619,1,86,3494951
fd00::203:3:3:3,19,0,0,214,3505281,318,347,60,12,18446744073709551239,100,-78,347,665,60,588,1,114,3505869
fd00::203:3:3:3,19,0,0,214,3516235,319,348,60,12,18446744073709551231,100,-78,348,667,60,584,1,83,3516819
fd00::203:3:3:3,19,0,0,214,3527189,320,349,60,12,18446744073709551194,100,-78,349,669,60,578,1,79,3527767
fd00::203:3:3:3,19,0,0,214,3538143,321,350,60,12,18446744073709551237,100,-78,350,671,60,580,1,117,3538723
fd00::203:3:3:3,19,0,0,214,3549097,322,351,60,12,18446744073709551295,100,-78,351,673,60,561,1,129,3549658
fd00::203:3:3:3,19,0,1,214,3560051,323,353,60,12,18446744073709551157,100,-78,353,676,60,602,1,79,3560653
fd00::203:3:3:3,19,0,0,214,3571005,324,354,60,12,18446744073709551196,100,-78,354,678,60,538,1,166,3571543
fd00::203:3:3:3,19,0,0,214,3581959,325,355,60,12,18446744073709551260,100,-78,355,680,60,557,1,146,3582516
fd00::203:3:3:3,19,0,0,214,3592913,326,356,60,12,18446744073709551225,100,-78,356,682,60,593,1,229,3593506
fd00::204:4:4:4,78,0,0,859,43649,1,0,60,0,0,0,0,0,1,60,73,2,0,43722
fd00::204:4:4:4,19,0,0,214,54561,2,1,60,12,186,100,-78,1,3,60,53,2,104,54614
fd00::204:4:4:4,19,0,0,214,65473,3,2,60,12,191,100,-78,2,5,60,28,2,129,65501
fd00::204:4:4:4,19,0,0,214,76385,4,3,60,12,279,100,-78,3,7,60,44,2,155,76429
fd00::204:4:4:4,19,0,0,214,87297,5,4,60,12,261,100,-78,4,9,60,68,2,140,87365
fd00::204:4:4:4,19,0,0,214,98209,6,5,60,12,262,100,-78,5,11,60,27,2,185,98236
fd00::204:4:4:4,19,0,0,214,109121,7,6,60,12,210,100,-78,6,13,60,43,2,150,109164
fd00::204:4:4:4,19,0,0,214,120033,8,7,60,12,264,100,-78,8,15,60,141,2,158,120174
fd00::204:4:4:4,19,0,0,214,130945,9,9,60,12,218,100,-78,9,18,60,36,2,139,130981
fd00::204:4:4:4,19,0,0,214,141857,10,10,60,12,372,100,-78,10,20,60,43,2,212,141900
fd00::204:4:4:4,19,0,0,214,152769,11,11,60,12,227,100,-78,11,22,60,33,2,152,152802
fd00::204:4:4:4,19,0,0,214,163681,12,12,60,12,314,100,-78,12,24,60,33,2,210,163714
fd00::204:4:4:4,19,0,0,214,174593,13,13,60,12,219,100,-78,13,26,60,35,2,151,174628
fd00::204:4:4:4,19,0,0,214,185505,14,14,60,12,153,100,-78,14,28,60,73,2,115,185578
fd00::204:4:4:4,19,0,0,214,196417,15,15,60,12,140,100,-78,15,30,60,49,2,94,196466
fd00::204:4:4:4,19,0,0,214,207329,16,16,60,12,246,100,-78,16,32,60,104,2,194,207433
fd00::204:4:4:4,19,0,0,214,218241,17,17,60,12,272,100,-78,17,34,60,41,2,155,218282
fd00::204:4:4:4,19,0,0,214,229153,18,18,60,12,187,100,-78,18,36,60,22,2,110,229175
fd00::204:4:4:4,19,0,0,214,240065,19,19,60,12,191,100,-78,20,38,60,221,2,106,240286
fd00::204:4:4:4,19,0,1,213,250977,20,21,60,12,213,100,-78,21,41,60,53,2,181,251030
fd00::204:4:4:4,19,0,0,214,261889,21,22,60,12,237,100,-78,22,43,60,68,2,124,261957
fd00::204:4:4:4,19,0,0,214,272801,22,23,60,12,355,100,-78,23,45,60,71,2,183,272872
fd00::204:4:4:4,19,0,0,214,283713,23,24,60,12,281,100,-78,24,47,60,74,2,171,283787
fd00::204:4:4:4,19,0,0,214,294625,24,25,60,12,257,100,-78,25,49,60,23,2,149,294648
fd00::204:4:4:4,19,0,0,214,305537,25,26,60,12,183,100,-78,26,51,60,54,2,101,305591
fd00::204:4:4:4,19,0,0,214,316449,26,27,60,12,174,100,-78,27,53,60,28,2,133,316477
fd00::204:4:4:4,19,0,0,214,327361,27,28,60,12,241,100,-78,28,55,60,58,2,146,327419
fd00::204:4:4:4,19,0,0,214,338273,28,29,60,12,352,100,-78,29,57,60,37,2,191,338310
fd00::204:4:4:4,19,0,0,214,349185,29,30,60,12,170,100,-78,30,59,60,53,2,203,349238
fd00::204:4:4:4,19,0,0,214,360097,30,31,60,12,188,100,-78,32,61,60,145,2,220,360242
fd00::204:4:4:4,19,0,0,214,371009,31,33,60,12,286,100,-78,33,64,60,30,2,240,371039
fd00::204:4:4:4,19,0,0,214,381921,32,34,60,12,372,100,-78,34,66,60,28,2,200,381949
fd00::204:4:4:4,19,0,0,214,392833,33,35,60,12,216,100,-78,35,68,60,65,2,147,392898
fd00::204:4:4:4,19,0,0,214,403745,34,36,60,12,387,100,-78,36,70,60,12,2,216,403757
fd00::204:4:4:4,19,0,0,214,414657,35,37,60,12,219,100,-78,37,72,60,29,2,135,414686
fd00::204:4:4:4,19,0,0,214,425569,36,38,60,12,203,100,-78,38,74,60,40,2,116,425609
fd00::204:4:4:4,19,0,0,214,436481,37,39,60,12,171,100,-78,39,76,60,59,2,119,436540
fd00::204:4:4:4,19,0,0,214,447393,38,40,60,12,150,100,-78,40,78,60,55,2,104,447448
fd00::204:4:4:4,19,0,0,214,458305,39,41,60,12,221,100,-78,41,80,60,39,2,186,458344
fd00::204:4:4:4,19,0,0,214,469217,40,42,60,12,281,100,-78,42,82,60,63,2,161,469280
fd00::204:4:4:4,19,0,0,214,480129,41,43,60,12,250,100,-78,44,84,60,102,2,154,480231
fd00::204:4:4:4,19,0,0,213,491041,42,45,60,12,431,100,-78,45,87,60,30,2,241,491071
fd00::204:4:4:4,19,0,0,214,501953,43,46,60,12,268,100,-78,46,89,60,27,2,267,501980
fd00::204:4:4:4,19,0,0,214,512865,44,47,60,12,164,100,-78,47,91,60,15,2,177,512880
fd00::204:4:4:4,19,0,0,214,523777,45,48,60,12,293,100,-78,48,93,60,20,2,173,523797
fd00::204:4:4:4,19,0,0,214,534689,46,49,60,12,171,100,-78,49,95,60,92,2,162,534781
