node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::203:3:3:3,19,0,0,214,876321,78,84,60,12,18446744073709551304,100,-67,84,162,60,572,1,139,876893,0,0
fd00::203:3:3:3,19,0,0,214,887275,79,85,60,12,18446744073709551182,100,-67,85,164,60,534,1,106,887809,0,0
fd00::203:3:3:3,19,0,0,214,898229,80,86,60,12,18446744073709551175,100,-67,86,166,60,541,1,83,898770,0,0
fd00::203:3:3:3,19,0,0,214,909183,81,87,60,12,18446744073709551216,100,-67,87,168,60,558,1,123,909741,0,0
fd00::203:3:3:3,19,0,1,214,920137,82,89,60,12,18446744073709551164,100,-67,89,171,60,567,1,50,920704,0,0
fd00::203:3:3:3,19,0,0,214,931091,83,90,60,12,18446744073709551167,100,-67,90,173,60,568,1,63,931659,0,0
fd00::203:3:3:3,19,0,0,214,942045,84,91,60,12,18446744073709551192,100,-67,91,175,60,575,1,73,942620,0,0
fd00::203:3:3:3,19,0,0,214,952999,85,92,60,12,18446744073709551383,100,-67,92,177,60,578,1,161,953577,0,0
fd00::203:3:3:3,19,0,0,214,963953,86,93,60,12,18446744073709551182,100,-67,93,179,60,576,1,81,964529,0,0
fd00::203:3:3:3,19,0,0,214,974907,87,94,60,12,18446744073709551238,100,-67,94,181,60,595,1,134,975502,0,0
fd00::203:3:3:3,19,0,0,214,985861,88,95,60,12,18446744073709551217,100,-67,95,183,60,546,1,135,986407,0,0
fd00::203:3:3:3,19,0,0,214,996815,89,96,60,12,18446744073709551337,100,-67,96,185,60,545,1,135,997360,0,0
fd00::203:3:3:3,19,0,0,214,1007769,90,97,60,12,18446744073709551301,100,-67,97,187,60,547,1,125,1008316,0,0
fd00::203:3:3:3,19,0,0,214,1018723,91,98,60,12,18446744073709551171,100,-67,98,189,60,571,1,131,1019294,0,0
fd00::203:3:3:3,19,0,0,214,1029677,92,100,60,12,18446744073709551197,100,-67,100,192,60,574,1,77,1030251,0,0
fd00::203:3:3:3,19,0,1,214,1040631,93,101,60,12,18446744073709551188,100,-67,101,194,60,592,1,97,1041223,0,0
fd00::203:3:3:3,19,0,0,214,1051585,94,102,60,12,18446744073709551173,100,-67,102,196,60,555,1,74,1052140,0,0
fd00::203:3:3:3,19,0,0,214,1062539,95,103,60,12,18446744073709551137,100,-67,103,198,60,555,1,63,1063094,0,0
fd00::203:3:3:3,19,0,0,214,1073493,96,104,60,12,18446744073709551202,100,-67,104,200,60,578,1,96,1074071,0,0
fd00::203:3:3:3,19,0,0,214,1084447,97,105,60,12,18446744073709551189,100,-67,105,202,60,574,1,108,1085021,0,0
fd00::203:3:3:3,19,0,0,214,1095401,98,106,60,12,18446744073709551199,100,-67,106,204,60,550,1,115,1095951,0,0
fd00::203:3:3:3,19,0,0,214,1106355,99,107,60,12,18446744073709551213,100,-67,107,206,60,547,1,75,1106902,0,0
fd00::203:3:3:3,19,0,0,214,1117309,100,108,60,12,18446744073709551253,100,-67,108,208,60,585,1,119,1117894,0,0
fd00::203:3:3:3,19,0,0,214,1128263,101,109,60,12,18446744073709551270,100,-67,109,210,60,582,1,137,1128845,0,0
fd00::203:3:3:3,19,0,0,214,1139217,102,110,60,12,18446744073709551177,100,-67,110,212,60,604,1,71,1139821,0,0
fd00::203:3:3:3,19,0,1,214,1150171,103,112,60,12,18446744073709551306,100,-67,112,215,60,568,1,181,1150739,0,0
fd00::203:3:3:3,19,0,0,214,1161125,104,113,60,12,18446744073709551217,100,-67,113,217,60,547,1,124,1161672,0,0
fd00::203:3:3:3,19,0,0,214,1172079,105,114,60,12,18446744073709551187,100,-67,114,219,60,596,1,66,1172675,0,0
fd00::203:3:3:3,19,0,0,214,1183033,106,115,60,12,18446744073709551163,100,-67,115,221,60,545,1,104,1183578,0,0
fd00::203:3:3:3,19,0,0,214,1193987,107,116,60,12,18446744073709551150,100,-67,116,223,60,577,1,59,1194564,0,0
fd00::203:3:3:3,19,0,0,214,1204941,108,117,60,12,18446744073709551180,100,-67,117,225,60,593,1,64,1205534,0,0
fd00::203:3:3:3,19,0,0,214,1215895,109,118,60,12,18446744073709551224,100,-67,118,227,60,565,1,152,1216460,0,0
fd00::203:3:3:3,19,0,0,214,1226849,110,119,60,12,18446744073709551407,100,-67,119,229,60,549,1,183,1227398,0,0
fd00::203:3:3:3,19,0,0,214,1237803,111,120,60,12,18446744073709551180,100,-67,120,231,60,582,1,57,1238385,0,0
fd00::203:3:3:3,19,0,0,214,1248757,112,121,60,12,18446744073709551273,100,-67,121,233,60,579,1,126,1249336,0,0
fd00::203:3:3:3,19,0,0,214,1259711,113,123,60,12,18446744073709551213,100,-67,123,236,60,665,1,168,1260376,0,0
fd00::203:3:3:3,19,0,1,214,1270665,114,124,60,12,18446744073709551242,100,-67,124,238,60,549,1,109,1271214,0,0
fd00::203:3:3:3,19,0,0,214,1281619,115,125,60,12,18446744073709551172,100,-67,125,240,60,554,1,112,1282173,0,0
fd00::203:3:3:3,19,0,0,214,1292573,116,126,60,12,18446744073709551147,100,-67,126,242,60,538,1,79,1293111,0,0
fd00::203:3:3:3,19,0,0,214,1303527,117,127,60,12,18446744073709551192,100,-67,127,244,60,549,1,80,1304076,0,0
fd00::203:3:3:3,19,0,0,214,1314481,118,128,60,12,18446744073709551229,100,-67,128,246,60,575,1,100,1315056,0,0
fd00::203:3:3:3,19,0,0,214,1325435,119,129,60,12,18446744073709551269,100,-67,129,248,60,577,1,151,1326012,0,0
fd00::203:3:3:3,19,0,0,214,1336389,120,130,60,12,18446744073709551260,100,-67,130,250,60,597,1,131,1336986,0,0
fd00::203:3:3:3,19,0,0,214,1347343,121,131,60,12,18446744073709551153,100,-67,131,252,60,541,1,60,1347884,0,0
fd00::203:3:3:3,19,0,0,214,1358297,122,132,60,12,18446744073709551220,100,-67,132,254,60,545,1,104,1358842,0,0
fd00::203:3:3:3,19,0,0,214,1369251,123,133,60,12,18446744073709551236,100,-67,133,256,60,590,1,104,1369841,0,0
fd00::203:3:3:3,19,0,1,214,1380205,124,135,60,12,18446744073709551151,100,-67,135,259,60,534,1,93,1380739,0,0
fd00::203:3:3:3,19,0,0,214,1391159,125,136,60,12,18446744073709551158,100,-67,136,261,60,572,1,57,1391731,0,0
fd00::203:3:3:3,19,0,0,214,1402113,126,137,60,12,18446744073709551162,100,-67,137,263,60,597,1,66,1402710,0,0
fd00::203:3:3:3,19,0,0,214,1413067,127,138,60,12,18446744073709551266,100,-67,138,265,60,546,1,99,1413613,0,0
fd00::203:3:3:3,19,0,0,214,1424021,128,139,60,12,18446744073709551178,100,-67,139,267,60,577,1,115,1424598,0,0
fd00::203:3:3:3,19,0,0,214,1434975,129,140,60,12,18446744073709551135,100,-67,140,269,60,590,1,45,1435565,0,0
fd00::203:3:3:3,19,0,0,214,1445929,130,141,60,12,18446744073709551155,100,-67,141,271,60,579,1,50,1446508,0,0
fd00::203:3:3:3,19,0,0,214,1456883,131,142,60,12,18446744073709551156,100,-67,142,273,60,587,1,110,1457470,0,0
fd00::203:3:3:3,19,0,0,214,1467837,132,143,60,12,18446744073709551188,100,-67,143,275,60,576,1,67,1468413,0,0
fd00::203:3:3:3,19,0,0,214,1478791,133,144,60,12,18446744073709551188,100,-67,144,277,60,595,1,106,1479386,0,0
fd00::203:3:3:3,19,0,1,214,1489745,134,146,60,12,18446744073709551169,100,-67,146,280,60,571,1,98,1490316,0,0
fd00::203:3:3:3,19,0,0,214,1500699,135,147,60,12,18446744073709551239,100,-67,147,282,60,550,1,116,1501249,0,0
fd00::203:3:3:3,19,0,0,214,1511653,136,148,60,12,18446744073709551218,100,-67,148,284,60,571,1,97,1512224,0,0
fd00::203:3:3:3,19,0,0,214,1522607,137,149,60,12,18446744073709551207,100,-67,149,286,60,575,1,96,1523182,0,0
fd00::203:3:3:3,19,0,0,214,1533561,138,150,60,12,18446744073709551191,100,-67,150,288,60,565,1,68,1534126,0,0
fd00::203:3:3:3,19,0,0,214,1544515,139,151,60,12,18446744073709551160,100,-67,151,290,60,563,1,51,1545078,0,0
fd00::203:3:3:3,19,0,0,214,1555469,140,152,60,12,18446744073709551171,100,-67,152,292,60,563,1,47,1556032,0,0
fd00::203:3:3:3,19,0,0,214,1566423,141,153,60,12,18446744073709551244,100,-67,153,294,60,558,1,112,1566981,0,0
fd00::203:3:3:3,19,0,0,214,1577377,142,154,60,12,18446744073709551170,100,-67,154,296,60,592,1,95,1577969,0,0
fd00::203:3:3:3,19,0,0,214,1588331,143,155,60,12,18446744073709551229,100,-67,155,298,60,597,1,132,1588928,0,0
fd00::203:3:3:3,19,0,0,214,1599285,144,156,60,12,18446744073709551191,100,-67,156,300,60,574,1,115,1599859,0,0
fd00::203:3:3:3,19,0,1,214,1610239,145,158,60,12,18446744073709551213,100,-67,158,303,60,572,1,97,1610811,0,0
fd00::203:3:3:3,19,0,0,214,1621193,146,159,60,12,18446744073709551304,100,-67,159,305,60,538,1,139,1621731,0,0
fd00::203:3:3:3,19,0,0,214,1632147,147,160,60,12,18446744073709551172,100,-67,160,307,60,568,1,69,1632715,0,0
fd00::203:3:3:3,19,0,0,214,1643101,148,161,60,12,18446744073709551180,100,-67,161,309,60,535,1,62,1643636,0,0
fd00::203:3:3:3,19,0,0,214,1654055,149,162,60,12,18446744073709551183,100,-67,162,311,60,588,1,88,1654643,0,0
fd00::203:3:3:3,19,0,0,214,1665009,150,163,60,12,18446744073709551227,100,-67,163,313,60,575,1,78,1665584,0,0
fd00::203:3:3:3,19,0,0,214,1675963,151,164,60,12,18446744073709551225,100,-67,164,315,60,559,1,92,1676522,0,0
fd00::203:3:3:3,19,0,0,214,1686917,152,165,60,12,18446744073709551183,100,-67,165,317,60,542,1,117,1687459,0,0
fd00::203:3:3:3,19,0,0,214,1697871,153,166,60,12,18446744073709551204,100,-67,166,319,60,542,1,72,1698413,0,0
fd00::203:3:3:3,19,0,0,214,1708825,154,167,60,12,18446744073709551183,100,-67,167,321,60,557,1,85,1709382,0,0
fd00::203:3:3:3,19,0,1,214,1719779,155,169,60,12,18446744073709551184,100,-67,169,324,60,674,1,109,1720453,0,0
fd00::203:3:3:3,19,0,1,214,1730733,156,170,60,12,18446744073709551192,100,-67,170,326,60,574,1,86,1731307,0,0
fd00::203:3:3:3,19,0,0,214,1741687,157,171,60,12,18446744073709551213,100,-67,171,328,60,544,1,109,1742231,0,0
fd00::203:3:3:3,19,0,0,214,1752641,158,172,60,12,18446744073709551154,100,-67,172,330,60,572,1,48,1753213,0,0
fd00::203:3:3:3,19,0,0,214,1763595,159,173,60,12,18446744073709551255,100,-67,173,332,60,555,1,113,1764150,0,0
fd00::203:3:3:3,19,0,0,214,1774549,160,174,60,12,18446744073709551145,100,-67,174,334,60,561,1,69,1775110,0,0
fd00::203:3:3:3,19,0,0,214,1785503,161,175,60,12,18446744073709551258,100,-67,175,336,60,566,1,180,1786069,0,0
fd00::203:3:3:3,19,0,1,214,1796457,162,176,60,12,18446744073709551200,100,-67,176,338,60,538,1,74,1796995,0,0
fd00::203:3:3:3,19,0,0,214,1807411,163,177,60,12,18446744073709551133,100,-67,177,340,60,578,1,128,1807989,0,0
fd00::203:3:3:3,19,0,0,214,1818365,164,178,60,12,18446744073709551186,100,-67,178,342,60,563,1,78,1818928,0,0
fd00::203:3:3:3,19,0,0,214,1829319,165,179,60,12,18446744073709551180,100,-67,179,344,60,540,1,83,1829859,0,0
fd00::203:3:3:3,19,0,1,214,1840273,166,181,60,12,18446744073709551169,100,-67,181,347,60,574,1,52,1840847,0,0
fd00::203:3:3:3,19,0,0,214,1851227,167,182,60,12,18446744073709551169,100,-67,182,349,60,580,1,116,1851807,0,0
fd00::203:3:3:3,19,0,0,214,1862181,168,183,60,12,18446744073709551183,100,-67,183,351,60,557,1,49,1862738,0,0
fd00::203:3:3:3,19,0,0,214,1873135,169,184,60,12,18446744073709551184,100,-67,184,353,60,591,1,66,1873726,0,0
fd00::203:3:3:3,19,0,0,214,1884089,170,185,60,12,18446744073709551160,100,-67,185,355,60,587,1,57,1884676,0,0
fd00::203:3:3:3,19,0,0,214,1895043,171,186,60,12,18446744073709551255,100,-67,186,357,60,581,1,99,1895624,0,0
fd00::203:3:3:3,19,0,0,214,1905997,172,187,60,12,18446744073709551252,100,-67,187,359,60,542,1,113,1906539,0,0
fd00::203:3:3:3,19,0,0,214,1916951,173,188,60,12,18446744073709551171,100,-67,188,361,60,586,1,134,1917537,0,0
fd00::203:3:3:3,19,0,0,214,1927905,174,189,60,12,18446744073709551378,100,-67,189,363,60,582,1,156,1928487,0,0
fd00::203:3:3:3,19,0,0,214,1938859,175,190,60,12,18446744073709551262,100,-67,190,365,60,549,1,156,1939408,0,0
fd00::203:3:3:3,19,0,0,214,1949813,176,192,60,12,18446744073709551177,100,-67,192,368,60,612,1,80,1950425,0,0
fd00::203:3:3:3,19,0,1,214,1960767,177,193,60,12,18446744073709551209,100,-67,193,370,60,547,1,100,1961314,0,0
fd00::203:3:3:3,19,0,0,214,1971721,178,194,60,12,18446744073709551255,100,-67,194,372,60,533,1,101,1972254,0,0
fd00::203:3:3:3,19,0,0,214,1982675,179,195,60,12,18446744073709551221,100,-67,195,374,60,562,1,92,1983237,0,0
fd00::203:3:3:3,19,0,0,214,1993629,180,196,60,12,18446744073709551124,100,-67,196,376,60,579,1,78,1994208,0,0
fd00::203:3:3:3,19,0,0,214,2004583,181,197,60,12,18446744073709551207,100,-67,197,378,60,577,1,88,2005160,0,0
fd00::203:3:3:3,19,0,0,214,2015537,182,198,60,12,18446744073709551175,100,-67,198,380,60,582,1,65,2016119,0,0
fd00::203:3:3:3,19,0,0,214,2026491,183,199,60,12,18446744073709551373,100,-67,199,382,60,584,1,226,2027075,0,0
fd00::203:3:3:3,19,0,0,214,2037445,184,200,60,12,18446744073709551207,100,-67,200,384,60,541,1,135,2037986,0,0
fd00::203:3:3:3,19,0,0,214,2048399,185,201,60,12,18446744073709551198,100,-67,201,386,60,593,1,99,2048992,0,0
fd00::203:3:3:3,19,0,0,214,2059353,186,202,60,12,18446744073709551149,100,-67,202,388,60,555,1,46,2059908,0,0
fd00::203:3:3:3,19,0,1,214,2070307,187,204,60,12,18446744073709551195,100,-67,204,391,60,573,1,75,2070880,0,0
fd00::203:3:3:3,19,0,0,214,2081261,188,205,60,12,18446744073709551216,100,-67,205,393,60,573,1,98,2081834,0,0
fd00::203:3:3:3,19,0,0,214,2092215,189,206,60,12,18446744073709551244,100,-67,206,395,60,564,1,96,2092779,0,0
fd00::203:3:3:3,19,0,0,214,2103169,190,207,60,12,18446744073709551185,100,-67,207,397,60,566,1,83,2103735,0,0
fd00::203:3:3:3,19,0,0,214,2114123,191,208,60,12,18446744073709551235,100,-67,208,399,60,545,1,82,2114668,0,0
fd00::203:3:3:3,19,0,0,214,2125077,192,209,60,12,18446744073709551216,100,-67,209,401,60,581,1,147,2125658,0,0
fd00::203:3:3:3,19,0,0,214,2136031,193,210,60,12,18446744073709551177,100,-67,210,403,60,581,1,115,2136612,0,0
fd00::203:3:3:3,19,0,0,214,2146985,194,211,60,12,18446744073709551205,100,-67,211,405,60,579,1,78,2147564,0,0
fd00::203:3:3:3,19,0,0,214,2157939,195,212,60,12,18446744073709551176,100,-67,212,407,60,583,1,94,2158522,0,0
fd00::203:3:3:3,19,0,0,214,2168893,196,213,60,12,18446744073709551169,100,-67,213,409,60,596,1,74,2169489,0,0
fd00::203:3:3:3,19,0,1,214,2179847,197,215,60,12,18446744073709551172,100,-67,215,412,60,615,1,57,2180462,0,0
fd00::203:3:3:3,19,0,0,214,2190801,198,216,60,12,18446744073709551186,100,-67,216,414,60,540,1,81,2191341,0,0
fd00::203:3:3:3,19,0,0,214,2201755,199,217,60,12,18446744073709551201,100,-67,217,416,60,567,1,70,2202322,0,0
fd00::203:3:3:3,19,0,0,214,2212709,200,218,60,12,18446744073709551179,100,-67,218,418,60,571,1,60,2213280,0,0
fd00::203:3:3:3,19,0,0,214,2223663,201,219,60,12,18446744073709551209,100,-67,219,420,60,591,1,64,2224254,0,0
fd00::203:3:3:3,19,0,0,214,2234617,202,220,60,12,18446744073709551161,100,-67,220,422,60,555,1,68,2235172,0,0
fd00::203:3:3:3,19,0,0,214,2245571,203,221,60,12,18446744073709551150,100,-67,221,424,60,569,1,50,2246140,0,0
fd00::203:3:3:3,19,0,0,214,2256525,204,222,60,12,18446744073709551235,100,-67,222,426,60,570,1,125,2257095,0,0
fd00::203:3:3:3,19,0,0,214,2267479,205,223,60,12,18446744073709551215,100,-67,223,428,60,572,1,69,2268051,0,0
fd00::203:3:3:3,19,0,0,214,2278433,206,224,60,12,18446744073709551158,100,-67,224,430,60,571,1,111,2279004,0,0
fd00::203:3:3:3,19,0,0,214,2289387,207,225,60,12,18446744073709551153,100,-67,225,432,60,553,1,50,2289940,0,0
fd00::203:3:3:3,19,0,1,214,2300341,208,227,60,12,18446744073709551216,100,-67,227,435,60,569,1,77,2300910,0,0
fd00::203:3:3:3,19,0,0,214,2311295,209,228,60,12,18446744073709551218,100,-67,228,437,60,543,1,99,2311838,0,0
fd00::203:3:3:3,19,0,0,214,2322249,210,229,60,12,18446744073709551267,100,-67,229,439,60,574,1,126,2322823,0,0
fd00::203:3:3:3,19,0,0,214,2333203,211,230,60,12,18446744073709551204,100,-67,230,441,60,577,1,86,2333780,0,0
fd00::203:3:3:3,19,0,0,214,2344157,212,231,60,12,18446744073709551304,100,-67,231,443,60,551,1,110,2344708,0,0
fd00::203:3:3:3,19,0,0,214,2355111,213,232,60,12,18446744073709551177,100,-67,232,445,60,588,1,85,2355699,0,0
fd00::203:3:3:3,19,0,0,214,2366065,214,233,60,12,18446744073709551169,100,-67,233,447,60,552,1,76,2366617,0,0
fd00::203:3:3:3,19,0,0,214,2377019,215,234,60,12,18446744073709551162,100,-67,234,449,60,562,1,55,2377581,0,0
fd00::203:3:3:3,19,0,1,214,2387973,216,235,60,12,18446744073709551193,100,-67,235,451,60,555,1,144,2388528,0,0
fd00::203:3:3:3,19,0,0,214,2398927,217,236,60,12,18446744073709551199,100,-67,236,453,60,655,1,83,2399582,0,0
fd00::203:3:3:3,19,0,1,214,2409881,218,238,60,12,18446744073709551237,100,-67,238,456,60,612,1,93,2410493,0,0
fd00::203:3:3:3,19,0,1,214,2420835,219,239,60,12,18446744073709551301,100,-67,239,458,60,562,1,127,2421397,0,0
fd00::203:3:3:3,19,0,0,214,2431789,220,240,60,12,18446744073709551167,100,-67,240,460,60,584,1,115,2432373,0,0
fd00::203:3:3:3,19,0,0,214,2442743,221,241,60,12,18446744073709551245,100,-67,241,462,60,568,1,119,2443311,0,0
fd00::203:3:3:3,19,0,0,214,2453697,222,242,60,12,18446744073709551229,100,-67,242,464,60,551,1,96,2454248,0,0
fd00::203:3:3:3,19,0,0,214,2464651,223,243,60,12,18446744073709551408,100,-67,243,466,60,577,1,177,2465228,0,0
fd00::203:3:3:3,19,0,0,214,2475605,224,244,60,12,18446744073709551268,100,-67,244,468,60,574,1,122,2476179,0,0
fd00::203:3:3:3,19,0,0,214,2486559,225,245,60,12,18446744073709551196,100,-67,245,470,60,575,1,126,2487134,0,0
fd00::203:3:3:3,19,0,0,214,2497513,226,246,60,12,18446744073709551229,100,-67,246,472,60,601,1,91,2498114,0,0
fd00::203:3:3:3,19,0,0,214,2508467,227,247,60,12,18446744073709551164,100,-67,247,474,60,606,1,79,2509073,0,0
fd00::203:3:3:3,19,0,0,214,2519421,228,248,60,12,18446744073709551162,100,-67,248,476,60,574,1,81,2519995,0,0
fd00::203:3:3:3,19,0,1,214,2530375,229,250,60,12,18446744073709551300,100,-67,250,479,60,561,1,140,2530936,0,0
fd00::203:3:3:3,19,0,0,214,2541329,230,251,60,12,18446744073709551177,100,-67,251,481,60,591,1,89,2541920,0,0
fd00::203:3:3:3,19,0,0,214,2552283,231,252,60,12,18446744073709551166,100,-67,252,483,60,563,1,56,2552846,0,0
fd00::203:3:3:3,19,0,0,214,2563237,232,253,60,12,18446744073709551205,100,-67,253,485,60,546,1,79,2563783,0,0
fd00::203:3:3:3,19,0,0,214,2574191,233,254,60,12,18446744073709551187,100,-67,254,487,60,582,1,98,2574773,0,0
fd00::203:3:3:3,19,0,0,214,2585145,234,255,60,12,18446744073709551311,100,-67,255,489,60,589,1,133,2585734,0,0
fd00::203:3:3:3,19,0,0,214,2596099,235,256,60,12,18446744073709551167,100,-67,256,491,60,539,1,65,2596638,0,0
fd00::203:3:3:3,19,0,0,214,2607053,236,257,60,12,18446744073709551154,100,-67,257,493,60,551,1,103,2607604,0,0
fd00::203:3:3:3,19,0,0,214,2618007,237,258,60,12,18446744073709551179,100,-67,258,495,60,591,1,91,2618598,0,0
fd00::203:3:3:3,19,0,1,214,2628961,238,259,60,12,18446744073709551161,100,-67,259,497,60,587,1,91,2629548,0,0
fd00::203:3:3:3,19,0,1,214,2639915,239,261,60,12,18446744073709551178,100,-67,261,500,60,554,1,108,2640469,0,0
fd00::203:3:3:3,19,0,0,214,2650869,240,262,60,12,18446744073709551142,100,-67,262,502,60,580,1,62,2651449,0,0
fd00::203:3:3:3,19,0,0,214,2661823,241,263,60,12,18446744073709551322,100,-67,263,504,60,584,1,154,2662407,0,0
fd00::203:3:3:3,19,0,0,214,2672777,242,264,60,12,18446744073709551194,100,-67,264,506,60,550,1,81,2673327,0,0
fd00::203:3:3:3,19,0,0,214,2683731,243,265,60,12,18446744073709551174,100,-67,265,508,60,574,1,65,2684305,0,0
fd00::203:3:3:3,19,0,0,214,2694685,244,266,60,12,18446744073709551244,100,-67,266,510,60,560,1,103,2695245,0,0
fd00::203:3:3:3,19,0,0,214,2705639,245,267,60,12,18446744073709551217,100,-67,267,512,60,539,1,84,2706178,0,0
fd00::203:3:3:3,19,0,1,214,2716593,246,268,60,12,18446744073709551157,100,-67,268,514,60,580,1,163,2717173,0,0
fd00::203:3:3:3,19,0,0,214,2727547,247,269,60,12,18446744073709551175,100,-67,269,516,60,566,1,45,2728113,0,0
fd00::203:3:3:3,19,0,0,214,2738501,248,270,60,12,18446744073709551184,100,-67,270,518,60,600,1,80,2739101,0,0
fd00::203:3:3:3,19,0,0,214,2749455,249,271,60,12,18446744073709551171,100,-67,272,520,60,817,1,53,2750272,1,1
fd00::203:3:3:3,19,0,1,214,2760409,250,273,60,12,18446744073709551191,100,-67,273,523,60,552,1,124,2760961,0,0
fd00::203:3:3:3,19,0,0,214,2771363,251,274,60,12,18446744073709551147,100,-67,274,525,60,571,1,53,2771934,0,0
fd00::203:3:3:3,19,0,0,214,2782317,252,275,60,12,18446744073709551148,100,-67,275,527,60,576,1,69,2782893,0,0
fd00::203:3:3:3,19,0,0,214,2793271,253,276,60,12,18446744073709551220,100,-67,276,529,60,572,1,129,2793843,0,0
fd00::203:3:3:3,19,0,0,214,2804225,254,277,60,12,18446744073709551211,100,-67,277,531,60,583,1,89,2804808,0,0
fd00::203:3:3:3,19,0,0,214,2815179,255,278,60,12,18446744073709551293,100,-67,278,533,60,559,1,120,2815738,0,0
fd00::203:3:3:3,19,0,0,214,2826133,256,279,60,12,18446744073709551239,100,-67,279,535,60,578,1,87,2826711,0,0
fd00::203:3:3:3,19,0,0,214,2837087,257,280,60,12,18446744073709551182,100,-67,280,537,60,551,1,98,2837638,0,0
fd00::203:3:3:3,19,0,0,214,2848041,258,281,60,12,18446744073709551184,100,-67,281,539,60,567,1,83,2848608,0,0
fd00::203:3:3:3,19,0,0,214,2858995,259,282,60,12,18446744073709551177,100,-67,282,541,60,557,1,82,2859552,0,0
fd00::203:3:3:3,19,0,1,214,2869949,260,284,60,12,18446744073709551137,100,-67,284,544,60,553,1,47,2870502,0,0
fd00::203:3:3:3,19,0,0,214,2880903,261,285,60,12,18446744073709551187,100,-67,285,546,60,569,1,77,2881472,0,0
fd00::203:3:3:3,19,0,0,214,2891857,262,286,60,12,18446744073709551217,100,-67,286,548,60,566,1,115,2892423,0,0
fd00::203:3:3:3,19,0,0,214,2902811,263,287,60,12,18446744073709551202,100,-67,287,550,60,555,1,75,2903366,0,0
fd00::203:3:3:3,19,0,0,214,2913765,264,288,60,12,18446744073709551259,100,-67,288,552,60,590,1,196,2914355,0,0
fd00::203:3:3:3,19,0,1,214,2924719,265,289,60,12,18446744073709551145,100,-67,289,554,60,572,1,94,2925291,0,0
fd00::203:3:3:3,19,0,0,214,2935673,266,290,60,12,18446744073709551157,100,-67,290,556,60,558,1,67,2936231,0,0
fd00::203:3:3:3,19,0,0,214,2946627,267,291,60,12,18446744073709551195,100,-67,291,558,60,558,1,80,2947185,0,0
fd00::203:3:3:3,19,0,0,214,2957581,268,292,60,12,18446744073709551179,100,-67,292,560,60,588,1,240,2958169,0,0
fd00::203:3:3:3,19,0,0,214,2968535,269,293,60,12,18446744073709551185,100,-67,293,562,60,560,1,92,2969095,0,0
fd00::203:3:3:3,19,0,0,214,2979489,270,294,60,12,18446744073709551189,100,-67,295,564,60,570,1,99,2980059,1,1
fd00::203:3:3:3,19,0,1,214,2990443,271,296,60,12,18446744073709551162,100,-67,296,567,60,548,1,80,2990991,0,0
fd00::203:3:3:3,19,0,0,214,3001397,272,297,60,12,18446744073709551170,100,-67,297,569,60,569,1,63,3001966,0,0
fd00::203:3:3:3,19,0,0,214,3012351,273,298,60,12,18446744073709551246,100,-67,298,571,60,592,1,85,3012943,0,0
fd00::203:3:3:3,19,0,0,214,3023305,274,299,60,12,18446744073709551211,100,-67,299,573,60,567,1,94,3023872,0,0
fd00::203:3:3:3,19,0,0,214,3034259,275,300,60,12,18446744073709551172,100,-67,300,575,60,579,1,63,3034838,0,0
fd00::203:3:3:3,19,0,0,214,3045213,276,301,60,12,18446744073709551199,100,-67,301,577,60,550,1,103,3045763,0,0
fd00::203:3:3:3,19,0,0,214,3056167,277,302,60,12,18446744073709551250,100,-67,302,579,60,563,1,114,3056730,0,0
fd00::203:3:3:3,19,0,0,214,3067121,278,303,60,12,18446744073709551185,100,-67,303,581,60,598,1,55,3067719,0,0
fd00::203:3:3:3,19,0,0,214,3078075,279,304,60,12,18446744073709551193,100,-67,304,583,60,575,1,81,3078650,0,0
fd00::203:3:3:3,19,0,0,214,3089029,280,305,60,12,18446744073709551134,100,-67,305,585,60,560,1,162,3089589,0,0
fd00::203:3:3:3,19,0,1,214,3099983,281,307,60,12,18446744073709551183,100,-67,307,588,60,551,1,70,3100534,0,0
fd00::203:3:3:3,19,0,0,214,3110937,282,308,60,12,18446744073709551149,100,-67,308,590,60,535,1,162,3111472,0,0
fd00::203:3:3:3,19,0,0,214,3121891,283,309,60,12,18446744073709551188,100,-67,309,592,60,595,1,175,3122486,0,0
fd00::203:3:3:3,19,0,0,214,3132845,284,310,60,12,18446744073709551158,100,-67,310,594,60,557,1,70,3133402,0,0
fd00::203:3:3:3,19,0,0,214,3143799,285,311,60,12,18446744073709551246,100,-67,311,596,60,597,1,103,3144396,0,0
fd00::203:3:3:3,19,0,0,214,3154753,286,312,60,12,18446744073709551176,100,-67,312,598,60,578,1,130,3155331,0,0
fd00::203:3:3:3,19,0,0,214,3165707,287,313,60,12,18446744073709551146,100,-67,313,600,60,571,1,83,3166278,0,0
fd00::203:3:3:3,19,0,0,214,3176661,288,314,60,12,18446744073709551283,100,-67,314,602,60,537,1,124,3177198,0,0
fd00::203:3:3:3,19,0,0,214,3187615,289,315,60,12,18446744073709551199,100,-67,315,604,60,572,1,114,3188187,0,0
fd00::203:3:3:3,19,0,0,214,3198569,290,316,60,12,18446744073709551174,100,-67,316,606,60,563,1,74,3199132,0,0
