node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::204:4:4:4,19,0,1,213,425569,35,37,60,12,216,100,-55,37,65,60,89,2,167,425658,0,7
fd00::204:4:4:4,19,0,1,213,436481,36,38,60,12,236,100,-55,38,66,60,46,2,167,436527,0,8
fd00::204:4:4:4,19,0,1,213,447393,37,39,60,12,238,100,-55,39,67,60,69,2,167,447462,0,9
fd00::204:4:4:4,19,0,1,213,458305,38,40,60,12,188,100,-55,40,69,60,79,2,116,458384,0,9
fd00::204:4:4:4,19,0,1,213,469217,39,41,60,12,331,100,-55,41,71,60,18,2,242,469235,0,9
fd00::204:4:4:4,19,0,0,213,480129,40,42,60,12,440,100,-55,43,73,60,107,2,276,480236,1,10
fd00::204:4:4:4,19,0,1,212,491041,41,44,60,12,268,100,-55,44,76,60,9,2,234,491050,0,9
fd00::204:4:4:4,19,0,1,213,501953,42,45,60,12,184,100,-55,45,78,60,102,2,142,502055,0,9
fd00::204:4:4:4,19,0,1,213,512865,43,46,60,12,518,100,-55,46,80,60,19,2,294,512884,0,9
fd00::204:4:4:4,19,0,1,213,523777,44,47,60,12,252,100,-55,47,81,60,40,2,294,523817,0,10
fd00::204:4:4:4,19,0,1,213,534689,45,48,60,12,322,100,-55,48,82,60,61,2,294,534750,0,11
fd00::204:4:4:4,19,0,1,213,545601,46,49,60,12,244,100,-55,49,84,60,23,2,171,545624,0,11
fd00::204:4:4:4,19,0,1,213,556513,47,50,60,12,194,100,-55,50,86,60,27,2,132,556540,0,11
fd00::204:4:4:4,19,0,1,213,567425,48,51,60,12,245,100,-55,51,88,60,13,2,176,567438,0,11
fd00::204:4:4:4,19,0,0,213,578337,49,52,60,12,345,100,-55,52,90,60,82,2,228,578419,0,11
fd00::204:4:4:4,19,0,1,213,589249,50,53,60,12,513,100,-55,53,92,60,32,2,280,589281,0,11
fd00::204:4:4:4,19,0,0,213,600161,51,54,60,12,177,100,-55,55,94,60,6,2,178,600167,1,12
fd00::204:4:4:4,19,0,2,212,611073,52,56,60,12,370,100,-55,56,97,60,56,2,216,611129,0,11
fd00::204:4:4:4,19,0,1,213,621985,53,57,60,12,152,100,-55,57,99,60,65,2,85,622050,0,11
fd00::204:4:4:4,19,0,0,213,632897,54,58,60,12,233,100,-55,58,101,60,41,2,141,632938,0,11
fd00::204:4:4:4,19,0,1,213,643809,55,59,60,12,215,100,-55,59,103,60,42,2,244,643851,0,11
fd00::204:4:4:4,19,0,0,213,654721,56,60,60,12,185,100,-55,60,105,60,52,2,206,654773,0,11
fd00::204:4:4:4,19,0,1,213,665633,57,61,60,12,255,100,-55,61,107,60,64,2,148,665697,0,11
fd00::204:4:4:4,19,0,0,214,676545,58,61,60,12,255,100,-55,62,108,60,32,2,148,676577,1,12
fd00::204:4:4:4,19,0,1,213,687457,59,62,60,12,375,100,-55,63,110,60,54,2,212,687511,1,12
fd00::204:4:4:4,19,0,1,213,698369,60,63,60,12,232,100,-55,64,112,60,40,2,141,698409,1,12
fd00::204:4:4:4,19,0,1,213,709281,61,64,60,12,710,100,-55,65,114,60,14,2,397,709295,1,12
fd00::204:4:4:4,19,0,1,212,731105,63,67,60,12,262,100,-55,68,117,60,18,2,284,731123,1,14
fd00::204:4:4:4,19,0,1,213,742017,64,68,60,12,203,100,-55,69,118,60,55,2,284,742072,1,15
fd00::204:4:4:4,19,0,1,213,752929,65,69,60,12,286,100,-55,70,120,60,61,2,158,752990,1,15
fd00::204:4:4:4,19,0,1,213,763841,66,70,60,12,221,100,-55,71,122,60,23,2,163,763864,1,15
fd00::204:4:4:4,19,0,1,213,774753,67,71,60,12,435,100,-55,72,124,60,42,2,379,774795,1,15
fd00::204:4:4:4,19,0,1,213,785665,68,72,60,12,188,100,-55,73,125,60,22,2,379,785687,1,16
fd00::204:4:4:4,19,0,1,213,796577,69,73,60,12,200,100,-55,74,127,60,56,2,122,796633,1,16
fd00::204:4:4:4,19,0,1,213,807489,70,74,60,12,394,100,-55,75,129,60,20,2,284,807509,1,16
fd00::204:4:4:4,19,0,0,213,818401,71,75,60,12,210,100,-55,76,131,60,46,2,225,818447,1,16
fd00::204:4:4:4,19,0,1,213,829313,72,76,60,12,174,100,-55,77,133,60,46,2,226,829359,1,16
fd00::204:4:4:4,19,0,1,213,840225,73,78,60,12,222,100,-55,79,136,60,227,2,177,840452,1,16
fd00::204:4:4:4,19,0,1,213,851137,74,79,60,12,312,100,-55,80,138,60,18,2,208,851155,1,16
fd00::204:4:4:4,19,0,1,213,862049,75,80,60,12,259,100,-55,81,140,60,28,2,153,862077,1,16
fd00::204:4:4:4,19,0,1,213,872961,76,81,60,12,304,100,-55,82,142,60,16,2,190,872977,1,16
fd00::204:4:4:4,19,0,1,213,883873,77,82,60,12,307,100,-55,83,143,60,62,2,190,883935,1,17
fd00::204:4:4:4,19,0,1,213,894785,78,83,60,12,211,100,-55,84,145,60,71,2,160,894856,1,17
fd00::204:4:4:4,19,0,0,214,905697,79,84,60,12,143,100,-55,85,147,60,27,2,127,905724,1,17
fd00::204:4:4:4,19,0,1,213,916609,80,84,60,12,143,100,-55,86,148,60,63,2,127,916672,2,18
fd00::204:4:4:4,19,0,1,213,927521,81,85,60,12,189,100,-55,87,150,60,44,2,202,927565,2,18
fd00::204:4:4:4,19,0,1,213,938433,82,86,60,12,373,100,-55,88,152,60,43,2,212,938476,2,18
fd00::204:4:4:4,19,0,1,213,949345,83,87,60,12,271,100,-55,89,154,60,24,2,153,949369,2,18
fd00::204:4:4:4,19,0,0,214,960257,84,89,60,12,222,100,-55,91,157,60,85,2,129,960342,2,18
fd00::204:4:4:4,19,0,1,213,971169,85,90,60,12,190,100,-55,92,159,60,28,2,137,971197,2,18
fd00::204:4:4:4,19,0,1,213,982081,86,91,60,12,377,100,-55,93,161,60,28,2,250,982109,2,18
fd00::204:4:4:4,19,0,0,213,992993,87,92,60,12,223,100,-55,94,162,60,7,2,250,993000,2,19
fd00::204:4:4:4,19,0,1,213,1003905,88,93,60,12,161,100,-55,95,164,60,26,2,110,1003931,2,19
fd00::204:4:4:4,19,0,1,213,1014817,89,94,60,12,349,100,-55,96,166,60,29,2,204,1014846,2,19
fd00::204:4:4:4,19,0,0,214,1025729,90,95,60,12,213,100,-55,97,168,60,46,2,160,1025775,2,19
fd00::204:4:4:4,19,0,0,214,1036641,91,96,60,12,233,100,-55,98,170,60,56,2,225,1036697,2,19
fd00::204:4:4:4,19,0,1,213,1047553,92,97,60,12,316,100,-55,99,172,60,66,2,172,1047619,2,19
fd00::204:4:4:4,19,0,1,213,1058465,93,98,60,12,327,100,-55,100,174,60,75,2,253,1058540,2,19
fd00::204:4:4:4,19,0,1,213,1069377,94,99,60,12,392,100,-55,101,176,60,60,2,300,1069437,2,19
fd00::204:4:4:4,19,0,1,213,1091201,96,102,60,12,216,100,-55,104,180,60,16,2,146,1091217,2,20
fd00::204:4:4:4,19,0,1,213,1102113,97,103,60,12,238,100,-55,105,182,60,74,2,178,1102187,2,20
fd00::204:4:4:4,19,0,1,213,1113025,98,104,60,12,166,100,-55,106,184,60,48,2,105,1113073,2,20
fd00::204:4:4:4,19,0,0,214,1123937,99,104,60,12,166,100,-55,107,185,60,42,2,105,1123979,3,21
fd00::204:4:4:4,19,0,1,213,1134849,100,105,60,12,308,100,-55,108,186,60,98,2,105,1134947,3,22
fd00::204:4:4:4,19,0,1,213,1145761,101,106,60,12,206,100,-55,109,188,60,23,2,122,1145784,3,22
fd00::204:4:4:4,19,0,1,213,1156673,102,107,60,12,216,100,-55,110,190,60,49,2,133,1156722,3,22
fd00::204:4:4:4,19,0,1,213,1167585,103,108,60,12,230,100,-55,111,192,60,26,2,151,1167611,3,22
fd00::204:4:4:4,19,0,1,213,1178497,104,109,60,12,355,100,-55,112,193,60,25,2,151,1178522,3,23
fd00::204:4:4:4,19,0,1,213,1189409,105,110,60,12,280,100,-55,113,195,60,68,2,133,1189477,3,23
fd00::204:4:4:4,19,0,1,213,1200321,106,112,60,12,241,100,-55,115,198,60,146,2,146,1200467,3,23
fd00::204:4:4:4,19,0,1,212,1211233,107,113,60,12,249,100,-55,116,199,60,89,2,146,1211322,3,24
fd00::204:4:4:4,19,0,1,213,1222145,108,113,60,12,249,100,-55,117,200,60,110,2,146,1222255,4,25
fd00::204:4:4:4,19,0,0,213,1233057,109,114,60,12,210,100,-55,118,202,60,67,2,124,1233124,4,25
fd00::204:4:4:4,19,0,1,213,1243969,110,115,60,12,290,100,-55,119,204,60,54,2,219,1244023,4,25
fd00::204:4:4:4,19,0,0,214,1254881,111,116,60,12,160,100,-55,120,206,60,16,2,93,1254897,4,25
fd00::204:4:4:4,19,0,0,214,1265793,112,117,60,12,285,100,-55,121,208,60,68,2,237,1265861,4,25
fd00::204:4:4:4,19,0,1,213,1276705,113,117,60,12,285,100,-55,122,209,60,35,2,237,1276740,5,26
fd00::204:4:4:4,19,0,1,213,1287617,114,118,60,12,284,100,-55,123,211,60,131,2,175,1287748,5,26
fd00::204:4:4:4,19,0,1,213,1298529,115,119,60,12,277,100,-55,124,213,60,67,2,207,1298596,5,26
fd00::204:4:4:4,19,0,0,213,1309441,116,120,60,12,189,100,-55,125,215,60,51,2,138,1309492,5,26
fd00::204:4:4:4,19,0,1,213,1320353,117,121,60,12,292,100,-55,127,217,60,111,2,162,1320464,6,27
fd00::204:4:4:4,19,0,2,212,1331265,118,123,60,12,270,100,-55,128,220,60,9,2,209,1331274,5,26
fd00::204:4:4:4,19,0,1,213,1342177,119,124,60,12,235,100,-55,129,222,60,43,2,133,1342220,5,26
fd00::204:4:4:4,19,0,0,213,1353089,120,125,60,12,183,100,-55,130,224,60,36,2,116,1353125,5,26
fd00::204:4:4:4,19,0,1,213,1364001,121,126,60,12,331,100,-55,131,226,60,91,2,232,1364092,5,26
fd00::204:4:4:4,19,0,1,213,1374913,122,127,60,12,423,100,-55,132,228,60,8,2,332,1374921,5,26
fd00::204:4:4:4,19,0,0,213,1385825,123,128,60,12,372,100,-55,133,230,60,28,2,334,1385853,5,26
fd00::204:4:4:4,19,0,1,213,1396737,124,129,60,12,254,100,-55,134,232,60,35,2,190,1396772,5,26
fd00::204:4:4:4,19,0,1,213,1407649,125,130,60,12,277,100,-55,135,234,60,86,2,254,1407735,5,26
fd00::204:4:4:4,19,0,1,213,1418561,126,131,60,12,266,100,-55,136,236,60,70,2,138,1418631,5,26
fd00::204:4:4:4,19,0,1,213,1429473,127,132,60,12,374,100,-55,137,238,60,60,2,195,1429533,5,26
fd00::204:4:4:4,19,0,1,212,1451297,129,135,60,12,492,100,-55,140,242,60,68,2,308,1451365,5,27
fd00::204:4:4:4,19,0,1,213,1462209,130,136,60,12,196,100,-55,141,244,60,66,2,132,1462275,5,27
fd00::204:4:4:4,19,0,1,213,1473121,131,137,60,12,234,100,-55,142,245,60,60,2,132,1473181,5,28
fd00::204:4:4:4,19,0,1,213,1484033,132,138,60,12,169,100,-55,143,247,60,48,2,178,1484081,5,28
fd00::204:4:4:4,19,0,1,213,1494945,133,139,60,12,367,100,-55,144,249,60,20,2,264,1494965,5,28
fd00::204:4:4:4,19,0,1,213,1505857,134,140,60,12,293,100,-55,145,250,60,61,2,264,1505918,5,29
fd00::204:4:4:4,19,0,1,213,1516769,135,141,60,12,268,100,-55,146,252,60,23,2,177,1516792,5,29
fd00::204:4:4:4,19,0,1,213,1527681,136,142,60,12,369,100,-55,147,254,60,57,2,217,1527738,5,29
fd00::204:4:4:4,19,0,1,213,1538593,137,143,60,12,287,100,-55,148,256,60,40,2,180,1538633,5,29
fd00::204:4:4:4,19,0,0,214,1549505,138,143,60,12,287,100,-55,149,257,60,41,2,180,1549546,6,30
fd00::204:4:4:4,19,0,1,213,1560417,139,145,60,12,266,100,-55,151,259,60,92,2,187,1560509,6,31
fd00::204:4:4:4,19,0,1,212,1571329,140,145,60,12,266,100,-55,152,260,60,42,2,187,1571371,7,32
fd00::204:4:4:4,19,0,1,213,1582241,141,146,60,12,174,100,-55,153,262,60,40,2,99,1582281,7,32
fd00::204:4:4:4,19,0,1,213,1593153,142,147,60,12,208,100,-55,154,264,60,80,2,170,1593233,7,32
fd00::204:4:4:4,19,0,1,213,1604065,143,147,60,12,208,100,-55,155,265,60,50,2,170,1604115,8,33
fd00::204:4:4:4,19,0,1,213,1614977,144,148,60,12,209,100,-55,156,267,60,31,2,144,1615008,8,33
fd00::204:4:4:4,19,0,1,213,1625889,145,148,60,12,209,100,-55,157,268,60,16,2,144,1625905,9,34
fd00::204:4:4:4,19,0,1,213,1636801,146,149,60,12,332,100,-55,158,270,60,66,2,211,1636867,9,34
fd00::204:4:4:4,19,0,1,213,1647713,147,150,60,12,401,100,-55,159,272,60,78,2,248,1647791,9,34
fd00::204:4:4:4,19,0,1,213,1658625,148,151,60,12,217,100,-55,160,274,60,55,2,175,1658680,9,34
fd00::204:4:4:4,19,0,1,213,1669537,149,152,60,12,185,100,-55,161,276,60,52,2,120,1669589,9,34
fd00::204:4:4:4,19,0,1,213,1680449,150,154,60,12,170,100,-55,163,279,60,133,2,128,1680582,9,34
fd00::204:4:4:4,19,0,1,212,1691361,151,155,60,12,139,100,-55,164,281,60,54,2,112,1691415,9,34
fd00::204:4:4:4,19,0,0,213,1702273,152,156,60,12,293,100,-55,165,283,60,28,2,193,1702301,9,34
fd00::204:4:4:4,19,0,1,213,1713185,153,157,60,12,377,100,-55,166,285,60,49,2,198,1713234,9,34
fd00::204:4:4:4,19,0,1,213,1724097,154,158,60,12,180,100,-55,167,287,60,47,2,153,1724144,9,34
fd00::204:4:4:4,19,0,1,213,1735009,155,159,60,12,304,100,-55,168,289,60,27,2,161,1735036,9,34
fd00::204:4:4:4,19,0,1,213,1745921,156,160,60,12,375,100,-55,169,291,60,35,2,202,1745956,9,34
fd00::204:4:4:4,19,0,1,213,1756833,157,161,60,12,251,100,-55,170,293,60,58,2,179,1756891,9,34
fd00::204:4:4:4,19,0,1,213,1767745,158,162,60,12,224,100,-55,171,295,60,84,2,148,1767829,9,34
fd00::204:4:4:4,19,0,1,213,1778657,159,163,60,12,188,100,-55,172,296,60,21,2,148,1778678,9,35
fd00::204:4:4:4,19,0,0,213,1789569,160,163,60,12,188,100,-55,173,297,60,7,2,148,1789576,10,36
fd00::204:4:4:4,19,0,1,213,1800481,161,165,60,12,240,100,-55,175,299,60,102,2,226,1800583,10,37
fd00::204:4:4:4,19,0,1,213,1811393,162,165,60,12,240,100,-55,176,300,60,11,2,226,1811404,11,38
fd00::204:4:4:4,19,0,1,213,1822305,163,166,60,12,301,100,-55,177,302,60,56,2,159,1822361,11,38
fd00::204:4:4:4,19,0,1,213,1833217,164,167,60,12,323,100,-55,178,304,60,48,2,230,1833265,11,38
fd00::204:4:4:4,19,0,1,213,1844129,165,168,60,12,273,100,-55,179,306,60,9,2,164,1844138,11,38
fd00::204:4:4:4,19,0,0,213,1855041,166,169,60,12,228,100,-55,180,308,60,26,2,127,1855067,11,38
fd00::204:4:4:4,19,0,0,213,1865953,167,170,60,12,234,100,-55,181,309,60,69,2,127,1866022,11,39
fd00::204:4:4:4,19,0,1,213,1876865,168,171,60,12,134,100,-55,182,311,60,21,2,104,1876886,11,39
fd00::204:4:4:4,19,0,1,213,1887777,169,172,60,12,227,100,-55,183,313,60,7,2,299,1887784,11,39
fd00::204:4:4:4,19,0,1,213,1898689,170,173,60,12,266,100,-55,184,315,60,82,2,136,1898771,11,39
fd00::204:4:4:4,19,0,1,213,1909601,171,174,60,12,224,100,-55,185,317,60,44,2,147,1909645,11,39
fd00::204:4:4:4,19,0,1,213,1920513,172,176,60,12,408,100,-55,187,320,60,209,2,327,1920722,11,39
fd00::204:4:4:4,19,0,0,213,1931425,173,177,60,12,257,100,-55,188,322,60,39,2,186,1931464,11,39
fd00::204:4:4:4,19,0,1,213,1942337,174,178,60,12,262,100,-55,189,324,60,51,2,219,1942388,11,39
fd00::204:4:4:4,19,0,1,213,1953249,175,179,60,12,353,100,-55,190,326,60,64,2,203,1953313,11,39
fd00::204:4:4:4,19,0,1,213,1964161,176,180,60,12,193,100,-55,191,328,60,42,2,103,1964203,11,39
fd00::204:4:4:4,19,0,1,213,1975073,177,181,60,12,318,100,-55,192,330,60,61,2,193,1975134,11,39
fd00::204:4:4:4,19,0,1,213,1985985,178,182,60,12,303,100,-55,193,332,60,70,2,194,1986055,11,39
fd00::204:4:4:4,19,0,1,213,1996897,179,183,60,12,412,100,-55,194,334,60,20,2,256,1996917,11,39
fd00::204:4:4:4,19,0,1,213,2007809,180,184,60,12,198,100,-55,195,336,60,56,2,195,2007865,11,39
fd00::204:4:4:4,19,0,0,213,2018721,181,185,60,12,321,100,-55,196,338,60,43,2,193,2018764,11,39
fd00::204:4:4:4,19,0,1,213,2029633,182,185,60,12,321,100,-55,197,339,60,43,2,193,2029676,12,40
fd00::204:4:4:4,19,0,1,213,2040545,183,187,60,12,234,100,-55,199,342,60,118,2,163,2040663,12,40
fd00::204:4:4:4,19,0,1,213,2051457,184,188,60,12,180,100,-55,200,344,60,52,2,145,2051509,12,40
fd00::204:4:4:4,19,0,0,213,2062369,185,189,60,12,217,100,-55,201,346,60,60,2,144,2062429,12,40
fd00::204:4:4:4,19,0,1,213,2073281,186,190,60,12,267,100,-55,202,348,60,60,2,200,2073341,12,40
fd00::204:4:4:4,19,0,1,213,2084193,187,191,60,12,256,100,-55,203,350,60,80,2,146,2084273,12,40
fd00::204:4:4:4,19,0,1,213,2095105,188,192,60,12,304,100,-55,204,352,60,81,2,201,2095186,12,40
fd00::204:4:4:4,19,0,1,213,2106017,189,193,60,12,242,100,-55,205,354,60,55,2,219,2106072,12,40
fd00::204:4:4:4,19,0,1,213,2116929,190,194,60,12,211,100,-55,206,356,60,70,2,167,2116999,12,40
fd00::204:4:4:4,19,0,0,213,2127841,191,195,60,12,185,100,-55,207,358,60,20,2,160,2127861,12,40
fd00::204:4:4:4,19,0,1,213,2138753,192,196,60,12,291,100,-55,208,359,60,47,2,160,2138800,12,41
fd00::204:4:4:4,19,0,0,213,2149665,193,197,60,12,159,100,-55,209,361,60,63,2,189,2149728,12,41
fd00::204:4:4:4,19,0,1,213,2160577,194,199,60,12,356,100,-55,211,364,60,158,2,208,2160735,12,41
fd00::204:4:4:4,19,0,1,213,2171489,195,200,60,12,176,100,-55,212,366,60,41,2,265,2171530,12,41
fd00::204:4:4:4,19,0,1,213,2182401,196,201,60,12,255,100,-55,213,368,60,52,2,175,2182453,12,41
fd00::204:4:4:4,19,0,1,213,2193313,197,202,60,12,310,100,-55,214,370,60,37,2,229,2193350,12,41
fd00::204:4:4:4,19,0,1,213,2204225,198,203,60,12,139,100,-55,215,372,60,121,2,142,2204346,12,41
fd00::204:4:4:4,19,0,0,214,2215137,199,204,60,12,212,100,-55,216,374,60,44,2,274,2215181,12,41
fd00::204:4:4:4,19,0,1,213,2226049,200,205,60,12,204,100,-55,217,376,60,34,2,152,2226083,12,41
fd00::204:4:4:4,19,0,1,213,2236961,201,206,60,12,224,100,-55,218,378,60,34,2,128,2236995,12,41
fd00::204:4:4:4,19,0,1,213,2247873,202,207,60,12,260,100,-55,219,380,60,47,2,225,2247920,12,41
fd00::204:4:4:4,19,0,1,213,2258785,203,208,60,12,457,100,-55,220,382,60,18446744073709551612,2,259,2258781,12,41
fd00::204:4:4:4,19,0,1,213,2269697,204,209,60,12,225,100,-55,221,384,60,50,2,272,2269747,12,41
fd00::204:4:4:4,19,0,1,212,2280609,205,211,60,12,293,100,-55,223,387,60,80,2,253,2280689,12,41
fd00::204:4:4:4,19,0,1,213,2291521,206,212,60,12,131,100,-55,224,389,60,152,2,156,2291673,12,41
fd00::204:4:4:4,19,0,0,214,2302433,207,213,60,12,193,100,-55,225,391,60,32,2,172,2302465,12,41
fd00::204:4:4:4,19,0,1,213,2313345,208,214,60,12,231,100,-55,226,393,60,70,2,127,2313415,12,41
fd00::204:4:4:4,19,0,1,213,2324257,209,215,60,12,391,100,-55,227,395,60,38,2,208,2324295,12,41
fd00::204:4:4:4,19,0,1,213,2335169,210,216,60,12,307,100,-55,228,397,60,32,2,216,2335201,12,41
fd00::204:4:4:4,19,0,0,213,2346081,211,217,60,12,175,100,-55,229,399,60,58,2,126,2346139,12,41
fd00::204:4:4:4,19,0,1,213,2356993,212,218,60,12,262,100,-55,230,401,60,43,2,166,2357036,12,41
fd00::204:4:4:4,19,0,1,213,2367905,213,219,60,12,190,100,-55,231,403,60,82,2,170,2367987,12,41
fd00::204:4:4:4,19,0,1,213,2378817,214,220,60,12,209,100,-55,232,404,60,68,2,170,2378885,12,42
fd00::204:4:4:4,19,0,1,213,2389729,215,221,60,12,237,100,-55,233,406,60,35,2,138,2389764,12,42
fd00::204:4:4:4,19,0,1,213,2400645,216,223,60,12,253,100,-55,235,407,60,81,2,138,2400726,12,44
fd00::204:4:4:4,19,0,1,213,2411553,217,224,60,12,266,100,-55,236,409,60,38,2,166,2411591,12,44
fd00::204:4:4:4,19,0,1,213,2422465,218,225,60,12,285,100,-55,237,410,60,42,2,166,2422507,12,45
fd00::204:4:4:4,19,0,1,213,2433377,219,226,60,12,197,100,-55,238,412,60,32,2,128,2433409,12,45
fd00::204:4:4:4,19,0,1,213,2444289,220,227,60,12,202,100,-55,239,414,60,19,2,165,2444308,12,45
fd00::204:4:4:4,19,0,0,213,2455201,221,228,60,12,239,100,-55,240,416,60,18446744073709551613,2,143,2455198,12,45
fd00::204:4:4:4,19,0,1,213,2466113,222,229,60,12,252,100,-55,241,418,60,88,2,194,2466201,12,45
fd00::204:4:4:4,19,0,1,213,2477025,223,230,60,12,280,100,-55,242,419,60,17,2,194,2477042,12,46
fd00::204:4:4:4,19,0,1,213,2487937,224,231,60,12,262,100,-55,243,421,60,49,2,162,2487986,12,46
fd00::204:4:4:4,19,0,1,213,2498849,225,232,60,12,175,100,-55,244,423,60,59,2,107,2498908,12,46
fd00::204:4:4:4,19,0,1,213,2509761,226,233,60,12,201,100,-55,245,425,60,28,2,179,2509789,12,46
fd00::204:4:4:4,19,0,1,212,2520673,227,235,60,12,301,100,-55,247,428,60,101,2,179,2520774,12,46
fd00::204:4:4:4,19,0,1,213,2531585,228,236,60,12,306,100,-55,248,430,60,47,2,167,2531632,12,46
fd00::204:4:4:4,19,0,1,213,2542497,229,237,60,12,442,100,-55,249,432,60,36,2,272,2542533,12,46
fd00::204:4:4:4,19,0,0,213,2553409,230,238,60,12,175,100,-55,250,434,60,26,2,119,2553435,12,46
fd00::204:4:4:4,19,0,1,213,2564321,231,239,60,12,239,100,-55,251,435,60,24,2,119,2564345,12,47
fd00::204:4:4:4,19,0,1,213,2575233,232,240,60,12,253,100,-55,252,437,60,62,2,176,2575295,12,47
fd00::204:4:4:4,19,0,1,213,2586145,233,240,60,12,253,100,-55,253,438,60,7,2,176,2586152,13,48
fd00::204:4:4:4,19,0,1,213,2597057,234,241,60,12,366,100,-55,254,440,60,58,2,201,2597115,13,48
fd00::204:4:4:4,19,0,1,213,2607969,235,242,60,12,289,100,-55,255,442,60,35,2,178,2608004,13,48
fd00::204:4:4:4,19,0,1,213,2618881,236,243,60,12,228,100,-55,256,444,60,19,2,259,2618900,13,48
fd00::204:4:4:4,19,0,1,213,2629793,237,244,60,12,329,100,-55,257,446,60,31,2,308,2629824,13,48
fd00::204:4:4:4,19,0,1,213,2640705,238,246,60,12,222,100,-55,259,449,60,52,2,156,2640757,13,48
fd00::204:4:4:4,19,0,1,213,2651617,239,247,60,12,233,100,-55,260,451,60,8,2,130,2651625,13,48
fd00::204:4:4:4,19,0,1,213,2662529,240,248,60,12,270,100,-55,261,453,60,71,2,148,2662600,13,48
fd00::204:4:4:4,19,0,0,213,2673441,241,249,60,12,437,100,-55,262,455,60,69,2,248,2673510,13,48
fd00::204:4:4:4,19,0,1,213,2684353,242,250,60,12,223,100,-55,263,457,60,32,2,124,2684385,13,48
fd00::204:4:4:4,19,0,0,214,2695265,243,251,60,12,192,100,-55,264,459,60,41,2,156,2695306,13,48
fd00::204:4:4:4,19,0,1,213,2706177,244,252,60,12,311,100,-55,265,461,60,8,2,159,2706185,13,48
fd00::204:4:4:4,19,0,1,213,2717089,245,253,60,12,196,100,-55,266,463,60,19,2,163,2717108,13,48
fd00::204:4:4:4,19,0,0,214,2728001,246,254,60,12,168,100,-55,267,465,60,64,2,126,2728065,13,48
fd00::204:4:4:4,19,0,0,214,2738913,247,255,60,12,267,100,-55,268,467,60,18446744073709551607,2,163,2738904,13,48
fd00::204:4:4:4,19,0,0,214,2749825,248,255,60,12,267,100,-55,269,468,60,85,2,163,2749910,14,49
fd00::204:4:4:4,19,0,1,212,2760737,249,257,60,12,180,100,-55,271,470,60,130,2,119,2760867,14,50
fd00::204:4:4:4,19,0,0,213,2771649,250,258,60,12,311,100,-55,272,472,60,40,2,166,2771689,14,50
fd00::204:4:4:4,19,0,0,214,2782561,251,259,60,12,287,100,-55,273,474,60,54,2,158,2782615,14,50
fd00::204:4:4:4,19,0,0,213,2793473,252,260,60,12,388,100,-55,274,476,60,58,2,265,2793531,14,50
fd00::204:4:4:4,19,0,0,213,2804385,253,261,60,12,140,100,-55,275,478,60,7,2,117,2804392,14,50
fd00::204:4:4:4,19,0,0,214,2815297,254,262,60,12,215,100,-55,276,480,60,48,2,325,2815345,14,50
fd00::204:4:4:4,19,0,0,213,2826209,255,263,60,12,279,100,-55,277,481,60,48,2,325,2826257,14,51
fd00::204:4:4:4,19,0,0,214,2837121,256,264,60,12,246,100,-55,278,483,60,25,2,204,2837146,14,51
fd00::204:4:4:4,19,0,0,214,2848033,257,264,60,12,246,100,-55,279,484,60,53,2,204,2848086,15,52
fd00::204:4:4:4,19,0,0,213,2858945,258,265,60,12,264,100,-55,280,486,60,55,2,178,2859000,15,52
fd00::204:4:4:4,19,0,0,214,2869857,259,266,60,12,233,100,-55,281,488,60,30,2,160,2869887,15,52
fd00::204:4:4:4,19,0,1,213,2880769,260,268,60,12,296,100,-55,283,491,60,153,2,182,2880922,15,52
fd00::204:4:4:4,19,0,0,213,2891681,261,269,60,12,219,100,-55,284,493,60,63,2,234,2891744,15,52
fd00::204:4:4:4,19,0,0,214,2902593,262,270,60,12,238,100,-55,285,495,60,27,2,154,2902620,15,52
fd00::204:4:4:4,19,0,0,214,2913505,263,271,60,12,196,100,-55,286,497,60,24,2,119,2913529,15,52
fd00::204:4:4:4,19,0,0,213,2924417,264,272,60,12,306,100,-55,287,498,60,45,2,119,2924462,15,53
fd00::204:4:4:4,19,0,0,214,2935329,265,273,60,12,415,100,-55,288,500,60,52,2,283,2935381,15,53
fd00::204:4:4:4,19,0,1,213,2946241,266,274,60,12,339,100,-55,289,502,60,3,2,209,2946244,15,53
fd00::204:4:4:4,19,0,0,214,2957153,267,275,60,12,307,100,-55,290,504,60,22,2,173,2957175,15,53
fd00::204:4:4:4,19,0,0,213,2968065,268,276,60,12,234,100,-55,291,506,60,75,2,147,2968140,15,53
fd00::204:4:4:4,19,0,0,214,2978977,269,277,60,12,214,100,-55,292,508,60,61,2,175,2979038,15,53
fd00::204:4:4:4,19,0,0,214,2989889,270,278,60,12,292,100,-55,293,510,60,43,2,190,2989932,15,53
fd00::204:4:4:4,19,0,1,213,3000801,271,280,60,12,170,100,-55,295,513,60,67,2,124,3000868,15,53
fd00::204:4:4:4,19,0,0,214,3011713,272,281,60,12,265,100,-55,296,515,60,11,2,160,3011724,15,53
fd00::204:4:4:4,19,0,0,213,3022625,273,282,60,12,208,100,-55,297,517,60,55,2,154,3022680,15,53
