node,cpu_mj,total_mj,latency_ms,volume_B,response_ms,throughput_bps,root_time_now
fd00::203:3:3:3,18,26,644,9672,924,623,1406790
fd00::203:3:3:3,18,26,724,9744,2054,280,1417010
fd00::203:3:3:3,18,26,524,9816,1294,445,1427300
fd00::203:3:3:3,18,26,604,9888,954,603,1437590
fd00::203:3:3:3,18,26,754,9960,1034,557,1447810
fd00::203:3:3:3,18,26,904,10032,1184,486,1458100
fd00::203:3:3:3,18,26,354,10104,704,818,1468390
fd00::203:3:3:3,18,26,504,10176,924,623,1478610
fd00::203:3:3:3,18,26,794,10248,1564,368,1488900
fd00::203:3:3:3,18,26,454,10320,664,867,1499190
fd00::203:3:3:3,18,26,1164,10392,1444,398,1509410
fd00::203:3:3:3,18,26,1384,10464,1524,377,1519700
fd00::203:3:3:3,18,26,764,10536,1044,551,1529920
fd00::203:3:3:3,18,26,847,10608,987,583,1540840
fd00::203:3:3:3,18,26,304,10692,1074,625,1551130
fd00::203:3:3:3,18,26,304,10752,1074,446,1562820
fd00::203:3:3:3,18,26,743,10836,1723,390,1571780
fd00::203:3:3:3,18,26,474,10908,684,842,1582140
fd00::203:3:3:3,18,26,694,10980,1044,551,1591940
fd00::203:3:3:3,18,26,704,11052,984,585,1601810
fd00::203:3:3:3,18,26,434,11124,1484,388,1612030
fd00::203:3:3:3,18,26,724,11196,864,666,1622320
fd00::203:3:3:3,18,26,2274,11268,2624,219,1632890
fd00::203:3:3:3,18,26,534,11340,744,774,1642830
fd00::203:3:3:3,18,26,964,11412,1174,490,1653120
fd00::203:3:3:3,18,26,414,11484,694,829,1663410
fd00::203:3:3:3,18,26,704,11556,1194,482,1673630
fd00::203:3:3:3,18,26,434,11628,924,623,1683920
fd00::203:3:3:3,18,26,654,11700,864,666,1694140
fd00::203:3:3:3,18,26,524,11772,944,610,1704430
fd00::203:3:3:3,18,26,673,11844,1163,495,1714720
fd00::203:3:3:3,18,26,684,11916,964,597,1724940
fd00::203:3:3:3,18,26,554,11988,1114,517,1735230
fd00::203:3:3:3,18,26,1334,12060,1614,356,1745520
fd00::203:3:3:3,18,26,295,12132,435,1324,1755740
fd00::203:3:3:3,18,26,654,12204,1144,503,1766030
fd00::203:3:3:3,18,26,1154,12276,1364,422,1776250
fd00::203:3:3:3,18,26,884,12348,1164,494,1786540
fd00::203:3:3:3,18,26,3484,12420,3764,153,1796830
fd00::203:3:3:3,18,26,764,12492,1394,413,1807050
fd00::203:3:3:3,18,26,3364,12564,3644,158,1817340
fd00::203:3:3:3,18,26,503,12636,643,895,1827630
fd00::203:3:3:3,18,26,304,12708,864,666,1837850
fd00::203:3:3:3,18,26,384,12780,664,867,1848140
fd00::203:3:3:3,18,26,534,12852,884,651,1858430
fd00::203:3:3:3,18,26,964,12924,1104,521,1868650
fd00::203:3:3:3,18,26,1254,12996,1884,305,1878940
fd00::203:3:3:3,18,26,774,13068,984,585,1889160
fd00::203:3:3:3,18,26,294,13140,784,734,1899450
fd00::203:3:3:3,18,26,584,13212,724,795,1909740
fd00::203:3:3:3,18,26,594,13284,1294,445,1919960
fd00::203:3:3:3,18,26,1027,13356,1377,418,1931790
fd00::203:3:3:3,18,26,614,13428,1874,307,1940750
fd00::203:3:3:3,18,26,564,13512,844,796,1950970
fd00::203:3:3:3,18,26,564,13572,844,568,1961400
fd00::203:3:3:3,18,26,374,13656,794,846,1971270
fd00::203:3:3:3,18,26,454,13728,804,716,1981560
fd00::203:3:3:3,18,26,884,13800,2144,268,1992200
fd00::203:3:3:3,18,26,544,13872,1104,521,2002070
fd00::203:3:3:3,18,26,414,13944,834,690,2012360
fd00::203:3:3:3,18,26,1754,14016,2174,264,2022650
fd00::203:3:3:3,18,26,644,14088,994,579,2032870
fd00::203:3:3:3,18,26,444,14160,584,986,2043440
fd00::203:3:3:3,18,26,1363,14232,1503,383,2053380
fd00::203:3:3:3,18,26,464,14304,884,651,2063670
fd00::203:3:3:3,18,26,614,14376,824,699,2073960
fd00::203:3:3:3,18,26,554,14448,694,829,2084180
fd00::203:3:3:3,18,26,704,14520,1334,431,2094470
fd00::203:3:3:3,18,26,1694,14592,1834,314,2104760
fd00::203:3:3:3,18,26,864,14664,1284,448,2115050
fd00::203:3:3:3,18,26,664,14736,1784,322,2125270
fd00::203:3:3:3,18,26,744,14808,1094,526,2135490
fd00::203:3:3:3,18,26,684,14880,1034,557,2145780
fd00::203:3:3:3,18,26,484,14952,1044,551,2156070
fd00::203:3:3:3,18,26,914,15024,1824,315,2166290
fd00::203:3:3:3,18,26,714,15096,994,579,2176580
fd00::203:3:3:3,18,26,724,15168,1564,368,2186870
fd00::203:3:3:3,18,26,1084,15240,1574,365,2197090
fd00::203:3:3:3,18,26,464,15312,1024,562,2207380
fd00::203:3:3:3,18,26,474,15384,614,938,2217670
fd00::203:3:3:3,18,26,484,15456,834,690,2227890
fd00::203:3:3:3,18,26,494,15528,1754,328,2238250
fd00::203:3:3:3,18,26,644,15600,994,579,2248400
fd00::203:3:3:3,18,26,444,15672,1494,385,2258690
fd00::203:3:3:3,18,26,524,15744,944,610,2268980
fd00::203:3:3:3,18,26,534,15816,884,651,2279200
fd00::203:3:3:3,18,26,404,15888,614,938,2289490
fd00::203:3:3:3,18,26,624,15960,764,753,2299780
fd00::203:3:3:3,18,26,844,16032,1754,328,2311400
fd00::203:3:3:3,18,26,644,16104,1554,370,2320710
fd00::203:3:3:3,18,26,1564,16176,1704,338,2331350
fd00::203:3:3:3,18,26,394,16260,2564,262,2342620
fd00::203:3:3:3,18,26,404,16332,1524,377,2351580
fd00::203:3:3:3,18,26,1044,16404,1324,435,2361380
fd00::203:3:3:3,18,26,704,16476,2944,195,2373000
fd00::203:3:3:3,18,26,994,16548,1344,428,2381890
fd00::203:3:3:3,18,26,1424,16620,1564,368,2392110
fd00::203:3:3:3,18,26,594,16692,1294,445,2402400
fd00::203:3:3:3,18,26,744,16764,1024,562,2412620
fd00::203:3:3:3,18,26,1384,16836,1804,319,2422910
fd00::203:3:3:3,18,26,904,16908,1324,435,2433200
fd00::203:3:3:3,18,26,1124,16980,1334,431,2443700
fd00::203:3:3:3,18,26,1274,17052,1414,407,2453710
fd00::203:3:3:3,18,26,584,17124,1004,573,2464000
fd00::203:3:3:3,18,26,594,17196,734,784,2474220
fd00::203:3:3:3,18,26,604,17268,1514,380,2484510
fd00::203:3:3:3,18,26,754,17340,1104,521,2494730
fd00::203:3:3:3,18,26,624,17412,834,690,2505020
fd00::203:3:3:3,18,26,634,17484,984,585,2515310
fd00::203:3:3:3,18,26,1134,17556,1694,340,2525530
fd00::203:3:3:3,18,26,1214,17628,1774,324,2536030
fd00::203:3:3:3,18,26,664,17700,1294,445,2546110
fd00::203:3:3:3,18,26,324,17772,674,854,2556330
fd00::203:3:3:3,18,26,754,17844,1104,521,2566690
fd00::203:3:3:3,18,26,414,17916,1464,393,2576910
fd00::203:3:3:3,18,26,984,17988,2524,228,2587270
fd00::203:3:3:3,18,26,714,18060,1274,452,2597420
fd00::203:3:3:3,18,26,654,18132,1424,404,2607640
fd00::203:3:3:3,18,26,524,18204,664,867,2617930
fd00::203:3:3:3,18,26,674,18276,2354,244,2628220
fd00::203:3:3:3,18,26,894,18348,1664,346,2638440
fd00::203:3:3:3,18,26,624,18420,1954,294,2648730
fd00::203:3:3:3,18,26,564,18492,914,630,2659020
fd00::203:3:3:3,18,26,504,18564,784,734,2669240
fd00::203:3:3:3,18,26,1074,18636,1494,385,2679530
fd00::203:3:3:3,18,26,1574,18708,2134,269,2689750
fd00::203:3:3:3,18,26,814,18780,954,603,2700740
fd00::203:3:3:3,18,26,334,18852,894,644,2710400
fd00::203:3:3:3,18,26,1394,18924,1534,375,2720550
fd00::203:3:3:3,18,26,434,19008,924,727,2731330
fd00::203:3:3:3,18,26,654,19080,1494,385,2741550
fd00::203:3:3:3,18,26,594,19152,734,784,2751350
fd00::203:3:3:3,18,26,884,19224,1234,466,2762340
fd00::203:3:3:3,18,26,544,19296,824,699,2771860
fd00::203:3:3:3,18,26,764,19368,974,591,2782150
fd00::203:3:3:3,18,26,1264,19440,1754,328,2792440
fd00::203:3:3:3,18,26,504,19512,2254,255,2802730
fd00::203:3:3:3,18,26,654,19584,794,725,2812950
fd00::203:3:3:3,18,26,734,19656,944,610,2823240
fd00::203:3:3:3,18,26,1024,19728,1234,466,2833460
fd00::203:3:3:3,18,26,1104,19800,1454,396,2843750
fd00::203:3:3:3,18,26,414,19872,904,637,2853970
fd00::203:3:3:3,18,26,704,19944,1334,431,2864260
fd00::203:3:3:3,18,26,644,20016,1064,541,2874550
fd00::203:3:3:3,18,26,724,20088,864,666,2884770
fd00::203:3:3:3,18,26,804,20160,944,610,2895060
fd00::203:3:3:3,18,26,1304,20232,1724,334,2905350
fd00::203:3:3:3,18,26,474,20304,824,699,2915570
fd00::203:3:3:3,18,26,414,20376,1044,551,2925860
fd00::203:3:3:3,18,26,704,20448,984,585,2936150
fd00::203:3:3:3,18,26,784,20520,994,579,2946370
fd00::203:3:3:3,18,26,514,20592,864,666,2956660
fd00::203:3:3:3,18,26,384,20664,664,867,2966880
fd00::203:3:3:3,18,26,534,20736,954,603,2977170
fd00::203:3:3:3,18,26,614,20808,754,763,2987460
fd00::203:3:3:3,18,26,554,20880,974,591,2997680
fd00::203:3:3:3,18,26,1474,20952,1824,315,3008180
fd00::203:3:3:3,18,26,2604,21024,3654,157,3018400
fd00::203:3:3:3,18,26,724,21096,1984,290,3028480
fd00::203:3:3:3,18,26,594,21168,874,659,3038770
fd00::203:3:3:3,18,26,1024,21240,1794,321,3048990
fd00::203:3:3:3,18,26,684,21312,964,597,3059280
fd00::203:3:3:3,18,26,974,21384,2864,201,3069570
fd00::203:3:3:3,18,26,634,21456,1194,482,3079860
fd00::203:3:3:3,18,26,504,21528,784,734,3090640
fd00::203:3:3:3,18,26,1073,21600,1213,474,3101980
fd00::203:3:3:3,18,25,394,21684,2284,294,3112480
fd00::203:3:3:3,18,26,754,21756,1664,346,3121720
fd00::203:3:3:3,18,26,754,21816,1664,288,3131590
fd00::203:3:3:3,18,26,1464,21888,1674,344,3141390
fd00::203:3:3:3,18,26,784,21972,2674,251,3152730
fd00::203:3:3:3,18,26,444,22044,1634,352,3161900
fd00::203:3:3:3,18,26,594,22116,1224,470,3172190
fd00::203:3:3:3,18,26,954,22188,1164,494,3182480
fd00::203:3:3:3,18,26,684,22260,1454,396,3192700
fd00::203:3:3:3,18,26,1114,22332,2794,206,3203130
fd00::203:3:3:3,18,26,1544,22404,2104,273,3213210
fd00::203:3:3:3,18,26,294,22476,2114,272,3223500
fd00::203:3:3:3,18,26,374,22548,584,986,3233790
fd00::203:3:3:3,18,26,804,22620,1084,531,3244010
fd00::203:3:3:3,18,26,954,22692,1234,466,3254300
fd00::203:3:3:3,18,26,894,22764,1034,557,3264800
fd00::203:3:3:3,18,26,904,22836,1254,459,3274810
fd00::203:3:3:3,18,26,494,22908,1474,390,3285240
fd00::203:3:3:3,18,26,644,22980,1624,354,3295390
fd00::203:3:3:3,18,26,584,23052,934,616,3305610
fd00::203:3:3:3,18,26,944,23124,1504,382,3315900
fd00::203:3:3:3,18,26,744,23196,1234,466,3326120
fd00::203:3:3:3,18,26,1104,23268,1384,416,3336410
fd00::203:3:3:3,18,26,764,23340,974,591,3346700
fd00::203:3:3:3,18,26,634,23412,1054,546,3356920
fd00::203:3:3:3,18,26,644,23484,1134,507,3367210
fd00::203:3:3:3,18,26,1074,23556,1354,425,3377500
fd00::203:3:3:3,18,26,734,23628,1364,422,3387930
fd00::203:3:3:3,18,26,394,23700,744,774,3398010
fd00::203:3:3:3,18,26,474,23772,754,763,3408230
fd00::203:3:3:3,18,26,484,23844,1324,435,3418520
fd00::203:3:3:3,18,26,494,23916,1334,431,3428810
fd00::203:3:3:3,18,26,364,23988,854,674,3439030
fd00::203:3:3:3,18,26,654,24060,1704,338,3449320
fd00::203:3:3:3,18,26,384,24132,524,1099,3459680
fd00::203:3:3:3,18,26,394,24204,814,707,3469970
fd00::203:3:3:3,18,26,407,24276,1107,520,3480960
fd00::203:3:3:3,18,26,1464,24348,2304,250,3490900
fd00::203:3:3:3,18,26,364,24432,2604,258,3502660
fd00::203:3:3:3,18,26,304,24504,584,986,3510990
fd00::203:3:3:3,18,26,524,24576,664,867,3521280
fd00::203:3:3:3,18,26,1094,24648,1234,466,3531500
fd00::203:3:3:3,18,26,614,24720,754,763,3541720
fd00::203:3:3:3,18,26,764,24792,1044,551,3551940
fd00::203:3:3:3,18,26,494,24864,914,630,3562230
fd00::203:3:3:3,18,26,1904,24936,2114,272,3572870
fd00::203:3:3:3,18,26,654,25008,1144,503,3582740
fd00::203:3:3:3,18,26,1504,25080,1644,350,3593030
fd00::204:4:4:4,133,1211,0,60,1,480000,73990
fd00::204:4:4:4,19,27,4584,192,5494,192,95550
fd00::204:4:4:4,19,27,1303,264,1374,419,105560
fd00::204:4:4:4,19,28,3863,516,4634,435,147980
fd00::204:4:4:4,19,27,1435,660,1284,897,176540
fd00::204:4:4:4,342,1627,1184,828,6834,196,359030
fd00::204:4:4:4,19,27,1424,960,1564,675,387800
fd00::204:4:4:4,19,27,1024,1200,7064,271,547960
fd00::204:4:4:4,19,27,6855,1272,7064,81,549010
fd00::204:4:4:4,19,27,6855,1392,7064,135,572180
fd00::204:4:4:4,19,27,934,1464,2404,239,582260
fd00::204:4:4:4,19,27,1024,1548,1864,360,592270
fd00::204:4:4:4,19,27,1024,1608,1864,257,602000
fd00::204:4:4:4,285,481,1684,1872,1824,1157,770840
fd00::204:4:4:4,19,27,2184,1944,2534,227,782180
fd00::204:4:4:4,19,27,2904,2088,4154,277,812490
fd00::204:4:4:4,19,27,2904,2148,4154,115,812910
fd00::204:4:4:4,19,27,2904,2268,4154,231,835940
fd00::204:4:4:4,19,27,1064,2352,1274,527,844620
fd00::204:4:4:4,19,27,1424,2424,1634,352,855190
fd00::204:4:4:4,19,27,3184,2496,3394,169,865690
fd00::204:4:4:4,19,27,3184,2616,3394,282,889350
fd00::204:4:4:4,19,27,1114,2688,1324,435,897400
fd00::204:4:4:4,19,27,1404,2760,2314,248,907970
fd00::204:4:4:4,19,27,1484,2832,1694,340,918470
fd00::204:4:4:4,266,422,1154,3096,2204,958,1076810
fd00::204:4:4:4,19,27,1444,3228,1654,638,1098650
fd00::204:4:4:4,19,27,1184,3300,1464,393,1108450
fd00::204:4:4:4,627,3907,564,3564,1464,1442,1467340
fd00::204:4:4:4,19,27,1834,3636,1974,291,1477910
fd00::204:4:4:4,19,27,1834,3756,1974,486,1501080
fd00::204:4:4:4,19,27,2774,3828,2984,193,1509550
fd00::204:4:4:4,19,27,1174,3900,1314,438,1522290
fd00::204:4:4:4,19,27,1324,3972,2374,242,1530760
fd00::204:4:4:4,19,27,1494,4116,1704,676,1552250
fd00::204:4:4:4,19,27,1494,4236,1704,563,1577870
fd00::204:4:4:4,19,27,1524,4320,2224,302,1583540
fd00::204:4:4:4,19,27,1324,4392,1674,344,1594110
fd00::204:4:4:4,19,27,1124,4464,1334,431,1604610
fd00::204:4:4:4,19,27,854,4596,1554,679,1633380
fd00::204:4:4:4,247,577,864,4788,1284,1196,1763090
fd00::204:4:4:4,19,27,864,4908,1284,747,1793400
fd00::204:4:4:4,19,27,3905,4980,4044,142,1794590
fd00::204:4:4:4,19,27,3905,5100,4044,237,1819230
fd00::204:4:4:4,19,27,1553,5184,2113,318,1826230
fd00::204:4:4:4,19,27,1004,5256,1144,503,1836800
fd00::204:4:4:4,19,27,1014,5328,1154,499,1847370
fd00::204:4:4:4,19,27,1164,5460,1304,809,1873340
fd00::204:4:4:4,323,1016,864,5652,1004,1529,2047920
fd00::204:4:4:4,19,27,1153,5724,1293,445,2058490
fd00::204:4:4:4,19,27,1574,6216,1784,2206,2426270
fd00::204:4:4:4,304,716,5955,6432,6654,259,2587200
fd00::204:4:4:4,19,27,1007,6576,2044,563,2613940
fd00::204:4:4:4,19,27,964,6828,4304,468,2797480
fd00::204:4:4:4,19,27,1707,6972,16474,69,2827930
fd00::204:4:4:4,19,27,1084,7044,16474,34,2829120
fd00::204:4:4:4,570,1202,2874,7392,3224,863,3145800
fd00::204:4:4:4,19,27,2874,7512,3224,297,3168060
fd00::204:4:4:4,19,27,1504,7584,1714,336,3177510
fd00::204:4:4:4,19,27,1304,7656,1514,380,3188290
fd00::204:4:4:4,19,27,964,7728,1524,377,3198580
fd00::204:4:4:4,19,27,964,7848,1524,629,3222240
fd00::204:4:4:4,19,27,2324,8148,2954,812,3589740
fd00::204:4:4:4,19,27,734,8220,1434,401,3599680
