node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,1,213,2466113,222,229,60,12,252,100,-55,241,418,60,88,2,194,2466201
fd00::204:4:4:4,19,0,1,213,2477025,223,230,60,12,280,100,-55,242,419,60,17,2,194,2477042
fd00::204:4:4:4,19,0,1,213,2487937,224,231,60,12,262,100,-55,243,421,60,49,2,162,2487986
fd00::204:4:4:4,19,0,1,213,2498849,225,232,60,12,175,100,-55,244,423,60,59,2,107,2498908
fd00::204:4:4:4,19,0,1,213,2509761,226,233,60,12,201,100,-55,245,425,60,28,2,179,2509789
fd00::204:4:4:4,19,0,1,212,2520673,227,235,60,12,301,100,-55,247,428,60,101,2,179,2520774
fd00::204:4:4:4,19,0,1,213,2531585,228,236,60,12,306,100,-55,248,430,60,47,2,167,2531632
fd00::204:4:4:4,19,0,1,213,2542497,229,237,60,12,442,100,-55,249,432,60,36,2,272,2542533
fd00::204:4:4:4,19,0,0,213,2553409,230,238,60,12,175,100,-55,250,434,60,26,2,119,2553435
fd00::204:4:4:4,19,0,1,213,2564321,231,239,60,12,239,100,-55,251,435,60,24,2,119,2564345
fd00::204:4:4:4,19,0,1,213,2575233,232,240,60,12,253,100,-55,252,437,60,62,2,176,2575295
fd00::204:4:4:4,19,0,1,213,2586145,233,240,60,12,253,100,-55,253,438,60,7,2,176,2586152
fd00::204:4:4:4,19,0,1,213,2597057,234,241,60,12,366,100,-55,254,440,60,58,2,201,2597115
fd00::204:4:4:4,19,0,1,213,2607969,235,242,60,12,289,100,-55,255,442,60,35,2,178,2608004
fd00::204:4:4:4,19,0,1,213,2618881,236,243,60,12,228,100,-55,256,444,60,19,2,259,2618900
fd00::204:4:4:4,19,0,1,213,2629793,237,244,60,12,329,100,-55,257,446,60,31,2,308,2629824
fd00::204:4:4:4,19,0,1,213,2640705,238,246,60,12,222,100,-55,259,449,60,52,2,156,2640757
fd00::204:4:4:4,19,0,1,213,2651617,239,247,60,12,233,100,-55,260,451,60,8,2,130,2651625
fd00::204:4:4:4,19,0,1,213,2662529,240,248,60,12,270,100,-55,261,453,60,71,2,148,2662600
fd00::204:4:4:4,19,0,0,213,2673441,241,249,60,12,437,100,-55,262,455,60,69,2,248,2673510
fd00::204:4:4:4,19,0,1,213,2684353,242,250,60,12,223,100,-55,263,457,60,32,2,124,2684385
fd00::204:4:4:4,19,0,0,214,2695265,243,251,60,12,192,100,-55,264,459,60,41,2,156,2695306
fd00::204:4:4:4,19,0,1,213,2706177,244,252,60,12,311,100,-55,265,461,60,8,2,159,2706185
fd00::204:4:4:4,19,0,1,213,2717089,245,253,60,12,196,100,-55,266,463,60,19,2,163,2717108
fd00::204:4:4:4,19,0,0,214,2728001,246,254,60,12,168,100,-55,267,465,60,64,2,126,2728065
fd00::204:4:4:4,19,0,0,214,2738913,247,255,60,12,267,100,-55,268,467,60,18446744073709551607,2,163,2738904
fd00::204:4:4:4,19,0,0,214,2749825,248,255,60,12,267,100,-55,269,468,60,85,2,163,2749910
fd00::204:4:4:4,19,0,1,212,2760737,249,257,60,12,180,100,-55,271,470,60,130,2,119,2760867
fd00::204:4:4:4,19,0,0,213,2771649,250,258,60,12,311,100,-55,272,472,60,40,2,166,2771689
fd00::204:4:4:4,19,0,0,214,2782561,251,259,60,12,287,100,-55,273,474,60,54,2,158,2782615
fd00::204:4:4:4,19,0,0,213,2793473,252,260,60,12,388,100,-55,274,476,60,58,2,265,2793531
fd00::204:4:4:4,19,0,0,213,2804385,253,261,60,12,140,100,-55,275,478,60,7,2,117,2804392
fd00::204:4:4:4,19,0,0,214,2815297,254,262,60,12,215,100,-55,276,480,60,48,2,325,2815345
fd00::204:4:4:4,19,0,0,213,2826209,255,263,60,12,279,100,-55,277,481,60,48,2,325,2826257
fd00::204:4:4:4,19,0,0,214,2837121,256,264,60,12,246,100,-55,278,483,60,25,2,204,2837146
fd00::204:4:4:4,19,0,0,214,2848033,257,264,60,12,246,100,-55,279,484,60,53,2,204,2848086
fd00::204:4:4:4,19,0,0,213,2858945,258,265,60,12,264,100,-55,280,486,60,55,2,178,2859000
fd00::204:4:4:4,19,0,0,214,2869857,259,266,60,12,233,100,-55,281,488,60,30,2,160,2869887
fd00::204:4:4:4,19,0,1,213,2880769,260,268,60,12,296,100,-55,283,491,60,153,2,182,2880922
fd00::204:4:4:4,19,0,0,213,2891681,261,269,60,12,219,100,-55,284,493,60,63,2,234,2891744
fd00::204:4:4:4,19,0,0,214,2902593,262,270,60,12,238,100,-55,285,495,60,27,2,154,2902620
fd00::204:4:4:4,19,0,0,214,2913505,263,271,60,12,196,100,-55,286,497,60,24,2,119,2913529
fd00::204:4:4:4,19,0,0,213,2924417,264,272,60,12,306,100,-55,287,498,60,45,2,119,2924462
fd00::204:4:4:4,19,0,0,214,2935329,265,273,60,12,415,100,-55,288,500,60,52,2,283,2935381
fd00::204:4:4:4,19,0,1,213,2946241,266,274,60,12,339,100,-55,289,502,60,3,2,209,2946244
fd00::204:4:4:4,19,0,0,214,2957153,267,275,60,12,307,100,-55,290,504,60,22,2,173,2957175
fd00::204:4:4:4,19,0,0,213,2968065,268,276,60,12,234,100,-55,291,506,60,75,2,147,2968140
fd00::204:4:4:4,19,0,0,214,2978977,269,277,60,12,214,100,-55,292,508,60,61,2,175,2979038
fd00::204:4:4:4,19,0,0,214,2989889,270,278,60,12,292,100,-55,293,510,60,43,2,190,2989932
fd00::204:4:4:4,19,0,1,213,3000801,271,280,60,12,170,100,-55,295,513,60,67,2,124,3000868
fd00::204:4:4:4,19,0,0,214,3011713,272,281,60,12,265,100,-55,296,515,60,11,2,160,3011724
fd00::204:4:4:4,19,0,0,213,3022625,273,282,60,12,208,100,-55,297,517,60,55,2,154,3022680
fd00::204:4:4:4,19,0,0,213,3033537,274,283,60,12,250,100,-55,298,519,60,41,2,249,3033578
fd00::204:4:4:4,19,0,1,213,3044449,275,284,60,12,353,100,-55,299,521,60,82,2,215,3044531
fd00::204:4:4:4,19,0,1,213,3055361,276,285,60,12,186,100,-55,300,523,60,96,2,189,3055457
fd00::204:4:4:4,19,0,0,214,3066273,277,286,60,12,231,100,-55,301,525,60,60,2,166,3066333
fd00::204:4:4:4,19,0,0,213,3077185,278,287,60,12,196,100,-55,302,527,60,47,2,113,3077232
fd00::204:4:4:4,19,0,0,214,3088097,279,288,60,12,226,100,-55,303,529,60,64,2,188,3088161
fd00::204:4:4:4,19,0,0,214,3099009,280,289,60,12,156,100,-55,304,531,60,48,2,215,3099057
fd00::204:4:4:4,19,0,1,213,3109921,281,290,60,12,249,100,-55,305,533,60,58,2,171,3109979
fd00::204:4:4:4,19,0,1,213,3120833,282,292,60,12,158,100,-55,307,536,60,200,2,85,3121033
fd00::204:4:4:4,19,0,0,213,3131745,283,293,60,12,209,100,-55,308,538,60,64,2,120,3131809
fd00::204:4:4:4,19,0,0,214,3142657,284,294,60,12,256,100,-55,309,540,60,49,2,184,3142706
fd00::204:4:4:4,19,0,0,214,3153569,285,295,60,12,255,100,-55,310,542,60,2,2,149,3153571
fd00::204:4:4:4,19,0,0,214,3164481,286,296,60,12,144,100,-55,311,544,60,64,2,100,3164545
fd00::204:4:4:4,19,0,0,213,3175393,287,297,60,12,203,100,-55,312,546,60,55,2,182,3175448
fd00::204:4:4:4,19,0,0,213,3186305,288,298,60,12,278,100,-55,313,548,60,46,2,177,3186351
fd00::204:4:4:4,19,0,0,213,3197217,289,299,60,12,332,100,-55,314,550,60,30,2,336,3197247
fd00::204:4:4:4,19,0,0,213,3208129,290,300,60,12,243,100,-55,315,552,60,43,2,197,3208172
fd00::204:4:4:4,19,0,0,214,3219041,291,301,60,12,277,100,-55,316,554,60,66,2,152,3219107
fd00::204:4:4:4,19,0,0,214,3229953,292,302,60,12,255,100,-55,317,556,60,48,2,200,3230001
fd00::204:4:4:4,19,0,0,214,3240865,293,304,60,12,124,100,-55,319,559,60,18,2,186,3240883
fd00::204:4:4:4,19,0,0,213,3251777,294,305,60,12,233,100,-55,320,561,60,64,2,245,3251841
fd00::204:4:4:4,19,0,0,213,3262689,295,306,60,12,293,100,-55,321,563,60,91,2,208,3262780
fd00::204:4:4:4,19,0,0,213,3273601,296,307,60,12,342,100,-55,322,565,60,42,2,177,3273643
fd00::204:4:4:4,19,0,1,213,3284513,297,308,60,12,199,100,-55,323,567,60,57,2,144,3284570
fd00::204:4:4:4,19,0,0,214,3295425,298,309,60,12,728,100,-55,324,569,60,71,2,486,3295496
fd00::204:4:4:4,19,0,0,213,3306337,299,310,60,12,178,100,-55,325,571,60,75,2,127,3306412
fd00::204:4:4:4,19,0,0,214,3317249,300,311,60,12,368,100,-55,326,573,60,52,2,212,3317301
fd00::204:4:4:4,19,0,0,213,3328161,301,312,60,12,247,100,-55,327,575,60,72,2,254,3328233
fd00::204:4:4:4,19,0,0,213,3339073,302,313,60,12,194,100,-55,328,577,60,61,2,220,3339134
fd00::204:4:4:4,19,0,0,214,3349985,303,314,60,12,340,100,-55,330,579,60,72,2,190,3350057
fd00::204:4:4:4,19,0,1,213,3360897,304,316,60,12,275,100,-55,331,582,60,61,2,183,3360958
fd00::204:4:4:4,19,0,0,213,3371809,305,317,60,12,198,100,-55,332,584,60,38,2,193,3371847
fd00::204:4:4:4,19,0,0,214,3382721,306,318,60,12,226,100,-55,333,586,60,81,2,206,3382802
fd00::204:4:4:4,19,0,0,213,3393633,307,319,60,12,225,100,-55,334,588,60,53,2,135,3393686
fd00::204:4:4:4,19,0,0,214,3404545,308,320,60,12,229,100,-55,335,590,60,31,2,130,3404576
fd00::204:4:4:4,19,0,0,213,3415457,309,321,60,12,218,100,-55,336,592,60,57,2,225,3415514
fd00::204:4:4:4,19,0,0,213,3426369,310,322,60,12,218,100,-55,337,594,60,11,2,170,3426380
fd00::204:4:4:4,19,0,0,213,3437281,311,323,60,12,190,100,-55,338,596,60,65,2,118,3437346
fd00::204:4:4:4,19,0,0,214,3448193,312,324,60,12,206,100,-55,339,598,60,87,2,203,3448280
fd00::204:4:4:4,19,0,0,213,3459105,313,325,60,12,240,100,-55,340,600,60,32,2,224,3459137
fd00::204:4:4:4,19,0,1,213,3470017,314,326,60,12,328,100,-55,342,602,60,18446744073709551609,2,195,3470010
fd00::204:4:4:4,19,0,1,213,3480929,315,328,60,12,294,100,-55,343,605,60,10,2,231,3480939
fd00::204:4:4:4,19,0,1,213,3491841,316,329,60,12,163,100,-55,344,607,60,62,2,131,3491903
fd00::204:4:4:4,19,0,0,213,3502753,317,330,60,12,252,100,-55,345,609,60,51,2,156,3502804
fd00::204:4:4:4,19,0,0,214,3513665,318,331,60,12,301,100,-55,346,611,60,37,2,176,3513702
fd00::204:4:4:4,19,0,0,214,3524577,319,332,60,12,466,100,-55,347,613,60,62,2,283,3524639
fd00::204:4:4:4,19,0,0,214,3535489,320,333,60,12,253,100,-55,348,615,60,19,2,128,3535508
fd00::204:4:4:4,19,0,0,214,3546401,321,334,60,12,176,100,-55,349,617,60,68,2,114,3546469
fd00::204:4:4:4,19,0,0,214,3557313,322,335,60,12,203,100,-55,350,619,60,53,2,206,3557366
fd00::204:4:4:4,19,0,0,214,3568225,323,336,60,12,261,100,-55,351,620,60,7,2,206,3568232
fd00::204:4:4:4,19,0,0,213,3579137,324,337,60,12,257,100,-55,352,622,60,44,2,163,3579181
fd00::204:4:4:4,19,0,0,214,3590049,325,338,60,12,321,100,-55,354,623,60,106,2,163,3590155
fd00::205:5:5:5,129,0,0,1419,72087,1,0,60,0,0,0,0,0,1,60,448,3,0,72535
fd00::205:5:5:5,18,0,0,202,82385,2,1,60,12,116,100,-79,1,3,60,473,3,279,82858
fd00::205:5:5:5,18,0,0,202,92683,3,2,60,12,151,100,-79,2,5,60,448,3,283,93131
fd00::205:5:5:5,18,0,0,202,102981,4,3,60,12,18446744073709551578,100,-79,3,7,60,464,3,212,103445
fd00::205:5:5:5,18,0,0,201,113279,5,4,60,12,306,100,-79,4,9,60,457,3,380,113736
fd00::205:5:5:5,18,0,0,201,123577,6,5,60,12,209,100,-79,5,11,60,425,3,319,124002
fd00::205:5:5:5,18,0,0,201,133875,7,6,60,12,18446744073709551580,100,-79,6,13,60,419,3,202,134294
fd00::205:5:5:5,18,0,0,201,144173,8,7,60,12,18446744073709551562,100,-79,7,15,60,435,3,225,144608
fd00::205:5:5:5,18,0,0,202,154471,9,8,60,12,0,100,-79,8,17,60,461,3,261,154932
fd00::205:5:5:5,18,0,1,201,164769,10,9,60,12,85,100,-79,9,19,60,408,3,298,165177
fd00::205:5:5:5,18,0,0,201,175067,11,10,60,12,92,100,-79,10,21,60,423,3,337,175490
fd00::205:5:5:5,18,0,0,202,185365,12,10,60,12,92,100,-79,11,22,60,460,3,337,185825
fd00::205:5:5:5,18,0,0,201,195663,13,11,60,12,20,100,-79,12,24,60,449,3,245,196112
fd00::205:5:5:5,18,0,0,202,205961,14,12,60,12,18446744073709551508,100,-79,13,26,60,465,3,246,206426
fd00::205:5:5:5,18,0,0,201,216259,15,13,60,12,18446744073709551519,100,-79,14,28,60,458,3,229,216717
fd00::205:5:5:5,18,0,0,201,226557,16,14,60,12,218,100,-79,15,30,60,413,3,328,226970
fd00::205:5:5:5,18,0,0,201,236855,17,15,60,12,218,100,-79,16,32,60,384,3,330,237239
fd00::205:5:5:5,18,0,0,201,247153,18,16,60,12,18446744073709551593,100,-79,17,34,60,400,3,342,247553
fd00::205:5:5:5,18,0,0,201,257451,19,17,60,12,22,100,-79,18,36,60,459,3,260,257910
fd00::205:5:5:5,18,0,0,201,267749,20,18,60,12,520,100,-79,19,38,60,443,3,457,268192
fd00::205:5:5:5,18,0,0,201,278047,21,19,60,12,179,100,-79,20,40,60,389,3,289,278436
fd00::205:5:5:5,18,0,0,201,288345,22,20,60,12,58,100,-79,21,42,60,512,3,300,288857
fd00::205:5:5:5,18,0,0,202,298643,23,21,60,12,49,100,-79,22,44,60,456,3,242,299099
fd00::205:5:5:5,18,0,0,201,308941,24,22,60,12,158,100,-79,23,46,60,441,3,305,309382
fd00::205:5:5:5,18,0,0,201,319239,25,23,60,12,134,100,-79,24,48,60,427,3,331,319666
fd00::205:5:5:5,18,0,0,201,329537,26,24,60,12,18446744073709551614,100,-79,25,50,60,434,3,196,329971
fd00::205:5:5:5,18,0,0,201,339835,27,25,60,12,236,100,-79,27,52,60,730,3,355,340565
fd00::205:5:5:5,18,0,0,201,350133,28,27,60,12,20,100,-79,28,55,60,519,3,273,350652
fd00::205:5:5:5,18,0,0,201,360431,29,28,60,12,18446744073709551579,100,-79,29,57,60,484,3,218,360915
fd00::205:5:5:5,18,0,0,202,370729,30,28,60,12,18446744073709551579,100,-79,30,58,60,438,3,218,371167
fd00::205:5:5:5,18,0,0,201,381027,31,29,60,12,18446744073709551530,100,-79,31,60,60,432,3,223,381459
fd00::205:5:5:5,18,0,0,201,391325,32,30,60,12,52,100,-79,32,62,60,413,3,279,391738
fd00::205:5:5:5,18,0,0,202,401623,33,30,60,12,52,100,-79,33,63,60,419,3,279,402042
fd00::205:5:5:5,18,0,0,202,411921,34,31,60,12,18446744073709551512,100,-79,34,65,60,430,3,194,412351
fd00::205:5:5:5,18,0,0,202,422219,35,32,60,12,62,100,-79,35,67,60,425,3,240,422644
fd00::205:5:5:5,18,0,0,201,432517,36,33,60,12,65,100,-79,36,69,60,442,3,315,432959
fd00::205:5:5:5,18,0,0,201,442815,37,34,60,12,18446744073709551610,100,-79,37,72,60,424,3,309,443239
fd00::205:5:5:5,18,0,0,201,453113,38,35,60,12,142,100,-79,38,74,60,424,3,269,453537
fd00::205:5:5:5,18,0,0,201,463411,39,36,60,12,194,100,-79,39,76,60,438,3,344,463849
fd00::205:5:5:5,18,0,0,202,473709,40,37,60,12,130,100,-79,40,78,60,453,3,284,474162
fd00::205:5:5:5,18,0,0,201,484007,41,38,60,12,46,100,-79,41,80,60,470,3,285,484477
fd00::205:5:5:5,18,0,0,201,494305,42,39,60,12,17,100,-79,42,82,60,494,3,334,494799
fd00::205:5:5:5,18,0,0,202,504603,43,39,60,12,17,100,-79,43,83,60,409,3,334,505012
fd00::205:5:5:5,18,0,0,201,514901,44,40,60,12,200,100,-79,44,85,60,435,3,375,515336
fd00::205:5:5:5,18,0,0,202,525199,45,40,60,12,200,100,-79,45,86,60,448,3,375,525647
fd00::205:5:5:5,18,0,0,201,535497,46,41,60,12,169,100,-79,46,88,60,451,3,318,535948
fd00::205:5:5:5,18,0,0,201,545795,47,42,60,12,74,100,-79,47,90,60,416,3,269,546211
fd00::205:5:5:5,18,0,0,202,556093,48,43,60,12,18446744073709551526,100,-79,48,92,60,412,3,238,556505
fd00::205:5:5:5,18,0,0,201,566391,49,44,60,12,18446744073709551564,100,-79,49,94,60,460,3,271,566851
fd00::205:5:5:5,18,0,0,202,576689,50,45,60,12,19,100,-79,50,96,60,427,3,243,577116
fd00::205:5:5:5,18,0,0,201,586987,51,46,60,12,175,100,-79,51,98,60,421,3,357,587408
fd00::205:5:5:5,18,0,0,202,597285,52,47,60,12,18446744073709551528,100,-79,52,100,60,438,3,202,597723
fd00::205:5:5:5,18,0,0,201,607583,53,48,60,12,193,100,-79,53,102,60,434,3,306,608017
fd00::205:5:5:5,18,0,0,201,617881,54,49,60,12,63,100,-79,54,104,60,451,3,241,618332
fd00::205:5:5:5,18,0,0,201,628179,55,50,60,12,18446744073709551596,100,-79,55,106,60,476,3,205,628655
fd00::205:5:5:5,18,0,0,202,638477,56,51,60,12,54,100,-79,56,108,60,446,3,239,638923
fd00::205:5:5:5,18,0,0,201,648775,57,52,60,12,18446744073709551508,100,-79,57,110,60,420,3,248,649195
fd00::205:5:5:5,18,0,0,202,659073,58,53,60,12,53,100,-79,58,112,60,468,3,223,659541
fd00::205:5:5:5,18,0,0,201,669371,59,54,60,12,124,100,-79,59,114,60,420,3,298,669791
fd00::205:5:5:5,18,0,0,202,679669,60,54,60,12,124,100,-79,61,115,60,506,3,298,680175
fd00::205:5:5:5,18,0,0,201,689967,61,55,60,12,106,100,-79,62,117,60,546,3,267,690513
fd00::205:5:5:5,18,0,0,201,700265,62,56,60,12,43,100,-79,63,119,60,452,3,265,700717
fd00::205:5:5:5,18,0,1,201,710563,63,58,60,12,62,100,-79,64,122,60,435,3,276,710998
fd00::205:5:5:5,18,0,0,202,720861,64,59,60,12,54,100,-79,65,124,60,437,3,300,721298
fd00::205:5:5:5,18,0,0,201,731159,65,60,60,12,18446744073709551568,100,-79,66,126,60,434,3,301,731593
fd00::205:5:5:5,18,0,0,201,741457,66,61,60,12,18446744073709551550,100,-79,67,127,60,420,3,301,741877
fd00::205:5:5:5,18,0,0,201,751755,67,62,60,12,81,100,-79,68,129,60,449,3,294,752204
fd00::205:5:5:5,18,0,0,202,762053,68,62,60,12,81,100,-79,69,130,60,460,3,294,762513
fd00::205:5:5:5,18,0,0,201,772351,69,63,60,12,140,100,-79,70,132,60,414,3,408,772765
fd00::205:5:5:5,18,0,0,201,782649,70,64,60,12,18446744073709551502,100,-79,71,134,60,420,3,166,783069
fd00::205:5:5:5,18,0,0,201,792947,71,65,60,12,18446744073709551555,100,-79,72,136,60,433,3,169,793380
fd00::205:5:5:5,18,0,0,201,803245,72,66,60,12,157,100,-79,73,138,60,458,3,407,803703
fd00::205:5:5:5,18,0,0,202,813543,73,67,60,12,18446744073709551580,100,-79,74,140,60,441,3,260,813984
fd00::205:5:5:5,18,0,0,201,823841,74,67,60,12,18446744073709551580,100,-79,75,141,60,444,3,260,824285
fd00::205:5:5:5,18,0,0,201,834139,75,68,60,12,18446744073709551589,100,-79,76,143,60,505,3,202,834644
fd00::205:5:5:5,18,0,0,202,844437,76,68,60,12,18446744073709551589,100,-79,77,144,60,409,3,202,844846
fd00::205:5:5:5,18,0,0,201,854735,77,69,60,12,18446744073709551598,100,-79,78,146,60,370,3,233,855105
fd00::205:5:5:5,18,0,0,201,865033,78,70,60,12,55,100,-79,79,148,60,429,3,300,865462
fd00::205:5:5:5,18,0,0,201,875331,79,71,60,12,71,100,-79,80,150,60,439,3,265,875770
fd00::205:5:5:5,18,0,0,201,885629,80,72,60,12,18446744073709551593,100,-79,81,152,60,420,3,239,886049
fd00::205:5:5:5,18,0,0,201,895927,81,73,60,12,18446744073709551519,100,-79,82,154,60,459,3,277,896386
fd00::205:5:5:5,18,0,0,202,906225,82,73,60,12,18446744073709551519,100,-79,83,155,60,505,3,277,906730
fd00::205:5:5:5,18,0,0,201,916523,83,74,60,12,18446744073709551563,100,-79,84,157,60,416,3,192,916939
fd00::205:5:5:5,18,0,0,201,926821,84,75,60,12,18446744073709551568,100,-79,85,159,60,456,3,225,927277
fd00::205:5:5:5,18,0,0,201,937119,85,76,60,12,34,100,-79,86,161,60,425,3,255,937544
fd00::205:5:5:5,18,0,0,201,947417,86,77,60,12,18446744073709551602,100,-79,87,163,60,448,3,240,947865
fd00::205:5:5:5,18,0,0,202,957715,87,77,60,12,18446744073709551602,100,-79,88,164,60,460,3,240,958175
fd00::205:5:5:5,18,0,0,202,968013,88,78,60,12,481,100,-79,89,166,60,423,3,523,968436
fd00::205:5:5:5,18,0,0,202,978311,89,78,60,12,481,100,-79,90,167,60,446,3,523,978757
fd00::205:5:5:5,18,0,0,201,988609,90,79,60,12,107,100,-79,91,169,60,448,3,335,989057
fd00::205:5:5:5,18,0,0,202,998907,91,80,60,12,18446744073709551496,100,-79,92,171,60,451,3,207,999358
fd00::205:5:5:5,18,0,0,201,1009205,92,81,60,12,18446744073709551480,100,-79,93,173,60,451,3,221,1009656
fd00::205:5:5:5,18,0,0,202,1019503,93,81,60,12,18446744073709551480,100,-79,94,174,60,444,3,221,1019947
fd00::205:5:5:5,18,0,0,202,1029801,94,81,60,12,18446744073709551480,100,-79,96,175,60,628,3,221,1030429
fd00::205:5:5:5,18,0,0,202,1040099,95,82,60,12,68,100,-79,97,176,60,480,3,221,1040579
fd00::205:5:5:5,18,0,1,201,1050397,96,83,60,12,18446744073709551595,100,-79,98,178,60,537,3,411,1050934
fd00::205:5:5:5,18,0,0,201,1060695,97,84,60,12,135,100,-79,99,180,60,386,3,323,1061081
fd00::205:5:5:5,18,0,0,202,1070993,98,85,60,12,18446744073709551510,100,-79,100,182,60,421,3,188,1071414
fd00::205:5:5:5,18,0,0,201,1081291,99,86,60,12,35,100,-79,101,184,60,462,3,227,1081753
fd00::205:5:5:5,18,0,0,202,1091589,100,87,60,12,73,100,-79,102,186,60,446,3,299,1092035
fd00::205:5:5:5,18,0,0,201,1101887,101,88,60,12,41,100,-79,103,188,60,475,3,267,1102362
fd00::205:5:5:5,18,0,0,202,1112185,102,88,60,12,41,100,-79,104,189,60,463,3,267,1112648
fd00::205:5:5:5,18,0,0,202,1122483,103,89,60,12,18446744073709551513,100,-79,105,191,60,399,3,195,1122882
fd00::205:5:5:5,18,0,0,201,1132781,104,90,60,12,196,100,-79,106,193,60,429,3,318,1133210
fd00::205:5:5:5,18,0,0,202,1143079,105,90,60,12,196,100,-79,107,194,60,429,3,318,1143508
fd00::205:5:5:5,18,0,0,202,1153377,106,90,60,12,196,100,-79,108,195,60,452,3,318,1153829
fd00::205:5:5:5,18,0,0,201,1163675,107,91,60,12,18446744073709551567,100,-79,109,197,60,449,3,202,1164124
fd00::205:5:5:5,18,0,0,201,1173973,108,92,60,12,73,100,-79,110,199,60,475,3,233,1174448
fd00::205:5:5:5,18,0,0,201,1184271,109,93,60,12,31,100,-79,111,200,60,437,3,233,1184708
fd00::205:5:5:5,18,0,0,201,1194569,110,94,60,12,18446744073709551525,100,-79,112,202,60,415,3,195,1194984
fd00::205:5:5:5,18,0,0,201,1204867,111,95,60,12,18446744073709551568,100,-79,113,204,60,467,3,255,1205334
fd00::205:5:5:5,18,0,0,201,1215165,112,96,60,12,8,100,-79,114,206,60,450,3,267,1215615
fd00::205:5:5:5,18,0,0,201,1225463,113,97,60,12,18446744073709551508,100,-79,115,208,60,429,3,160,1225892
fd00::205:5:5:5,18,0,0,202,1235761,114,98,60,12,77,100,-79,116,210,60,460,3,267,1236221
fd00::205:5:5:5,18,0,0,201,1246059,115,99,60,12,28,100,-79,117,212,60,470,3,304,1246529
fd00::205:5:5:5,18,0,0,202,1256357,116,99,60,12,28,100,-79,118,213,60,393,3,304,1256750
fd00::205:5:5:5,18,0,0,202,1266655,117,99,60,12,28,100,-79,119,214,60,452,3,304,1267107
fd00::205:5:5:5,18,0,0,201,1276953,118,100,60,12,18,100,-79,120,215,60,448,3,304,1277401
fd00::205:5:5:5,18,0,0,201,1287251,119,101,60,12,18446744073709551605,100,-79,121,217,60,505,3,260,1287756
fd00::205:5:5:5,18,0,0,201,1297549,120,102,60,12,18446744073709551577,100,-79,122,219,60,446,3,259,1297995
fd00::205:5:5:5,18,0,0,202,1307847,121,103,60,12,18446744073709551615,100,-79,123,221,60,427,3,243,1308274
fd00::205:5:5:5,18,0,0,201,1318145,122,104,60,12,283,100,-79,124,223,60,451,3,349,1318596
fd00::205:5:5:5,18,0,0,201,1328443,123,105,60,12,116,100,-79,125,225,60,404,3,395,1328847
fd00::205:5:5:5,18,0,0,201,1338741,124,106,60,12,18446744073709551586,100,-79,126,227,60,444,3,228,1339185
fd00::205:5:5:5,18,0,0,201,1349039,125,107,60,12,18446744073709551605,100,-79,127,229,60,460,3,205,1349499
fd00::205:5:5:5,18,0,0,202,1359337,126,107,60,12,18446744073709551605,100,-79,128,230,60,474,3,205,1359811
fd00::205:5:5:5,18,0,0,201,1369635,127,108,60,12,9,100,-79,130,232,60,414,3,248,1370049
fd00::205:5:5:5,18,0,0,201,1379933,128,109,60,12,154,100,-79,131,234,60,446,3,355,1380379
fd00::205:5:5:5,18,0,1,201,1390231,129,111,60,12,53,100,-79,132,237,60,603,3,243,1390834
fd00::205:5:5:5,18,0,1,201,1400529,130,112,60,12,82,100,-79,133,239,60,474,3,310,1401003
fd00::205:5:5:5,18,0,0,201,1410827,131,113,60,12,6,100,-79,134,241,60,456,3,349,1411283
fd00::205:5:5:5,18,0,0,202,1421125,132,114,60,12,57,100,-79,135,243,60,531,3,248,1421656
fd00::205:5:5:5,18,0,0,201,1431423,133,115,60,12,67,100,-79,136,245,60,461,3,231,1431884
fd00::205:5:5:5,18,0,0,201,1441721,134,116,60,12,124,100,-79,137,247,60,444,3,291,1442165
fd00::205:5:5:5,18,0,0,201,1452019,135,117,60,12,211,100,-79,138,249,60,438,3,319,1452457
fd00::205:5:5:5,18,0,0,201,1462317,136,118,60,12,54,100,-79,139,251,60,387,3,315,1462704
fd00::205:5:5:5,18,0,0,201,1472615,137,119,60,12,18446744073709551603,100,-79,140,253,60,482,3,239,1473097
fd00::205:5:5:5,18,0,0,201,1482913,138,120,60,12,18446744073709551584,100,-79,141,255,60,486,3,221,1483399
fd00::205:5:5:5,18,0,0,202,1493211,139,121,60,12,82,100,-79,142,257,60,447,3,308,1493658
fd00::205:5:5:5,18,0,0,201,1503509,140,122,60,12,80,100,-79,143,259,60,415,3,281,1503924
fd00::205:5:5:5,18,0,0,201,1513807,141,123,60,12,27,100,-79,144,261,60,435,3,256,1514242
fd00::205:5:5:5,18,0,0,201,1524105,142,124,60,12,77,100,-79,145,263,60,427,3,285,1524532
fd00::205:5:5:5,18,0,0,201,1534403,143,125,60,12,18446744073709551610,100,-79,146,265,60,485,3,214,1534888
fd00::205:5:5:5,18,0,0,202,1544701,144,125,60,12,18446744073709551610,100,-79,147,266,60,461,3,214,1545162
fd00::205:5:5:5,18,0,0,201,1554999,145,126,60,12,76,100,-79,148,268,60,437,3,345,1555436
