node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::204:4:4:4,19,0,1,213,567425,49,47,60,12,266,100,-88,52,91,60,66,2,300,567491,5,10
fd00::204:4:4:4,19,0,0,214,578337,50,48,60,12,442,100,-88,53,93,60,30,2,408,578367,5,10
fd00::204:4:4:4,19,0,0,213,589249,51,49,60,12,236,100,-88,54,95,60,0,2,171,589249,5,10
fd00::204:4:4:4,19,0,1,213,600161,52,50,60,12,364,100,-88,56,97,60,249,2,202,600410,6,11
fd00::204:4:4:4,19,0,1,213,611073,53,52,60,12,261,100,-88,57,100,60,15,2,202,611088,5,10
fd00::204:4:4:4,19,0,0,213,621985,54,53,60,12,224,100,-88,58,102,60,37,2,264,622022,5,10
fd00::204:4:4:4,19,0,0,213,632897,55,54,60,12,315,100,-88,59,104,60,108,2,172,633005,5,10
fd00::204:4:4:4,19,0,1,213,643809,56,55,60,12,485,100,-88,60,106,60,39,2,305,643848,5,10
fd00::204:4:4:4,19,0,1,213,654721,57,56,60,12,253,100,-88,61,108,60,71,2,190,654792,5,10
fd00::204:4:4:4,19,0,1,213,665633,58,57,60,12,463,100,-88,62,110,60,25,2,268,665658,5,10
fd00::204:4:4:4,19,0,1,213,676545,59,58,60,12,306,100,-88,63,112,60,22,2,222,676567,5,10
fd00::204:4:4:4,19,0,1,213,687457,60,59,60,12,273,100,-88,64,114,60,22,2,150,687479,5,10
fd00::204:4:4:4,19,0,1,213,698369,61,60,60,12,330,100,-88,65,116,60,8,2,203,698377,5,10
fd00::204:4:4:4,19,0,0,213,709281,62,61,60,12,225,100,-88,66,118,60,62,2,172,709343,5,10
fd00::204:4:4:4,19,0,1,213,720193,63,62,60,12,362,100,-88,68,120,60,114,2,230,720307,6,11
fd00::204:4:4:4,19,0,1,213,731105,64,64,60,12,269,100,-88,69,123,60,66,2,219,731171,5,10
fd00::204:4:4:4,19,0,1,213,742017,65,65,60,12,286,100,-88,70,125,60,54,2,313,742071,5,10
fd00::204:4:4:4,19,0,0,213,752929,66,66,60,12,472,100,-88,71,127,60,76,2,309,753005,5,10
fd00::204:4:4:4,19,0,1,213,763841,67,67,60,12,300,100,-88,72,129,60,21,2,290,763862,5,10
fd00::204:4:4:4,19,0,0,214,774753,68,67,60,12,300,100,-88,73,130,60,85,2,290,774838,6,11
fd00::204:4:4:4,19,0,1,213,785665,69,68,60,12,301,100,-88,74,132,60,49,2,172,785714,6,11
fd00::204:4:4:4,19,0,1,213,796577,70,69,60,12,179,100,-88,75,134,60,47,2,151,796624,6,11
fd00::204:4:4:4,19,0,0,213,807489,71,70,60,12,304,100,-88,76,136,60,43,2,157,807532,6,11
fd00::204:4:4:4,19,0,0,213,818401,72,71,60,12,267,100,-88,77,138,60,62,2,161,818463,6,11
fd00::204:4:4:4,19,0,1,213,829313,73,72,60,12,159,100,-88,78,140,60,50,2,140,829363,6,11
fd00::204:4:4:4,19,0,0,213,840225,74,73,60,12,531,100,-88,80,142,60,434,2,296,840659,7,12
fd00::204:4:4:4,19,0,1,212,851137,75,75,60,12,284,100,-88,81,145,60,62,2,218,851199,6,11
fd00::204:4:4:4,19,0,0,213,862049,76,76,60,12,466,100,-88,82,147,60,42,2,316,862091,6,11
fd00::204:4:4:4,19,0,1,213,872961,77,77,60,12,165,100,-88,83,149,60,66,2,182,873027,6,11
fd00::204:4:4:4,19,0,1,213,883873,78,78,60,12,683,100,-88,84,151,60,58,2,366,883931,6,11
fd00::204:4:4:4,19,0,1,213,894785,79,78,60,12,683,100,-88,85,152,60,42,2,366,894827,7,12
fd00::204:4:4:4,19,0,1,213,905697,80,79,60,12,388,100,-88,86,154,60,71,2,264,905768,7,12
fd00::204:4:4:4,19,0,1,213,916609,81,80,60,12,455,100,-88,87,156,60,65,2,244,916674,7,12
fd00::204:4:4:4,19,0,1,213,927521,82,81,60,12,364,100,-88,88,158,60,48,2,229,927569,7,12
fd00::204:4:4:4,19,0,1,213,938433,83,82,60,12,465,100,-88,89,160,60,39,2,334,938472,7,12
fd00::204:4:4:4,19,0,1,213,949345,84,83,60,12,235,100,-88,90,162,60,40,2,146,949385,7,12
fd00::204:4:4:4,19,0,1,213,960257,85,84,60,12,374,100,-88,92,164,60,102,2,296,960359,8,13
fd00::204:4:4:4,19,0,1,213,971169,86,86,60,12,151,100,-88,93,167,60,52,2,129,971221,7,12
fd00::204:4:4:4,19,0,0,214,982081,87,86,60,12,151,100,-88,94,168,60,45,2,129,982126,8,13
fd00::204:4:4:4,19,0,0,214,992993,88,86,60,12,151,100,-88,95,169,60,51,2,129,993044,9,14
fd00::204:4:4:4,19,0,1,213,1003905,89,87,60,12,256,100,-88,96,171,60,28,2,144,1003933,9,14
fd00::204:4:4:4,19,0,1,213,1014817,90,88,60,12,345,100,-88,97,173,60,68,2,217,1014885,9,14
fd00::204:4:4:4,19,0,0,213,1025729,91,89,60,12,292,100,-88,98,175,60,20,2,246,1025749,9,14
fd00::204:4:4:4,19,0,0,213,1036641,92,90,60,12,457,100,-88,99,177,60,72,2,277,1036713,9,14
fd00::204:4:4:4,19,0,0,213,1047553,93,91,60,12,275,100,-88,100,179,60,49,2,200,1047602,9,14
fd00::204:4:4:4,19,0,0,213,1058465,94,91,60,12,275,100,-88,101,180,60,16,2,200,1058481,10,15
fd00::204:4:4:4,19,0,0,214,1069377,95,92,60,12,285,100,-88,102,182,60,49,2,157,1069426,10,15
fd00::204:4:4:4,19,0,0,213,1080289,96,93,60,12,266,100,-88,104,183,60,216,2,157,1080505,11,17
fd00::204:4:4:4,19,0,1,213,1091201,97,95,60,12,371,100,-88,105,186,60,62,2,229,1091263,10,16
fd00::204:4:4:4,19,0,1,213,1102113,98,96,60,12,272,100,-88,106,188,60,59,2,232,1102172,10,16
fd00::204:4:4:4,19,0,1,213,1113025,99,97,60,12,346,100,-88,107,190,60,59,2,222,1113084,10,16
fd00::204:4:4:4,19,0,0,213,1123937,100,98,60,12,305,100,-88,108,192,60,71,2,201,1124008,10,16
fd00::204:4:4:4,19,0,1,213,1134849,101,99,60,12,201,100,-88,109,194,60,79,2,166,1134928,10,16
fd00::204:4:4:4,19,0,0,214,1145761,102,100,60,12,307,100,-88,110,196,60,42,2,171,1145803,10,16
fd00::204:4:4:4,19,0,0,213,1156673,103,101,60,12,293,100,-88,111,198,60,57,2,165,1156730,10,16
fd00::204:4:4:4,19,0,1,213,1167585,104,102,60,12,219,100,-88,112,200,60,58,2,165,1167643,10,16
fd00::204:4:4:4,19,0,1,213,1178497,105,103,60,12,223,100,-88,113,202,60,61,2,188,1178558,10,16
fd00::204:4:4:4,19,0,1,213,1189409,106,104,60,12,289,100,-88,114,204,60,41,2,175,1189450,10,16
fd00::204:4:4:4,19,0,1,213,1200321,107,105,60,12,228,100,-88,116,206,60,133,2,274,1200454,11,17
fd00::204:4:4:4,19,0,2,212,1211233,108,107,60,12,354,100,-88,117,209,60,52,2,258,1211285,10,16
fd00::204:4:4:4,19,0,1,213,1222145,109,108,60,12,274,100,-88,118,211,60,68,2,284,1222213,10,16
fd00::204:4:4:4,19,0,1,213,1233057,110,109,60,12,308,100,-88,119,213,60,23,2,214,1233080,10,16
fd00::204:4:4:4,19,0,0,213,1243969,111,110,60,12,297,100,-88,120,215,60,138,2,282,1244107,10,16
fd00::204:4:4:4,19,0,1,213,1254881,112,111,60,12,325,100,-88,121,217,60,18,2,181,1254899,10,16
fd00::204:4:4:4,19,0,0,213,1265793,113,112,60,12,463,100,-88,122,219,60,48,2,268,1265841,10,16
fd00::204:4:4:4,19,0,0,213,1276705,114,113,60,12,447,100,-88,123,221,60,45,2,234,1276750,10,16
fd00::204:4:4:4,19,0,0,213,1287617,115,114,60,12,326,100,-88,124,223,60,65,2,177,1287682,10,16
fd00::204:4:4:4,19,0,1,213,1298529,116,115,60,12,235,100,-88,125,225,60,66,2,167,1298595,10,16
fd00::204:4:4:4,19,0,0,213,1309441,117,116,60,12,223,100,-88,126,227,60,54,2,144,1309495,10,16
fd00::204:4:4:4,19,0,1,213,1320353,118,116,60,12,223,100,-88,128,228,60,77,2,144,1320430,12,18
fd00::204:4:4:4,19,0,2,212,1331265,119,118,60,12,408,100,-88,129,231,60,22,2,201,1331287,11,17
fd00::204:4:4:4,19,0,0,213,1342177,120,119,60,12,291,100,-88,130,233,60,70,2,225,1342247,11,17
fd00::204:4:4:4,19,0,0,213,1353089,121,120,60,12,278,100,-88,131,235,60,54,2,168,1353143,11,17
fd00::204:4:4:4,19,0,0,213,1364001,122,121,60,12,235,100,-88,132,237,60,53,2,126,1364054,11,17
fd00::204:4:4:4,19,0,0,213,1374913,123,122,60,12,273,100,-88,133,239,60,39,2,185,1374952,11,17
fd00::204:4:4:4,19,0,1,213,1385825,124,122,60,12,273,100,-88,134,240,60,45,2,185,1385870,12,18
fd00::204:4:4:4,19,0,1,213,1396737,125,123,60,12,254,100,-88,135,242,60,41,2,173,1396778,12,18
fd00::204:4:4:4,19,0,1,213,1407649,126,124,60,12,334,100,-88,136,244,60,56,2,354,1407705,12,18
fd00::204:4:4:4,19,0,0,213,1418561,127,125,60,12,202,100,-88,137,246,60,41,2,215,1418602,12,18
fd00::204:4:4:4,19,0,1,213,1429473,128,126,60,12,186,100,-88,138,248,60,78,2,115,1429551,12,18
fd00::204:4:4:4,19,0,1,212,1440385,129,128,60,12,230,100,-88,140,251,60,107,2,230,1440492,12,18
fd00::204:4:4:4,19,0,1,213,1451297,130,129,60,12,289,100,-88,141,253,60,25,2,172,1451322,12,18
fd00::204:4:4:4,19,0,1,213,1462209,131,130,60,12,252,100,-88,142,255,60,38,2,178,1462247,12,18
fd00::204:4:4:4,19,0,1,213,1473121,132,131,60,12,477,100,-88,143,257,60,31,2,257,1473152,12,18
fd00::204:4:4:4,19,0,1,213,1484033,133,131,60,12,477,100,-88,144,258,60,18,2,257,1484051,13,19
fd00::204:4:4:4,19,0,1,213,1494945,134,132,60,12,585,100,-88,145,260,60,30,2,369,1494975,13,19
fd00::204:4:4:4,19,0,1,213,1505857,135,133,60,12,198,100,-88,146,262,60,62,2,144,1505919,13,19
fd00::204:4:4:4,19,0,1,213,1516769,136,134,60,12,267,100,-88,147,264,60,54,2,227,1516823,13,19
fd00::204:4:4:4,19,0,1,213,1527681,137,135,60,12,211,100,-88,148,266,60,42,2,186,1527723,13,19
fd00::204:4:4:4,19,0,1,213,1538593,138,136,60,12,230,100,-88,149,268,60,87,2,178,1538680,13,19
fd00::204:4:4:4,19,0,0,214,1549505,139,136,60,12,230,100,-88,150,269,60,41,2,178,1549546,14,20
fd00::204:4:4:4,19,0,1,213,1560425,140,138,60,12,240,100,-88,152,272,60,149,2,169,1560574,14,20
fd00::204:4:4:4,19,0,0,214,1571329,141,139,60,12,196,100,-88,153,274,60,20,2,278,1571349,14,20
fd00::204:4:4:4,19,0,0,213,1582241,142,140,60,12,333,100,-88,154,276,60,68,2,189,1582309,14,20
fd00::204:4:4:4,19,0,0,214,1593153,143,141,60,12,390,100,-88,155,278,60,12,2,251,1593165,14,20
fd00::204:4:4:4,19,0,0,214,1604065,144,142,60,12,340,100,-88,156,280,60,50,2,217,1604115,14,20
fd00::204:4:4:4,19,0,0,214,1614977,145,143,60,12,264,100,-88,157,282,60,31,2,168,1615008,14,20
fd00::204:4:4:4,19,0,0,214,1625889,146,144,60,12,326,100,-88,158,284,60,52,2,218,1625941,14,20
fd00::204:4:4:4,19,0,1,213,1636801,147,145,60,12,219,100,-88,159,286,60,56,2,211,1636857,14,20
fd00::204:4:4:4,19,0,1,213,1647713,148,146,60,12,236,100,-88,160,288,60,57,2,206,1647770,14,20
fd00::204:4:4:4,19,0,1,213,1658625,149,147,60,12,278,100,-88,161,290,60,62,2,189,1658687,14,20
fd00::204:4:4:4,19,0,0,214,1669537,150,148,60,12,396,100,-88,162,292,60,53,2,325,1669590,14,20
fd00::204:4:4:4,19,0,1,213,1680449,151,150,60,12,300,100,-88,164,295,60,54,2,194,1680503,14,20
fd00::204:4:4:4,19,0,0,214,1691361,152,150,60,12,300,100,-88,165,296,60,54,2,194,1691415,15,21
fd00::204:4:4:4,19,0,1,213,1702273,153,151,60,12,237,100,-88,166,298,60,77,2,237,1702350,15,21
fd00::204:4:4:4,19,0,0,213,1713185,154,152,60,12,192,100,-88,167,299,60,44,2,237,1713229,15,22
fd00::204:4:4:4,19,0,1,213,1724097,155,153,60,12,235,100,-88,168,301,60,82,2,222,1724179,15,22
fd00::204:4:4:4,19,0,0,213,1735009,156,154,60,12,264,100,-88,169,303,60,18,2,186,1735027,15,22
fd00::204:4:4:4,19,0,1,213,1745921,157,155,60,12,208,100,-88,170,305,60,25,2,219,1745946,15,22
fd00::204:4:4:4,19,0,1,213,1756833,158,156,60,12,174,100,-88,171,307,60,59,2,150,1756892,15,22
fd00::204:4:4:4,19,0,0,214,1767745,159,157,60,12,363,100,-88,172,309,60,23,2,247,1767768,15,22
fd00::204:4:4:4,19,0,0,214,1778657,160,157,60,12,363,100,-88,173,310,60,64,2,247,1778721,16,23
fd00::204:4:4:4,19,0,0,213,1789569,161,158,60,12,247,100,-88,174,312,60,15,2,150,1789584,16,23
fd00::204:4:4:4,19,0,1,213,1800481,162,160,60,12,251,100,-88,176,315,60,43,2,172,1800524,16,23
fd00::204:4:4:4,19,0,0,213,1811393,163,161,60,12,286,100,-88,177,317,60,0,2,293,1811393,16,23
fd00::204:4:4:4,19,0,0,214,1822305,164,162,60,12,364,100,-88,178,319,60,30,2,233,1822335,16,23
fd00::204:4:4:4,19,0,0,214,1833217,165,163,60,12,225,100,-88,179,321,60,30,2,147,1833247,16,23
fd00::204:4:4:4,19,0,1,213,1844129,166,164,60,12,234,100,-88,180,323,60,71,2,143,1844200,16,23
fd00::204:4:4:4,19,0,1,213,1855041,167,165,60,12,332,100,-88,181,325,60,82,2,258,1855123,16,23
fd00::204:4:4:4,19,0,1,213,1865953,168,166,60,12,278,100,-88,182,327,60,92,2,199,1866045,16,23
fd00::204:4:4:4,19,0,0,214,1876865,169,167,60,12,435,100,-88,183,329,60,62,2,242,1876927,16,23
fd00::204:4:4:4,19,0,0,214,1887777,170,168,60,12,293,100,-88,184,331,60,98,2,170,1887875,16,23
fd00::204:4:4:4,19,0,1,213,1898689,171,169,60,12,351,100,-88,185,333,60,38,2,194,1898727,16,23
fd00::204:4:4:4,19,0,1,213,1909601,172,170,60,12,287,100,-88,186,335,60,34,2,319,1909635,16,23
fd00::204:4:4:4,19,0,1,213,1920513,173,172,60,12,248,100,-88,188,338,60,246,2,157,1920759,16,23
fd00::204:4:4:4,19,0,1,213,1931425,174,173,60,12,301,100,-88,189,340,60,54,2,174,1931479,16,23
fd00::204:4:4:4,19,0,0,214,1942337,175,174,60,12,316,100,-88,190,342,60,56,2,213,1942393,16,23
fd00::204:4:4:4,19,0,0,214,1953249,176,175,60,12,372,100,-88,191,344,60,62,2,224,1953311,16,23
fd00::204:4:4:4,19,0,0,214,1964161,177,176,60,12,382,100,-88,192,346,60,35,2,206,1964196,16,23
fd00::204:4:4:4,19,0,0,214,1975073,178,177,60,12,345,100,-88,193,348,60,40,2,208,1975113,16,23
fd00::204:4:4:4,19,0,0,214,1985985,179,178,60,12,313,100,-88,194,350,60,30,2,189,1986015,16,23
fd00::204:4:4:4,19,0,0,214,1996897,180,179,60,12,270,100,-88,195,352,60,33,2,223,1996930,16,23
fd00::204:4:4:4,19,0,0,214,2007809,181,180,60,12,209,100,-88,196,354,60,78,2,176,2007887,16,23
fd00::204:4:4:4,19,0,0,214,2018721,182,180,60,12,209,100,-88,197,355,60,42,2,176,2018763,17,24
fd00::204:4:4:4,19,0,0,214,2029633,183,180,60,12,209,100,-88,198,356,60,20,2,176,2029653,18,25
fd00::204:4:4:4,19,0,0,214,2040545,184,182,60,12,510,100,-88,200,359,60,189,2,328,2040734,18,25
fd00::204:4:4:4,19,0,1,213,2051457,185,183,60,12,437,100,-88,201,361,60,18446744073709551611,2,257,2051452,18,25
fd00::204:4:4:4,19,0,0,214,2062369,186,183,60,12,437,100,-88,202,362,60,29,2,257,2062398,19,26
fd00::204:4:4:4,19,0,0,213,2073281,187,184,60,12,190,100,-88,203,364,60,36,2,120,2073317,19,26
fd00::204:4:4:4,19,0,0,214,2084193,188,185,60,12,244,100,-88,204,366,60,92,2,134,2084285,19,26
fd00::204:4:4:4,19,0,0,214,2095105,189,185,60,12,244,100,-88,205,367,60,42,2,134,2095147,20,27
fd00::204:4:4:4,19,0,0,214,2106017,190,186,60,12,265,100,-88,206,369,60,56,2,153,2106073,20,27
fd00::204:4:4:4,19,0,0,214,2116929,191,187,60,12,251,100,-88,207,371,60,111,2,235,2117040,20,27
fd00::204:4:4:4,19,0,0,214,2127841,192,188,60,12,278,100,-88,208,373,60,53,2,199,2127894,20,27
fd00::204:4:4:4,19,0,0,214,2138753,193,189,60,12,246,100,-88,209,375,60,38,2,193,2138791,20,27
fd00::204:4:4:4,19,0,0,214,2149665,194,190,60,12,245,100,-88,210,377,60,54,2,206,2149719,20,27
fd00::204:4:4:4,19,0,1,213,2160577,195,192,60,12,369,100,-88,212,380,60,247,2,253,2160824,20,27
fd00::204:4:4:4,19,0,0,214,2171489,196,193,60,12,329,100,-88,213,382,60,7,2,240,2171496,20,27
fd00::204:4:4:4,19,0,0,214,2182401,197,194,60,12,341,100,-88,214,384,60,28,2,216,2182429,20,27
fd00::204:4:4:4,19,0,0,214,2193313,198,195,60,12,336,100,-88,215,386,60,53,2,218,2193366,20,27
fd00::204:4:4:4,19,0,0,214,2204225,199,196,60,12,720,100,-88,216,388,60,6,2,376,2204231,20,27
fd00::204:4:4:4,19,0,0,214,2215137,200,197,60,12,353,100,-88,217,390,60,73,2,247,2215210,20,27
fd00::204:4:4:4,19,0,0,214,2226049,201,198,60,12,192,100,-88,218,392,60,22,2,154,2226071,20,27
fd00::204:4:4:4,19,0,0,214,2236961,202,199,60,12,363,100,-88,219,394,60,18,2,221,2236979,20,27
fd00::204:4:4:4,19,0,0,214,2247873,203,200,60,12,492,100,-88,220,396,60,57,2,290,2247930,20,27
fd00::204:4:4:4,19,0,0,214,2258785,204,201,60,12,178,100,-88,221,398,60,61,2,112,2258846,20,27
fd00::204:4:4:4,19,0,0,213,2269697,205,202,60,12,440,100,-88,222,400,60,36,2,281,2269733,20,27
fd00::204:4:4:4,19,0,1,213,2280609,206,204,60,12,305,100,-88,224,403,60,32,2,281,2280641,20,27
fd00::204:4:4:4,19,0,1,213,2291521,207,205,60,12,338,100,-88,225,405,60,63,2,194,2291584,20,27
fd00::204:4:4:4,19,0,0,214,2302433,208,206,60,12,401,100,-88,226,407,60,67,2,258,2302500,20,27
fd00::204:4:4:4,19,0,0,214,2313345,209,207,60,12,306,100,-88,227,409,60,43,2,226,2313388,20,27
fd00::204:4:4:4,19,0,0,214,2324257,210,208,60,12,190,100,-88,228,411,60,52,2,232,2324309,20,27
fd00::204:4:4:4,19,0,0,214,2335169,211,209,60,12,434,100,-88,229,413,60,55,2,300,2335224,20,27
fd00::204:4:4:4,19,0,0,214,2346081,212,209,60,12,434,100,-88,230,414,60,54,2,300,2346135,21,28
fd00::204:4:4:4,19,0,0,214,2356993,213,210,60,12,260,100,-88,231,416,60,11,2,191,2357004,21,28
fd00::204:4:4:4,19,0,0,213,2367905,214,211,60,12,217,100,-88,232,418,60,19,2,189,2367924,21,28
fd00::204:4:4:4,19,0,0,214,2378817,215,212,60,12,307,100,-88,233,420,60,8,2,280,2378825,21,28
fd00::204:4:4:4,19,0,1,213,2389729,216,212,60,12,307,100,-88,234,421,60,31,2,280,2389760,22,29
fd00::204:4:4:4,19,0,1,212,2400641,217,214,60,12,330,100,-88,236,424,60,54,2,270,2400695,22,29
fd00::204:4:4:4,19,0,0,214,2411553,218,215,60,12,794,100,-88,237,426,60,39,2,467,2411592,22,29
fd00::204:4:4:4,19,0,0,214,2422465,219,215,60,12,794,100,-88,238,427,60,50,2,467,2422515,23,30
fd00::204:4:4:4,19,0,0,214,2433377,220,215,60,12,794,100,-88,239,428,60,25,2,467,2433402,24,31
fd00::204:4:4:4,19,0,0,214,2444289,221,216,60,12,217,100,-88,240,430,60,42,2,274,2444331,24,31
fd00::204:4:4:4,19,0,0,214,2455201,222,217,60,12,261,100,-88,241,432,60,39,2,127,2455240,24,31
fd00::204:4:4:4,19,0,0,213,2466113,223,218,60,12,514,100,-88,242,434,60,51,2,283,2466164,24,31
fd00::204:4:4:4,19,0,0,213,2477025,224,219,60,12,243,100,-88,243,436,60,48,2,146,2477073,24,31
fd00::204:4:4:4,19,0,0,213,2487937,225,220,60,12,291,100,-88,244,438,60,59,2,170,2487996,24,31
fd00::204:4:4:4,19,0,0,214,2498849,226,221,60,12,415,100,-88,245,440,60,79,2,217,2498928,24,31
fd00::204:4:4:4,19,0,1,213,2509761,227,222,60,12,316,100,-88,246,442,60,20,2,198,2509781,24,31
fd00::204:4:4:4,19,0,1,213,2520673,228,224,60,12,434,100,-88,248,445,60,70,2,226,2520743,24,31
fd00::204:4:4:4,19,0,0,213,2531585,229,225,60,12,475,100,-88,249,447,60,52,2,268,2531637,24,31
fd00::204:4:4:4,19,0,0,213,2542497,230,226,60,12,502,100,-88,250,449,60,71,2,391,2542568,24,31
fd00::204:4:4:4,19,0,1,213,2553409,231,227,60,12,390,100,-88,251,451,60,18446744073709551614,2,259,2553407,24,31
fd00::204:4:4:4,19,0,1,213,2564321,232,228,60,12,310,100,-88,252,453,60,41,2,173,2564362,24,31
fd00::204:4:4:4,19,0,1,213,2575233,233,229,60,12,245,100,-88,253,455,60,59,2,191,2575292,24,31
fd00::204:4:4:4,19,0,0,213,2586145,234,230,60,12,318,100,-88,254,457,60,22,2,190,2586167,24,31
fd00::204:4:4:4,19,0,0,213,2597057,235,231,60,12,312,100,-88,255,459,60,70,2,206,2597127,24,31
fd00::204:4:4:4,19,0,1,213,2607969,236,232,60,12,310,100,-88,256,461,60,47,2,230,2608016,24,31
fd00::204:4:4:4,19,0,0,214,2618881,237,233,60,12,590,100,-88,257,463,60,57,2,343,2618938,24,31
fd00::204:4:4:4,19,0,0,214,2629793,238,234,60,12,270,100,-88,258,465,60,25,2,194,2629818,24,31
fd00::204:4:4:4,19,0,1,213,2640705,239,236,60,12,522,100,-88,260,468,60,73,2,362,2640778,24,31
fd00::204:4:4:4,19,0,0,214,2651617,240,237,60,12,362,100,-88,261,469,60,16,2,362,2651633,24,32
fd00::204:4:4:4,19,0,0,214,2662529,241,238,60,12,363,100,-88,262,471,60,64,2,217,2662593,24,32
fd00::204:4:4:4,19,0,0,214,2673441,242,239,60,12,250,100,-88,263,473,60,66,2,214,2673507,24,32
fd00::204:4:4:4,19,0,1,213,2684353,243,240,60,12,449,100,-88,264,475,60,38,2,296,2684391,24,32
fd00::204:4:4:4,19,0,0,213,2695265,244,241,60,12,584,100,-88,265,477,60,30,2,430,2695295,24,32
fd00::204:4:4:4,19,0,0,214,2706177,245,241,60,12,584,100,-88,266,478,60,134,2,430,2706311,25,33
fd00::204:4:4:4,19,0,0,214,2717089,246,242,60,12,188,100,-88,267,480,60,3,2,217,2717092,25,33
fd00::204:4:4:4,19,0,0,213,2728001,247,243,60,12,384,100,-88,268,482,60,16,2,234,2728017,25,33
fd00::204:4:4:4,19,0,0,214,2738913,248,244,60,12,608,100,-88,269,484,60,52,2,329,2738965,25,33
fd00::204:4:4:4,19,0,0,214,2749825,249,245,60,12,509,100,-88,270,486,60,54,2,289,2749879,25,33
fd00::204:4:4:4,19,0,1,213,2760737,250,246,60,12,386,100,-88,272,488,60,37,2,272,2760774,26,34
fd00::204:4:4:4,19,0,1,213,2771649,251,247,60,12,593,100,-88,273,490,60,62,2,443,2771711,26,34
fd00::204:4:4:4,19,0,1,213,2782561,252,247,60,12,593,100,-88,274,491,60,58,2,443,2782619,27,35
fd00::204:4:4:4,19,0,0,214,2793473,253,248,60,12,463,100,-88,275,493,60,29,2,268,2793502,27,35
fd00::204:4:4:4,19,0,0,214,2804385,254,248,60,12,463,100,-88,276,494,60,71,2,268,2804456,28,36
fd00::204:4:4:4,19,0,0,214,2815297,255,249,60,12,238,100,-88,277,496,60,42,2,142,2815339,28,36
fd00::204:4:4:4,19,0,0,214,2826209,256,250,60,12,200,100,-88,278,498,60,42,2,180,2826251,28,36
fd00::204:4:4:4,19,0,0,214,2837121,257,250,60,12,200,100,-88,279,499,60,68,2,180,2837189,29,37
fd00::204:4:4:4,19,0,0,214,2848033,258,251,60,12,313,100,-88,280,500,60,30,2,180,2848063,29,38
fd00::204:4:4:4,19,0,0,214,2858945,259,251,60,12,313,100,-88,281,501,60,55,2,180,2859000,30,39
fd00::204:4:4:4,19,0,0,214,2869857,260,252,60,12,242,100,-88,282,502,60,57,2,180,2869914,30,40
fd00::204:4:4:4,19,0,1,213,2880769,261,253,60,12,275,100,-88,284,503,60,34,2,180,2880803,31,42
fd00::204:4:4:4,19,0,0,214,2891681,262,254,60,12,416,100,-88,285,505,60,35,2,220,2891716,31,42
fd00::204:4:4:4,19,0,0,214,2902593,263,255,60,12,363,100,-88,286,507,60,56,2,225,2902649,31,42
fd00::204:4:4:4,19,0,0,214,2913505,264,256,60,12,546,100,-88,287,509,60,57,2,393,2913562,31,42
fd00::204:4:4:4,19,0,0,214,2924417,265,257,60,12,305,100,-88,288,511,60,73,2,273,2924490,31,42
fd00::204:4:4:4,19,0,0,214,2935329,266,258,60,12,395,100,-88,289,513,60,112,2,318,2935441,31,42
fd00::204:4:4:4,19,0,0,214,2946241,267,259,60,12,322,100,-88,290,515,60,23,2,260,2946264,31,42
fd00::204:4:4:4,19,0,0,214,2957153,268,260,60,12,458,100,-88,291,517,60,26,2,235,2957179,31,42
fd00::204:4:4:4,19,0,0,214,2968065,269,261,60,12,425,100,-88,292,519,60,40,2,235,2968105,31,42
fd00::204:4:4:4,19,0,1,213,2978977,270,262,60,12,233,100,-88,293,521,60,68,2,245,2979045,31,42
fd00::204:4:4:4,19,0,0,214,2989889,271,262,60,12,233,100,-88,294,522,60,50,2,245,2989939,32,43
fd00::204:4:4:4,19,0,1,213,3000806,272,264,60,12,453,100,-88,296,525,60,78,2,250,3000884,32,43
fd00::204:4:4:4,19,0,0,213,3011713,273,265,60,12,256,100,-88,297,527,60,45,2,272,3011758,32,43
fd00::204:4:4:4,19,0,1,213,3022625,274,266,60,12,293,100,-88,298,528,60,61,2,272,3022686,32,44
fd00::204:4:4:4,19,0,0,213,3033537,275,267,60,12,207,100,-88,299,530,60,24,2,161,3033561,32,44
fd00::204:4:4:4,19,0,0,213,3044449,276,268,60,12,332,100,-88,300,532,60,61,2,201,3044510,32,44
fd00::204:4:4:4,19,0,0,214,3055361,277,269,60,12,498,100,-88,301,534,60,25,2,277,3055386,32,44
fd00::204:4:4:4,19,0,0,214,3066273,278,270,60,12,311,100,-88,302,536,60,26,2,297,3066299,32,44
fd00::204:4:4:4,19,0,0,213,3077185,279,271,60,12,296,100,-88,303,538,60,64,2,174,3077249,32,44
fd00::204:4:4:4,19,0,0,213,3088097,280,272,60,12,229,100,-88,304,540,60,13,2,343,3088110,32,44
fd00::204:4:4:4,19,0,0,214,3099009,281,273,60,12,391,100,-88,305,542,60,67,2,229,3099076,32,44
fd00::204:4:4:4,19,0,0,214,3109921,282,274,60,12,234,100,-88,306,544,60,28,2,146,3109949,32,44
fd00::204:4:4:4,19,0,1,213,3120833,283,276,60,12,310,100,-88,308,547,60,74,2,347,3120907,32,44
fd00::204:4:4:4,19,0,0,213,3131745,284,277,60,12,287,100,-88,309,549,60,56,2,194,3131801,32,44
