node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now,throughput1,throughput2
fd00::203:3:3:3,18,0,2,7,606078,54,54,60,12,194,100,-88,54,108,60,122,1,2127,606200,0,0
fd00::203:3:3:3,18,0,0,8,616341,55,55,60,12,904,100,-88,55,110,60,3299,1,2027,619640,0,0
fd00::203:3:3:3,18,0,1,7,626608,56,56,60,12,284,100,-88,56,112,60,3252,1,2067,629860,0,0
fd00::203:3:3:3,18,0,1,7,636868,57,57,60,12,364,100,-88,57,114,60,132,1,847,637000,0,0
fd00::203:3:3:3,18,0,1,7,647132,58,58,60,12,1284,100,-88,58,116,60,228,1,2112,647360,0,0
fd00::203:3:3:3,18,0,1,7,657396,59,59,60,12,244,100,-88,59,118,60,114,1,2257,657510,0,0
fd00::203:3:3:3,18,0,1,7,667664,60,60,60,12,604,100,-88,60,120,60,276,1,1912,667940,0,0
fd00::203:3:3:3,18,0,1,8,677926,61,61,60,12,474,100,-88,61,122,60,1214,1,3142,679140,0,0
fd00::203:3:3:3,18,0,1,7,688190,62,62,60,12,2234,100,-88,62,124,60,400,1,2027,688590,0,0
fd00::203:3:3:3,18,0,1,8,698456,63,63,60,12,354,100,-88,63,126,60,74,1,1927,698530,0,0
fd00::203:3:3:3,18,0,1,7,708716,64,64,60,12,644,100,-88,64,128,60,174,1,2527,708890,0,0
fd00::203:3:3:3,18,0,2,7,718980,65,65,60,12,1074,100,-88,65,130,60,130,1,1027,719110,0,0
fd00::203:3:3:3,18,0,1,7,729244,66,66,60,12,454,100,-88,66,132,60,86,1,1067,729330,0,0
fd00::203:3:3:3,18,0,1,7,739508,67,67,60,12,394,100,-88,67,134,60,322,1,1772,739830,0,0
fd00::203:3:3:3,18,0,1,8,749772,68,68,60,12,3274,100,-88,68,136,60,138,1,2967,749910,0,0
fd00::203:3:3:3,18,0,1,7,760036,69,69,60,12,484,100,-88,70,138,60,4014,1,3147,764050,1,1
fd00::203:3:3:3,18,0,1,7,770304,70,70,60,12,494,100,-88,71,140,60,886,1,2137,771190,1,1
fd00::203:3:3:3,18,0,1,7,780566,71,72,60,12,374,100,-88,72,143,60,4484,1,2287,785050,0,0
fd00::203:3:3:3,18,0,1,8,790830,72,72,60,12,374,100,-88,73,144,60,240,1,2287,791070,1,1
fd00::203:3:3:3,18,0,1,8,801094,73,74,60,12,886,100,-88,74,147,60,896,1,933,801990,0,0
fd00::203:3:3:3,18,0,1,7,811357,74,75,60,12,404,100,-88,75,149,60,2393,1,1812,813750,0,0
fd00::203:3:3:3,18,0,1,8,821621,75,76,60,12,483,100,-88,76,151,60,2839,1,1851,824460,0,0
fd00::203:3:3:3,18,0,1,8,831885,76,77,60,12,1054,100,-88,77,153,60,2935,1,2242,834820,0,0
fd00::203:3:3:3,18,0,1,7,842148,77,78,60,12,785,100,-88,78,155,60,1492,1,1722,843640,0,0
fd00::203:3:3:3,18,0,1,7,852413,78,79,60,12,304,100,-88,79,157,60,2777,1,2042,855190,0,0
fd00::203:3:3:3,18,0,1,7,862677,79,80,60,12,524,100,-88,80,159,60,2033,1,2187,864710,0,0
fd00::203:3:3:3,18,0,1,7,872941,80,81,60,12,954,100,-88,81,161,60,5139,1,2822,878080,0,0
fd00::203:3:3:3,18,0,1,7,883205,81,82,60,12,684,100,-88,82,163,60,4185,1,972,887390,0,0
fd00::203:3:3:3,18,0,1,8,893470,82,83,60,12,1744,100,-88,83,165,60,2040,1,1432,895510,0,0
fd00::203:3:3:3,18,0,2,7,903733,83,84,60,12,354,100,-88,84,167,60,4517,1,3047,908250,0,0
fd00::203:3:3:3,18,0,1,7,913998,84,85,60,12,3444,100,-88,85,169,60,2792,1,3367,916790,0,0
fd00::203:3:3:3,18,0,1,7,924262,85,86,60,12,3454,100,-88,86,171,60,2328,1,2987,926590,0,0
fd00::203:3:3:3,18,0,2,7,934525,86,87,60,12,317,100,-88,87,173,60,1445,1,2853,935970,0,0
fd00::203:3:3:3,18,0,1,7,944789,87,88,60,12,1797,100,-88,88,175,60,631,1,1388,945420,0,0
fd00::203:3:3:3,18,0,1,7,955052,88,89,60,12,544,100,-88,89,177,60,2758,1,2337,957810,0,0
fd00::203:3:3:3,18,0,1,7,965317,89,90,60,12,484,100,-88,90,179,60,2993,1,557,968310,0,0
fd00::203:3:3:3,18,0,2,7,975581,90,91,60,12,4274,100,-88,91,181,60,849,1,3117,976430,0,0
fd00::203:3:3:3,18,0,1,8,985844,91,92,60,12,1484,100,-88,92,183,60,106,1,1267,985950,0,0
fd00::203:3:3:3,18,0,1,7,996108,92,93,60,12,514,100,-88,93,185,60,1812,1,2112,997920,0,0
fd00::203:3:3:3,18,0,1,8,1006373,93,94,60,12,594,100,-88,95,187,60,9467,1,3832,1015840,1,1
fd00::203:3:3:3,18,0,1,7,1016637,94,95,60,12,1794,100,-88,95,189,60,2843,1,3522,1019480,0,0
fd00::203:3:3:3,18,0,2,7,1037164,96,97,60,12,207,100,-88,98,192,60,6116,1,6053,1043280,1,2
fd00::203:3:3:3,18,0,2,7,1047430,97,98,60,12,914,100,-88,99,194,60,9570,1,2382,1057000,1,2
fd00::203:3:3:3,18,0,1,7,1057694,98,99,60,12,1554,100,-88,100,196,60,8336,1,4732,1066030,1,2
fd00::203:3:3:3,18,0,2,6,1067960,99,100,60,12,444,100,-88,100,198,60,380,1,3127,1068340,0,1
fd00::203:3:3:3,18,0,1,7,1078222,100,101,60,12,1994,100,-88,101,200,60,1388,1,4007,1079610,0,1
fd00::203:3:3:3,18,0,2,7,1088484,101,102,60,12,3544,100,-88,102,202,60,86,1,2122,1088570,0,1
fd00::203:3:3:3,18,0,1,8,1098748,102,103,60,12,6074,100,-88,103,204,60,112,1,3632,1098860,0,1
fd00::203:3:3:3,18,0,1,7,1109013,103,104,60,12,6086,100,-88,104,206,60,767,1,3218,1109780,0,1
fd00::203:3:3:3,18,0,1,7,1119276,104,105,60,12,2874,100,-88,105,208,60,444,1,2172,1119720,0,1
fd00::203:3:3:3,18,0,2,7,1129542,105,106,60,12,1413,100,-88,106,210,60,328,1,1546,1129870,0,1
fd00::203:3:3:3,18,0,1,7,1139806,106,107,60,12,1844,100,-88,107,212,60,144,1,1132,1139950,0,1
fd00::203:3:3:3,18,0,1,8,1150068,107,108,60,12,1157,100,-88,109,214,60,3112,1,2783,1153180,1,2
fd00::203:3:3:3,18,0,1,7,1160333,108,109,60,12,674,100,-88,110,216,60,3907,1,1632,1164240,1,2
fd00::203:3:3:3,18,0,1,7,1170598,109,110,60,12,1664,100,-88,111,218,60,3302,1,2372,1173900,1,2
fd00::203:3:3:3,18,0,1,7,1180862,110,112,60,12,844,100,-88,112,221,60,4448,1,2627,1185310,0,1
fd00::203:3:3:3,18,0,1,7,1191128,111,112,60,12,844,100,-88,113,222,60,4262,1,2627,1195390,1,2
fd00::203:3:3:3,18,0,1,7,1201389,112,114,60,12,584,100,-88,114,225,60,3521,1,2287,1204910,0,1
fd00::203:3:3:3,18,0,1,8,1211654,113,115,60,12,1434,100,-88,115,227,60,2496,1,1907,1214150,0,1
fd00::203:3:3:3,18,0,2,7,1221918,114,116,60,12,1024,100,-88,116,229,60,4902,1,1912,1226820,0,1
fd00::203:3:3:3,18,0,2,7,1232184,115,117,60,12,964,100,-88,117,231,60,3386,1,2687,1235570,0,1
fd00::203:3:3:3,18,0,1,8,1242445,116,118,60,12,694,100,-88,118,233,60,6565,1,2902,1249010,0,1
fd00::203:3:3:3,18,0,1,7,1252709,117,119,60,12,564,100,-88,119,235,60,1691,1,1962,1254400,0,1
fd00::203:3:3:3,18,0,1,7,1262973,118,120,60,12,924,100,-88,120,237,60,2347,1,2177,1265320,0,1
fd00::203:3:3:3,18,0,1,7,1273240,119,121,60,12,514,100,-88,121,239,60,3280,1,782,1276520,0,1
fd00::203:3:3:3,18,0,1,7,1283502,120,122,60,12,1224,100,-88,122,241,60,1698,1,2362,1285200,0,1
fd00::203:3:3:3,18,0,1,8,1293764,121,123,60,12,744,100,-88,123,243,60,4176,1,1562,1297940,0,1
fd00::203:3:3:3,18,0,2,7,1304030,122,124,60,12,684,100,-88,124,245,60,4550,1,1847,1308580,0,1
fd00::203:3:3:3,18,0,2,7,1314294,123,125,60,12,1184,100,-88,125,247,60,866,1,1467,1315160,0,1
fd00::203:3:3:3,18,0,1,7,1324557,124,126,60,12,1054,100,-88,126,249,60,2223,1,1332,1326780,0,1
fd00::203:3:3:3,18,0,2,7,1334821,125,127,60,12,1694,100,-88,127,251,60,2249,1,2562,1337070,0,1
fd00::203:3:3:3,18,0,1,7,1345085,126,128,60,12,1215,100,-88,128,253,60,1855,1,3197,1346940,0,1
fd00::203:3:3:3,18,0,0,8,1355349,127,129,60,12,1364,100,-88,129,255,60,2091,1,3622,1357440,0,1
fd00::203:3:3:3,18,0,1,7,1365612,128,130,60,12,1164,100,-88,130,257,60,368,1,1772,1365980,0,1
fd00::203:3:3:3,18,0,1,8,1375878,129,131,60,12,824,100,-88,131,259,60,742,1,2827,1376620,0,1
fd00::203:3:3:3,18,0,1,8,1386141,130,132,60,12,974,100,-88,133,261,60,8469,1,3567,1394610,1,2
fd00::203:3:3:3,18,0,2,7,1396405,131,133,60,12,914,100,-88,133,263,60,1635,1,2592,1398040,0,1
fd00::203:3:3:3,18,0,1,8,1406669,132,134,60,12,1134,100,-88,134,265,60,121,1,1827,1406790,0,1
fd00::203:3:3:3,18,0,1,7,1416934,133,135,60,12,1214,100,-88,135,267,60,1686,1,3967,1418620,0,1
fd00::203:3:3:3,18,0,1,8,1427196,134,136,60,12,1364,100,-88,136,269,60,2134,1,1732,1429330,0,1
fd00::203:3:3:3,18,0,1,7,1437460,135,137,60,12,3824,100,-88,137,271,60,480,1,2367,1437940,0,1
fd00::203:3:3:3,18,0,1,7,1447725,136,138,60,12,1104,100,-88,139,273,60,5055,1,762,1452780,1,2
fd00::203:3:3:3,18,0,2,7,1457988,137,139,60,12,695,100,-88,139,275,60,112,1,2027,1458100,0,1
fd00::203:3:3:3,18,0,1,7,1468253,138,140,60,12,3784,100,-88,141,277,60,8187,1,2557,1476440,1,2
fd00::203:3:3:3,18,0,2,7,1478517,139,141,60,12,924,100,-88,142,279,60,5763,1,3997,1484280,1,2
fd00::203:3:3:3,18,0,2,7,1488781,140,142,60,12,587,100,-88,143,281,60,5649,1,2288,1494430,1,2
fd00::203:3:3:3,18,0,1,7,1499045,141,143,60,12,3184,100,-88,144,283,60,4975,1,3972,1504020,1,2
fd00::203:3:3:3,73,0,9,29,1550368,143,148,60,12,9046,100,-88,149,288,60,7762,1,8618,1558130,1,4
fd00::203:3:3:3,18,0,2,7,1560630,144,148,60,12,9046,100,-88,150,289,60,9050,1,8618,1569680,2,5
fd00::203:3:3:3,18,0,1,7,1570893,145,149,60,12,19135,100,-88,152,291,60,11317,1,11492,1582210,3,6
fd00::203:3:3:3,775,0,13,4849,2001982,146,169,60,12,683,100,-88,194,296,60,5688,3,3631,2007670,25,44
fd00::203:3:3:3,1496,0,40,2456,2843632,148,208,60,12,5435,100,-88,278,298,60,118,1,3242,2843750,70,128
fd00::203:3:3:3,18,0,0,8,2853893,149,208,60,12,5435,100,-88,279,299,60,847,1,3242,2854740,71,129
fd00::203:3:3:3,18,0,0,8,2864156,150,209,60,12,19515,100,-88,280,301,60,5564,1,12592,2869720,71,129
fd00::203:3:3:3,18,0,1,7,2874422,151,210,60,12,18403,100,-88,281,303,60,4328,1,10671,2878750,71,129
fd00::203:3:3:3,18,0,1,7,2884685,152,211,60,12,21425,100,-88,282,305,60,4915,1,12427,2889600,71,129
fd00::203:3:3:3,18,0,0,8,2915477,155,213,60,12,22215,100,-88,286,307,60,8073,2,11732,2923550,73,134
fd00::204:4:4:4,190,0,0,1413,105510,1,0,60,0,0,0,0,0,1,60,190,2,0,105700,0,0
fd00::204:4:4:4,19,0,0,8,116067,2,1,60,12,2504,100,-88,1,3,60,203,2,1637,116270,0,0
fd00::204:4:4:4,19,0,0,8,126623,3,2,60,12,3774,100,-88,2,5,60,147,2,2272,126770,0,0
fd00::204:4:4:4,19,0,0,8,137179,4,3,60,12,5254,100,-88,3,7,60,161,2,2802,137340,0,0
fd00::204:4:4:4,19,0,0,8,147734,5,4,60,12,5544,100,-88,4,9,60,176,2,3542,147910,0,0
fd00::204:4:4:4,19,0,0,8,158290,6,5,60,12,2054,100,-88,5,11,60,470,2,1902,158760,0,0
fd00::204:4:4:4,19,0,0,8,168847,7,6,60,12,2974,100,-88,6,13,60,343,2,3237,169190,0,0
fd00::204:4:4:4,19,0,0,8,179402,8,7,60,12,1794,100,-88,7,15,60,148,2,1912,179550,0,0
fd00::204:4:4:4,19,0,1,8,189959,9,8,60,12,2644,100,-88,9,17,60,4011,2,3247,193970,1,1
fd00::204:4:4:4,19,0,0,9,200515,10,9,60,12,2234,100,-88,10,19,60,2415,2,2377,202930,1,1
fd00::204:4:4:4,19,0,1,8,211070,11,10,60,12,1544,100,-88,11,21,60,3970,2,2067,215040,1,1
fd00::204:4:4:4,19,0,0,8,221627,12,11,60,12,4287,100,-88,12,23,60,5873,2,3473,227500,1,1
fd00::204:4:4:4,19,0,1,8,232183,13,12,60,12,4787,100,-88,13,25,60,6237,2,4388,238420,1,1
fd00::204:4:4:4,19,0,0,8,242739,14,14,60,12,1865,100,-88,14,28,60,2821,2,2717,245560,0,0
fd00::204:4:4:4,19,0,1,8,253295,15,15,60,12,1944,100,-88,15,30,60,3325,2,2932,256620,0,0
fd00::204:4:4:4,19,0,0,8,263851,16,16,60,12,2024,100,-88,16,32,60,819,2,2272,264670,0,0
fd00::204:4:4:4,19,0,1,8,274407,17,17,60,12,2314,100,-88,17,34,60,2303,2,2417,276710,0,0
fd00::204:4:4:4,19,0,0,8,284963,18,18,60,12,1554,100,-88,18,36,60,147,2,1827,285110,0,0
fd00::204:4:4:4,19,0,1,8,295519,19,19,60,12,1214,100,-88,19,38,60,931,2,2357,296450,0,0
fd00::204:4:4:4,19,0,0,8,306075,20,20,60,12,2484,100,-88,20,40,60,1995,2,2817,308070,0,0
fd00::204:4:4:4,19,0,0,8,316630,21,21,60,12,1864,100,-88,21,42,60,680,2,2227,317310,0,0
fd00::204:4:4:4,19,0,1,8,327187,22,22,60,12,3484,100,-88,22,44,60,1043,2,1952,328230,0,0
fd00::204:4:4:4,19,0,1,8,337741,23,23,60,12,1813,100,-88,23,46,60,289,2,2341,338030,0,0
fd00::204:4:4:4,19,0,0,9,348301,24,24,60,12,1474,100,-88,24,48,60,439,2,3467,348740,0,0
fd00::204:4:4:4,19,0,0,8,358853,25,25,60,12,3864,100,-88,25,50,60,247,2,2352,359100,0,0
fd00::204:4:4:4,19,0,0,8,369411,26,26,60,12,4224,100,-88,26,52,60,189,2,2567,369600,0,0
fd00::204:4:4:4,19,0,0,9,379965,27,27,60,12,6054,100,-88,28,54,60,4545,2,4252,384510,1,1
fd00::204:4:4:4,19,0,0,8,390521,28,28,60,12,3194,100,-88,29,56,60,2949,2,3487,393470,1,1
fd00::204:4:4:4,19,0,0,8,401077,29,29,60,12,4114,100,-88,30,58,60,7863,2,2267,408940,1,1
fd00::204:4:4:4,19,0,0,8,411635,30,30,60,12,3914,100,-88,31,60,60,5985,2,4582,417620,1,1
fd00::204:4:4:4,19,0,1,8,422189,31,31,60,12,3434,100,-88,32,62,60,1311,2,4132,423500,1,1
fd00::204:4:4:4,19,0,0,8,432745,32,32,60,12,4215,100,-88,33,64,60,3565,2,3332,436310,1,1
fd00::204:4:4:4,19,0,0,8,443303,33,34,60,12,2344,100,-88,34,67,60,2457,2,1732,445760,0,0
fd00::204:4:4:4,19,0,1,8,453857,34,35,60,12,1094,100,-88,35,69,60,3243,2,3347,457100,0,0
fd00::204:4:4:4,19,0,0,9,464415,35,36,60,12,2784,100,-88,36,71,60,2975,2,2687,467390,0,0
fd00::204:4:4:4,19,0,0,8,474970,36,37,60,12,2934,100,-88,37,73,60,3480,2,4197,478450,0,0
fd00::204:4:4:4,19,0,1,8,485527,37,38,60,12,2594,100,-88,38,75,60,3003,2,3362,488530,0,0
fd00::204:4:4:4,19,0,0,8,496082,38,39,60,12,1064,100,-88,39,77,60,918,2,2037,497000,0,0
fd00::204:4:4:4,19,0,0,8,506638,39,40,60,12,2474,100,-88,40,79,60,2962,2,3372,509600,0,0
fd00::204:4:4:4,19,0,1,8,517194,40,41,60,12,2697,100,-88,41,81,60,176,2,1453,517370,0,0
fd00::204:4:4:4,19,0,0,9,527751,41,42,60,12,2564,100,-88,42,83,60,329,2,3207,528080,0,0
fd00::204:4:4:4,19,0,0,9,538306,42,43,60,12,2014,100,-88,43,85,60,274,2,2407,538580,0,0
fd00::204:4:4:4,19,0,0,9,548862,43,44,60,12,3844,100,-88,44,87,60,358,2,3182,549220,0,0
fd00::204:4:4:4,19,0,0,8,559418,44,45,60,12,1615,100,-88,46,89,60,3312,2,3957,562730,1,1
fd00::204:4:4:4,19,0,0,8,569975,45,46,60,12,1064,100,-88,47,91,60,5915,2,2002,575890,1,1
fd00::204:4:4:4,19,0,1,8,580530,46,47,60,12,6742,100,-88,48,93,60,6350,2,4001,586880,1,1
fd00::204:4:4:4,19,0,0,9,591086,47,48,60,12,4654,100,-88,49,95,60,974,2,3762,592060,1,1
fd00::204:4:4:4,19,0,0,9,601642,48,50,60,12,1524,100,-88,50,98,60,3018,2,2302,604660,0,0
fd00::204:4:4:4,19,0,0,8,612199,49,51,60,12,1954,100,-88,51,100,60,6461,2,3672,618660,0,0
fd00::204:4:4:4,19,0,0,8,622754,50,52,60,12,1894,100,-88,52,102,60,5566,2,2207,628320,0,0
fd00::204:4:4:4,19,0,0,8,633310,51,53,60,12,2184,100,-88,53,104,60,1870,2,2387,635180,0,0
fd00::204:4:4:4,19,0,1,8,643867,52,54,60,12,3384,100,-88,54,106,60,3143,2,2742,647010,0,0
fd00::204:4:4:4,19,0,1,8,654425,53,55,60,12,1294,100,-88,55,108,60,1825,2,2677,656250,0,0
fd00::204:4:4:4,19,0,0,8,664978,54,56,60,12,1444,100,-88,56,110,60,512,2,2262,665490,0,0
fd00::204:4:4:4,19,0,0,8,675534,55,57,60,12,1594,100,-88,57,112,60,3396,2,3982,678930,0,0
fd00::204:4:4:4,19,0,0,8,686091,56,58,60,12,2794,100,-88,58,114,60,399,2,2202,686490,0,0
fd00::204:4:4:4,19,0,1,8,696647,57,59,60,12,4134,100,-88,59,116,60,273,2,2242,696920,0,0
fd00::204:4:4:4,19,0,0,8,707202,58,60,60,12,2044,100,-88,60,118,60,148,2,2842,707350,0,0
fd00::204:4:4:4,19,0,1,8,717758,59,61,60,12,4574,100,-88,61,120,60,862,2,3687,718620,0,0
fd00::204:4:4:4,19,0,1,8,728315,60,62,60,12,1014,100,-88,62,122,60,525,2,1452,728840,0,0
fd00::204:4:4:4,19,0,0,8,738873,61,63,60,12,1654,100,-88,63,124,60,187,2,2052,739060,0,0
fd00::204:4:4:4,19,0,1,8,749427,62,64,60,12,4464,100,-88,64,126,60,203,2,3142,749630,0,0
fd00::204:4:4:4,19,0,1,8,759981,63,65,60,12,1394,100,-88,66,128,60,3929,2,3392,763910,1,1
fd00::204:4:4:4,19,0,0,9,770537,64,66,60,12,1474,100,-88,67,130,60,6253,2,2872,776790,1,1
fd00::204:4:4:4,19,0,1,8,781093,65,67,60,12,1414,100,-88,68,132,60,4377,2,3507,785470,1,1
fd00::204:4:4:4,19,0,0,8,791649,66,68,60,12,1704,100,-88,69,134,60,401,2,2777,792050,1,1
fd00::204:4:4:4,19,0,0,9,802206,67,69,60,12,5774,100,-88,70,136,60,2794,2,2992,805000,1,1
fd00::204:4:4:4,19,0,0,8,812763,68,71,60,12,1244,100,-88,71,139,60,1897,2,2092,814660,0,0
fd00::204:4:4:4,19,0,0,8,823318,69,72,60,12,1673,100,-88,72,141,60,1352,2,2271,824670,0,0
fd00::204:4:4:4,19,0,0,8,833875,70,73,60,12,3014,100,-88,73,143,60,3115,2,3257,836990,0,0
fd00::204:4:4:4,19,0,0,9,844429,71,73,60,12,3014,100,-88,74,144,60,611,2,3257,845040,1,1
fd00::204:4:4:4,19,0,1,8,854986,72,75,60,12,1424,100,-88,75,147,60,764,2,2287,855750,0,0
fd00::204:4:4:4,19,0,0,8,865542,73,76,60,12,2414,100,-88,77,149,60,7568,2,2257,873110,1,1
fd00::204:4:4:4,19,0,1,8,876098,74,77,60,12,2144,100,-88,77,151,60,2192,2,3522,878290,0,0
fd00::204:4:4:4,19,0,0,8,886653,75,78,60,12,2924,100,-88,78,153,60,1787,2,3527,888440,0,0
fd00::204:4:4:4,19,0,1,8,897209,76,79,60,12,3704,100,-88,79,155,60,191,2,2902,897400,0,0
fd00::204:4:4:4,19,0,1,8,907765,77,80,60,12,1334,100,-88,80,157,60,1745,2,3327,909510,0,0
fd00::204:4:4:4,19,0,0,9,918321,78,81,60,12,5614,100,-88,81,159,60,429,2,3682,918750,0,0
fd00::204:4:4:4,19,0,1,8,928877,79,82,60,12,3944,100,-88,82,161,60,163,2,3232,929040,0,0
fd00::204:4:4:4,19,0,0,8,939433,80,83,60,12,1857,100,-88,83,163,60,317,2,2888,939750,0,0
fd00::204:4:4:4,19,0,0,8,949991,81,84,60,12,3687,100,-88,85,165,60,4109,2,2543,954100,1,1
fd00::204:4:4:4,19,0,0,8,960549,82,85,60,12,1944,100,-88,86,167,60,6501,2,3597,967050,1,1
fd00::204:4:4:4,19,0,0,8,971105,83,86,60,12,7134,100,-88,87,169,60,1125,2,4232,972230,1,1
fd00::204:4:4:4,19,0,0,8,981658,84,87,60,12,5254,100,-88,88,171,60,2402,2,3187,984060,1,1
fd00::204:4:4:4,19,0,0,8,992215,85,88,60,12,3024,100,-88,89,173,60,5285,2,3087,997500,1,1
fd00::204:4:4:4,19,0,1,8,1002770,86,89,60,12,2544,100,-88,91,175,60,10480,2,3792,1013250,2,2
fd00::204:4:4:4,19,0,1,8,1013326,87,91,60,12,2774,100,-88,91,178,60,6644,2,4047,1019970,0,0
fd00::204:4:4:4,19,0,1,8,1023882,88,92,60,12,3347,100,-88,93,180,60,9668,2,3843,1033550,1,1
fd00::204:4:4:4,19,0,0,9,1044994,90,94,60,12,3224,100,-88,95,183,60,11166,2,7492,1056160,1,2
fd00::204:4:4:4,19,0,1,8,1055550,91,95,60,12,2604,100,-88,96,185,60,10410,2,7637,1065960,1,2
fd00::204:4:4:4,19,0,0,9,1066107,92,96,60,12,1494,100,-88,96,187,60,1043,2,3267,1067150,0,1
fd00::204:4:4:4,19,0,0,8,1076665,93,97,60,12,2344,100,-88,97,189,60,3085,2,4147,1079750,0,1
fd00::204:4:4:4,19,0,0,9,1087218,94,98,60,12,5644,100,-88,98,191,60,862,2,2927,1088080,0,1
fd00::204:4:4:4,19,0,1,8,1097774,95,98,60,12,5644,100,-88,99,192,60,736,2,2927,1098510,1,2
fd00::204:4:4:4,19,0,1,8,1108330,96,100,60,12,7556,100,-88,100,195,60,890,2,3953,1109220,0,1
fd00::204:4:4:4,19,0,1,8,1118886,97,101,60,12,4764,100,-88,101,197,60,694,2,2662,1119580,0,1
fd00::204:4:4:4,19,0,1,8,1129442,98,102,60,12,2183,100,-88,102,199,60,288,2,2316,1129730,0,1
fd00::204:4:4:4,19,0,1,8,1139999,99,103,60,12,4644,100,-88,104,201,60,4991,2,3687,1144990,1,2
fd00::204:4:4:4,19,0,1,8,1150553,100,104,60,12,1927,100,-88,105,203,60,2837,2,2993,1153390,1,2
fd00::204:4:4:4,19,0,1,8,1161111,101,105,60,12,3614,100,-88,106,205,60,3899,2,2367,1165010,1,2
fd00::204:4:4:4,19,0,1,8,1171667,102,106,60,12,3624,100,-88,107,207,60,4263,2,2792,1175930,1,2
fd00::204:4:4:4,19,0,1,8,1182221,103,107,60,12,1954,100,-88,108,209,60,3649,2,3217,1185870,1,2
fd00::204:4:4:4,19,0,1,8,1192779,104,108,60,12,2734,100,-88,109,211,60,5201,2,2977,1197980,1,2
fd00::204:4:4:4,19,0,0,8,1203335,105,110,60,12,2894,100,-88,110,214,60,1785,2,2532,1205120,0,1
fd00::204:4:4:4,19,0,0,8,1213891,106,111,60,12,2624,100,-88,111,216,60,4949,2,2957,1218840,0,1
fd00::204:4:4:4,19,0,1,9,1224447,107,111,60,12,2624,100,-88,112,217,60,2583,2,2957,1227030,1,2
fd00::204:4:4:4,19,0,1,8,1235002,108,113,60,12,2714,100,-88,113,220,60,4138,2,3877,1239140,0,1
fd00::204:4:4:4,19,0,1,8,1245558,109,114,60,12,2374,100,-88,114,222,60,3732,2,4547,1249290,0,1
fd00::204:4:4:4,19,0,0,8,1256115,110,115,60,12,2454,100,-88,116,224,60,7945,2,3397,1264060,1,2
fd00::204:4:4:4,19,0,1,8,1266671,111,116,60,12,1554,100,-88,116,226,60,189,2,2387,1266860,0,1
fd00::204:4:4:4,19,0,0,8,1277226,112,117,60,12,2684,100,-88,117,228,60,1114,2,2917,1278340,0,1
fd00::204:4:4:4,19,0,0,8,1287785,113,118,60,12,2064,100,-88,118,230,60,145,2,2397,1287930,0,1
fd00::204:4:4:4,19,0,1,8,1298338,114,119,60,12,4664,100,-88,120,232,60,5202,2,4607,1303540,1,2
fd00::204:4:4:4,19,0,1,8,1308894,115,120,60,12,4884,100,-88,120,234,60,596,2,4402,1309490,0,1
fd00::204:4:4:4,19,0,1,8,1319450,116,121,60,12,4894,100,-88,121,236,60,190,2,3147,1319640,0,1
fd00::204:4:4:4,19,0,1,8,1330006,117,122,60,12,4624,100,-88,123,238,60,3914,2,3537,1333920,1,2
fd00::204:4:4:4,19,0,0,9,1340561,118,123,60,12,2324,100,-88,124,240,60,5749,2,3192,1346310,1,2
fd00::204:4:4:4,19,0,0,9,1351117,119,124,60,12,2545,100,-88,125,242,60,2333,2,3267,1353450,1,2
fd00::204:4:4:4,19,0,0,8,1361674,120,125,60,12,6824,100,-88,126,243,60,4166,2,3267,1365840,1,3
fd00::204:4:4:4,19,0,1,8,1372233,121,126,60,12,1864,100,-88,127,245,60,3617,2,4152,1375850,1,3
fd00::204:4:4:4,19,0,0,8,1382787,122,128,60,12,1954,100,-88,129,248,60,7219,2,3952,1390006,1,3
fd00::204:4:4:4,19,0,0,9,1393342,123,129,60,12,2174,100,-88,129,250,60,4558,2,2627,1397900,0,2
fd00::204:4:4:4,19,0,0,8,1403899,124,130,60,12,2954,100,-88,130,252,60,931,2,2002,1404830,0,2
fd00::204:4:4:4,19,0,0,8,1414453,125,131,60,12,2194,100,-88,131,254,60,3887,2,4072,1418340,0,2
fd00::204:4:4:4,19,0,0,8,1425009,126,132,60,12,2624,100,-88,132,256,60,2361,2,1872,1427370,0,2
fd00::204:4:4:4,19,0,0,8,1435566,127,132,60,12,2624,100,-88,133,257,60,1604,2,1872,1437170,1,3
fd00::204:4:4:4,19,0,1,7,1446123,128,134,60,12,2014,100,-88,135,260,60,4837,2,4437,1450960,1,3
fd00::204:4:4:4,19,0,0,8,1456678,129,135,60,12,2025,100,-88,135,262,60,162,2,2762,1456840,0,2
fd00::204:4:4:4,19,0,0,8,1467235,130,136,60,12,6094,100,-88,137,264,60,9065,2,8122,1476300,1,3
fd00::204:4:4:4,19,0,1,8,1477790,131,137,60,12,2534,100,-88,138,266,60,4670,2,4592,1482460,1,3
fd00::204:4:4:4,19,0,0,8,1488346,132,138,60,12,3597,100,-88,139,268,60,6014,2,3688,1494360,1,3
fd00::204:4:4:4,19,0,0,8,1498901,133,139,60,12,4864,100,-88,140,270,60,5049,2,4217,1503950,1,3
